Simulation,Abbreviation,Team,Wins,Losses,OTL,Points,Goals For,Goals Against
48,PHI,Philadelphia Flyers,42,29,11,95,230,227
48,TOR,Toronto Maple Leafs,41,30,11,93,276,262
48,NJD,New Jersey Devils,43,33,6,92,272,268
48,SEA,Seattle Kraken,40,30,12,92,245,232
48,STL,St. Louis Blues,44,35,3,91,250,255
48,DET,Detroit Red Wings,40,33,9,89,269,280
48,NSH,Nashville Predators,40,37,5,85,240,252
48,WSH,Washington Capitals,36,35,11,83,211,250
48,ARI,Arizona Coyotes,37,38,7,81,245,264
48,MIN,Minnesota Wild,37,38,7,81,236,260
48,CGY,Calgary Flames,37,39,6,80,246,258
48,NYI,New York Islanders,32,35,15,79,229,265
48,BUF,Buffalo Sabres,37,41,4,78,238,258
48,CBJ,Columbus Blue Jackets,32,40,10,74,258,303
48,MTL,Montréal Canadiens,32,40,10,74,220,286
48,OTT,Ottawa Senators,33,47,2,68,256,297
48,ANA,Anaheim Ducks,32,46,4,68,223,282
48,CHI,Chicago Blackhawks,22,52,8,52,172,284
48,SJS,San Jose Sharks,22,54,6,50,166,305
49,FLA,Florida Panthers,55,23,4,114,296,199
49,VAN,Vancouver Canucks,52,23,7,111,294,209
49,CAR,Carolina Hurricanes,52,24,6,110,285,220
49,WPG,Winnipeg Jets,52,24,6,110,252,196
49,DAL,Dallas Stars,51,23,8,110,302,242
49,COL,Colorado Avalanche,52,26,4,108,315,251
49,NYR,New York Rangers,52,26,4,108,269,237
49,TOR,Toronto Maple Leafs,48,22,12,108,302,256
49,EDM,Edmonton Oilers,51,28,3,105,301,240
49,LAK,Los Angeles Kings,47,24,11,105,258,220
49,VGK,Vegas Golden Knights,48,26,8,104,258,223
49,BOS,Boston Bruins,44,24,14,102,264,225
49,DET,Detroit Red Wings,44,31,7,95,265,268
49,PIT,Pittsburgh Penguins,43,31,8,94,267,217
49,PHI,Philadelphia Flyers,41,29,12,94,247,235
49,SEA,Seattle Kraken,40,31,11,91,233,233
49,NJD,New Jersey Devils,41,33,8,90,281,282
49,NSH,Nashville Predators,42,37,3,87,247,260
49,TBL,Tampa Bay Lightning,40,36,6,86,272,275
49,STL,St. Louis Blues,40,37,5,85,254,265
49,OTT,Ottawa Senators,40,38,4,84,286,293
49,MIN,Minnesota Wild,38,37,7,83,249,276
49,CGY,Calgary Flames,37,38,7,81,242,256
49,BUF,Buffalo Sabres,38,40,4,80,256,261
49,WSH,Washington Capitals,33,39,10,76,193,261
49,ARI,Arizona Coyotes,34,41,7,75,246,267
49,MTL,Montréal Canadiens,32,40,10,74,215,282
49,NYI,New York Islanders,28,40,14,70,228,299
49,CBJ,Columbus Blue Jackets,28,42,12,68,245,324
49,ANA,Anaheim Ducks,27,51,4,58,210,295
49,SJS,San Jose Sharks,21,54,7,49,180,313
49,CHI,Chicago Blackhawks,21,55,6,48,167,296
50,NYR,New York Rangers,56,20,6,118,282,213
50,VAN,Vancouver Canucks,53,20,9,115,301,215
50,FLA,Florida Panthers,55,23,4,114,274,186
50,BOS,Boston Bruins,51,19,12,114,273,197
50,DAL,Dallas Stars,52,21,9,113,310,251
50,CAR,Carolina Hurricanes,49,26,7,105,273,225
50,COL,Colorado Avalanche,49,27,6,104,311,276
50,WPG,Winnipeg Jets,47,25,10,104,245,202
50,LAK,Los Angeles Kings,46,25,11,103,266,215
50,EDM,Edmonton Oilers,49,30,3,101,279,245
50,PIT,Pittsburgh Penguins,45,29,8,98,247,207
50,VGK,Vegas Golden Knights,45,30,7,97,253,225
50,TOR,Toronto Maple Leafs,43,29,10,96,280,264
50,SEA,Seattle Kraken,41,27,14,96,237,229
50,TBL,Tampa Bay Lightning,44,32,6,94,286,284
50,MIN,Minnesota Wild,41,32,9,91,271,268
50,DET,Detroit Red Wings,41,33,8,90,262,253
50,STL,St. Louis Blues,43,37,2,88,250,267
50,WSH,Washington Capitals,38,33,11,87,218,248
50,PHI,Philadelphia Flyers,38,35,9,85,227,246
50,BUF,Buffalo Sabres,37,37,8,82,247,253
50,NYI,New York Islanders,32,32,18,82,240,280
50,NJD,New Jersey Devils,36,37,9,81,268,294
50,OTT,Ottawa Senators,38,41,3,79,284,294
50,ARI,Arizona Coyotes,35,41,6,76,229,270
50,NSH,Nashville Predators,36,43,3,75,243,274
50,MTL,Montréal Canadiens,31,38,13,75,213,290
50,CGY,Calgary Flames,32,42,8,72,215,258
50,ANA,Anaheim Ducks,33,46,3,69,211,269
50,CBJ,Columbus Blue Jackets,25,44,13,63,231,314
50,SJS,San Jose Sharks,26,49,7,59,190,301
50,CHI,Chicago Blackhawks,25,50,7,57,180,280
51,VAN,Vancouver Canucks,58,18,6,122,304,196
51,CAR,Carolina Hurricanes,51,23,8,110,280,235
51,WPG,Winnipeg Jets,52,25,5,109,265,203
51,NYR,New York Rangers,52,26,4,108,273,224
51,FLA,Florida Panthers,51,25,6,108,277,207
51,DAL,Dallas Stars,48,27,7,103,288,259
51,EDM,Edmonton Oilers,49,29,4,102,284,259
51,TOR,Toronto Maple Leafs,46,26,10,102,297,252
51,LAK,Los Angeles Kings,44,25,13,101,257,222
51,BOS,Boston Bruins,43,26,13,99,255,217
51,COL,Colorado Avalanche,46,30,6,98,306,268
51,STL,St. Louis Blues,43,32,7,93,255,246
51,TBL,Tampa Bay Lightning,42,31,9,93,279,289
51,PIT,Pittsburgh Penguins,41,31,10,92,240,215
51,NSH,Nashville Predators,42,34,6,90,253,271
51,DET,Detroit Red Wings,41,33,8,90,277,268
51,SEA,Seattle Kraken,39,31,12,90,237,223
51,WSH,Washington Capitals,39,31,12,90,219,258
51,VGK,Vegas Golden Knights,41,34,7,89,246,250
51,OTT,Ottawa Senators,42,36,4,88,289,288
51,PHI,Philadelphia Flyers,40,34,8,88,229,239
51,NYI,New York Islanders,37,31,14,88,245,263
51,MIN,Minnesota Wild,39,37,6,84,251,272
51,NJD,New Jersey Devils,38,39,5,81,279,299
51,MTL,Montréal Canadiens,36,37,9,81,245,284
51,CGY,Calgary Flames,36,38,8,80,253,265
51,BUF,Buffalo Sabres,37,40,5,79,235,251
51,ARI,Arizona Coyotes,37,41,4,78,242,265
51,CBJ,Columbus Blue Jackets,28,40,14,70,238,304
51,ANA,Anaheim Ducks,29,48,5,63,208,286
51,SJS,San Jose Sharks,24,48,10,58,180,297
51,CHI,Chicago Blackhawks,21,58,3,45,181,289
52,VAN,Vancouver Canucks,55,19,8,118,298,222
52,FLA,Florida Panthers,53,21,8,114,275,193
52,CAR,Carolina Hurricanes,53,23,6,112,297,223
52,WPG,Winnipeg Jets,53,23,6,112,254,182
52,DAL,Dallas Stars,51,24,7,109,313,247
52,BOS,Boston Bruins,47,23,12,106,267,224
52,VGK,Vegas Golden Knights,47,24,11,105,268,217
52,LAK,Los Angeles Kings,46,23,13,105,268,218
52,NYR,New York Rangers,50,28,4,104,275,236
52,EDM,Edmonton Oilers,50,29,3,103,296,240
52,TOR,Toronto Maple Leafs,46,28,8,100,291,260
52,COL,Colorado Avalanche,47,30,5,99,288,256
52,PIT,Pittsburgh Penguins,44,27,11,99,262,229
52,TBL,Tampa Bay Lightning,45,29,8,98,288,273
52,STL,St. Louis Blues,47,32,3,97,257,249
52,NSH,Nashville Predators,43,36,3,89,251,256
52,NJD,New Jersey Devils,41,34,7,89,279,283
52,NYI,New York Islanders,34,31,17,85,236,265
52,DET,Detroit Red Wings,38,36,8,84,268,275
52,WSH,Washington Capitals,38,36,8,84,212,256
52,MIN,Minnesota Wild,38,37,7,83,231,261
52,CGY,Calgary Flames,38,38,6,82,239,241
52,SEA,Seattle Kraken,33,33,16,82,214,237
52,PHI,Philadelphia Flyers,34,37,11,79,215,249
52,OTT,Ottawa Senators,37,42,3,77,259,291
52,BUF,Buffalo Sabres,33,40,9,75,226,269
52,ARI,Arizona Coyotes,33,41,8,74,232,254
52,MTL,Montréal Canadiens,31,40,11,73,211,289
52,CBJ,Columbus Blue Jackets,28,42,12,68,235,319
52,ANA,Anaheim Ducks,30,47,5,65,213,279
52,SJS,San Jose Sharks,24,49,9,57,180,301
52,CHI,Chicago Blackhawks,25,54,3,53,171,272
53,WPG,Winnipeg Jets,55,22,5,115,258,187
53,VAN,Vancouver Canucks,54,21,7,115,298,223
53,FLA,Florida Panthers,54,23,5,113,265,204
53,BOS,Boston Bruins,50,20,12,112,284,218
53,COL,Colorado Avalanche,52,23,7,111,314,250
53,DAL,Dallas Stars,49,22,11,109,309,254
53,EDM,Edmonton Oilers,51,28,3,105,268,224
53,NYR,New York Rangers,50,27,5,105,267,248
53,TOR,Toronto Maple Leafs,46,27,9,101,294,256
53,VGK,Vegas Golden Knights,47,29,6,100,266,234
53,NJD,New Jersey Devils,47,30,5,99,280,259
53,TBL,Tampa Bay Lightning,46,30,6,98,283,264
53,LAK,Los Angeles Kings,43,27,12,98,268,228
53,CAR,Carolina Hurricanes,44,29,9,97,269,242
53,PIT,Pittsburgh Penguins,42,30,10,94,263,223
53,DET,Detroit Red Wings,43,33,6,92,283,274
53,NYI,New York Islanders,38,29,15,91,250,262
53,STL,St. Louis Blues,42,34,6,90,243,264
53,NSH,Nashville Predators,43,36,3,89,252,262
53,CGY,Calgary Flames,38,33,11,87,245,242
53,SEA,Seattle Kraken,38,33,11,87,232,232
53,WSH,Washington Capitals,37,33,12,86,194,242
53,MIN,Minnesota Wild,38,35,9,85,242,257
53,PHI,Philadelphia Flyers,36,38,8,80,214,233
53,ARI,Arizona Coyotes,35,40,7,77,232,262
53,OTT,Ottawa Senators,32,44,6,70,256,297
53,BUF,Buffalo Sabres,31,44,7,69,236,280
53,MTL,Montréal Canadiens,28,43,11,67,203,279
53,CBJ,Columbus Blue Jackets,26,42,14,66,242,306
53,ANA,Anaheim Ducks,29,51,2,60,218,290
53,SJS,San Jose Sharks,24,53,5,53,179,301
53,CHI,Chicago Blackhawks,24,54,4,52,183,290
54,FLA,Florida Panthers,53,23,6,112,291,211
54,CAR,Carolina Hurricanes,53,23,6,112,288,207
54,WPG,Winnipeg Jets,50,20,12,112,258,191
54,BOS,Boston Bruins,46,22,14,106,266,226
54,VAN,Vancouver Canucks,48,25,9,105,274,222
54,PIT,Pittsburgh Penguins,48,25,9,105,263,205
54,NYR,New York Rangers,50,28,4,104,282,247
54,DAL,Dallas Stars,48,26,8,104,295,250
54,TOR,Toronto Maple Leafs,46,25,11,103,294,266
54,VGK,Vegas Golden Knights,47,27,8,102,256,237
54,TBL,Tampa Bay Lightning,47,29,6,100,291,263
54,LAK,Los Angeles Kings,44,26,12,100,261,226
54,NJD,New Jersey Devils,46,31,5,97,275,262
54,STL,St. Louis Blues,45,32,5,95,242,242
54,EDM,Edmonton Oilers,45,33,4,94,279,251
54,COL,Colorado Avalanche,44,33,5,93,298,278
54,DET,Detroit Red Wings,42,33,7,91,272,264
54,PHI,Philadelphia Flyers,41,32,9,91,224,229
54,NSH,Nashville Predators,42,37,3,87,255,265
54,MIN,Minnesota Wild,37,36,9,83,246,282
54,SEA,Seattle Kraken,36,35,11,83,221,223
54,WSH,Washington Capitals,36,35,11,83,215,264
54,NYI,New York Islanders,34,33,15,83,232,277
54,ARI,Arizona Coyotes,36,38,8,80,237,246
54,BUF,Buffalo Sabres,36,41,5,77,242,257
54,CGY,Calgary Flames,35,41,6,76,237,250
54,OTT,Ottawa Senators,33,43,6,72,268,308
54,MTL,Montréal Canadiens,31,43,8,70,221,299
54,ANA,Anaheim Ducks,33,46,3,69,208,282
54,CBJ,Columbus Blue Jackets,29,42,11,69,254,309
54,SJS,San Jose Sharks,27,48,7,61,181,276
54,CHI,Chicago Blackhawks,24,52,6,54,171,279
55,VAN,Vancouver Canucks,52,19,11,115,293,214
55,VGK,Vegas Golden Knights,53,21,8,114,283,228
55,FLA,Florida Panthers,53,22,7,113,280,207
55,DAL,Dallas Stars,52,21,9,113,313,244
55,NYR,New York Rangers,51,25,6,108,278,241
55,WPG,Winnipeg Jets,50,26,6,106,239,199
55,EDM,Edmonton Oilers,51,28,3,105,276,228
55,COL,Colorado Avalanche,50,27,5,105,298,255
55,BOS,Boston Bruins,46,24,12,104,255,213
55,CAR,Carolina Hurricanes,45,28,9,99,273,248
55,TBL,Tampa Bay Lightning,45,29,8,98,296,284
55,PHI,Philadelphia Flyers,44,28,10,98,242,234
55,STL,St. Louis Blues,46,32,4,96,255,244
55,PIT,Pittsburgh Penguins,43,30,9,95,269,224
55,LAK,Los Angeles Kings,42,29,11,95,260,219
55,DET,Detroit Red Wings,42,32,8,92,289,270
55,NJD,New Jersey Devils,41,34,7,89,279,284
55,TOR,Toronto Maple Leafs,39,33,10,88,271,266
55,WSH,Washington Capitals,38,33,11,87,215,262
55,NSH,Nashville Predators,41,37,4,86,247,268
55,CGY,Calgary Flames,40,36,6,86,251,240
55,SEA,Seattle Kraken,37,33,12,86,233,241
55,ARI,Arizona Coyotes,38,39,5,81,235,266
55,OTT,Ottawa Senators,39,41,2,80,285,281
55,NYI,New York Islanders,32,34,16,80,244,283
55,MIN,Minnesota Wild,36,39,7,79,232,252
55,CBJ,Columbus Blue Jackets,31,38,13,75,262,317
55,BUF,Buffalo Sabres,31,43,8,70,244,273
55,MTL,Montréal Canadiens,27,45,10,64,210,307
55,ANA,Anaheim Ducks,28,51,3,59,211,301
55,CHI,Chicago Blackhawks,25,53,4,54,181,281
55,SJS,San Jose Sharks,24,52,6,54,180,302
56,VAN,Vancouver Canucks,55,21,6,116,278,206
56,BOS,Boston Bruins,51,17,14,116,278,214
56,FLA,Florida Panthers,54,22,6,114,281,200
56,WPG,Winnipeg Jets,52,22,8,112,273,200
56,DAL,Dallas Stars,51,22,9,111,302,246
56,CAR,Carolina Hurricanes,49,25,8,106,294,224
56,VGK,Vegas Golden Knights,49,26,7,105,270,234
56,NYR,New York Rangers,49,28,5,103,259,239
56,LAK,Los Angeles Kings,46,25,11,103,273,223
56,TOR,Toronto Maple Leafs,45,25,12,102,297,253
56,EDM,Edmonton Oilers,48,29,5,101,307,249
56,TBL,Tampa Bay Lightning,48,29,5,101,285,259
56,COL,Colorado Avalanche,45,30,7,97,300,266
56,MIN,Minnesota Wild,43,29,10,96,253,255
56,SEA,Seattle Kraken,40,29,13,93,230,218
56,NSH,Nashville Predators,41,32,9,91,245,275
56,STL,St. Louis Blues,43,35,4,90,246,265
56,DET,Detroit Red Wings,41,34,7,89,273,269
56,PIT,Pittsburgh Penguins,39,33,10,88,236,217
56,NJD,New Jersey Devils,41,36,5,87,278,289
56,PHI,Philadelphia Flyers,38,33,11,87,228,246
56,WSH,Washington Capitals,38,34,10,86,205,252
56,CGY,Calgary Flames,38,38,6,82,236,252
56,NYI,New York Islanders,31,35,16,78,224,271
56,BUF,Buffalo Sabres,36,41,5,77,238,267
56,OTT,Ottawa Senators,35,43,4,74,261,295
56,MTL,Montréal Canadiens,32,40,10,74,232,297
56,ARI,Arizona Coyotes,32,46,4,68,223,259
56,CBJ,Columbus Blue Jackets,25,45,12,62,232,319
56,SJS,San Jose Sharks,26,50,6,58,189,288
56,ANA,Anaheim Ducks,27,53,2,56,213,289
56,CHI,Chicago Blackhawks,24,53,5,53,183,283
57,VAN,Vancouver Canucks,56,20,6,118,301,219
57,WPG,Winnipeg Jets,55,21,6,116,263,194
57,CAR,Carolina Hurricanes,52,24,6,110,283,225
57,FLA,Florida Panthers,52,24,6,110,282,216
57,NYR,New York Rangers,52,24,6,110,272,226
57,BOS,Boston Bruins,48,23,11,107,266,224
57,EDM,Edmonton Oilers,50,26,6,106,299,248
57,DAL,Dallas Stars,49,25,8,106,304,244
57,VGK,Vegas Golden Knights,48,26,8,104,269,233
57,COL,Colorado Avalanche,48,28,6,102,300,267
57,TBL,Tampa Bay Lightning,46,29,7,99,279,265
57,TOR,Toronto Maple Leafs,43,28,11,97,284,265
57,NJD,New Jersey Devils,45,32,5,95,299,277
57,DET,Detroit Red Wings,43,32,7,93,271,262
57,PIT,Pittsburgh Penguins,43,32,7,93,252,233
57,OTT,Ottawa Senators,43,34,5,91,285,280
57,STL,St. Louis Blues,42,33,7,91,253,254
57,PHI,Philadelphia Flyers,41,33,8,90,234,244
57,LAK,Los Angeles Kings,39,31,12,90,241,235
57,NSH,Nashville Predators,41,39,2,84,248,268
57,CGY,Calgary Flames,37,36,9,83,248,258
57,SEA,Seattle Kraken,36,35,11,83,244,245
57,ARI,Arizona Coyotes,39,39,4,82,242,256
57,MIN,Minnesota Wild,36,38,8,80,255,272
57,BUF,Buffalo Sabres,36,40,6,78,243,266
57,NYI,New York Islanders,32,36,14,78,230,263
57,WSH,Washington Capitals,32,39,11,75,201,255
57,MTL,Montréal Canadiens,29,42,11,69,212,284
57,CBJ,Columbus Blue Jackets,28,42,12,68,239,300
57,ANA,Anaheim Ducks,29,49,4,62,224,293
57,CHI,Chicago Blackhawks,22,55,5,49,171,275
57,SJS,San Jose Sharks,20,56,6,46,175,320
58,FLA,Florida Panthers,57,18,7,121,283,196
58,VAN,Vancouver Canucks,54,21,7,115,309,223
58,WPG,Winnipeg Jets,54,21,7,115,254,183
58,DAL,Dallas Stars,53,22,7,113,305,225
58,EDM,Edmonton Oilers,52,28,2,106,287,240
58,COL,Colorado Avalanche,51,27,4,106,301,256
58,TOR,Toronto Maple Leafs,49,25,8,106,312,245
58,NYR,New York Rangers,51,28,3,105,269,228
58,CAR,Carolina Hurricanes,49,26,7,105,274,232
58,LAK,Los Angeles Kings,45,27,10,100,253,214
58,BOS,Boston Bruins,42,25,15,99,265,235
58,DET,Detroit Red Wings,45,29,8,98,297,269
58,VGK,Vegas Golden Knights,45,30,7,97,258,233
58,TBL,Tampa Bay Lightning,44,33,5,93,282,275
58,NJD,New Jersey Devils,43,32,7,93,273,263
58,STL,St. Louis Blues,42,33,7,91,253,260
58,NYI,New York Islanders,37,29,16,90,248,259
58,WSH,Washington Capitals,38,34,10,86,217,253
58,SEA,Seattle Kraken,37,33,12,86,229,230
58,PHI,Philadelphia Flyers,38,35,9,85,213,239
58,MIN,Minnesota Wild,37,35,10,84,246,263
58,PIT,Pittsburgh Penguins,36,35,11,83,234,245
58,CGY,Calgary Flames,35,38,9,79,252,263
58,NSH,Nashville Predators,37,42,3,77,227,273
58,OTT,Ottawa Senators,34,42,6,74,282,299
58,ARI,Arizona Coyotes,33,44,5,71,231,262
58,MTL,Montréal Canadiens,30,41,11,71,211,296
58,BUF,Buffalo Sabres,33,45,4,70,223,267
58,CBJ,Columbus Blue Jackets,29,43,10,68,239,313
58,ANA,Anaheim Ducks,31,47,4,66,208,282
58,SJS,San Jose Sharks,28,48,6,62,183,288
58,CHI,Chicago Blackhawks,23,52,7,53,172,278
59,VAN,Vancouver Canucks,57,18,7,121,322,212
59,NYR,New York Rangers,54,22,6,114,287,234
59,WPG,Winnipeg Jets,53,22,7,113,255,185
59,TOR,Toronto Maple Leafs,51,20,11,113,303,240
59,DAL,Dallas Stars,52,22,8,112,311,252
59,BOS,Boston Bruins,49,22,11,109,268,209
59,FLA,Florida Panthers,47,25,10,104,267,213
59,EDM,Edmonton Oilers,48,29,5,101,280,240
59,VGK,Vegas Golden Knights,47,28,7,101,255,230
59,COL,Colorado Avalanche,46,27,9,101,308,277
59,LAK,Los Angeles Kings,43,25,14,100,251,222
59,CAR,Carolina Hurricanes,47,30,5,99,268,228
59,DET,Detroit Red Wings,45,30,7,97,286,257
59,NJD,New Jersey Devils,45,33,4,94,278,271
59,TBL,Tampa Bay Lightning,44,32,6,94,273,276
59,STL,St. Louis Blues,44,32,6,94,248,251
59,PIT,Pittsburgh Penguins,41,31,10,92,257,232
59,MIN,Minnesota Wild,41,34,7,89,258,274
59,SEA,Seattle Kraken,39,33,10,88,230,220
59,NSH,Nashville Predators,40,37,5,85,253,264
59,PHI,Philadelphia Flyers,37,36,9,83,219,242
59,WSH,Washington Capitals,36,36,10,82,209,263
59,OTT,Ottawa Senators,38,39,5,81,264,275
59,ARI,Arizona Coyotes,38,39,5,81,228,260
59,NYI,New York Islanders,32,33,17,81,246,290
59,BUF,Buffalo Sabres,37,39,6,80,246,260
59,CGY,Calgary Flames,35,42,5,75,235,257
59,MTL,Montréal Canadiens,30,43,9,69,211,286
59,ANA,Anaheim Ducks,31,46,5,67,221,288
59,CBJ,Columbus Blue Jackets,23,46,13,59,241,323
59,SJS,San Jose Sharks,22,51,9,53,180,307
59,CHI,Chicago Blackhawks,20,58,4,44,165,282
60,VAN,Vancouver Canucks,55,21,6,116,302,218
60,WPG,Winnipeg Jets,54,21,7,115,256,193
60,FLA,Florida Panthers,55,23,4,114,277,206
60,EDM,Edmonton Oilers,55,25,2,112,308,230
60,DAL,Dallas Stars,51,21,10,112,299,242
60,BOS,Boston Bruins,48,20,14,110,268,216
60,COL,Colorado Avalanche,50,26,6,106,303,259
60,CAR,Carolina Hurricanes,49,25,8,106,274,227
60,VGK,Vegas Golden Knights,48,26,8,104,256,226
60,NYR,New York Rangers,50,29,3,103,270,229
60,TOR,Toronto Maple Leafs,45,26,11,101,291,247
60,LAK,Los Angeles Kings,42,24,16,100,263,227
60,TBL,Tampa Bay Lightning,43,31,8,94,278,270
60,PIT,Pittsburgh Penguins,41,33,8,90,246,227
60,NSH,Nashville Predators,42,35,5,89,243,256
60,NJD,New Jersey Devils,41,34,7,89,280,272
60,STL,St. Louis Blues,42,36,4,88,241,252
60,SEA,Seattle Kraken,37,31,14,88,229,223
60,DET,Detroit Red Wings,40,36,6,86,282,283
60,MIN,Minnesota Wild,40,36,6,86,250,261
60,PHI,Philadelphia Flyers,38,34,10,86,225,248
60,WSH,Washington Capitals,37,34,11,85,224,280
60,OTT,Ottawa Senators,38,39,5,81,281,290
60,NYI,New York Islanders,32,33,17,81,226,267
60,CGY,Calgary Flames,36,38,8,80,246,253
60,BUF,Buffalo Sabres,35,40,7,77,239,271
60,MTL,Montréal Canadiens,33,41,8,74,218,284
60,CBJ,Columbus Blue Jackets,29,38,15,73,239,299
60,ANA,Anaheim Ducks,30,50,2,62,216,298
60,ARI,Arizona Coyotes,28,49,5,61,223,282
60,SJS,San Jose Sharks,27,49,6,60,201,303
60,CHI,Chicago Blackhawks,21,54,7,49,176,288
61,EDM,Edmonton Oilers,55,22,5,115,315,235
61,VAN,Vancouver Canucks,52,23,7,111,285,207
61,BOS,Boston Bruins,49,21,12,110,267,224
61,NYR,New York Rangers,52,25,5,109,276,227
61,FLA,Florida Panthers,52,25,5,109,267,204
61,CAR,Carolina Hurricanes,51,24,7,109,281,227
61,WPG,Winnipeg Jets,49,26,7,105,254,201
61,VGK,Vegas Golden Knights,48,26,8,104,261,232
61,COL,Colorado Avalanche,48,27,7,103,303,258
61,DAL,Dallas Stars,46,26,10,102,300,268
61,TOR,Toronto Maple Leafs,46,27,9,101,275,251
61,TBL,Tampa Bay Lightning,46,28,8,100,288,272
61,LAK,Los Angeles Kings,44,26,12,100,261,223
61,PIT,Pittsburgh Penguins,44,30,8,96,254,227
61,NSH,Nashville Predators,46,33,3,95,253,244
61,NJD,New Jersey Devils,42,31,9,93,264,262
61,NYI,New York Islanders,39,28,15,93,235,251
61,STL,St. Louis Blues,43,33,6,92,257,253
61,PHI,Philadelphia Flyers,42,32,8,92,243,242
61,CGY,Calgary Flames,42,33,7,91,261,243
61,SEA,Seattle Kraken,38,31,13,89,229,229
61,WSH,Washington Capitals,37,33,12,86,203,250
61,MIN,Minnesota Wild,37,38,7,81,247,282
61,DET,Detroit Red Wings,36,38,8,80,260,285
61,OTT,Ottawa Senators,34,42,6,74,263,278
61,ARI,Arizona Coyotes,33,42,7,73,232,271
61,BUF,Buffalo Sabres,32,42,8,72,235,266
61,MTL,Montréal Canadiens,29,42,11,69,207,286
61,CBJ,Columbus Blue Jackets,26,41,15,67,242,301
61,ANA,Anaheim Ducks,30,46,6,66,223,290
61,CHI,Chicago Blackhawks,24,53,5,53,179,282
61,SJS,San Jose Sharks,20,56,6,46,175,321
62,VAN,Vancouver Canucks,57,19,6,120,310,209
62,EDM,Edmonton Oilers,56,23,3,115,302,226
62,TOR,Toronto Maple Leafs,51,20,11,113,313,257
62,WPG,Winnipeg Jets,51,23,8,110,249,199
62,BOS,Boston Bruins,49,21,12,110,278,213
62,FLA,Florida Panthers,51,24,7,109,281,220
62,NYR,New York Rangers,52,26,4,108,274,230
62,DAL,Dallas Stars,49,25,8,106,307,254
62,CAR,Carolina Hurricanes,49,27,6,104,284,241
62,COL,Colorado Avalanche,48,26,8,104,297,251
62,LAK,Los Angeles Kings,44,27,11,99,269,216
62,VGK,Vegas Golden Knights,45,29,8,98,256,250
62,NJD,New Jersey Devils,44,31,7,95,290,269
62,PIT,Pittsburgh Penguins,42,30,10,94,238,215
62,PHI,Philadelphia Flyers,42,32,8,92,232,242
62,DET,Detroit Red Wings,40,34,8,88,275,268
62,NSH,Nashville Predators,41,38,3,85,260,272
62,BUF,Buffalo Sabres,40,37,5,85,242,249
62,SEA,Seattle Kraken,37,34,11,85,227,233
62,NYI,New York Islanders,36,33,13,85,241,275
62,STL,St. Louis Blues,40,38,4,84,241,261
62,TBL,Tampa Bay Lightning,37,35,10,84,269,287
62,MIN,Minnesota Wild,36,36,10,82,246,274
62,WSH,Washington Capitals,36,37,9,81,203,253
62,CGY,Calgary Flames,34,39,9,77,241,261
62,ARI,Arizona Coyotes,34,40,8,76,236,261
62,OTT,Ottawa Senators,34,42,6,74,267,287
62,CBJ,Columbus Blue Jackets,30,40,12,72,239,293
62,MTL,Montréal Canadiens,29,44,9,67,207,290
62,ANA,Anaheim Ducks,29,48,5,63,213,292
62,CHI,Chicago Blackhawks,26,51,5,57,178,283
62,SJS,San Jose Sharks,23,52,7,53,179,310
63,VAN,Vancouver Canucks,57,19,6,120,305,214
63,COL,Colorado Avalanche,53,23,6,112,317,243
63,FLA,Florida Panthers,52,22,8,112,281,209
63,VGK,Vegas Golden Knights,52,23,7,111,268,215
63,WPG,Winnipeg Jets,52,24,6,110,252,190
63,DAL,Dallas Stars,51,23,8,110,312,244
63,CAR,Carolina Hurricanes,50,24,8,108,266,214
63,BOS,Boston Bruins,47,21,14,108,270,221
63,NYR,New York Rangers,49,28,5,103,270,239
63,TOR,Toronto Maple Leafs,45,27,10,100,281,243
63,EDM,Edmonton Oilers,46,32,4,96,282,258
63,TBL,Tampa Bay Lightning,45,32,5,95,295,274
63,LAK,Los Angeles Kings,42,29,11,95,260,234
63,STL,St. Louis Blues,44,34,4,92,240,248
63,NJD,New Jersey Devils,43,33,6,92,289,273
63,PIT,Pittsburgh Penguins,42,32,8,92,242,223
63,DET,Detroit Red Wings,39,35,8,86,275,275
63,PHI,Philadelphia Flyers,39,35,8,86,230,254
63,SEA,Seattle Kraken,37,33,12,86,232,239
63,OTT,Ottawa Senators,40,37,5,85,273,279
63,BUF,Buffalo Sabres,38,37,7,83,243,261
63,MIN,Minnesota Wild,38,37,7,83,234,262
63,ARI,Arizona Coyotes,38,38,6,82,238,258
63,NSH,Nashville Predators,38,40,4,80,241,273
63,NYI,New York Islanders,32,34,16,80,227,271
63,WSH,Washington Capitals,32,40,10,74,197,275
63,CGY,Calgary Flames,32,41,9,73,227,245
63,MTL,Montréal Canadiens,31,42,9,71,225,290
63,CBJ,Columbus Blue Jackets,29,40,13,71,238,294
63,ANA,Anaheim Ducks,30,48,4,64,219,290
63,SJS,San Jose Sharks,24,47,11,59,184,303
63,CHI,Chicago Blackhawks,25,51,6,56,171,270
64,FLA,Florida Panthers,58,19,5,121,285,180
64,VAN,Vancouver Canucks,53,19,10,116,307,220
64,CAR,Carolina Hurricanes,53,23,6,112,280,220
64,DAL,Dallas Stars,51,21,10,112,302,242
64,EDM,Edmonton Oilers,52,27,3,107,280,222
64,WPG,Winnipeg Jets,49,27,6,104,249,209
64,BOS,Boston Bruins,45,23,14,104,260,214
