playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,birthCity,birthCountryCode,birthDate,birthStateProvinceCode,draftOverall,draftRound,draftYear,firstSeasonForGameType,height,isInHallOfFameYn,lastName,nationalityCode,shootsCatches,weight
8477508,Curtis Lazar,CGY,C,65,2,10,12,Salmon Arm,CAN,1995-02-02,BC,17.0,1.0,2013.0,20142015,72,N,Lazar,CAN,R,203
8477959,Joshua Ho-Sang,NYI,R,22,2,10,12,Toronto,CAN,1996-01-22,ON,28.0,1.0,2014.0,20162017,71,N,Ho-Sang,CAN,R,190
8473991,Karl Alzner,MTL,D,82,1,11,12,Burnaby,CAN,1988-09-24,BC,5.0,1.0,2007.0,20082009,75,N,Alzner,CAN,L,213
8475177,Calvin de Haan,NYI,D,33,1,11,12,Carp,CAN,1991-05-09,ON,12.0,1.0,2009.0,20112012,73,N,de Haan,CAN,L,192
8476850,Ryan Murray,CBJ,D,44,1,11,12,Regina,CAN,1993-09-27,SK,2.0,1.0,2012.0,20132014,73,N,Murray,CAN,L,206
8477474,Madison Bowey,WSH,D,51,0,12,12,Winnipeg,CAN,1995-04-22,MB,53.0,2.0,2013.0,20172018,73,N,Bowey,CAN,R,207
8478569,Noel Acciari,BOS,C,60,10,1,11,Johnston,USA,1991-12-01,RI,,,,20152016,71,N,Acciari,USA,R,204
8475715,Oscar Lindberg,VGK,L,63,9,2,11,Skelleftea,SWE,1991-10-29,,57.0,2.0,2010.0,20142015,73,N,Lindberg,SWE,L,202
8471338,Torrey Mitchell,"MTL,LAK",C,60,6,5,11,Greenfield Park,CAN,1985-01-30,QC,126.0,4.0,2004.0,20072008,71,N,Mitchell,CAN,R,186
8476966,Gemel Smith,DAL,C,46,6,5,11,Toronto,CAN,1994-04-16,ON,104.0,4.0,2012.0,20162017,70,N,Smith,CAN,L,203
8475268,Gabriel Bourque,COL,L,58,5,6,11,Rimouski,CAN,1990-09-23,QC,132.0,5.0,2009.0,20112012,70,N,Bourque,CAN,L,206
8476326,Josh Archibald,"PIT,ARI",R,42,5,6,11,Regina,CAN,1992-10-06,SK,174.0,6.0,2011.0,20152016,70,N,Archibald,CAN,R,176
8478519,Anthony Cirelli,TBL,C,18,5,6,11,Etobicoke,CAN,1997-07-15,ON,72.0,3.0,2015.0,20172018,73,N,Cirelli,CAN,L,193
8480144,David Kampf,CHI,C,46,4,7,11,Chomutov,CZE,1995-01-12,,,,,20172018,74,N,Kampf,CZE,L,198
8471677,Jack Johnson,CBJ,D,77,3,8,11,Indianapolis,USA,1987-01-13,IN,3.0,1.0,2005.0,20062007,74,N,Johnson,USA,L,225
8474697,Mark Borowiecki,OTT,D,52,3,8,11,Ottawa,CAN,1989-07-12,ON,139.0,5.0,2008.0,20112012,74,N,Borowiecki,CAN,L,204
8475179,Dmitry Kulikov,WPG,D,62,3,8,11,Lipetsk,RUS,1990-10-29,,14.0,1.0,2009.0,20092010,73,N,Kulikov,RUS,L,212
8475278,Byron Froese,MTL,C,48,3,8,11,Winkler,CAN,1991-03-12,MB,119.0,4.0,2009.0,20152016,72,N,Froese,CAN,R,195
8475841,Tim Heed,SJS,D,29,3,8,11,Gothenburg,SWE,1991-01-27,,132.0,5.0,2010.0,20162017,71,N,Heed,SWE,R,180
8477009,Jake Dotchin,TBL,D,48,3,8,11,Cambridge,CAN,1994-03-24,ON,161.0,6.0,2012.0,20162017,75,N,Dotchin,CAN,R,210
8480158,Andreas Borgman,TOR,D,48,3,8,11,Stockholm,SWE,1995-06-18,,,,,20172018,72,N,Borgman,SWE,L,200
8475690,Chris Tanev,VAN,D,42,2,9,11,Toronto,CAN,1989-12-20,ON,,,,20102011,75,N,Tanev,CAN,R,200
8474612,Travis Hamonic,CGY,D,74,1,10,11,St. Malo,CAN,1990-08-16,MB,53.0,2.0,2008.0,20102011,73,N,Hamonic,CAN,R,193
8479442,Troy Stecher,VAN,D,68,1,10,11,Richmond,CAN,1994-04-07,BC,,,,20162017,70,N,Stecher,CAN,R,184
8478366,Frank Vatrano,"BOS,FLA",R,41,7,3,10,East Longmeadow,USA,1994-03-14,MA,,,,20152016,71,N,Vatrano,USA,L,203
8474018,Christopher DiDomenico,OTT,L,24,6,4,10,Toronto,CAN,1989-02-20,ON,164.0,6.0,2007.0,20162017,71,N,DiDomenico,CAN,R,174
8475160,Kyle Clifford,LAK,L,50,6,4,10,Ayr,CAN,1991-01-13,ON,35.0,2.0,2009.0,20102011,74,N,Clifford,CAN,L,218
8476430,Tomas Jurco,CHI,R,29,6,4,10,Kosice,SVK,1992-12-28,,35.0,2.0,2011.0,20132014,74,N,Jurco,SVK,L,197
8471691,Martin Hanzal,DAL,C,38,5,5,10,Pisek,CZE,1987-02-20,,17.0,1.0,2005.0,20072008,78,N,Hanzal,CZE,L,230
8471436,Matt Hunwick,PIT,D,42,4,6,10,Warren,USA,1985-05-21,MI,224.0,7.0,2004.0,20072008,71,N,Hunwick,USA,L,194
8471817,Ryan Reaves,"PIT,VGK",R,79,4,6,10,Winnipeg,CAN,1987-01-20,MB,156.0,5.0,2005.0,20102011,74,N,Reaves,CAN,R,225
8474628,Michael Stone,CGY,D,82,3,7,10,Winnipeg,CAN,1990-06-07,MB,69.0,3.0,2008.0,20112012,75,N,Stone,CAN,R,210
8479482,Michal Kempny,"CHI,WSH",D,53,3,7,10,Hodonin,CZE,1990-09-08,,,,,20162017,73,N,Kempny,CZE,L,190
8477463,Steven Santini,NJD,D,36,2,8,10,Bronxville,USA,1995-03-07,NY,42.0,2.0,2013.0,20152016,75,N,Santini,USA,R,217
8477948,Travis Sanheim,PHI,D,49,2,8,10,Elkhorn,CAN,1996-03-29,MB,17.0,1.0,2014.0,20172018,76,N,Sanheim,CAN,L,222
8468498,Brooks Orpik,WSH,D,81,0,10,10,San Francisco,USA,1980-09-26,CA,18.0,1.0,2000.0,20022003,75,N,Orpik,USA,L,217
8479755,Victor Antipin,BUF,D,47,0,10,10,Ust-Kamenogorsk,KAZ,1992-12-06,,,,,20172018,71,N,Antipin,RUS,L,175
8473432,Derek Dorsett,VAN,R,20,7,2,9,Kindersley,CAN,1986-12-20,SK,189.0,7.0,2006.0,20082009,72,N,Dorsett,CAN,R,192
8477953,Kasperi Kapanen,TOR,R,38,7,2,9,Kuopio,FIN,1996-07-23,,22.0,1.0,2014.0,20152016,73,N,Kapanen,FIN,R,194
8474125,Carl Gunnarsson,STL,D,63,5,4,9,Orebro,SWE,1986-11-09,,194.0,7.0,2007.0,20092010,74,N,Gunnarsson,SWE,L,198
8476427,Ty Rattie,EDM,R,14,5,4,9,Calgary,CAN,1993-02-05,AB,32.0,2.0,2011.0,20132014,72,N,Rattie,CAN,R,183
8476975,Cedric Paquette,TBL,C,56,5,4,9,Gaspe,CAN,1993-08-13,QC,101.0,4.0,2012.0,20132014,72,N,Paquette,CAN,L,205
8477987,Ryan Donato,BOS,C,12,5,4,9,Boston,USA,1996-04-09,MA,56.0,2.0,2014.0,20172018,72,N,Donato,USA,L,190
8475423,Darren Archibald,VAN,R,27,4,5,9,Newmarket,CAN,1990-02-09,ON,,,,20132014,75,N,Archibald,CAN,L,210
8478440,Dylan Strome,ARI,C,21,4,5,9,Mississauga,CAN,1997-03-07,ON,3.0,1.0,2015.0,20162017,76,N,Strome,CAN,L,200
8470740,Lee Stempniak,CAR,R,37,3,6,9,West Seneca,USA,1983-02-04,NY,148.0,5.0,2003.0,20052006,71,N,Stempniak,USA,R,195
8474230,Micheal Haley,FLA,L,75,3,6,9,Guelph,CAN,1986-03-30,ON,,,,20092010,71,N,Haley,CAN,L,213
8474625,Jimmy Hayes,NJD,R,33,3,6,9,Dorchester,USA,1989-11-21,MA,60.0,2.0,2008.0,20112012,77,N,Hayes,USA,R,215
8474642,Lance Bouma,CHI,L,53,3,6,9,Provost,CAN,1990-03-25,AB,78.0,3.0,2008.0,20102011,74,N,Bouma,CAN,L,208
8475613,Nate Prosser,"STL,MIN",D,57,3,6,9,Elk River,USA,1986-05-07,MN,,,,20092010,74,N,Prosser,USA,R,201
8476404,Andy Andreoff,LAK,C,45,3,6,9,Pickering,CAN,1991-05-17,ON,80.0,3.0,2011.0,20142015,73,N,Andreoff,CAN,L,208
8477462,Robert Hagg,PHI,D,70,3,6,9,Uppsala,SWE,1995-02-08,,41.0,2.0,2013.0,20162017,74,N,Hagg,SWE,L,210
8479420,Tage Thompson,STL,C,41,3,6,9,Phoenix,USA,1997-10-30,AZ,26.0,1.0,2016.0,20172018,78,N,Thompson,USA,R,220
8479483,Yohann Auvitu,EDM,D,33,3,6,9,Ivry-sur-Seine,FRA,1989-07-27,,,,,20162017,71,N,Auvitu,FRA,L,187
8480147,Oscar Fantenberg,LAK,D,27,2,7,9,Ljunby,SWE,1991-10-07,,,,,20172018,72,N,Fantenberg,SWE,L,206
8471296,Alexei Emelin,NSH,D,76,1,8,9,Togliatti,RUS,1986-04-25,,84.0,3.0,2004.0,20112012,74,N,Emelin,RUS,L,218
8471769,Niklas Hjalmarsson,ARI,D,48,1,8,9,Eksjo,SWE,1987-06-06,,108.0,4.0,2005.0,20072008,75,N,Hjalmarsson,SWE,L,197
8473415,Alex Biega,VAN,D,44,1,8,9,Montréal,CAN,1988-04-04,QC,147.0,5.0,2006.0,20142015,70,N,Biega,CAN,R,195
8476470,Nathan Beaulieu,BUF,D,59,1,8,9,Strathroy,CAN,1992-12-05,ON,17.0,1.0,2011.0,20122013,74,N,Beaulieu,CAN,L,200
8476922,Boo Nieves,NYR,C,28,1,8,9,Syracuse,USA,1994-01-23,NY,59.0,2.0,2012.0,20162017,75,N,Nieves,USA,L,214
8469665,Johnny Oduya,"OTT,PHI",D,52,4,4,8,Stockholm,SWE,1981-10-01,,221.0,7.0,2001.0,20062007,72,N,Oduya,SWE,L,191
8474668,Dale Weise,PHI,R,46,4,4,8,Winnipeg,CAN,1988-08-05,MB,111.0,4.0,2008.0,20102011,74,N,Weise,CAN,R,196
8475325,Jordan Nolan,BUF,C,69,4,4,8,"Garden River, First Nations",CAN,1989-06-23,ON,186.0,7.0,2009.0,20112012,75,N,Nolan,CAN,L,219
8476310,Lukas Sedlak,CBJ,C,53,4,4,8,České Budějovice,CZE,1993-02-25,,158.0,6.0,2011.0,20162017,72,N,Sedlak,CZE,L,205
8476886,Slater Koekkoek,TBL,D,35,4,4,8,Winchester,CAN,1994-02-18,ON,10.0,1.0,2012.0,20142015,74,N,Koekkoek,CAN,L,193
8478020,Michael Amadio,LAK,R,37,4,4,8,Sault Ste. Marie,CAN,1996-05-13,ON,90.0,3.0,2014.0,20172018,73,N,Amadio,CAN,R,206
8471346,Kris Versteeg,CGY,R,24,3,5,8,Lethbridge,CAN,1986-05-13,AB,134.0,5.0,2004.0,20072008,71,N,Versteeg,CAN,R,176
8474627,Jori Lehtera,PHI,C,62,3,5,8,Helsinki,FIN,1987-12-23,,65.0,3.0,2008.0,20142015,74,N,Lehtera,FIN,L,212
8475227,Chris Wideman,OTT,D,16,3,5,8,St. Louis,USA,1990-01-07,MO,100.0,4.0,2009.0,20152016,70,N,Wideman,USA,R,180
8479268,Casey Nelson,BUF,D,37,3,5,8,Wisconsin Rapids,USA,1992-07-18,WI,,,,20152016,73,N,Nelson,USA,R,185
8473933,Ben Lovejoy,NJD,D,57,2,6,8,Concord,USA,1984-02-20,NH,,,,20082009,73,N,Lovejoy,USA,R,205
8475625,Matt Irwin,NSH,D,50,2,6,8,Victoria,CAN,1987-11-29,BC,,,,20122013,74,N,Irwin,CAN,L,200
8475832,Tom Kuhnhackl,PIT,R,69,2,6,8,Landshut,DEU,1992-01-21,,110.0,4.0,2010.0,20152016,74,N,Kuhnhackl,DEU,L,190
8476447,Miikka Salomaki,NSH,R,58,2,6,8,Raahe,FIN,1993-03-09,,52.0,2.0,2011.0,20142015,71,N,Salomaki,FIN,L,203
8476967,Brett Kulak,CGY,D,71,2,6,8,Edmonton,CAN,1994-01-06,AB,105.0,4.0,2012.0,20142015,73,N,Kulak,CAN,L,192
8477346,MacKenzie Weegar,FLA,D,60,2,6,8,Ottawa,CAN,1994-01-07,ON,206.0,7.0,2013.0,20162017,72,N,Weegar,CAN,R,206
8480143,Jakub Jerabek,"MTL,WSH",D,36,2,6,8,Pilsen,CZE,1991-05-12,,,,,20172018,71,N,Jerabek,CZE,L,199
8471686,Marc Staal,NYR,D,72,1,7,8,Thunder Bay,CAN,1987-01-13,ON,12.0,1.0,2005.0,20072008,76,N,Staal,CAN,L,208
8474090,Brendan Smith,NYR,D,44,1,7,8,Mimico,CAN,1989-02-08,ON,27.0,1.0,2007.0,20112012,74,N,Smith,CAN,L,200
8469598,Kevin Bieksa,ANA,D,59,0,8,8,Grimsby,CAN,1981-06-16,ON,151.0,5.0,2001.0,20052006,73,N,Bieksa,CAN,R,197
8471284,Andrej Sekera,EDM,D,36,0,8,8,Bojnice,SVK,1986-06-08,,71.0,3.0,2004.0,20062007,72,N,Sekera,SVK,L,200
8477467,Gustav Olofsson,MIN,D,41,0,8,8,Boras,SWE,1994-12-01,,46.0,2.0,2013.0,20152016,74,N,Olofsson,SWE,L,199
8477938,Haydn Fleury,CAR,D,67,0,8,8,Carlyle,CAN,1996-07-08,SK,7.0,1.0,2014.0,20172018,76,N,Fleury,CAN,L,207
8477950,Tony DeAngelo,NYR,D,32,0,8,8,Sewell,USA,1995-10-24,NJ,19.0,1.0,2014.0,20162017,72,N,DeAngelo,USA,R,190
8476971,Kevin Roy,ANA,C,25,6,1,7,Greenfield Park,CAN,1993-05-20,QC,97.0,4.0,2012.0,20172018,69,N,Roy,CAN,L,172
8474736,Zac Rinaldo,ARI,C,53,5,2,7,Mississauga,CAN,1990-06-15,ON,178.0,6.0,2008.0,20112012,70,N,Rinaldo,CAN,L,192
8475834,Marcus Sorensen,SJS,L,32,5,2,7,Sodertalje,SWE,1992-04-07,,106.0,4.0,2010.0,20162017,71,N,Sorensen,SWE,L,175
8477353,Tyler Motte,"CBJ,VAN",C,46,5,2,7,St. Clair,USA,1995-03-10,MI,121.0,4.0,2013.0,20162017,70,N,Motte,USA,L,194
8475869,Brandon Davidson,"MTL,EDM,NYI",D,51,4,3,7,Taber,CAN,1991-08-21,AB,162.0,6.0,2010.0,20142015,74,N,Davidson,CAN,L,204
8477458,Valentin Zykov,CAR,L,10,3,4,7,St. Petersburg,RUS,1995-05-15,,37.0,2.0,2013.0,20162017,72,N,Zykov,RUS,R,220
8479206,Tanner Fritz,NYI,C,34,3,4,7,Grande Prairie,CAN,1991-08-20,AB,,,,20172018,71,N,Fritz,CAN,R,191
8467407,Brian Gionta,BOS,R,20,2,5,7,Rochester,USA,1979-01-18,NY,82.0,3.0,1998.0,20012002,67,N,Gionta,USA,R,178
8470151,Jay Bouwmeester,STL,D,35,2,5,7,Edmonton,CAN,1983-09-27,AB,3.0,1.0,2002.0,20022003,76,N,Bouwmeester,CAN,L,206
8475807,Joakim Nordstrom,CAR,C,75,2,5,7,Stockholm,SWE,1992-02-25,,90.0,3.0,2010.0,20132014,73,N,Nordstrom,SWE,L,194
8476806,JT Brown,"TBL,ANA",R,47,2,5,7,Burnsville,USA,1990-07-02,MN,,,,20112012,70,N,Brown,USA,R,182
8477205,Andrej Sustr,TBL,D,44,2,5,7,Plzen,CZE,1990-11-29,,,,,20122013,79,N,Sustr,CZE,R,217
8448208,Jaromir Jagr,CGY,R,22,1,6,7,Kladno,CZE,1972-02-15,,5.0,1.0,1990.0,19901991,75,N,Jagr,CZE,L,230
8469501,Chris Thorburn,STL,R,50,1,6,7,Sault Ste. Marie,CAN,1983-06-03,ON,50.0,2.0,2001.0,20052006,75,N,Thorburn,CAN,R,235
8471742,Cody Franson,CHI,D,23,1,6,7,Sicamous,CAN,1987-08-08,BC,79.0,3.0,2005.0,20092010,77,N,Franson,CAN,R,224
8474568,Luke Schenn,ARI,D,64,1,6,7,Saskatoon,CAN,1989-11-02,SK,5.0,1.0,2008.0,20082009,74,N,Schenn,CAN,R,225
8476368,Fredrik Claesson,OTT,D,64,1,6,7,Stockholm,SWE,1992-11-24,,126.0,5.0,2011.0,20152016,73,N,Claesson,SWE,L,196
8476443,Xavier Ouellet,DET,D,45,0,7,7,Bayonne,FRA,1993-07-29,,48.0,2.0,2011.0,20132014,72,N,Ouellet,FRA,L,197
8479376,Victor Mete,MTL,D,49,0,7,7,Woodbridge,CAN,1998-06-07,ON,100.0,4.0,2016.0,20172018,69,N,Mete,CAN,L,187
8476867,Brendan Gaunce,VAN,C,37,4,2,6,Sudbury,CAN,1994-03-25,ON,26.0,1.0,2012.0,20152016,74,N,Gaunce,CAN,L,222
8477380,Jonny Brodzinski,LAK,C,35,4,2,6,Ham Lake,USA,1993-06-19,MN,148.0,5.0,2013.0,20162017,72,N,Brodzinski,USA,R,206
8477491,Nick Baptiste,BUF,R,33,4,2,6,Ottawa,CAN,1995-08-04,ON,69.0,3.0,2013.0,20162017,73,N,Baptiste,CAN,R,203
8477957,Nikita Scherbak,MTL,R,26,4,2,6,Moscow,RUS,1995-12-30,,26.0,1.0,2014.0,20162017,74,N,Scherbak,RUS,L,192
8479944,Zach Aston-Reese,PIT,L,16,4,2,6,Staten Island,USA,1994-08-10,NY,,,,20172018,73,N,Aston-Reese,USA,L,203
8477527,Ross Johnston,NYI,L,24,3,3,6,Charlottetown,CAN,1994-02-18,PE,,,,20152016,77,N,Johnston,CAN,L,232
8477591,Josh Jooris,"CAR,PIT",R,40,3,3,6,Burlington,CAN,1990-07-14,ON,,,,20142015,73,N,Jooris,CAN,R,198
8478541,Markus Hannikainen,CBJ,L,33,3,3,6,Helsinki,FIN,1993-03-26,,,,,20152016,73,N,Hannikainen,FIN,L,200
8475788,Alexander Burmistrov,VAN,C,24,2,4,6,Kazan,RUS,1991-10-21,,8.0,1.0,2010.0,20102011,73,N,Burmistrov,RUS,L,180
8478067,Oskar Lindblom,PHI,L,23,2,4,6,Gavle,SWE,1996-08-15,,138.0,5.0,2014.0,20172018,73,N,Lindblom,SWE,L,191
8478400,Colin White,OTT,C,21,2,4,6,Boston,USA,1997-01-30,MA,21.0,1.0,2015.0,20162017,73,N,White,USA,R,195
8470828,Toby Enstrom,WPG,D,43,1,5,6,Nordingra,SWE,1984-11-05,,239.0,8.0,2003.0,20072008,70,N,Enstrom,SWE,L,180
8475323,Marcus Kruger,CAR,C,48,1,5,6,Stockholm,SWE,1990-05-27,,149.0,5.0,2009.0,20102011,72,N,Kruger,SWE,L,186
8477018,Ben Hutton,VAN,D,61,0,6,6,Brockville,CAN,1993-04-20,ON,147.0,5.0,2012.0,20152016,75,N,Hutton,CAN,L,209
8478443,Brandon Carlo,BOS,D,76,0,6,6,Colorado Springs,USA,1996-11-26,CO,37.0,2.0,2015.0,20162017,77,N,Carlo,USA,R,227
8471266,David Booth,DET,L,28,4,1,5,Detroit,USA,1984-11-24,MI,53.0,2.0,2004.0,20062007,72,N,Booth,USA,L,212
8476323,Max McCormick,OTT,L,30,3,2,5,De Pere,USA,1992-05-01,WI,171.0,6.0,2011.0,20152016,71,N,McCormick,USA,L,188
8476423,Reid Boucher,VAN,C,20,3,2,5,Lansing,USA,1993-09-08,MI,99.0,4.0,2011.0,20132014,70,N,Boucher,USA,L,195
8476619,Zack Mitchell,MIN,R,23,3,2,5,Orangeville,CAN,1993-01-07,ON,,,,20162017,73,N,Mitchell,CAN,R,196
8474134,Yannick Weber,NSH,D,47,2,3,5,Morges,CHE,1988-09-23,,73.0,3.0,2007.0,20082009,71,N,Weber,CHE,R,200
8475790,Erik Gudbranson,VAN,D,52,2,3,5,Ottawa,CAN,1992-01-07,ON,3.0,1.0,2010.0,20112012,77,N,Gudbranson,CAN,R,222
8476285,Matthew Peca,TBL,C,10,2,3,5,Petawawa,CAN,1993-04-27,ON,201.0,7.0,2011.0,20162017,70,N,Peca,CAN,L,181
8476449,Scott Harrington,CBJ,D,32,2,3,5,Kingston,CAN,1993-03-10,ON,54.0,2.0,2011.0,20142015,74,N,Harrington,CAN,L,204
8476465,Ryan Murphy,MIN,D,21,2,3,5,Aurora,CAN,1993-03-31,ON,12.0,1.0,2011.0,20122013,71,N,Murphy,CAN,R,175
8477240,Carter Rowney,PIT,C,44,2,3,5,Grande Prairie,CAN,1989-05-10,AB,,,,20162017,74,N,Rowney,CAN,R,208
8477244,Chad Ruhwedel,PIT,D,44,2,3,5,San Diego,USA,1990-05-07,CA,,,,20122013,71,N,Ruhwedel,USA,R,189
8477337,John Gilmour,NYR,D,28,2,3,5,Montréal,CAN,1993-05-17,QC,198.0,7.0,2013.0,20172018,72,N,Gilmour,CAN,L,188
8473673,David Schlemko,MTL,D,37,1,4,5,Edmonton,CAN,1987-05-07,AB,,,,20082009,73,N,Schlemko,CAN,L,191
8476403,Klas Dahlbeck,CAR,D,33,1,4,5,Katrineholm,SWE,1991-07-06,,79.0,3.0,2011.0,20142015,75,N,Dahlbeck,SWE,L,207
8476450,Ryan Sproul,NYR,D,16,1,4,5,Mississauga,CAN,1993-01-13,ON,55.0,2.0,2011.0,20132014,76,N,Sproul,CAN,R,205
8476897,Oskar Sundqvist,STL,C,42,1,4,5,Boden,SWE,1994-03-23,,81.0,3.0,2012.0,20152016,75,N,Sundqvist,SWE,R,210
8476955,Taylor Leier,PHI,L,39,1,4,5,Saskatoon,CAN,1994-02-15,SK,117.0,4.0,2012.0,20152016,71,N,Leier,CAN,L,180
8479968,Vinni Lettieri,NYR,C,19,1,4,5,Excelsior,USA,1995-02-06,MN,,,,20172018,70,N,Lettieri,USA,R,184
8479999,Casey Mittelstadt,BUF,C,6,1,4,5,Eden Prairie,USA,1998-11-22,MN,8.0,1.0,2017.0,20172018,73,N,Mittelstadt,USA,L,205
8469619,Dennis Seidenberg,NYI,D,28,0,5,5,Schwenningen,DEU,1981-07-18,,172.0,6.0,2001.0,20022003,72,N,Seidenberg,DEU,L,199
8474660,David Warsofsky,COL,D,16,0,5,5,Marshfield,USA,1990-05-30,MA,95.0,4.0,2008.0,20132014,69,N,Warsofsky,USA,L,174
8478425,Brendan Guhle,BUF,D,18,0,5,5,Edmonton,CAN,1997-07-29,AB,51.0,2.0,2015.0,20162017,74,N,Guhle,CAN,L,197
8470611,Eric Fehr,"TOR,SJS",C,18,3,1,4,Winkler,CAN,1985-09-07,MB,18.0,1.0,2003.0,20052006,76,N,Fehr,CAN,R,209
8475343,Nic Dowd,"LAK,VAN",C,56,3,1,4,Huntsville,USA,1990-05-27,AL,198.0,7.0,2009.0,20152016,74,N,Dowd,USA,R,195
8476983,Paul LaDue,LAK,D,12,3,1,4,Grand Forks,USA,1992-09-06,ND,181.0,6.0,2012.0,20162017,75,N,LaDue,USA,R,205
8477452,Ian McCoshen,FLA,D,38,3,1,4,Anaheim,USA,1995-08-05,CA,31.0,2.0,2013.0,20162017,75,N,McCoshen,USA,L,218
8477454,Adam Erne,TBL,L,23,3,1,4,New Haven,USA,1995-04-20,CT,33.0,2.0,2013.0,20162017,73,N,Erne,USA,L,209
8477473,Justin Bailey,BUF,R,12,3,1,4,Buffalo,USA,1995-07-01,NY,52.0,2.0,2013.0,20152016,76,N,Bailey,USA,R,214
8479553,Maxim Mamin,FLA,C,26,3,1,4,Moscow,RUS,1995-01-13,,175.0,6.0,2016.0,20172018,74,N,Mamin,RUS,L,206
8467370,Mike Fisher,NSH,C,16,2,2,4,Peterborough,CAN,1980-06-05,ON,44.0,2.0,1998.0,19992000,73,N,Fisher,CAN,R,216
8474131,Mario Kempe,ARI,R,18,2,2,4,Kramfors,SWE,1988-09-19,,122.0,5.0,2007.0,20172018,72,N,Kempe,SWE,L,185
8475185,Jacob Josefson,BUF,C,39,2,2,4,Stockholm,SWE,1991-03-02,,20.0,1.0,2009.0,20102011,72,N,Josefson,SWE,L,196
8475735,Greg McKegg,PIT,C,26,2,2,4,St. Thomas,CAN,1992-06-17,ON,62.0,3.0,2010.0,20132014,72,N,McKegg,CAN,L,195
8478431,Evgeny Svechnikov,DET,L,14,2,2,4,Yuzhno-Sakhalinsk,RUS,1996-10-31,,19.0,1.0,2015.0,20162017,75,N,Svechnikov,RUS,L,208
8479316,Luke Kunin,MIN,C,19,2,2,4,Chesterfield,USA,1997-12-04,MO,15.0,1.0,2016.0,20172018,72,N,Kunin,USA,R,197
8471657,Cody McLeod,"NSH,NYR",L,48,1,3,4,Binscarth,CAN,1984-06-26,MB,,,,20072008,74,N,McLeod,CAN,L,204
8471710,Taylor Chorney,"WSH,CBJ",D,25,1,3,4,Thunder Bay,CAN,1987-04-27,ON,36.0,2.0,2005.0,20082009,72,N,Chorney,CAN,L,193
8471717,Adam McQuaid,BOS,D,38,1,3,4,Charlottetown,CAN,1986-10-12,PE,55.0,2.0,2005.0,20092010,76,N,McQuaid,CAN,R,210
8474722,Luke Witkowski,DET,D,31,1,3,4,Holland,USA,1990-04-14,MI,160.0,6.0,2008.0,20142015,74,N,Witkowski,USA,R,210
8475180,Peter Holland,NYR,C,23,1,3,4,Toronto,CAN,1991-01-14,ON,15.0,1.0,2009.0,20112012,74,N,Holland,CAN,L,193
8476410,Josh Leivo,TOR,L,16,1,3,4,Innisfil,CAN,1993-05-26,ON,86.0,3.0,2011.0,20132014,74,N,Leivo,CAN,R,192
8477073,Kurtis MacDermid,LAK,L,34,1,3,4,Quebec City,CAN,1994-03-25,QC,,,,20172018,77,N,MacDermid,CAN,L,233
8477929,Dennis Rasmussen,ANA,C,27,1,3,4,Vasteras,SWE,1990-07-03,,,,,20152016,75,N,Rasmussen,SWE,L,192
8477945,Julius Honka,DAL,D,42,1,3,4,Jyväskylä,FIN,1995-12-03,,14.0,1.0,2014.0,20162017,71,N,Honka,FIN,R,180
8477969,Marcus Pettersson,ANA,D,22,1,3,4,Skelleftea,SWE,1996-05-08,,38.0,2.0,2014.0,20172018,77,N,Pettersson,SWE,L,174
8478451,Ethan Bear,EDM,D,18,1,3,4,Regina,CAN,1997-06-26,SK,124.0,5.0,2015.0,20172018,71,N,Bear,CAN,R,219
8478488,Filip Chlapik,OTT,C,20,1,3,4,Prague,CZE,1997-06-03,,48.0,2.0,2015.0,20172018,74,N,Chlapik,CZE,L,194
8480222,Sebastian Aho,NYI,D,22,1,3,4,Umea,SWE,1996-02-17,,139.0,5.0,2017.0,20172018,70,N,Aho,SWE,L,180
8476372,Nick Seeler,MIN,D,22,0,4,4,Eden Prairie,USA,1993-06-03,MN,131.0,5.0,2011.0,20172018,75,N,Seeler,USA,L,197
8476982,Danny O'Regan,"SJS,BUF",C,21,0,4,4,Berlin,DEU,1994-01-30,,138.0,5.0,2012.0,20162017,70,N,O'Regan,USA,R,180
8477509,Mirco Mueller,NJD,D,28,0,4,4,Winterthur,CHE,1995-03-21,,18.0,1.0,2013.0,20142015,75,N,Mueller,CHE,L,210
8478073,Anton Lindholm,COL,D,48,0,4,4,Skelleftea,SWE,1994-11-29,,144.0,5.0,2014.0,20162017,71,N,Lindholm,SWE,L,191
8478512,Austin Czarnik,BOS,C,10,0,4,4,Detroit,USA,1992-12-12,MI,,,,20162017,69,N,Czarnik,USA,R,170
8478567,Dean Kukan,CBJ,D,11,0,4,4,Volketswil,CHE,1993-07-08,,,,,20152016,74,N,Kukan,CHE,L,190
8475204,Brandon Pirri,VGK,C,2,3,0,3,Toronto,CAN,1991-04-10,ON,59.0,2.0,2009.0,20102011,73,N,Pirri,CAN,L,180
8476336,Iiro Pakarinen,EDM,R,40,2,1,3,Loviisa,FIN,1991-08-25,,184.0,7.0,2011.0,20142015,73,N,Pakarinen,FIN,R,212
8476495,Seth Griffith,BUF,C,21,2,1,3,Wallaceburg,CAN,1993-01-04,ON,131.0,5.0,2012.0,20142015,69,N,Griffith,CAN,R,190
