,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
452,Matt Moulson,NYI,L,82,1547.3,31,22,8,14,53,60.23,237,13.08,30.76,402,315,281,170,15,35,24,12,12,0,0,18,22,46,84,72,48,5,4,55.56
453,Tanner Glass,VAN,L,73,651.53333333333,3,7,7,0,10,66.67,45,6.67,4.63,88,69,51,21,2,5,72,21,11,10,0,21,10,9,130,75,29,25,37,40.32
454,Troy Bodie,"ANA, CAR",R,59,403.1,1,3,2,1,4,57.14,44,2.27,3.91,83,57,43,20,3,4,61,14,3,11,0,18,5,12,86,41,13,0,1,0.00
455,Chris Porter,STL,L,45,467.31666666667,3,4,3,1,7,53.85,55,5.45,4.76,88,72,49,27,4,3,16,5,3,2,0,8,5,10,91,55,5,12,10,54.55
456,David Jones,COL,R,77,1361.0666666667,27,18,10,8,45,70.31,153,17.65,22.35,267,215,176,115,7,21,28,14,14,0,0,11,28,24,93,91,38,10,11,47.62
457,Clayton Stoner,MIN,D,57,961.2,2,7,2,5,9,30.00,40,5.00,1.19,96,62,11,0,3,7,96,31,23,6,2,13,24,23,110,145,81,0,0,-
458,Steve MacIntyre,EDM,L,34,120.2,0,1,1,0,1,50.00,6,0.00,0.26,10,8,4,1,0,1,93,24,14,7,3,11,7,1,23,11,4,0,0,-
459,Randy Jones,T.B,D,61,1040.5333333333,1,12,6,6,13,34.21,52,1.92,1.93,129,84,19,1,1,11,15,6,5,1,0,8,35,20,42,67,104,0,0,-
460,David Clarkson,N.J,R,82,1116.9666666667,12,6,3,3,18,56.25,192,6.25,15.88,297,253,166,65,8,22,116,33,18,14,1,30,23,24,170,116,19,19,26,42.22
461,Mark Giordano,CGY,D,82,1897.55,8,35,16,19,43,43.43,165,4.85,9.2,390,261,88,9,5,16,67,29,26,3,0,21,42,25,140,155,193,0,0,-
462,Darryl Boyce,TOR,C,46,523.58333333333,5,8,3,5,13,46.43,27,18.52,3.26,65,45,36,12,3,4,33,15,14,1,0,12,19,13,67,48,19,212,245,46.39
463,Bryan Rodney,CAR,D,3,26.2,0,0,0,0,0,-,3,0.00,0.17,3,3,2,1,2,1,2,1,1,0,0,0,1,0,0,2,4,0,0,-
464,Danny Syvret,"ANA, PHI",D,10,150.51666666667,1,1,0,1,2,66.67,11,9.09,0.75,30,16,11,4,0,4,6,3,3,0,0,0,0,0,4,9,7,0,0,-
465,Garrett Stafford,PHX,D,2,24.8,0,0,0,0,0,0.00,2,0.00,0.1,3,3,1,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,-
466,Curtis Glencross,CGY,L,79,1283.3666666667,24,19,12,7,43,70.49,149,16.11,18.57,252,206,171,73,15,20,59,20,16,3,1,24,55,47,105,78,54,57,84,40.43
467,Brett Lebda,TOR,D,41,546.86666666667,1,3,0,3,4,25.00,34,2.94,2.26,107,61,27,4,2,3,14,7,7,0,0,2,17,3,33,34,31,0,2,0.00
468,Dustin Penner,"EDM, L.A",R,81,1467.9833333333,23,22,12,10,45,67.16,173,13.29,19.8,307,253,180,81,7,14,47,18,16,1,1,14,69,45,90,53,30,131,175,42.81
469,Alex Ovechkin,WSH,L,79,1679.0666666667,32,53,30,23,85,77.27,367,8.72,36.7,774,526,344,94,27,46,39,18,17,1,0,39,59,48,241,157,23,6,12,33.33
470,Evgeni Malkin,PIT,C,43,852.46666666667,15,22,11,11,37,62.71,182,8.24,21.4,322,246,187,79,7,19,18,9,9,0,0,25,40,29,32,58,11,77,123,38.50
471,Cam Barker,MIN,D,52,852.8,1,4,1,3,5,20.00,44,2.27,1.97,109,74,17,1,1,3,34,14,12,2,0,11,5,6,68,43,61,0,0,-
472,Andrew Ladd,ATL,L,81,1625.8333333333,29,30,16,14,59,63.44,195,14.87,22.02,336,259,197,89,17,22,39,16,15,1,0,13,44,61,68,108,45,15,29,34.09
473,Blake Wheeler,"ATL, BOS",R,81,1316.0333333333,18,26,16,10,44,77.19,179,10.06,16.67,292,239,168,80,13,14,46,23,23,0,0,15,29,40,74,101,47,52,96,35.14
474,Rostislav Olesz,FLA,L,44,610.66666666667,6,11,6,5,17,65.38,71,8.45,6.13,121,91,64,34,4,11,8,4,4,0,0,5,9,19,68,50,19,2,8,20.00
475,Ladislav Smid,EDM,D,78,1581.5333333333,0,10,3,7,10,18.52,48,0.00,2.21,121,71,23,3,0,4,85,30,25,3,2,17,59,19,145,103,118,0,0,-
476,Drew Stafford,BUF,R,62,1025.35,31,21,10,11,52,69.33,179,17.32,17.08,275,217,156,64,11,11,34,17,17,0,0,9,17,19,53,72,5,17,39,30.36
477,Kyle Chipchura,ANA,C,40,319.75,0,2,2,0,2,33.33,23,0.00,1.97,34,30,22,10,2,0,32,7,1,6,0,9,5,8,30,42,10,132,151,46.64
478,Lauri Korpikoski,PHX,L,79,1226.7333333333,19,21,13,8,40,67.80,103,18.45,11.6,192,147,116,44,7,7,20,10,10,0,0,17,26,25,87,96,50,107,137,43.85
479,Travis Zajac,N.J,C,82,1622.2,13,31,16,15,44,65.67,173,7.51,14.84,290,219,155,67,12,13,24,9,7,2,0,12,34,60,55,71,31,707,571,55.32
480,Wojtek Wolski,"NYR, PHX",L,73,1064.3833333333,12,23,12,11,35,72.92,135,8.89,13.72,217,178,134,70,6,12,18,9,9,0,0,12,26,21,47,69,12,15,16,48.39
481,Andrej Meszaros,PHI,D,81,1710.7833333333,8,24,14,10,32,35.16,144,5.56,7.59,314,204,82,17,5,18,42,21,21,0,0,5,40,34,189,107,139,0,0,-
482,Rob Schremp,"ATL, NYI",C,63,884.58333333333,13,13,7,6,26,76.47,83,15.66,8.16,151,118,78,22,1,11,16,8,8,0,0,15,41,42,34,25,21,224,262,46.09
483,Jeff Schultz,WSH,D,72,1412.35,1,9,2,7,10,18.87,34,2.94,1.03,95,55,18,1,1,3,12,6,6,0,0,3,43,17,53,86,138,0,0,-
484,Mark Fistric,DAL,D,57,819.85,2,3,2,1,5,17.86,26,7.69,1.1,81,50,18,2,2,1,44,19,17,2,0,12,14,11,173,131,78,0,0,-
485,Mike Green,WSH,D,49,1223.8833333333,8,16,11,5,24,41.38,115,6.96,8.3,252,163,74,14,2,15,46,20,18,2,0,15,54,25,100,107,109,0,0,-
486,Dave Bolland,CHI,C,61,1076.2,15,22,17,5,37,63.79,102,14.71,9.16,179,142,105,46,5,10,34,17,17,0,0,14,22,55,41,48,35,455,553,45.14
487,Bryan Bickell,CHI,L,78,1079.3666666667,17,20,10,10,37,66.07,130,13.08,10.77,219,175,122,38,8,7,40,17,15,2,0,23,7,34,178,114,13,3,9,25.00
488,Blake Comeau,NYI,L,77,1439.2333333333,24,22,16,6,46,76.67,182,13.19,18.21,360,253,196,72,16,16,43,20,19,1,0,19,55,55,120,87,32,35,77,31.25
489,Raymond Sawada,DAL,R,1,5.8333333333333,0,0,0,0,0,-,1,0.00,0.07,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,-
490,David Booth,FLA,L,82,1549.75,23,17,11,6,40,52.63,280,8.21,28.47,487,378,264,116,11,28,26,13,13,0,0,36,24,28,129,194,25,24,24,50.00
491,Victor Oreskovich,VAN,R,16,126.43333333333,0,3,2,1,3,100.00,19,0.00,1.54,24,22,12,9,1,1,8,4,4,0,0,0,3,3,28,13,7,1,1,50.00
492,Nicklas Grossmann,DAL,D,59,1073.6666666667,1,9,4,5,10,25.00,38,2.63,1.47,114,70,20,0,3,4,35,15,14,1,0,8,26,8,161,119,78,0,0,-
493,Brandon Dubinsky,NYR,C,77,1557.4666666667,24,30,19,11,54,65.06,202,11.88,25.22,343,272,228,119,14,23,100,36,30,4,2,32,18,48,141,130,31,459,416,52.46
494,Alex Goligoski,"DAL, PIT",D,83,1845.55,14,32,13,19,46,40.71,162,8.64,10.48,392,244,98,22,5,17,40,20,20,0,0,15,56,14,75,106,106,0,0,-
495,David Krejci,BOS,C,75,1414.2333333333,13,49,32,17,62,72.09,157,8.28,15.66,266,208,171,69,10,17,28,11,9,2,0,18,28,33,56,116,40,560,589,48.74
496,Sami Lepisto,"CBJ, PHX",D,70,1228.8833333333,4,12,4,8,16,34.04,56,7.14,3.2,134,83,43,4,0,6,55,26,25,1,0,20,24,20,72,108,90,1,0,100.00
497,Nick Johnson,PIT,R,4,66.95,1,2,1,1,3,75.00,10,10.00,0.98,14,13,10,6,0,0,5,1,0,1,0,1,1,1,4,7,2,0,0,-
498,Brandon Prust,NYR,L,82,1132.75,13,16,7,9,29,74.36,87,14.94,11.44,140,115,108,72,4,12,160,41,20,18,3,46,29,26,161,114,36,4,5,44.44
499,Andrej Sekera,BUF,D,76,1602.2333333333,3,26,10,16,29,39.19,88,3.41,4.87,228,136,50,18,2,10,22,11,11,0,0,13,51,38,61,145,85,0,0,-
500,Peter Regin,OTT,C,55,736.16666666667,3,14,7,7,17,58.62,87,3.45,8.81,158,123,90,48,6,11,12,6,6,0,0,13,15,40,30,77,20,132,184,41.77
501,Alexander Edler,VAN,D,51,1238.85,8,25,13,12,33,40.74,121,6.61,6.63,275,191,69,13,7,12,24,12,12,0,0,5,24,25,83,130,86,0,2,0.00
502,Johan Franzen,DET,R,76,1324.9666666667,28,27,17,10,55,63.22,248,11.29,25.09,410,341,239,90,11,17,58,25,24,0,1,17,35,36,143,84,29,74,73,50.34
503,Dustin Boyd,MTL,C,10,98.383333333333,1,0,0,0,1,100.00,8,12.50,1.25,19,13,11,8,1,0,2,1,1,0,0,1,2,0,12,14,6,23,32,41.82
504,Tyler Kennedy,PIT,C,80,1162.2833333333,21,24,17,7,45,80.36,234,8.97,17.17,402,307,172,66,11,27,37,14,11,3,0,18,20,25,95,118,23,27,33,45.00
505,Mike Lundin,T.B,D,69,1407.8666666667,1,11,4,7,12,23.08,55,1.82,2.04,159,93,24,2,1,6,12,6,6,0,0,6,18,17,25,134,108,0,0,-
506,Brett Carson,"CAR, CGY",D,19,217.41666666667,0,0,0,0,0,0.00,12,0.00,0.26,22,14,7,0,0,2,4,2,2,0,0,3,2,1,19,22,11,0,0,-
507,Ryan Jones,EDM,L,81,1120.8,18,7,3,4,25,67.57,126,14.29,13.54,229,167,125,62,13,10,34,14,12,2,0,18,33,38,152,87,57,10,19,34.48
508,Liam Reddox,EDM,L,44,659.83333333333,1,9,5,4,10,71.43,85,1.18,7.61,142,108,74,38,8,10,20,6,5,0,1,12,12,23,76,47,24,41,83,33.06
509,Kevin Porter,COL,C,74,1022.5166666667,14,11,5,6,25,45.45,102,13.73,11.63,202,150,121,47,9,11,27,12,11,1,0,8,27,22,126,100,29,19,39,32.76
510,Torrey Mitchell,S.J,C,66,880.86666666667,9,14,7,7,23,76.67,116,7.76,11.83,194,159,120,55,10,18,46,18,17,0,1,16,25,32,57,61,27,99,104,48.77
511,Ryan Callahan,NYR,R,60,1194.0166666667,23,25,15,10,48,68.57,179,12.85,24.21,299,249,207,127,7,18,46,20,18,2,0,36,12,42,224,95,77,2,15,11.76
512,Kris Versteeg,"PHI, TOR",R,80,1418.4,21,25,15,10,46,63.01,180,11.67,16.52,366,262,159,48,13,16,51,20,18,1,1,28,35,53,45,109,56,63,67,48.46
513,Nikita Nikitin,STL,D,41,672.08333333333,1,8,5,3,9,28.13,46,2.17,1.6,109,72,13,2,1,4,10,5,5,0,0,5,12,4,40,53,52,0,0,-
514,Jake Dowell,CHI,C,79,933.16666666667,6,15,10,5,21,63.64,74,8.11,7.46,107,89,67,34,8,5,63,18,9,9,0,17,18,32,107,117,43,319,333,48.93
515,Mikhail Grabovski,TOR,C,81,1568.3,29,29,19,10,58,62.37,239,12.13,25.39,428,344,268,98,13,6,60,30,30,0,0,29,45,49,44,137,25,642,684,48.42
516,Roman Wick,OTT,R,7,60.383333333333,0,0,0,0,0,-,4,0.00,0.99,15,10,9,5,0,0,0,0,0,0,0,1,3,2,2,7,3,1,2,33.33
517,Mike Brown,TOR,R,50,504.7,3,5,3,2,8,50.00,59,5.08,5.07,97,83,53,23,7,0,69,17,7,9,1,18,15,11,105,57,27,4,11,26.67
518,Adam Pardy,CGY,D,30,440.61666666667,1,6,4,2,7,31.82,36,2.78,1.47,81,48,21,3,0,2,24,12,12,0,0,8,16,8,42,69,44,0,0,-
519,Scott Parse,L.A,L,5,68.95,1,3,1,2,4,50.00,6,16.67,1.17,12,10,8,5,1,1,0,0,0,0,0,0,5,2,2,9,4,0,0,-
520,Patrick Kaleta,BUF,R,51,519.51666666667,4,5,3,2,9,56.25,65,6.15,6.7,93,76,52,31,4,9,78,24,19,2,3,29,9,11,126,80,33,5,7,41.67
521,Mike Santorelli,FLA,C,82,1368.2,20,21,12,9,41,65.08,193,10.36,22.15,320,259,203,88,7,19,20,10,10,0,0,14,16,32,60,114,22,518,514,50.19
522,Roman Polak,STL,D,55,1097.6166666667,3,9,0,9,12,29.27,54,5.56,2.63,111,78,27,2,4,5,33,15,14,1,0,4,12,11,110,64,78,0,1,0.00
523,Robbie Earl,MIN,L,6,52.583333333333,0,0,0,0,0,-,6,0.00,0.46,10,8,4,2,0,0,0,0,0,0,0,0,3,0,8,7,0,0,2,0.00
524,Andrew Gordon,WSH,R,9,78.033333333333,1,1,1,0,2,50.00,5,20.00,0.98,17,12,9,6,0,1,0,0,0,0,0,1,2,0,5,10,4,0,0,-
525,Chad Kolarik,NYR,C,4,36.516666666667,0,1,1,0,1,50.00,4,0.00,0.64,7,6,5,4,0,1,2,1,1,0,0,0,0,1,3,4,2,0,0,-
526,Mike Vernace,T.B,D,10,87.0,0,1,0,1,1,25.00,6,0.00,0.32,11,9,3,1,0,1,2,1,1,0,0,0,1,4,8,3,3,0,0,-
527,Mark Mancari,BUF,R,20,246.33333333333,1,7,3,4,8,61.54,43,2.33,2.87,64,57,28,13,5,2,12,6,6,0,0,2,5,9,16,14,8,3,3,50.00
528,Troy Brouwer,CHI,R,79,1193.4333333333,17,19,13,6,36,55.38,122,13.93,13.94,220,173,132,64,6,10,38,13,9,4,0,24,20,24,262,97,36,12,13,48.00
529,Pierre-Luc Letourneau-Leblond,N.J,R,2,6.9166666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,21,5,3,1,1,1,0,0,3,1,0,0,0,-
530,Tyler Eckford,N.J,D,4,34.866666666667,0,0,0,0,0,-,1,0.00,0.03,4,2,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,-
531,Matt Hunwick,"BOS, COL",D,73,1351.4,1,12,4,8,13,28.26,100,1.00,5.06,189,133,50,13,3,13,25,11,10,1,0,7,36,26,65,89,71,0,0,-
532,Brandon Yip,COL,R,71,975.03333333333,12,10,6,4,22,61.11,127,9.45,11.39,206,168,116,50,5,10,54,22,20,2,0,17,17,20,77,55,21,5,9,35.71
533,Aaron Gagnon,DAL,C,19,153.2,0,2,0,2,2,66.67,9,0.00,1.0,26,19,11,5,1,0,0,0,0,0,0,0,0,4,12,11,5,30,25,54.55
534,Travis Morin,DAL,C,3,26.6,0,0,0,0,0,-,2,0.00,0.13,3,3,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2,8,6,57.14
535,Daniel Winnik,COL,L,80,1323.85,11,15,10,5,26,68.42,167,6.59,13.08,273,219,136,54,7,19,35,16,15,1,0,22,19,49,54,102,52,25,44,36.23
536,Grant Clitsome,CBJ,D,31,659.33333333333,4,15,7,8,19,47.50,50,8.00,3.08,134,77,38,2,2,7,16,8,8,0,0,3,13,6,67,48,29,0,0,-
537,Kyle Wilson,CBJ,C,32,340.33333333333,4,7,4,3,11,78.57,38,10.53,4.11,63,48,36,24,1,3,12,6,6,0,0,4,8,10,21,15,8,63,70,47.37
538,Adam Cracknell,STL,R,24,214.16666666667,3,4,3,1,7,70.00,26,11.54,2.2,47,38,20,11,2,2,8,4,4,0,0,2,1,8,29,20,7,46,72,38.98
539,Jannik Hansen,VAN,R,82,1206.3666666667,9,20,17,3,29,70.73,113,7.96,9.32,185,148,80,40,10,10,32,16,16,0,0,14,16,42,149,81,26,8,11,42.11
540,Rene Bourque,CGY,R,80,1420.2833333333,27,23,14,9,50,71.43,218,12.39,22.27,382,308,193,79,13,24,42,21,21,0,0,10,48,35,90,73,26,7,17,29.17
541,Olivier Magnan,N.J,D,18,282.81666666667,0,0,0,0,0,0.00,8,0.00,0.38,20,14,2,0,0,0,4,2,2,0,0,0,7,4,29,25,15,0,1,0.00
542,Rich Peverley,"ATL, BOS",C,82,1497.15,18,23,14,9,41,62.12,201,8.96,20.77,328,266,191,84,13,21,35,16,15,1,0,18,23,63,32,95,44,657,519,55.87
543,Brad Staubitz,MIN,R,71,462.61666666667,4,5,3,2,9,69.23,29,13.79,2.34,51,41,25,13,2,1,173,48,29,15,4,35,7,6,133,61,18,0,4,0.00
544,Rick Rypien,VAN,C,9,46.083333333333,0,1,0,1,1,100.00,6,0.00,0.18,8,7,2,1,1,0,31,7,3,3,1,5,1,2,13,3,3,9,5,64.29
545,Ryan Shannon,OTT,R,79,1021.3833333333,11,16,8,8,27,71.05,118,9.32,9.44,187,154,98,37,4,6,24,12,12,0,0,12,21,41,34,64,35,87,120,42.03
546,Tim Sestito,N.J,L,36,389.53333333333,0,2,2,0,2,40.00,22,0.00,1.61,44,32,12,8,1,1,9,3,2,1,0,8,11,8,79,34,14,116,137,45.85
547,Cody McLeod,COL,L,71,694.38333333333,5,3,1,2,8,34.78,73,6.85,7.32,118,95,68,41,2,15,187,54,35,15,4,31,3,7,147,60,20,3,5,37.50
548,Mike Blunden,CBJ,R,1,10.516666666667,0,0,0,0,0,-,2,0.00,0.17,4,3,2,1,0,0,0,0,0,0,0,0,0,0,6,1,0,5,5,50.00
549,Mason Raymond,VAN,L,70,1105.9333333333,15,24,12,12,39,78.00,197,7.61,16.71,329,260,176,79,12,18,10,5,5,0,0,24,14,35,38,87,14,26,39,40.00
550,Mattias Ritola,T.B,C,31,311.95,4,4,3,1,8,80.00,42,9.52,4.41,69,56,48,20,6,3,11,4,3,1,0,6,8,6,24,39,7,19,25,43.18
551,Paul Stastny,COL,C,74,1460.4833333333,22,35,22,13,57,66.28,181,12.15,21.75,279,232,199,118,14,26,56,27,27,0,0,19,22,52,74,57,31,810,714,53.15
552,Guillaume Latendresse,MIN,L,11,139.8,3,3,3,0,6,60.00,18,16.67,2.09,28,26,17,8,1,3,8,4,4,0,0,2,4,2,18,10,2,0,6,0.00
553,Sidney Crosby,PIT,C,41,898.61666666667,32,34,20,14,66,84.62,161,19.88,17.75,278,219,165,70,8,10,29,13,12,1,0,23,29,15,31,51,23,546,435,55.66
554,Bobby Ryan,ANA,R,82,1654.7333333333,34,37,25,12,71,66.36,270,12.59,27.76,423,358,255,120,17,15,61,25,23,1,1,40,42,62,156,122,34,87,132,39.73
555,Jack Johnson,L.A,D,82,1902.25,5,37,18,19,42,49.41,153,3.27,8.89,387,258,88,15,3,20,44,18,17,0,1,6,59,16,84,109,133,0,0,-
556,Benoit Pouliot,MTL,L,79,911.31666666667,13,17,12,5,30,73.17,129,10.08,11.21,213,172,124,57,8,13,87,31,26,3,2,17,14,26,110,67,20,10,12,45.45
557,Gilbert Brule,EDM,C,41,565.48333333333,7,2,2,0,9,50.00,72,9.72,5.49,112,87,58,20,2,5,41,19,18,1,0,15,29,9,95,48,16,106,93,53.27
558,Jack Skille,"CHI, FLA",R,62,739.3,8,11,7,4,19,70.37,154,5.19,12.33,243,194,137,45,8,11,29,13,12,1,0,17,7,23,134,113,20,3,7,30.00
559,Devin Setoguchi,S.J,R,72,1094.8333333333,22,19,7,12,41,70.69,199,11.06,24.79,346,268,215,109,15,29,37,17,16,1,0,25,45,29,138,78,25,5,6,45.45
560,Brian Lee,OTT,D,50,864.56666666667,0,3,1,2,3,11.54,35,0.00,1.17,90,65,18,1,3,3,24,9,7,2,0,4,20,5,88,80,77,0,0,-
561,Anze Kopitar,L.A,C,75,1618.9333333333,25,48,30,18,73,77.66,233,10.73,22.38,410,315,190,83,9,18,20,10,10,0,0,28,40,62,92,146,45,579,581,49.91
562,Marc Staal,NYR,D,77,1981.9166666667,7,22,12,10,29,34.52,116,6.03,9.01,234,166,92,34,6,11,50,24,24,0,0,17,37,54,140,131,109,0,0,-
563,Ryan O'Marra,EDM,C,21,231.38333333333,1,4,4,0,5,83.33,13,7.69,0.86,19,16,8,1,1,1,13,5,4,1,0,3,17,8,41,11,9,75,103,42.13
564,Martin Hanzal,PHX,C,61,1189.65,16,10,5,5,26,44.83,149,10.74,17.09,265,219,168,87,5,13,52,25,25,0,0,20,23,28,147,93,35,518,511,50.34
565,Ryan Parent,VAN,D,4,55.566666666667,0,0,0,0,0,-,3,0.00,0.11,8,5,2,0,0,0,0,0,0,0,0,1,2,0,4,6,7,0,0,-
566,Jakub Kindl,DET,D,48,653.26666666667,2,2,1,1,4,18.18,62,3.23,2.01,123,83,31,3,4,4,36,17,17,0,0,4,20,11,44,43,36,0,0,-
567,Kenndal McArdle,FLA,L,11,109.4,0,0,0,0,0,-,6,0.00,0.29,12,9,4,0,0,1,16,5,3,2,0,2,1,1,36,9,3,1,2,33.33
568,Matt Lashoff,TOR,D,11,152.15,0,1,0,1,1,14.29,8,0.00,0.63,22,15,7,0,1,2,6,3,3,0,0,3,4,6,10,15,14,0,0,-
569,Niclas Bergfors,"ATL, FLA",R,72,1062.2166666667,12,24,12,12,36,72.00,152,7.89,11.84,246,199,115,42,6,14,8,4,4,0,0,5,14,48,12,81,13,4,5,44.44
570,T.J. Oshie,STL,R,49,940.25,12,22,17,5,34,64.15,103,11.65,12.42,195,149,121,50,8,4,15,6,5,1,0,23,17,47,71,90,40,100,127,44.05
571,Andrew Cogliano,EDM,L,82,1415.0333333333,11,24,20,4,35,71.43,129,8.53,14.05,234,173,138,56,6,15,62,20,16,2,2,17,46,32,89,44,46,461,647,41.61
572,Matt Niskanen,"DAL, PIT",D,63,1041.2666666667,1,9,4,5,10,28.57,77,1.30,3.65,190,131,29,4,0,7,50,21,19,2,0,7,16,7,122,137,66,0,0,-
573,Steve Downie,T.B,R,57,827.5,10,22,14,8,32,61.54,83,12.05,7.71,140,114,81,36,6,10,171,47,33,7,7,43,25,30,94,92,21,43,53,44.79
574,Brendan Mikkelson,"ANA, CGY",D,24,341.48333333333,0,2,1,1,2,25.00,14,0.00,0.69,36,24,5,2,0,0,9,3,2,1,0,5,9,2,21,41,18,0,0,-
575,James Neal,"DAL, PIT","L, R",79,1382.2333333333,22,23,16,7,45,64.29,212,10.38,20.41,381,294,224,98,15,15,62,23,20,2,1,27,34,59,159,80,26,8,15,34.78
576,Ryan Stoa,COL,C,25,333.55,2,2,1,1,4,25.00,45,4.44,5.53,69,58,36,25,1,6,20,6,5,0,1,4,3,4,30,34,6,2,3,40.00
577,Marc-Edouard Vlasic,S.J,D,80,1669.0166666667,4,14,8,6,18,25.71,116,3.45,7.19,283,187,65,11,6,20,18,9,9,0,0,10,45,30,50,130,147,0,0,-
578,Taylor Chorney,EDM,D,12,191.8,1,3,0,3,4,50.00,13,7.69,0.84,33,18,8,2,2,0,4,2,2,0,0,1,11,4,13,21,17,0,0,-
579,Michael Sauer,NYR,D,76,1331.2666666667,3,12,6,6,15,28.30,54,5.56,3.99,125,90,37,10,3,3,75,26,19,7,0,19,13,25,78,147,96,0,0,-
580,Justin Abdelkader,DET,L,74,910.21666666667,7,12,8,4,19,51.35,129,5.43,11.24,226,187,114,55,11,12,61,24,21,3,0,25,20,17,188,123,39,227,203,52.79
581,Adam McQuaid,BOS,D,67,996.0,3,12,6,6,15,26.79,46,6.52,1.83,123,62,32,3,3,10,96,26,13,12,1,24,15,5,102,97,131,0,0,-
582,Matt Kassian,MIN,L,4,21.933333333333,0,0,0,0,0,-,1,0.00,0.06,2,1,1,1,0,0,12,3,1,2,0,2,1,0,6,2,3,0,0,-
583,Kris Letang,PIT,D,82,1970.75,8,42,19,23,50,44.25,236,3.39,14.2,488,337,135,23,9,22,101,34,28,3,3,28,52,39,167,187,109,1,0,100.00
584,Brodie Dupont,NYR,L,1,5.5666666666667,0,0,0,0,0,-,1,0.00,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-
585,Kris Russell,CBJ,D,73,1278.7333333333,5,18,10,8,23,38.33,88,5.68,5.66,197,134,53,11,2,6,37,17,16,1,0,14,19,25,63,100,128,0,0,-
586,Evan Brophey,CHI,C,1,7.15,0,0,0,0,0,-,1,0.00,0.09,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,1,80.00
587,Keith Yandle,PHX,D,82,1999.0666666667,11,48,23,25,59,53.64,199,5.53,13.6,430,303,120,22,7,25,68,22,19,0,3,22,61,31,30,67,103,0,0,-
588,Teemu Laakso,NSH,D,1,2.7166666666667,0,0,0,0,0,-,0,-,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-
589,Cody Franson,NSH,D,80,1214.0,8,21,13,8,29,54.72,156,5.13,6.65,304,220,56,5,5,15,30,15,15,0,0,3,39,29,81,62,52,0,0,-
590,Vladimir Sobotka,STL,L,65,1051.55,7,22,15,7,29,69.05,75,9.33,7.07,140,102,75,29,7,0,69,22,17,3,2,25,14,19,137,107,37,216,203,51.55
591,Mark Fraser,N.J,D,26,363.4,0,2,2,0,2,16.67,16,0.00,0.5,37,27,3,0,0,2,29,10,7,3,0,12,8,3,58,26,19,0,0,-
592,Marc-Andre Gragnani,BUF,D,9,137.58333333333,1,2,0,2,3,42.86,11,9.09,0.89,21,15,10,4,0,3,2,1,1,0,0,0,3,6,6,11,6,0,0,-
593,T.J. Hensick,STL,C,13,118.08333333333,1,2,2,0,3,42.86,12,8.33,1.31,22,18,12,8,2,1,2,1,1,0,0,0,0,2,1,3,1,11,18,37.93
594,Oskars Bartulis,PHI,D,13,169.31666666667,0,0,0,0,0,0.00,7,0.00,0.21,19,11,3,0,0,1,4,2,2,0,0,4,2,3,8,23,13,0,0,-
595,Cody Bass,OTT,C,1,7.15,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,-
596,Chris Butler,BUF,D,49,890.2,2,7,2,5,9,20.45,52,3.85,2.46,119,72,32,11,3,6,26,13,13,0,0,3,21,18,38,66,56,0,0,-
597,Chris VandeVelde,EDM,C,12,207.31666666667,0,2,0,2,2,28.57,16,0.00,1.6,34,26,21,10,3,1,12,5,5,0,0,3,4,6,19,26,12,84,75,52.83
598,Jared Boll,CBJ,R,73,560.21666666667,7,5,4,1,12,54.55,66,10.61,5.33,108,89,54,25,2,3,182,42,15,24,3,47,8,14,144,78,18,0,6,0.00
599,Blair Jones,T.B,C,18,144.25,1,2,2,0,3,75.00,20,5.00,1.4,32,23,17,9,3,1,2,1,1,0,0,4,5,5,12,25,6,46,40,53.49
600,Tom Pyatt,MTL,L,61,649.01666666667,2,5,1,4,7,58.33,65,3.08,5.14,119,90,55,24,3,3,9,3,2,1,0,9,6,17,39,79,34,55,55,50.00
601,Niklas Hjalmarsson,CHI,D,80,1478.1333333333,3,7,2,5,10,19.23,64,4.69,2.26,147,99,12,0,1,2,39,14,12,1,1,11,55,32,46,180,166,0,0,-
602,Ray Macias,COL,D,2,30.2,0,0,0,0,0,0.00,0,-,0.15,4,3,2,0,0,0,2,1,1,0,0,0,0,1,1,1,1,0,0,-
603,Darren Helm,DET,C,82,1091.15,12,20,12,8,32,72.73,177,6.78,16.47,289,235,163,75,15,16,16,8,8,0,0,38,20,46,128,121,30,493,445,52.56
