,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
726,8479644,Matt Luff,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8479644.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,mattluff,33,366.83333333333,8,3,2,1,11,68.75,45,17.78,4.82,86,66,48,15,2,6,9,3,2,1,0,6,12,4,17,24,19,1,3,25.00
727,8477435,Ryan Graves,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8477435.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,ryangraves,26,288.7,3,2,1,1,5,35.71,26,11.54,1.04,62,41,13,2,0,2,2,1,1,0,0,0,12,5,32,25,51,0,0,-
728,8477413,Sven Andrighetto,COL,R,https://assets.nhle.com/mugs/nhl/20182019/COL/8477413.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,svenandrighetto,64,708.38333333333,7,10,6,4,17,58.62,95,7.37,8.04,175,130,82,33,8,6,14,7,7,0,0,11,18,22,29,36,32,3,8,27.27
729,8478211,Dryden Hunt,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8478211.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,drydenhunt,31,342.93333333333,3,7,3,4,10,62.50,53,5.66,4.57,89,68,39,13,3,2,8,4,4,0,0,4,8,10,65,52,9,0,3,0.00
730,8476927,Teddy Blueger,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8476927.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,teddyblueger,28,309.6,6,4,3,1,10,76.92,33,18.18,3.04,51,39,30,18,2,2,15,6,5,1,0,5,7,6,52,34,14,41,51,44.57
731,8470611,Eric Fehr,MIN,C,https://assets.nhle.com/mugs/nhl/20182019/MIN/8470611.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,ericfehr,72,795.08333333333,7,8,3,5,15,71.43,67,10.45,8.72,129,103,77,39,4,3,30,15,15,0,0,3,12,32,40,59,48,364,345,51.34
732,8476624,Barclay Goodrow,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8476624.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,barclaygoodrow,82,902.73333333333,7,10,3,7,17,50.00,84,8.33,7.7,145,120,84,35,10,8,76,21,13,6,2,15,17,35,125,107,68,296,255,53.72
733,8478465,Guillaume Brisebois,VAN,D,https://assets.nhle.com/mugs/nhl/20182019/VAN/8478465.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,guillaumebrisebois,8,88.066666666667,0,0,0,0,0,0.00,5,0.00,0.17,10,6,4,0,0,0,0,0,0,0,0,0,7,2,3,7,7,0,0,-
734,8478831,Kevin Stenlund,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8478831.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,kevinstenlund,4,43.85,0,0,0,0,0,-,3,0.00,0.18,9,5,2,1,0,1,4,2,2,0,0,0,1,3,3,5,1,3,3,50.00
735,8478874,Adam Gaudette,VAN,R,https://assets.nhle.com/mugs/nhl/20182019/VAN/8478874.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,adamgaudette,56,613.15,5,7,4,3,12,50.00,55,9.09,5.75,110,83,64,24,2,10,18,8,8,0,0,14,7,10,48,55,15,150,221,40.43
736,8481426,Ryan Kuffner,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8481426.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,ryankuffner,10,109.35,0,0,0,0,0,0.00,8,0.00,0.76,17,13,8,4,0,2,0,0,0,0,0,1,1,2,4,22,5,0,2,0.00
737,8478415,Jakub Zboril,BOS,D,https://assets.nhle.com/mugs/nhl/20182019/BOS/8478415.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,jakubzboril,2,21.866666666667,0,0,0,0,0,-,1,0.00,0.07,2,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,-
738,8477996,Juho Lammikko,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8477996.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,juholammikko,40,437.26666666667,0,6,5,1,6,66.67,39,0.00,3.44,74,54,33,17,3,5,6,3,3,0,0,2,12,12,45,12,21,142,190,42.77
739,8479511,Janne Kuokkanen,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8479511.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jannekuokkanen,7,76.433333333333,0,0,0,0,0,0.00,6,0.00,0.75,12,9,9,4,0,0,4,2,2,0,0,4,1,2,0,10,3,0,0,-
740,8476207,Brian Gibbons,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8476207.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,briangibbons,64,699.0,8,11,8,3,19,65.52,50,16.00,5.11,92,73,52,31,5,3,20,10,10,0,0,12,23,26,40,64,29,13,25,34.21
741,8469521,Tomas Plekanec,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8469521.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,tomasplekanec,3,32.633333333333,1,0,0,0,1,50.00,8,12.50,0.77,14,10,7,1,1,1,0,0,0,0,0,0,0,0,1,1,1,19,19,50.00
742,8471817,Ryan Reaves,VGK,R,https://assets.nhle.com/mugs/nhl/20182019/VGK/8471817.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,ryanreaves,80,868.75,9,11,7,4,20,58.82,95,9.47,12.45,160,127,113,72,1,13,74,19,12,4,3,14,11,37,305,89,24,40,54,42.55
743,8478495,Denis Gurianov,DAL,R,https://assets.nhle.com/mugs/nhl/20182019/DAL/8478495.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,denisgurianov,21,228.31666666667,1,3,1,2,4,66.67,23,4.35,2.13,42,35,25,10,2,0,0,0,0,0,0,0,5,2,23,13,9,1,1,50.00
744,8475758,Devante Smith-Pelly,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475758.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,devantesmithpelly,54,586.11666666667,4,4,3,1,8,57.14,60,6.67,8.37,114,89,65,29,2,4,15,6,5,1,0,5,9,7,78,40,36,16,25,39.02
745,8474062,Riley Nash,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8474062.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,rileynash,78,845.5,3,9,7,2,12,52.17,79,3.80,7.78,123,99,71,35,8,9,19,8,7,1,0,7,13,39,72,95,43,150,183,45.05
746,8474597,Cody Goloubef,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8474597.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,codygoloubef,5,54.116666666667,0,0,0,0,0,0.00,3,0.00,0.1,6,4,0,0,0,1,2,1,1,0,0,0,2,0,13,4,5,0,0,-
747,8479206,Tanner Fritz,NYI,C,https://assets.nhle.com/mugs/nhl/20182019/NYI/8479206.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,tannerfritz,8,86.583333333333,0,1,1,0,1,100.00,6,0.00,0.77,13,10,10,5,1,0,2,1,1,0,0,0,1,1,18,15,6,17,24,41.46
748,8477366,Luke Johnson,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8477366.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,lukejohnson,15,162.18333333333,0,1,0,1,1,33.33,19,0.00,1.39,27,23,13,5,1,2,8,4,4,0,0,1,1,6,31,24,9,51,55,48.11
749,8476807,Matt Tennyson,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8476807.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,matttennyson,4,42.983333333333,0,0,0,0,0,0.00,4,0.00,0.07,8,5,1,0,0,0,0,0,0,0,0,0,3,0,10,7,2,0,0,-
750,8480072,Lias Andersson,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8480072.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,liasandersson,42,450.11666666667,2,4,2,2,6,60.00,41,4.88,2.86,63,50,35,18,1,2,29,13,12,1,0,12,12,14,60,52,8,84,106,44.21
751,8474749,Matt Bartkowski,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8474749.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,mattbartkowski,2,21.4,1,0,0,0,1,50.00,2,50.00,0.06,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,-
752,8480780,Lukas Radil,SJS,C,https://assets.nhle.com/mugs/nhl/20182019/SJS/8480780.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,lukasradil,36,384.56666666667,7,4,3,1,11,61.11,40,17.50,5.49,72,59,48,26,3,2,6,3,3,0,0,6,9,14,29,70,9,6,3,66.67
753,8473465,Jamie McGinn,FLA,L,https://assets.nhle.com/mugs/nhl/20182019/FLA/8473465.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,jamiemcginn,19,202.86666666667,4,3,3,0,7,77.78,23,17.39,2.37,42,29,20,11,2,2,6,3,3,0,0,0,6,4,34,26,3,1,0,100.00
754,8475982,Erik Burgdoerfer,OTT,D,https://assets.nhle.com/mugs/nhl/20182019/OTT/8475982.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,erikburgdoerfer,4,42.683333333333,0,0,0,0,0,-,2,0.00,0.04,3,2,1,0,0,0,2,1,1,0,0,0,2,0,16,4,0,0,0,-
755,8477213,Tim Schaller,VAN,L,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477213.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,timschaller,47,501.15,3,7,6,1,10,58.82,44,6.82,4.51,71,58,40,25,4,9,9,3,2,1,0,5,8,14,66,43,18,1,1,50.00
756,8475735,Greg McKegg,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8475735.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,gregmckegg,41,437.11666666667,6,5,4,1,11,68.75,27,22.22,3.77,50,41,41,24,3,3,8,4,4,0,0,5,10,14,30,55,18,146,140,51.05
757,8480083,C.J. Smith,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8480083.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,cjsmith,11,117.2,2,0,0,0,2,66.67,18,11.11,1.24,28,25,11,6,0,4,0,0,0,0,0,0,3,2,4,6,1,0,0,-
758,8476431,Adam Clendening,CBJ,D,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8476431.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,adamclendening,4,42.616666666667,0,0,0,0,0,0.00,3,0.00,0.07,8,3,1,0,1,0,0,0,0,0,0,0,0,2,1,9,3,0,0,-
759,8474008,Paul Carey,BOS,C,https://assets.nhle.com/mugs/nhl/20182019/BOS/8474008.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,paulcarey,7,74.5,0,0,0,0,0,0.00,4,0.00,0.28,7,4,3,1,0,1,0,0,0,0,0,0,4,3,3,8,3,1,3,25.00
760,8478036,Christoffer Ehn,DET,C,https://assets.nhle.com/mugs/nhl/20182019/DET/8478036.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,christofferehn,60,637.01666666667,3,6,2,4,9,64.29,49,6.12,4.01,92,65,44,16,5,5,6,3,3,0,0,8,15,10,70,77,39,84,93,47.46
761,8479657,Alexandre Fortin,CHI,L,https://assets.nhle.com/mugs/nhl/20182019/CHI/8479657.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,alexandrefortin,24,254.18333333333,3,3,2,1,6,75.00,29,10.34,3.09,56,39,40,15,4,3,2,1,1,0,0,5,3,9,21,16,7,11,6,64.71
762,8477454,Adam Erne,TBL,L,https://assets.nhle.com/mugs/nhl/20182019/TBL/8477454.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,adamerne,65,685.63333333333,7,13,6,7,20,58.82,70,10.00,6.73,135,103,83,37,9,8,40,13,10,2,1,12,8,16,159,55,26,11,12,47.83
763,8478233,Andrew Mangiapane,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8478233.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,andrewmangiapane,44,463.93333333333,8,5,3,2,13,59.09,65,12.31,6.58,97,78,69,34,4,7,12,6,6,0,0,3,11,16,43,63,17,6,3,66.67
764,8477903,Garnet Hathaway,CGY,R,https://assets.nhle.com/mugs/nhl/20182019/CGY/8477903.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,garnethathaway,76,800.01666666667,11,8,2,6,19,61.29,77,14.29,8.97,136,108,90,44,8,5,56,21,18,2,1,28,29,23,200,101,36,7,8,46.67
765,8476285,Matthew Peca,MTL,C,https://assets.nhle.com/mugs/nhl/20182019/MTL/8476285.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,mattpeca,39,410.45,3,7,5,2,10,125.00,35,8.57,2.61,62,42,28,11,1,3,4,2,2,0,0,8,12,12,33,51,21,80,89,47.34
766,8479366,Logan Brown,OTT,C,https://assets.nhle.com/mugs/nhl/20182019/OTT/8479366.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,loganbrown,2,21.033333333333,0,0,0,0,0,-,2,0.00,0.27,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,25.00
767,8475160,Kyle Clifford,LAK,L,https://assets.nhle.com/mugs/nhl/20182019/LAK/8475160.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,kyleclifford,72,755.06666666667,11,10,6,4,21,72.41,115,9.57,12.92,195,164,103,60,5,17,96,26,17,6,3,16,16,11,115,91,24,3,5,37.50
768,8476447,Miikka Salomaki,NSH,R,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476447.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,miikkasalomaki,37,386.86666666667,3,4,1,3,7,50.00,51,5.88,6.2,73,63,49,25,3,4,8,4,4,0,0,4,5,6,72,37,20,2,5,28.57
769,8471490,Adam Cracknell,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8471490.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,adamcracknell,2,20.866666666667,0,0,0,0,0,-,3,0.00,0.21,4,3,2,1,0,0,0,0,0,0,0,0,1,0,6,2,0,0,0,-
770,8475323,Marcus Kruger,CHI,C,https://assets.nhle.com/mugs/nhl/20182019/CHI/8475323.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,marcuskruger,74,770.71666666667,4,8,4,4,12,52.17,74,5.41,6.51,98,89,55,32,5,5,30,15,15,0,0,9,11,17,51,75,34,188,203,48.08
771,8476477,Matt Puempel,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8476477.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,mattpuempel,8,83.216666666667,1,0,0,0,1,100.00,10,10.00,1.0,20,15,9,7,0,1,2,1,1,0,0,0,2,0,4,7,5,0,2,0.00
772,8477461,Remi Elie,BUF,L,https://assets.nhle.com/mugs/nhl/20182019/BUF/8477461.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,remielie,16,165.6,0,1,0,1,1,100.00,9,0.00,1.1,23,20,12,5,0,1,2,1,1,0,0,1,4,3,30,13,3,1,0,100.00
773,8478881,Brett Seney,NJD,L,https://assets.nhle.com/mugs/nhl/20182019/NJD/8478881.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,brettseney,51,526.73333333333,5,8,5,3,13,76.47,49,10.20,4.31,74,61,37,20,3,6,31,14,13,1,0,22,17,17,48,49,15,98,162,37.69
774,8479290,Kalle Kossila,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8479290.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,kallekossila,8,82.433333333333,1,0,0,0,1,100.00,11,9.09,0.55,17,12,8,3,1,0,4,2,2,0,0,0,2,0,5,9,3,30,28,51.72
775,8475343,Nic Dowd,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8475343.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,nicdowd,64,658.73333333333,8,14,10,4,22,81.48,47,17.02,5.77,89,72,56,33,5,2,20,9,9,0,0,6,22,29,97,97,37,245,227,51.91
776,8477520,Jean-Sebastien Dea,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8477520.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jeansebastiendea,23,235.88333333333,4,2,0,2,6,85.71,29,13.79,2.86,50,39,32,12,5,2,8,4,4,0,0,4,7,13,21,25,12,53,51,50.96
777,8475613,Nate Prosser,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8475613.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,nathanprosser,15,153.33333333333,0,0,0,0,0,0.00,10,0.00,0.22,22,13,4,0,1,2,2,1,1,0,0,0,1,1,17,14,13,0,0,-
778,8475842,Sam Carrick,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8475842.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,samcarrick,6,61.316666666667,0,1,1,0,1,100.00,5,0.00,0.41,5,5,2,2,0,0,2,1,1,0,0,0,1,1,15,8,2,19,18,51.35
779,8478020,Michael Amadio,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8478020.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,michaelamadio,43,438.86666666667,6,7,2,5,13,59.09,37,16.22,4.25,83,56,48,18,5,3,6,3,3,0,0,4,13,19,16,45,13,96,127,43.05
780,8477471,Dillon Heatherington,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8477471.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,dillonheatherington,5,50.933333333333,0,1,1,0,1,20.00,5,0.00,0.34,8,7,3,1,0,3,0,0,0,0,0,1,3,0,6,4,2,0,0,-
781,8478365,Danick Martel,TBL,L,https://assets.nhle.com/mugs/nhl/20182019/TBL/8478365.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,danickmartel,9,91.6,0,2,2,0,2,50.00,16,0.00,1.07,26,22,14,6,0,2,8,4,4,0,0,2,1,3,12,11,1,1,1,50.00
782,8477957,Nikita Scherbak,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8477957.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,nikitascherbak,8,81.416666666667,1,0,0,0,1,50.00,12,8.33,1.16,17,16,11,3,0,2,2,1,1,0,0,0,1,0,9,10,1,0,0,-
783,8479968,Vinni Lettieri,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8479968.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,vinnilettieri,27,274.2,1,2,1,1,3,50.00,40,2.50,4.17,70,58,37,13,3,1,14,7,7,0,0,2,9,7,41,32,11,7,6,53.85
784,8476858,Phillip Di Giuseppe,NSH,L,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476858.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,phillipdigiuseppe,24,243.25,1,3,1,2,4,57.14,31,3.23,2.64,58,49,25,12,1,1,8,4,4,0,0,2,6,9,54,18,9,3,2,60.00
785,8478031,Nelson Nogier,WPG,D,https://assets.nhle.com/mugs/nhl/20182019/WPG/8478031.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,nelsonnogier,1,10.1,0,0,0,0,0,-,1,0.00,0.02,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-
786,8476436,Dmitrij Jaskin,WSH,R,https://assets.nhle.com/mugs/nhl/20182019/WSH/8476436.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,dmitrijjaskin,37,373.11666666667,2,6,1,5,8,61.54,48,4.17,5.56,92,75,64,31,3,5,6,3,3,0,0,4,6,13,87,46,14,0,3,0.00
787,8479346,Dillon Dube,CGY,C,https://assets.nhle.com/mugs/nhl/20182019/CGY/8479346.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,dillondube,25,251.68333333333,1,4,0,4,5,55.56,22,4.55,2.66,43,30,21,14,1,1,4,2,2,0,0,7,6,6,11,25,3,16,24,40.00
788,8475235,Nicolas Deslauriers,MTL,L,https://assets.nhle.com/mugs/nhl/20182019/MTL/8475235.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,nicolasdeslauriers,48,481.81666666667,2,3,1,2,5,50.00,48,4.17,4.23,85,67,46,26,6,2,22,8,6,2,0,4,9,11,135,50,22,1,0,100.00
789,8480039,Martin Necas,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8480039.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,martinnecas,7,70.166666666667,1,1,0,1,2,100.00,6,16.67,0.71,10,9,6,3,0,0,2,1,1,0,0,1,7,3,3,6,2,16,28,36.36
790,8476428,Rocco Grimaldi,NSH,R,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476428.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,roccogrimaldi,53,530.33333333333,5,8,4,4,13,92.86,81,6.17,6.51,129,103,76,29,8,11,10,5,5,0,0,11,15,27,32,35,20,4,3,57.14
791,8477458,Valentin Zykov,VGK,L,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477458.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,valentinzykov,28,278.63333333333,2,3,1,2,5,62.50,29,6.90,4.12,57,45,40,22,1,7,2,1,1,0,0,2,15,9,26,24,6,2,7,22.22
792,8477478,William Carrier,VGK,L,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477478.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,willcarrier,54,535.58333333333,8,1,1,0,9,64.29,85,9.41,8.97,134,108,84,59,2,14,29,13,12,1,0,13,10,31,277,100,13,0,0,-
793,8474589,Tyler Ennis,TOR,R,https://assets.nhle.com/mugs/nhl/20182019/TOR/8474589.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,tylerennis,51,506.9,12,6,5,1,18,81.82,81,14.81,9.31,123,108,78,37,3,4,2,1,1,0,0,7,21,19,49,65,14,1,0,100.00
794,8478136,Jake Middleton,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8478136.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jakemiddleton,3,29.8,0,1,0,1,1,50.00,0,-,0.02,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,2,2,0,0,-
795,8477380,Jonny Brodzinski,LAK,C,https://assets.nhle.com/mugs/nhl/20182019/LAK/8477380.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,jonnybrodzinski,13,129.0,2,1,1,0,3,50.00,17,11.76,1.87,35,28,19,9,3,3,2,1,1,0,0,0,0,3,23,5,7,1,1,50.00
796,8475729,Mark Alt,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8475729.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,markalt,2,19.816666666667,0,0,0,0,0,-,2,0.00,0.05,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,-
797,8478104,Sammy Blais,STL,L,https://assets.nhle.com/mugs/nhl/20182019/STL/8478104.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,samuelblais,32,315.3,2,2,2,0,4,33.33,27,7.41,2.98,42,35,28,17,2,2,6,2,2,0,0,8,11,11,93,46,12,1,1,50.00
798,8476329,Travis Boyd,WSH,C,https://assets.nhle.com/mugs/nhl/20182019/WSH/8476329.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,travisboyd,53,520.9,5,15,9,6,20,71.43,35,14.29,4.15,77,58,57,23,2,4,6,3,3,0,0,6,15,14,13,66,21,76,134,36.19
799,8477901,Daniel Carr,VGK,L,https://assets.nhle.com/mugs/nhl/20182019/VGK/8477901.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,dannycarr,6,58.95,1,0,0,0,1,50.00,11,9.09,0.9,18,14,11,5,0,1,0,0,0,0,0,2,2,3,9,12,3,0,0,-
800,8478458,John (Jack) Roslovic,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8478458.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,jackroslovic,77,750.23333333333,9,15,11,4,24,68.57,74,12.16,6.29,125,93,72,30,7,10,4,2,2,0,0,10,18,25,32,52,21,91,118,43.54
801,8476278,Colin Blackwell,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8476278.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,colinblackwell,6,58.433333333333,0,0,0,0,0,-,5,0.00,0.67,12,9,9,2,1,1,2,1,1,0,0,1,3,2,10,12,3,13,16,44.83
802,8475268,Gabriel Bourque,COL,L,https://assets.nhle.com/mugs/nhl/20182019/COL/8475268.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,gabrielbourque,55,535.56666666667,2,6,5,1,8,47.06,34,5.88,3.46,60,53,28,16,1,5,10,5,5,0,0,5,8,11,100,54,48,7,13,35.00
803,8479514,Rem Pitlick,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8479514.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,rempitlick,1,9.7166666666667,0,0,0,0,0,-,0,-,0.0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,-
804,8475260,Corban Knight,PHI,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8475260.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,corbanknight,23,221.81666666667,1,3,1,2,4,100.00,15,6.67,1.17,24,19,16,9,0,1,0,0,0,0,0,0,2,6,9,15,13,63,58,52.07
805,8479385,Jordan Kyrou,STL,C,https://assets.nhle.com/mugs/nhl/20182019/STL/8479385.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jordankyrou,16,154.55,1,2,2,0,3,75.00,16,6.25,1.06,24,20,18,6,2,0,4,2,2,0,0,3,3,3,2,20,3,2,0,100.00
806,8476922,Boo Nieves,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8476922.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,boonieves,43,415.18333333333,4,6,3,3,10,76.92,34,11.76,2.98,53,42,31,16,4,3,8,4,4,0,0,10,20,12,33,43,18,88,139,38.77
807,8476439,Brett Ritchie,DAL,R,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476439.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,brettritchie,53,509.05,4,2,0,2,6,50.00,57,7.02,4.92,106,79,56,25,1,4,57,20,16,3,1,3,12,7,126,57,13,2,7,22.22
