,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
670,8476822,Luke Glendening,TBL,C,https://assets.nhle.com/mugs/nhl/20232024/TBL/8476822.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,lukeglendening,56.0,646.15,8.0,1.0,1.0,0.0,9.0,50.00,39.0,20.51,4.8,81.0,59.0,53.0,23.0,3.0,8.0,31.0,10.0,8.0,1.0,1.0,8.0,3.0,7.0,67.0,48.0,36.0,365.0,284.0,56.24
671,8482094,Daemon Hunt,MIN,D,https://assets.nhle.com/mugs/nhl/20232024/MIN/8482094.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,daemonhunt,12.0,138.05,0.0,1.0,0.0,1.0,1.0,33.33,7.0,0.00,0.5,21.0,13.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,11.0,17.0,0.0,0.0,-
672,8482077,Dylan Holloway,EDM,L,https://assets.nhle.com/mugs/nhl/20232024/EDM/8482077.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,dylanholloway,23.0,264.55,3.0,1.0,0.0,1.0,4.0,66.67,33.0,9.09,3.99,66.0,49.0,37.0,24.0,3.0,7.0,17.0,7.0,6.0,1.0,0.0,7.0,6.0,8.0,39.0,33.0,10.0,12.0,6.0,66.67
673,8479393,Noah Gregor,TOR,C,https://assets.nhle.com/mugs/nhl/20232024/TOR/8479393.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,noahgregor,52.0,596.41666666667,5.0,6.0,5.0,1.0,11.0,57.89,92.0,5.43,9.68,163.0,128.0,68.0,32.0,5.0,8.0,15.0,6.0,5.0,1.0,0.0,11.0,12.0,15.0,106.0,48.0,20.0,14.0,10.0,58.33
674,8483398,Declan Carlile,TBL,D,https://assets.nhle.com/mugs/nhl/20232024/TBL/8483398.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,declancarlile,1.0,11.45,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.03,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,-
675,8483489,Fraser Minten,TOR,C,https://assets.nhle.com/mugs/nhl/20232024/TOR/8483489.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,fraserminten,4.0,45.733333333333,0.0,0.0,0.0,0.0,0.0,0.00,3.0,0.00,0.79,11.0,7.0,6.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,18.0,19.0,48.65
676,8477380,Jonny Brodzinski,NYR,C,https://assets.nhle.com/mugs/nhl/20232024/NYR/8477380.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,jonnybrodzinski,35.0,398.75,4.0,10.0,4.0,6.0,14.0,66.67,59.0,6.78,4.43,115.0,82.0,56.0,21.0,10.0,13.0,8.0,4.0,4.0,0.0,0.0,7.0,10.0,10.0,14.0,29.0,16.0,110.0,95.0,53.66
677,8477903,Garnet Hathaway,PHI,R,https://assets.nhle.com/mugs/nhl/20232024/PHI/8477903.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,garnethathaway,55.0,624.41666666667,5.0,3.0,3.0,0.0,8.0,57.14,56.0,8.93,6.4,99.0,80.0,65.0,37.0,1.0,8.0,76.0,23.0,17.0,4.0,2.0,33.0,10.0,7.0,143.0,76.0,45.0,15.0,6.0,71.43
678,8481147,Reese Johnson,CHI,C,https://assets.nhle.com/mugs/nhl/20232024/CHI/8481147.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,reesejohnson,34.0,387.23333333333,2.0,1.0,0.0,1.0,3.0,50.00,42.0,4.76,3.99,71.0,55.0,38.0,16.0,6.0,2.0,18.0,6.0,4.0,2.0,0.0,14.0,5.0,7.0,77.0,21.0,16.0,40.0,38.0,51.28
679,8477473,Justin Bailey,SJS,R,https://assets.nhle.com/mugs/nhl/20232024/SJS/8477473.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,justinbailey,32.0,365.68333333333,4.0,7.0,5.0,2.0,11.0,68.75,37.0,10.81,3.93,78.0,56.0,37.0,19.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,8.0,30.0,19.0,17.0,5.0,6.0,45.45
680,8479638,Justin Brazeau,BOS,R,https://assets.nhle.com/mugs/nhl/20232024/BOS/8479638.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,justinbrazeau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,8480762,Eric Robinson,BUF,L,https://assets.nhle.com/mugs/nhl/20232024/BUF/8480762.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,ericrobinson,26.0,295.58333333333,2.0,5.0,4.0,1.0,7.0,77.78,37.0,5.41,5.32,78.0,56.0,47.0,29.0,3.0,12.0,17.0,3.0,1.0,1.0,1.0,1.0,3.0,8.0,38.0,12.0,9.0,2.0,1.0,66.67
682,8482157,Will Cuylle,NYR,L,https://assets.nhle.com/mugs/nhl/20232024/NYR/8482157.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,willcuylle,54.0,610.03333333333,10.0,8.0,4.0,4.0,18.0,66.67,80.0,12.50,9.05,143.0,105.0,86.0,46.0,6.0,20.0,38.0,12.0,9.0,2.0,1.0,11.0,13.0,9.0,143.0,55.0,18.0,2.0,8.0,20.00
683,8479718,Alex Barré-Boulet,TBL,C,https://assets.nhle.com/mugs/nhl/20232024/TBL/8479718.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,alexbarreboulet,35.0,395.1,6.0,3.0,2.0,1.0,9.0,56.25,45.0,13.33,5.82,80.0,69.0,56.0,26.0,0.0,2.0,10.0,5.0,5.0,0.0,0.0,6.0,9.0,14.0,19.0,15.0,7.0,14.0,13.0,51.85
684,8481535,Nils Hoglander,VAN,L,https://assets.nhle.com/mugs/nhl/20232024/VAN/8481535.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,nilshoglander,53.0,591.33333333333,17.0,7.0,3.0,4.0,24.0,64.86,77.0,22.08,10.7,122.0,107.0,88.0,53.0,6.0,9.0,29.0,13.0,12.0,1.0,0.0,11.0,14.0,22.0,42.0,50.0,15.0,0.0,0.0,-
685,8480448,Parker Kelly,OTT,L,https://assets.nhle.com/mugs/nhl/20232024/OTT/8480448.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,parkerkelly,51.0,574.28333333333,6.0,7.0,4.0,3.0,13.0,68.42,55.0,10.91,5.7,110.0,82.0,56.0,26.0,4.0,5.0,10.0,5.0,5.0,0.0,0.0,10.0,9.0,18.0,97.0,62.0,41.0,6.0,17.0,26.09
686,8477478,William Carrier,VGK,L,https://assets.nhle.com/mugs/nhl/20232024/VGK/8477478.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,willcarrier,33.0,371.55,5.0,2.0,1.0,1.0,7.0,53.85,55.0,9.09,6.64,110.0,86.0,66.0,36.0,5.0,14.0,16.0,8.0,8.0,0.0,0.0,11.0,7.0,10.0,60.0,37.0,12.0,4.0,7.0,36.36
687,8479619,Michael Carcone,ARI,L,https://assets.nhle.com/mugs/nhl/20232024/ARI/8479619.png,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,michaelcarcone,47.0,528.26666666667,15.0,5.0,3.0,2.0,20.0,71.43,70.0,21.43,7.26,136.0,95.0,64.0,31.0,2.0,14.0,18.0,9.0,9.0,0.0,0.0,6.0,9.0,6.0,31.0,60.0,17.0,1.0,7.0,12.50
688,8481751,Lukas Rousek,BUF,R,https://assets.nhle.com/mugs/nhl/20232024/BUF/8481751.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,lukasrousek,5.0,56.133333333333,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.16,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,-
689,8481582,Nicholas Robertson,TOR,L,https://assets.nhle.com/mugs/nhl/20232024/TOR/8481582.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,nickrobertson,35.0,391.71666666667,8.0,9.0,4.0,5.0,17.0,89.47,55.0,14.55,5.37,102.0,79.0,55.0,16.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,13.0,17.0,19.0,40.0,13.0,0.0,1.0,0.00
690,8479346,Dillon Dube,CGY,C,https://assets.nhle.com/mugs/nhl/20232024/CGY/8479346.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,dillondube,43.0,480.05,3.0,4.0,1.0,3.0,7.0,46.67,42.0,7.14,5.0,77.0,58.0,42.0,22.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,6.0,10.0,5.0,31.0,44.0,18.0,26.0,23.0,53.06
691,8473453,Trevor Lewis,LAK,C,https://assets.nhle.com/mugs/nhl/20232024/LAK/8473453.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,trevorlewis,52.0,579.18333333333,7.0,5.0,4.0,1.0,12.0,60.00,89.0,7.87,8.05,138.0,115.0,64.0,32.0,9.0,15.0,12.0,6.0,6.0,0.0,0.0,4.0,10.0,10.0,35.0,55.0,31.0,89.0,130.0,40.64
692,8479362,Riley Tufte,COL,L,https://assets.nhle.com/mugs/nhl/20232024/COL/8479362.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,rileytufte,5.0,55.6,1.0,1.0,0.0,1.0,2.0,100.00,7.0,14.29,0.62,11.0,10.0,8.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0,2.0,1.0,1.0,50.00
693,8478432,Christian Fischer,DET,R,https://assets.nhle.com/mugs/nhl/20232024/DET/8478432.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,christianfischer,51.0,566.75,2.0,10.0,4.0,6.0,12.0,52.17,61.0,3.28,6.24,94.0,81.0,54.0,29.0,3.0,15.0,28.0,11.0,9.0,2.0,0.0,15.0,16.0,8.0,59.0,24.0,18.0,60.0,92.0,39.47
694,8477573,Nathan Walker,STL,L,https://assets.nhle.com/mugs/nhl/20232024/STL/8477573.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,nathanwalker,18.0,199.45,5.0,2.0,1.0,1.0,7.0,87.50,19.0,26.32,1.99,30.0,24.0,15.0,10.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,41.0,18.0,15.0,5.0,4.0,55.56
695,8481481,Blake Lizotte,LAK,C,https://assets.nhle.com/mugs/nhl/20232024/LAK/8481481.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,blakelizotte,34.0,377.0,5.0,4.0,2.0,2.0,9.0,60.00,46.0,10.87,5.21,78.0,58.0,41.0,17.0,2.0,12.0,6.0,3.0,3.0,0.0,0.0,7.0,10.0,4.0,26.0,47.0,11.0,108.0,114.0,48.65
696,8474062,Riley Nash,NYR,C,https://assets.nhle.com/mugs/nhl/20232024/NYR/8474062.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,rileynash,1.0,11.083333333333,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.02,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.00
697,8476934,Brock McGinn,ANA,L,https://assets.nhle.com/mugs/nhl/20232024/ANA/8476934.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,brockmcginn,24.0,264.5,1.0,2.0,0.0,2.0,3.0,50.00,24.0,4.17,2.64,42.0,35.0,21.0,12.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,27.0,20.0,11.0,5.0,7.0,41.67
698,8471699,Andrew Cogliano,COL,C,https://assets.nhle.com/mugs/nhl/20232024/COL/8471699.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,andrewcogliano,49.0,541.95,4.0,11.0,9.0,2.0,15.0,68.18,38.0,10.53,3.13,64.0,49.0,31.0,12.0,2.0,9.0,10.0,5.0,5.0,0.0,0.0,14.0,9.0,10.0,15.0,36.0,23.0,40.0,78.0,33.90
699,8482095,Tyler Kleven,OTT,D,https://assets.nhle.com/mugs/nhl/20232024/OTT/8482095.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,tylerkleven,5.0,55.1,0.0,1.0,1.0,0.0,1.0,33.33,2.0,0.00,0.09,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,4.0,0.0,0.0,-
700,8479344,Jesse Puljujarvi,PIT,R,https://assets.nhle.com/mugs/nhl/20232024/PIT/8479344.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jessepuljujarvi,5.0,60.083333333333,0.0,0.0,0.0,0.0,0.0,0.00,9.0,0.00,0.9,15.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,5.0,0.0,0.0,1.0,0.00
701,8480007,Jonas Rondbjerg,VGK,R,https://assets.nhle.com/mugs/nhl/20232024/VGK/8480007.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,jonasrondbjerg,17.0,189.95,1.0,2.0,2.0,0.0,3.0,75.00,19.0,5.26,2.68,33.0,22.0,16.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,25.0,7.0,0.0,1.0,0.00
702,8480789,Oliver Wahlstrom,NYI,R,https://assets.nhle.com/mugs/nhl/20232024/NYI/8480789.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,oliverwahlstrom,27.0,296.33333333333,2.0,4.0,3.0,1.0,6.0,60.00,35.0,5.71,2.72,71.0,46.0,35.0,11.0,2.0,7.0,6.0,3.0,3.0,0.0,0.0,4.0,9.0,6.0,24.0,22.0,20.0,5.0,7.0,41.67
703,8479994,Jaret Anderson-Dolan,LAK,C,https://assets.nhle.com/mugs/nhl/20232024/LAK/8479994.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,jaretandersondolan,24.0,263.86666666667,1.0,3.0,3.0,0.0,4.0,40.00,25.0,4.00,2.23,46.0,32.0,24.0,11.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,7.0,2.0,28.0,25.0,18.0,18.0,26.0,40.91
704,8476867,Brendan Gaunce,CBJ,C,https://assets.nhle.com/mugs/nhl/20232024/CBJ/8476867.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,brendangaunce,8.0,87.8,1.0,2.0,1.0,1.0,3.0,75.00,12.0,8.33,1.63,20.0,19.0,14.0,7.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,21.0,25.0,45.65
705,8480980,Connor Dewar,MIN,C,https://assets.nhle.com/mugs/nhl/20232024/MIN/8480980.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,connordewar,48.0,523.06666666667,7.0,3.0,2.0,1.0,10.0,76.92,44.0,15.91,5.12,91.0,64.0,51.0,27.0,7.0,6.0,20.0,7.0,5.0,2.0,0.0,6.0,4.0,15.0,55.0,38.0,16.0,139.0,172.0,44.69
706,8481703,Valtteri Puustinen,PIT,R,https://assets.nhle.com/mugs/nhl/20232024/PIT/8481703.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,valtteripuustinen,22.0,241.06666666667,1.0,7.0,4.0,3.0,8.0,53.33,34.0,2.94,2.92,55.0,41.0,25.0,9.0,1.0,8.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,7.0,8.0,12.0,12.0,1.0,2.0,33.33
707,8479291,Kevin Rooney,CGY,C,https://assets.nhle.com/mugs/nhl/20232024/CGY/8479291.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,kevinrooney,6.0,65.633333333333,1.0,0.0,0.0,0.0,1.0,50.00,5.0,20.00,0.87,9.0,6.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,13.0,5.0,3.0,22.0,16.0,57.89
708,8479336,Carl Grundstrom,LAK,R,https://assets.nhle.com/mugs/nhl/20232024/LAK/8479336.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,carlgrundstrom,50.0,546.85,8.0,4.0,2.0,2.0,12.0,57.14,95.0,8.42,9.14,177.0,134.0,93.0,34.0,6.0,25.0,12.0,6.0,6.0,0.0,0.0,5.0,13.0,10.0,96.0,49.0,16.0,2.0,8.0,20.00
709,8480995,Pontus Holmberg,TOR,R,https://assets.nhle.com/mugs/nhl/20232024/TOR/8480995.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,pontusholmberg,27.0,293.6,2.0,6.0,2.0,4.0,8.0,57.14,29.0,6.90,3.62,55.0,42.0,32.0,17.0,1.0,3.0,10.0,5.0,5.0,0.0,0.0,8.0,3.0,8.0,17.0,39.0,19.0,45.0,42.0,51.72
710,8475278,Byron Froese,VGK,C,https://assets.nhle.com/mugs/nhl/20232024/VGK/8475278.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,byronfroese,7.0,76.633333333333,0.0,0.0,0.0,0.0,0.0,0.00,3.0,0.00,0.36,8.0,6.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,5.0,31.0,20.0,60.78
711,8479376,Victor Mete,PHI,D,https://assets.nhle.com/mugs/nhl/20232024/PHI/8479376.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,victormete,1.0,10.866666666667,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-
712,8477839,Conor Sheary,TBL,L,https://assets.nhle.com/mugs/nhl/20232024/TBL/8477839.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,conorsheary,38.0,412.23333333333,1.0,8.0,5.0,3.0,9.0,60.00,32.0,3.13,3.91,62.0,45.0,33.0,19.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,7.0,33.0,25.0,1.0,2.0,33.33
713,8479370,Tyson Jost,BUF,C,https://assets.nhle.com/mugs/nhl/20232024/BUF/8479370.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,tysonjost,29.0,314.7,2.0,2.0,2.0,0.0,4.0,44.44,30.0,6.67,2.67,54.0,44.0,27.0,13.0,3.0,4.0,8.0,4.0,4.0,0.0,0.0,6.0,2.0,8.0,23.0,34.0,11.0,48.0,73.0,39.67
714,8482061,Brandon Biro,BUF,L,https://assets.nhle.com/mugs/nhl/20232024/BUF/8482061.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,brandonbiro,5.0,54.216666666667,2.0,0.0,0.0,0.0,2.0,66.67,2.0,100.00,1.03,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,11.0,12.0,47.83
715,8477464,Nic Petan,MIN,C,https://assets.nhle.com/mugs/nhl/20232024/MIN/8477464.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,nicpetan,6.0,65.0,0.0,2.0,1.0,1.0,2.0,66.67,11.0,0.00,1.26,19.0,14.0,9.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,40.00
716,8480289,Morgan Barron,WPG,C,https://assets.nhle.com/mugs/nhl/20232024/WPG/8480289.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,morganbarron,51.0,556.08333333333,9.0,4.0,0.0,4.0,13.0,68.42,66.0,13.64,6.91,100.0,79.0,53.0,25.0,9.0,6.0,10.0,5.0,5.0,0.0,0.0,5.0,9.0,18.0,54.0,45.0,33.0,15.0,28.0,34.88
717,8480021,Jack Studnicka,SJS,C,https://assets.nhle.com/mugs/nhl/20232024/SJS/8480021.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jackstudnicka,14.0,150.68333333333,1.0,0.0,0.0,0.0,1.0,25.00,11.0,9.09,1.35,28.0,23.0,13.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,16.0,10.0,5.0,35.0,62.0,36.08
718,8478434,Keegan Kolesar,VGK,R,https://assets.nhle.com/mugs/nhl/20232024/VGK/8478434.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,keegankolesar,50.0,536.78333333333,4.0,6.0,3.0,3.0,10.0,62.50,44.0,9.09,4.58,89.0,65.0,57.0,25.0,5.0,7.0,34.0,11.0,7.0,4.0,0.0,9.0,13.0,16.0,141.0,51.0,28.0,3.0,5.0,37.50
719,8477482,Zach Sanford,CHI,L,https://assets.nhle.com/mugs/nhl/20232024/CHI/8477482.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,zachsanford,26.0,277.98333333333,0.0,5.0,5.0,0.0,5.0,62.50,17.0,0.00,2.81,42.0,31.0,33.0,16.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,14.0,14.0,27.0,17.0,33.0,69.0,32.35
720,8478078,Rourke Chartier,OTT,C,https://assets.nhle.com/mugs/nhl/20232024/OTT/8478078.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,rourkechartier,34.0,363.36666666667,2.0,1.0,1.0,0.0,3.0,37.50,36.0,5.56,3.89,58.0,46.0,37.0,19.0,4.0,6.0,14.0,3.0,2.0,0.0,1.0,8.0,14.0,7.0,24.0,17.0,10.0,135.0,129.0,51.14
721,8475958,Michael Sgarbossa,WSH,C,https://assets.nhle.com/mugs/nhl/20232024/WSH/8475958.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,michaelsgarbossa,6.0,64.066666666667,0.0,1.0,1.0,0.0,1.0,50.00,8.0,0.00,1.37,12.0,10.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,9.0,0.0,12.0,19.0,38.71
722,8479522,Hardy Haman Aktell,WSH,D,https://assets.nhle.com/mugs/nhl/20232024/WSH/8479522.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,hardyhamanaktell,6.0,63.783333333333,0.0,1.0,0.0,1.0,1.0,50.00,5.0,0.00,0.22,14.0,8.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,5.0,0.0,0.0,-
723,8480844,Grigori Denisenko,VGK,L,https://assets.nhle.com/mugs/nhl/20232024/VGK/8480844.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,grigoridenisenko,3.0,31.8,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.51,6.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,-
724,8483567,Georgii Merkulov,BOS,C,https://assets.nhle.com/mugs/nhl/20232024/BOS/8483567.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,georgiimerkulov,4.0,42.316666666667,0.0,0.0,0.0,0.0,0.0,0.00,3.0,0.00,0.19,7.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,22.0,21.43
725,8482496,Nils Aman,VAN,C,https://assets.nhle.com/mugs/nhl/20232024/VAN/8482496.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,nilsaman,31.0,333.95,2.0,4.0,3.0,1.0,6.0,60.00,19.0,10.53,2.5,30.0,26.0,25.0,18.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0,12.0,32.0,18.0,59.0,64.0,47.97
726,8481598,Philip Broberg,EDM,D,https://assets.nhle.com/mugs/nhl/20232024/EDM/8481598.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,philipbroberg,10.0,105.26666666667,0.0,0.0,0.0,0.0,0.0,0.00,4.0,0.00,0.18,10.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,14.0,7.0,0.0,0.0,-
727,8475413,Justin Dowling,NJD,C,https://assets.nhle.com/mugs/nhl/20232024/NJD/8475413.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,justindowling,2.0,21.05,1.0,0.0,0.0,0.0,1.0,100.00,3.0,33.33,0.37,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,9.0,30.77
728,8480003,Jesper Boqvist,BOS,C,https://assets.nhle.com/mugs/nhl/20232024/BOS/8480003.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,jesperboqvist,20.0,205.9,1.0,3.0,3.0,0.0,4.0,44.44,22.0,4.55,1.62,34.0,25.0,20.0,10.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,25.0,36.0,6.0,23.0,32.0,41.82
729,8478585,Derek Ryan,EDM,C,https://assets.nhle.com/mugs/nhl/20232024/EDM/8478585.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,derekryan,51.0,533.18333333333,5.0,6.0,5.0,1.0,11.0,84.62,38.0,13.16,4.23,64.0,52.0,40.0,24.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,12.0,15.0,26.0,26.0,69.0,13.0,155.0,125.0,55.36
730,8479520,Brandon Duhaime,MIN,R,https://assets.nhle.com/mugs/nhl/20232024/MIN/8479520.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,brandonduhaime,54.0,559.13333333333,4.0,2.0,1.0,1.0,6.0,37.50,60.0,6.67,5.25,109.0,87.0,56.0,20.0,9.0,7.0,57.0,14.0,6.0,7.0,1.0,15.0,13.0,18.0,107.0,39.0,21.0,3.0,6.0,33.33
731,8479414,Nathan Bastian,NJD,R,https://assets.nhle.com/mugs/nhl/20232024/NJD/8479414.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,nathanbastian,51.0,527.9,3.0,7.0,3.0,4.0,10.0,55.56,51.0,5.88,7.86,91.0,73.0,59.0,42.0,1.0,9.0,25.0,11.0,10.0,1.0,0.0,13.0,5.0,7.0,106.0,70.0,25.0,12.0,13.0,48.00
732,8483491,Ivan Miroshnichenko,WSH,L,https://assets.nhle.com/mugs/nhl/20232024/WSH/8483491.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,ivanmiroshnichenko,4.0,41.5,0.0,0.0,0.0,0.0,0.0,-,6.0,0.00,0.77,10.0,10.0,5.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,0.00
733,8474040,Sam Gagner,EDM,C,https://assets.nhle.com/mugs/nhl/20232024/EDM/8474040.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,samgagner,24.0,248.96666666667,5.0,5.0,4.0,1.0,10.0,71.43,42.0,11.90,4.18,64.0,53.0,30.0,17.0,0.0,5.0,10.0,5.0,5.0,0.0,0.0,1.0,9.0,1.0,15.0,25.0,13.0,10.0,7.0,58.82
