,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
684,8470662,Colin Fraser,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470662.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,colinfraser,38,1985-01-28,Sicamous,BC,CAN,CAN,73,190,2003,PHI,3,1,69
685,8471327,Wes O'Neill,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471327.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,wesoneill,37,1986-03-03,Windsor,ON,CAN,CAN,76,215,2004,NYI,4,17,115
686,8468548,Joel Lundqvist,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8468548.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,joellundqvist,41,1982-03-02,Are,,SWE,SWE,73,194,2000,DAL,3,3,68
687,8470755,Brad Richardson,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470755.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,bradrichardson,38,1985-02-04,Belleville,ON,CAN,CAN,72,190,2003,COL,5,27,163
688,8469666,Brandon Bochenski,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469666.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,brandonbochenski,41,1982-04-04,Blaine,MN,USA,USA,73,195,2001,OTT,7,27,223
689,8474138,Dustin Jeffrey,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8474138.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,dustinjeffrey,35,1988-02-27,Sarnia,ON,CAN,CAN,73,205,2007,PIT,6,20,171
690,8474150,Mikael Backlund,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8474150.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,mikaelbacklund,34,1989-03-17,Vasteras,,SWE,SWE,72,206,2007,CGY,1,24,24
691,8464994,Steve Begin,DAL,L,https://assets.nhle.com/mugs/nhl/20082009/DAL/8464994.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,stevebegin,45,1978-06-14,Trois-Rivieres,QC,CAN,CAN,72,192,1996,CGY,2,14,40
692,8470743,Lasse Kukkonen,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470743.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,lassekukkonen,42,1981-09-18,Oulu,,FIN,FIN,72,190,2003,CHI,5,15,151
693,8469733,Cam Paddock,STL,C,https://assets.nhle.com/mugs/nhl/20082009/STL/8469733.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,campaddock,40,1983-03-22,N. Vancouver,BC,CAN,CAN,72,178,2002,PIT,5,6,137
694,8469543,Evgeny Artyukhin,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469543.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,evgenyartyukhin,40,1983-04-04,Moscow,,RUS,RUS,76,255,2001,T.B,3,31,94
695,8465041,Craig MacDonald,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8465041.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,craigmacdonald,46,1977-04-07,Antigonish,NS,CAN,CAN,73,201,1996,HFD,4,8,88
696,8470639,Dan Fritsche,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8470639.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,danfritsche,38,1985-07-13,Parma,OH,USA,USA,73,204,2003,CBJ,2,16,46
697,8467361,Blair Betts,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8467361.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,blairbetts,43,1980-02-16,Edmonton,AB,CAN,CAN,75,210,1998,CGY,2,6,33
698,8465059,Matt Bradley,WSH,R,https://assets.nhle.com/mugs/nhl/20082009/WSH/8465059.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,mattbradley,45,1978-06-13,Stittsville,ON,CAN,CAN,75,200,1996,S.J,4,22,102
699,8468499,Krys Kolanos,MIN,C,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468499.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,kryskolanos,42,1981-07-27,Calgary,AB,CAN,CAN,74,195,2000,PHX,1,19,19
700,8466292,Todd Fedoruk,PHX,L,https://assets.nhle.com/mugs/nhl/20082009/PHX/8466292.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,toddfedoruk,44,1979-02-13,Redwater,AB,CAN,CAN,74,232,1997,PHI,7,3,164
701,8474498,Jesse Winchester,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8474498.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,jessewinchester,40,1983-10-04,Long Sault,ON,CAN,CAN,73,188,-,-,-,-,-
702,8466216,Adam Mair,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8466216.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,adammair,44,1979-02-15,Hamilton,ON,CAN,CAN,73,208,1997,TOR,4,4,84
703,8468086,Alexandre Giroux,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8468086.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,alexandregiroux,42,1981-06-16,Quebec City,QC,CAN,CAN,75,208,1999,OTT,7,27,213
704,8472008,Kurtis Mclean,NYI,R,https://assets.nhle.com/mugs/nhl/20082009/NYI/8472008.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,kurtismclean,43,1980-11-02,Kirkland Lake,ON,CAN,CAN,72,190,-,-,-,-,-
705,8471743,Vladimir Sobotka,BOS,C,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471743.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,vladimirsobotka,36,1987-07-02,Trebic,,CZE,CZE,70,191,2005,BOS,4,15,106
706,8459514,Jamal Mayers,TOR,R,https://assets.nhle.com/mugs/nhl/20082009/TOR/8459514.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,jamalmayers,49,1974-10-24,Toronto,ON,CAN,CAN,73,222,1993,STL,4,11,89
707,8459425,Chris Gratton,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8459425.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,chrisgratton,48,1975-07-05,Brantford,ON,CAN,CAN,76,226,1993,T.B,1,3,3
708,8471299,Peter Regin,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471299.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,peterregin,37,1986-04-16,Herning,,DNK,DNK,74,190,2004,OTT,3,22,87
709,8473932,Darroll Powe,PHI,C,https://assets.nhle.com/mugs/nhl/20082009/PHI/8473932.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,darrollpowe,38,1985-06-22,Saskatoon,SK,CAN,CAN,71,212,-,-,-,-,-
710,8470871,Chris Porter,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8470871.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,chrisporter,39,1984-05-29,Toronto,ON,CAN,CAN,73,206,2003,CHI,9,21,282
711,8470680,Ryan Potulny,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8470680.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,ryanpotulny,39,1984-09-05,Grand Forks,ND,USA,USA,72,182,2003,PHI,3,19,87
712,8471324,Liam Reddox,EDM,L,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471324.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,liamreddox,37,1986-01-27,Whitby,ON,CAN,CAN,71,178,2004,EDM,4,14,112
713,8468560,Ryan Bayda,CAR,L,https://assets.nhle.com/mugs/nhl/20082009/CAR/8468560.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,ryanbayda,43,1980-12-09,Saskatoon,SK,CAN,CAN,71,185,2000,CAR,3,15,80
714,8468518,Tomas Kopecky,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8468518.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,tomaskopecky,41,1982-02-05,Ilava,,SVK,SVK,75,210,2000,DET,2,8,38
715,8460507,Wayne Primeau,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8460507.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,wayneprimeau,47,1976-06-04,Scarborough,ON,CAN,CAN,76,225,1994,BUF,1,17,17
716,8470700,Byron Bitz,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470700.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,byronbitz,39,1984-07-21,Saskatoon,SK,CAN,CAN,77,215,2003,BOS,4,6,107
717,8470170,Ole-Kristian Tollefsen,CBJ,D,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8470170.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,olekristiantollefsen,39,1984-03-29,Oslo,,NOR,NOR,74,211,2002,CBJ,3,2,65
718,8470625,Ryan Stone,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470625.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,ryanstone,38,1985-03-20,Calgary,AB,CAN,CAN,74,207,2003,PIT,2,2,32
719,8469779,Keith Aucoin,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469779.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,keithaucoin,45,1978-11-06,Waltham,MA,USA,USA,68,171,-,-,-,-,-
720,8466232,Quintin Laing,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8466232.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,quintinlaing,44,1979-06-08,Harris,SK,CAN,CAN,75,193,1997,DET,4,22,102
721,8471231,Kyle Chipchura,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471231.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,kylechipchura,37,1986-02-19,Westlock,AB,CAN,CAN,74,203,2004,MTL,1,18,18
722,8467928,Doug Janik,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8467928.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,dougjanik,43,1980-03-26,Agawam,MA,USA,USA,74,211,1999,BUF,2,27,55
723,8471763,Ilya Zubov,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471763.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,ilyazubov,36,1987-02-14,Chelyabinsk,,RUS,RUS,72,211,2005,OTT,4,7,98
724,8470065,Ryan Craig,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8470065.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,ryancraig,41,1982-01-06,Abbotsford,BC,CAN,CAN,74,213,2002,T.B,8,26,255
725,8473997,Luca Caputi,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8473997.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,lucacaputi,35,1988-10-01,Toronto,ON,CAN,CAN,75,200,2007,PIT,4,20,111
726,8467857,Jason Krog,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467857.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,jasonkrog,48,1975-10-09,Fernie,BC,CAN,CAN,71,185,-,-,-,-,-
727,8447958,Bobby Holik,NJD,C,https://assets.nhle.com/mugs/nhl/20082009/NJD/8447958.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,bobbyholik,52,1971-01-01,Jihlava,,CZE,CZE,76,230,1989,HFD,1,10,10
728,8473584,Andrew MacDonald,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8473584.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,andrewmacdonald,37,1986-09-07,Judique,NS,CAN,CAN,73,204,2006,NYI,6,7,160
729,8470619,Brian Boyle,LAK,C,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470619.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,brianboyle,38,1984-12-18,Hingham,MA,USA,USA,78,245,2003,L.A,1,26,26
730,8469587,Tomas Plihal,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469587.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,tomasplihal,40,1983-03-28,Frydlant,,CZE,CZE,73,210,2001,S.J,5,9,140
731,8473501,Ty Wishart,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473501.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,tywishart,35,1988-05-19,Belleville,ON,CAN,CAN,76,225,2006,S.J,1,16,16
732,8472370,Jordan Hendry,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8472370.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jordanhendry,39,1984-02-23,Lanigan,SK,CAN,CAN,72,194,-,-,-,-,-
733,8467422,Rob Davison,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467422.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,robdavison,43,1980-05-01,St. Catharines,ON,CAN,CAN,74,215,1998,S.J,4,12,98
734,8470061,Derek Meech,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8470061.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,derekmeech,39,1984-04-21,Winnipeg,MB,CAN,CAN,71,200,2002,DET,7,32,229
735,8465978,Shawn Thornton,BOS,L,https://assets.nhle.com/mugs/nhl/20082009/BOS/8465978.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,shawnthornton,46,1977-07-23,Oshawa,ON,CAN,CAN,74,217,1997,TOR,7,29,190
736,8474076,John Negrin,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8474076.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,johnnegrin,34,1989-03-25,West Vancouver,BC,CAN,CAN,74,195,2007,CGY,3,9,70
737,8468650,Erik Reitz,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8468650.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,erikreitz,41,1982-07-29,Detroit,MI,USA,USA,73,222,2000,MIN,6,3,170
738,8473407,Per Ledin,COL,L,https://assets.nhle.com/mugs/nhl/20082009/COL/8473407.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,perledin,45,1978-09-14,Lulea,,SWE,SWE,72,194,-,-,-,-,-
739,8473493,Ben Maxwell,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8473493.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,benmaxwell,35,1988-03-30,North Vancouver,BC,CAN,CAN,73,195,2006,MTL,2,19,49
740,8468184,Lawrence Nycholat,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8468184.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,lawrencenycholat,44,1979-05-07,Calgary,AB,CAN,CAN,72,200,-,-,-,-,-
741,8471680,Gilbert Brule,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471680.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,gilbertbrule,36,1987-01-01,Edmonton,AB,CAN,CAN,71,187,2005,CBJ,1,6,6
742,8474094,Matt Halischuk,NJD,R,https://assets.nhle.com/mugs/nhl/20082009/NJD/8474094.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,matthalischuk,35,1988-06-01,Toronto,ON,CAN,CAN,72,180,2007,N.J,4,26,117
743,8471246,Chris Bourque,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8471246.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,chrisbourque,37,1986-01-29,Boston,MA,USA,USA,68,174,2004,WSH,2,3,33
744,8472215,Ryan Vesce,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8472215.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,ryanvesce,41,1982-04-07,Lloyd Harbor,NY,USA,USA,68,175,-,-,-,-,-
745,8470064,Steven Goertzen,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470064.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,stevengoertzen,39,1984-05-26,Stony Plain,AB,CAN,CAN,74,216,2002,CBJ,7,28,225
746,8468604,Michel Ouellet,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8468604.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,michelouellet,41,1982-03-05,Rimouski,QC,CAN,CAN,73,193,2000,PIT,4,28,124
747,8469591,Cody McCormick,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8469591.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,codymccormick,40,1983-04-18,London,ON,CAN,CAN,74,222,2001,COL,5,13,144
748,8469501,Chris Thorburn,ATL,R,https://assets.nhle.com/mugs/nhl/20082009/ATL/8469501.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,christhorburn,40,1983-06-03,Sault Ste. Marie,ON,CAN,CAN,75,235,2001,BUF,2,20,50
749,8470697,Philippe Dupuis,COL,C,https://assets.nhle.com/mugs/nhl/20082009/COL/8470697.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,philippedupuis,38,1985-04-24,Laval,QC,CAN,CAN,72,196,2003,CBJ,4,3,104
750,8472361,Bill Thomas,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8472361.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,billthomas,40,1983-06-20,Pittsburgh,PA,USA,USA,73,185,-,-,-,-,-
751,8466147,Jason Ward,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8466147.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,jasonward,44,1979-01-16,Chapleau,ON,CAN,CAN,74,208,1997,MTL,1,11,11
752,8468868,Ben Ondrus,TOR,R,https://assets.nhle.com/mugs/nhl/20082009/TOR/8468868.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,benondrus,41,1982-06-25,Sherwood Park,AB,CAN,CAN,71,208,-,-,-,-,-
753,8473573,Artem Anisimov,NYR,C,https://assets.nhle.com/mugs/nhl/20082009/NYR/8473573.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,artemanisimov,35,1988-05-24,Yaroslavl,,RUS,RUS,76,199,2006,NYR,2,24,54
754,8471681,Jack Skille,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471681.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,jackskille,36,1987-05-19,Madison,WI,USA,USA,73,216,2005,CHI,1,7,7
755,8470996,Danny Syvret,PHI,D,https://assets.nhle.com/mugs/nhl/20082009/PHI/8470996.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,dannysyvret,38,1985-06-13,Millgrove,ON,CAN,CAN,72,205,2005,EDM,3,20,81
756,8470383,Chris Minard,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470383.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,chrisminard,42,1981-11-18,Owen sound,ON,CAN,CAN,73,190,-,-,-,-,-
757,8470843,Nathan McIver,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470843.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,nathanmciver,38,1985-01-06,Summerside,PE,CAN,CAN,74,205,2003,VAN,8,25,254
758,8471714,Michael Sauer,NYR,D,https://assets.nhle.com/mugs/nhl/20082009/NYR/8471714.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,michaelsauer,36,1987-08-07,St. Cloud,MN,USA,USA,75,213,2005,NYR,2,10,40
759,8469528,Garth Murray,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8469528.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,garthmurray,41,1982-09-17,Regina,SK,CAN,CAN,74,210,2001,NYR,3,16,79
760,8471628,Rick Rypien,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8471628.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,rickrypien,39,1984-05-16,Coleman,AB,CAN,CAN,71,190,-,-,-,-,-
761,8471716,Justin Abdelkader,DET,L,https://assets.nhle.com/mugs/nhl/20082009/DET/8471716.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,justinabdelkader,36,1987-02-25,Muskegon,MI,USA,USA,74,213,2005,DET,2,12,42
762,8473904,Kyle Greentree,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8473904.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,kylegreentree,40,1983-11-15,Victoria,BC,CAN,CAN,75,215,-,-,-,-,-
763,8470180,Eric Nystrom,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8470180.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,ericnystrom,40,1983-02-14,Syosset,NY,USA,USA,73,200,2002,CGY,1,10,10
764,8473722,John Scott,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8473722.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,johnscott,41,1982-09-26,Edmonton,AB,CAN,CAN,80,260,-,-,-,-,-
765,8459441,Landon Wilson,DAL,R,https://assets.nhle.com/mugs/nhl/20082009/DAL/8459441.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,landonwilson,48,1975-03-13,St. Louis,MO,USA,USA,75,224,1993,TOR,1,19,19
766,8470321,Patrick Rissmiller,NYR,L,https://assets.nhle.com/mugs/nhl/20082009/NYR/8470321.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,patrissmiller,45,1978-10-26,Belmont,MA,USA,USA,76,225,-,-,-,-,-
767,8470063,Adam Burish,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470063.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,adamburish,40,1983-01-06,Madison,WI,USA,USA,73,195,2002,CHI,9,22,282
768,8473574,Shawn Matthias,FLA,L,https://assets.nhle.com/mugs/nhl/20082009/FLA/8473574.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,shawnmatthias,35,1988-02-19,Mississauga,ON,CAN,CAN,76,231,2006,DET,2,17,47
769,8459001,Kirk Maltby,DET,L,https://assets.nhle.com/mugs/nhl/20082009/DET/8459001.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,kirkmaltby,50,1972-12-22,Guelph,ON,CAN,CAN,72,195,1992,EDM,3,17,65
770,8471235,Lukas Kaspar,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8471235.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,lukaskaspar,38,1985-09-23,Most,,CZE,CZE,74,225,2004,S.J,1,22,22
771,8469752,Pascal Pelletier,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469752.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,pascalpelletier,40,1983-06-16,Labrador City,NL,CAN,CAN,71,191,-,-,-,-,-
772,8473646,Ryan Carter,ANA,L,https://assets.nhle.com/mugs/nhl/20082009/ANA/8473646.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,ryancarter,40,1983-08-03,White Bear Lake,MN,USA,USA,73,205,-,-,-,-,-
773,8468881,Jason Jaffray,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8468881.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,jasonjaffray,42,1981-06-30,Olds,AB,CAN,CAN,73,195,-,-,-,-,-
774,8471290,Peter Olvecky,MIN,L,https://assets.nhle.com/mugs/nhl/20082009/MIN/8471290.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,peterolvecky,38,1985-10-11,Nove Zamky,,SVK,SVK,74,220,2004,MIN,3,13,78
775,8473465,Jamie McGinn,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8473465.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,jamiemcginn,35,1988-08-05,Fergus,ON,CAN,CAN,73,205,2006,S.J,2,6,36
776,8471388,Patrick Kaleta,BUF,R,https://assets.nhle.com/mugs/nhl/20082009/BUF/8471388.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,patkaleta,37,1986-06-08,Buffalo,NY,USA,USA,73,198,2004,BUF,6,13,176
777,8471766,Jared Boll,CBJ,R,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8471766.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,jaredboll,37,1986-05-13,Charlotte,NC,USA,USA,75,206,2005,CBJ,4,10,101
778,8473432,Derek Dorsett,CBJ,R,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8473432.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,derekdorsett,36,1986-12-20,Kindersley,SK,CAN,CAN,72,192,2006,CBJ,7,6,189
779,8470018,Matt Ellis,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470018.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,mattellis,42,1981-08-31,Welland,ON,CAN,CAN,72,208,-,-,-,-,-
780,8474091,Brandon Sutter,CAR,C,https://assets.nhle.com/mugs/nhl/20082009/CAR/8474091.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,brandonsutter,34,1989-02-14,Huntington,NY,USA,CAN,75,190,2007,CAR,1,11,11
781,8465025,Arron Asham,PHI,R,https://assets.nhle.com/mugs/nhl/20082009/PHI/8465025.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,arronasham,45,1978-04-13,Portage La Prairie,MB,CAN,CAN,71,210,1996,MTL,3,19,71
782,8467336,Mike Rupp,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8467336.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,michaelrupp,43,1980-01-13,Cleveland,OH,USA,USA,77,235,2000,N.J,3,11,76
783,8473496,Oskar Osala,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8473496.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,oskarosala,35,1987-12-26,Vaasa,,FIN,FIN,76,219,2006,WSH,4,4,97
784,8471265,Raymond Sawada,DAL,R,https://assets.nhle.com/mugs/nhl/20082009/DAL/8471265.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,raymondsawada,38,1985-02-19,Richmond,BC,CAN,CAN,74,207,2004,DAL,2,22,52
