playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8479268,Casey Nelson,BUF,D,38,1,5,6,1,6,,0,Nelson,0,13,1,0.15789,0,0,0,0,0.02702,R,37,924.5526,0.1315,36,0.9473,0.026315,44,1.1578,0.342105,0.0526,0.0789,0.973684,35133,2,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.003,0.868,6.88863,0,0.0,1,1.377,0.0,0,0.0,0,0.0,0.0,1,1.377,2613,0.24864,68.763,32487,854.92105,0,0.0,752,19.78947,46.71941
8480935,Lawrence Pilut,BUF,D,33,1,5,6,1,6,,0,Pilut,0,20,-8,0.18181,0,0,0,0,0.02702,L,37,1045.0909,0.1515,33,1.0,0.030303,20,0.606,0.60606,0.0909,0.0606,1.121212,34488,3,2,0,3.06123,0.0,2,6.122,0.0,0,0.0,0,0.0,0.0,2,6.122,1176,0.13,35.636,0.0,0,0.0,1,5.921,0.0,0,0.0,0,0.0,0.0,1,5.921,608,0.07601,18.424,32704,991.0303,22,3.14285,714,21.63636,48.30252
8475179,Dmitry Kulikov,WPG,D,57,0,6,6,0,6,,0,Kulikov,0,47,4,0.10526,0,0,0,0,0.0,L,40,939.807,0.1052,71,1.2456,0.0,88,1.5438,0.824561,0.0526,0.0526,0.701754,53569,3,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,314,0.017,5.508,5.11945,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3516,0.21492,61.684,49739,872.61403,0,0.0,1060,18.59649,50.53679
8477472,Carl Dahlstrom,CHI,D,38,0,6,6,0,5,,0,Dahlstrom,0,6,9,0.15789,0,0,0,1,0.0,L,42,1116.2631,0.1578,35,0.921,0.0,33,0.8684,0.157894,0.0526,0.1052,1.105263,42418,2,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,44,0.004,1.157,8.38184,1,0.0,3,2.514,0.838,0,0.0,1,0.838,0.0,3,2.514,4295,0.43131,113.026,38079,1002.07894,19,1.72727,963,25.3421,44.04776
8477850,Christian Folin,"PHI,MTL",D,45,0,6,6,0,6,1.0,0,Folin,0,27,6,0.13333,0,0,0,0,0.0,R,47,939.5555,0.1333,78,1.7333,0.0,125,2.7777,0.6,0.0222,0.1111,1.044444,42280,1,5,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,69,0.006,1.533,8.02675,0,0.0,1,1.337,0.0,0,0.0,0,0.0,0.0,1,1.337,2691,0.23563,59.8,39520,878.22222,0,0.0,979,21.75555,43.18692
8477996,Juho Lammikko,FLA,C,40,0,6,6,0,5,0.42771,0,Lammikko,0,6,-7,0.15,0,0,0,1,0.0,L,39,655.9,0.15,21,0.525,0.0,45,1.125,0.15,0.125,0.025,0.975,26236,5,1,0,0.0,0.0,1,19.78,0.0,0,0.0,0,0.0,0.0,0,0.0,182,0.013,4.55,6.95148,1,0.0,5,4.344,0.868,1,0.868,0,0.0,0.0,3,2.606,4143,0.37936,103.575,21911,547.775,60,4.61538,665,16.625,39.45263
8470318,Jonathan Ericsson,DET,D,52,3,2,5,3,5,,1,Ericsson,0,35,-10,0.09615,0,0,0,0,0.0625,L,48,1033.173,0.0384,56,1.0769,0.057692,98,1.8846,0.673076,0.0192,0.0192,0.923076,53725,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.002,0.634,6.93737,0,0.0,5,2.477,0.0,0,0.0,0,0.0,0.0,4,1.982,7265,0.47651,139.711,46427,892.82692,31,2.58333,1235,23.75,43.50202
8476043,Ben Street,ANA,C,21,3,2,5,3,5,0.37209,0,Street,0,2,-4,0.23809,0,0,0,0,0.15789,L,19,724.0476,0.0952,9,0.4285,0.142857,19,0.9047,0.095238,0.0952,0.0,0.904761,15205,2,0,0,0.0,0.0,1,36.001,0.0,0,0.0,0,0.0,0.0,0,0.0,100,0.016,4.761,8.62275,0,0.0,3,4.311,0.0,0,0.0,0,0.0,0.0,2,2.874,2505,0.35582,119.285,12600,600.0,0,0.0,373,17.7619,40.76407
8476409,Alan Quine,CGY,C,13,3,2,5,2,4,0.39393,0,Quine,0,6,0,0.38461,1,1,0,0,0.27272,L,11,569.8461,0.1538,2,0.1538,0.230769,14,1.0769,0.461538,0.0,0.1538,0.846153,7408,0,2,0,20.11182,20.111,1,20.111,20.111,0,0.0,0,0.0,1.0,1,20.111,179,0.042,13.769,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7229,556.07692,0,0.0,172,13.23076,43.06976
8476907,Mackenzie MacEachern,STL,L,29,3,2,5,3,5,,1,MacEachern,0,10,0,0.17241,0,0,0,0,0.0909,L,33,481.931,0.0689,4,0.1379,0.103448,49,1.6896,0.344827,0.0344,0.0344,1.137931,13976,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.0,0.206,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,16,0.00218,0.551,13954,481.17241,0,0.0,336,11.5862,41.59523
8476948,Charles Hudon,MTL,L,32,3,2,5,3,4,0.44444,0,Hudon,0,16,-9,0.15625,0,1,0,0,0.06,L,50,700.375,0.0625,9,0.2812,0.09375,73,2.2812,0.5,0.0312,0.0312,1.5625,22412,1,1,1,2.35602,0.0,6,7.068,1.178,1,1.178,0,0.0,0.0,3,3.534,3056,0.279,95.5,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,19356,604.875,0,0.0,489,15.28125,45.83231
8477401,John Hayden,CHI,C,54,3,2,5,3,5,0.24137,0,Hayden,0,27,-12,0.09259,0,0,0,0,0.07142,R,42,549.6666,0.037,23,0.4259,0.055555,97,1.7962,0.5,0.0185,0.0185,0.777777,29682,1,1,0,5.56414,0.0,2,5.564,0.0,0,0.0,0,0.0,0.0,0,0.0,1294,0.08,23.962,21.5247,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,669,0.04608,12.388,27719,513.31481,0,0.0,712,13.18518,41.6882
8477435,Ryan Graves,COL,D,26,3,2,5,3,5,,0,Graves,0,2,4,0.1923,0,0,0,0,0.11538,L,26,666.2307,0.0769,51,1.9615,0.115384,32,1.2307,0.076923,0.0384,0.0384,1.0,17322,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.0,0.115,3.79546,0,0.0,2,3.795,0.0,0,0.0,0,0.0,0.0,2,3.795,1897,0.21476,72.961,15422,593.15384,0,0.0,405,15.57692,42.77037
8480901,Karson Kuhlman,BOS,C,11,3,2,5,3,5,1.0,1,Kuhlman,0,2,5,0.45454,0,0,0,0,0.2,R,15,728.7272,0.1818,4,0.3636,0.272727,6,0.5454,0.181818,0.0909,0.0909,1.363636,8016,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.001,0.272,14.78447,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,487,0.14235,44.272,7526,684.18181,0,0.0,183,16.63636,43.80327
8475235,Nicolas Deslauriers,MTL,L,48,2,3,5,1,4,1.0,0,Deslauriers,0,22,-12,0.10416,0,0,1,1,0.04166,L,48,602.2708,0.0625,22,0.4583,0.041666,135,2.8125,0.458333,0.0208,0.0416,1.0,28909,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,91,0.006,1.895,19.35483,0,3.225,2,6.451,3.225,0,0.0,0,0.0,0.5,2,6.451,1116,0.07472,23.25,27702,577.125,0,0.0,668,13.91666,43.27694
8476983,Paul LaDue,LAK,D,33,2,3,5,2,5,,1,LaDue,0,12,0,0.15151,0,0,0,0,0.0606,R,33,793.2727,0.0909,25,0.7575,0.060606,51,1.5454,0.363636,0.0303,0.0606,1.0,26178,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.013,3.848,33.96277,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,212,0.02499,6.424,25839,783.0,0,0.0,579,17.54545,45.21243
8477458,Valentin Zykov,"CAR,EDM,VGK",L,28,2,3,5,2,3,0.22222,0,Zykov,0,2,-5,0.17857,0,2,0,0,0.06896,R,29,597.0714,0.1071,6,0.2142,0.071428,26,0.9285,0.071428,0.0357,0.0714,1.035714,16718,1,2,2,5.79244,0.0,7,10.136,2.896,1,1.448,1,1.448,0.0,5,7.24,2486,0.287,88.785,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,14232,508.28571,0,0.0,342,12.21428,48.88304
8477680,Josh Currie,EDM,R,21,2,3,5,2,5,0.4,0,Currie,0,2,2,0.23809,0,0,0,0,0.10526,R,19,522.5238,0.1428,17,0.8095,0.095238,39,1.8571,0.095238,0.0952,0.0476,0.904761,10973,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,63,0.014,3.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,10910,519.5238,0,0.0,259,12.33333,42.36679
8477973,Vladislav Kamenev,COL,C,23,2,3,5,0,3,0.5,0,Kamenev,0,10,-2,0.21739,1,1,1,1,0.0909,L,22,542.3478,0.1304,4,0.1739,0.086956,20,0.8695,0.434782,0.0434,0.0869,0.956521,12474,1,2,0,10.44994,2.612,6,15.674,2.612,0,0.0,0,0.0,0.2,5,13.062,1378,0.187,59.913,11.48936,0,3.829,2,7.659,3.829,0,0.0,0,0.0,0.5,2,7.659,940,0.11005,40.869,10156,441.56521,0,0.0,295,12.82608,42.28474
8479368,Max Jones,ANA,L,30,2,3,5,2,4,0.33333,1,Jones,0,14,-1,0.16666,0,1,0,0,0.03448,L,58,790.4666,0.1,5,0.1666,0.066666,30,1.0,0.466666,0.0666,0.0333,1.933333,23714,2,1,1,6.25,0.0,2,6.25,3.125,0,0.0,1,3.125,0.0,2,6.25,1152,0.158,38.4,0.0,0,0.0,6,15.709,0.0,0,0.0,0,0.0,0.0,3,7.854,1375,0.1293,45.833,21187,706.23333,0,0.0,549,18.3,43.19489
8479945,Gavin Bayreuther,DAL,D,19,2,3,5,2,3,,0,Bayreuther,0,10,2,0.26315,0,2,0,0,0.08,L,25,1091.3157,0.1578,19,1.0,0.105263,11,0.5789,0.526315,0.1052,0.0526,1.315789,20735,2,1,2,4.70588,0.0,1,2.352,4.705,1,2.352,1,2.352,0.0,1,2.352,1530,0.299,80.526,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,603,0.10434,31.736,18602,979.05263,55,13.75,461,24.26315,44.9783
8480945,Juuso Riikola,PIT,D,37,2,3,5,0,3,,1,Riikola,0,10,3,0.13513,2,2,0,0,0.04651,L,43,1001.081,0.081,38,1.027,0.054054,86,2.3243,0.27027,0.027,0.054,1.162162,37040,1,2,0,6.38581,3.192,6,9.578,3.192,0,0.0,0,0.0,0.4,5,7.982,2255,0.275,60.945,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,163,0.01704,4.405,34622,935.72972,23,2.875,856,23.13513,43.27102
8474697,Mark Borowiecki,OTT,D,53,1,4,5,1,5,,0,Borowiecki,0,89,-12,0.09433,0,0,0,0,0.01694,L,59,934.2075,0.0754,93,1.7547,0.018867,212,4.0,1.679245,0.0377,0.0377,1.113207,49513,2,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,57,0.004,1.075,10.76233,0,0.0,2,1.537,0.0,0,0.0,0,0.0,0.0,2,1.537,4683,0.34295,88.358,44773,844.77358,0,0.0,1214,22.90566,40.785
8475716,Martin Marincin,TOR,D,24,1,4,5,1,5,0.0,0,Marincin,0,12,-4,0.20833,0,0,0,0,0.02941,L,34,912.0,0.1666,21,0.875,0.041666,21,0.875,0.5,0.0416,0.125,1.416666,21888,1,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,43,0.008,1.791,6.98689,0,0.0,1,1.746,0.0,0,0.0,0,0.0,0.0,1,1.746,2061,0.35381,85.875,19784,824.33333,0,0.0,523,21.79166,41.85086
8477433,Ben Harpur,OTT,D,51,1,4,5,1,5,,0,Harpur,0,56,-13,0.09803,0,0,0,0,0.02,L,50,1057.2352,0.0784,69,1.3529,0.019607,89,1.745,1.098039,0.0588,0.0196,0.980392,53919,3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,86,0.006,1.686,6.23169,0,0.0,4,1.917,0.0,0,0.0,0,0.0,0.0,3,1.438,7510,0.54314,147.254,46323,908.29411,0,0.0,1176,23.05882,45.84948
8478454,Noah Juulsen,MTL,D,21,1,4,5,1,5,,0,Juulsen,0,6,5,0.23809,0,0,0,0,0.04545,R,22,1026.9047,0.1904,39,1.8571,0.047619,60,2.8571,0.285714,0.0,0.1904,1.047619,21565,0,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.004,1.857,5.37915,0,0.0,2,2.689,0.0,0,0.0,0,0.0,0.0,2,2.689,2677,0.41033,127.476,18849,897.57142,77,15.4,506,24.09523,42.61857
8479346,Dillon Dube,CGY,C,25,1,4,5,1,5,0.4,0,Dube,0,4,2,0.2,0,0,0,0,0.04545,L,22,604.04,0.16,3,0.12,0.04,11,0.44,0.16,0.0,0.16,0.88,15101,0,4,0,0.0,0.0,4,20.425,0.0,0,0.0,0,0.0,0.0,3,15.319,705,0.069,28.2,16.47609,0,0.0,2,16.476,0.0,0,0.0,0,0.0,0.0,1,8.238,437,0.06587,17.48,13959,558.36,0,0.0,350,14.0,43.14571
8479372,Josh Mahura,ANA,D,17,1,4,5,1,2,,0,Mahura,0,4,0,0.29411,0,3,0,0,0.05,L,20,858.2352,0.2352,18,1.0588,0.058823,6,0.3529,0.235294,0.1176,0.1176,1.17647,14590,2,2,3,16.28962,0.0,2,8.144,12.217,2,8.144,1,4.072,0.0,2,8.144,884,0.175,52.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,94,0.0188,5.529,13612,800.70588,145,24.16666,334,19.64705,43.68263
8469465,Dan Hamhuis,NSH,D,57,0,5,5,0,5,,0,Hamhuis,0,28,-2,0.08771,0,0,0,0,0.0,L,39,962.8245,0.0877,61,1.0701,0.0,38,0.6666,0.491228,0.0175,0.0701,0.68421,54881,1,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.005,1.631,4.39637,0,0.0,1,0.628,0.0,0,0.0,0,0.0,0.0,1,0.628,5732,0.33805,100.561,49056,860.63157,50,6.25,1197,21.0,45.84878
8474628,Michael Stone,CGY,D,14,0,5,5,0,5,,0,Stone,0,10,0,0.35714,0,0,0,0,0.0,R,12,956.1428,0.3571,16,1.1428,0.0,27,1.9285,0.714285,0.1428,0.2142,0.857142,13386,2,3,0,0.0,0.0,1,8.47,0.0,0,0.0,0,0.0,0.0,0,0.0,425,0.08,30.357,11.37801,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1582,0.33652,113.0,11379,812.78571,0,0.0,303,21.64285,44.17821
8475808,Michael Chaput,MTL,C,32,0,5,5,0,5,0.50819,0,Chaput,0,14,-4,0.15625,0,0,0,0,0.0,L,31,673.375,0.1562,17,0.5312,0.0,53,1.6562,0.4375,0.0937,0.0625,0.96875,21548,3,2,0,0.0,0.0,1,100.0,0.0,0,0.0,0,0.0,0.0,0,0.0,36,0.003,1.125,7.59093,0,0.0,5,4.744,0.0,0,0.0,0,0.0,0.0,1,0.948,3794,0.39665,118.562,17718,553.6875,0,0.0,545,17.03125,39.53761
8478491,Jacob Larsson,ANA,D,49,0,5,5,0,5,0.0,0,Larsson,0,16,-4,0.10204,0,0,0,0,0.0,L,57,1026.8775,0.102,59,1.204,0.0,41,0.8367,0.32653,0.0408,0.0612,1.163265,50317,2,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,132,0.01,2.693,6.94598,0,0.0,1,0.992,0.0,0,0.0,0,0.0,0.0,1,0.992,3628,0.21088,74.04,46557,950.14285,0,0.0,1163,23.73469,43.26483
8478567,Dean Kukan,CBJ,D,25,0,5,5,0,5,,0,Kukan,0,6,6,0.2,0,0,0,0,0.0,L,16,807.92,0.2,21,0.84,0.0,16,0.64,0.24,0.12,0.08,0.64,20198,3,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,25,0.003,1.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,34,0.0064,1.36,20139,805.56,0,0.0,470,18.8,42.97446
8477919,Freddy Gaudreau,NSH,C,55,3,1,4,3,4,0.48297,1,Gaudreau,0,2,1,0.07272,0,0,0,0,0.06976,R,43,540.8545,0.0181,18,0.3272,0.054545,25,0.4545,0.036363,0.0181,0.0,0.781818,29747,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,75,0.004,1.363,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,25,0.00148,0.454,29647,539.03636,21,2.1,732,13.30909,40.63797
8473534,Patrik Berglund,BUF,C,23,2,2,4,2,4,0.5862,0,Berglund,0,6,-5,0.17391,0,0,0,0,0.08,L,25,782.5652,0.0869,16,0.6956,0.086956,25,1.0869,0.260869,0.0434,0.0434,1.086956,17999,1,1,0,4.76821,0.0,3,14.304,0.0,0,0.0,0,0.0,0.0,0,0.0,755,0.097,32.826,4.65116,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1548,0.23366,67.304,15696,682.43478,0,0.0,412,17.91304,43.68689
8475430,Brandon Manning,"CHI,EDM",D,39,2,2,4,2,4,,0,Manning,0,25,-15,0.10256,0,0,0,0,0.0606,L,33,890.4615,0.0512,40,1.0256,0.051282,63,1.6153,0.641025,0.0256,0.0256,0.846153,34728,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,115,0.009,2.948,12.10666,0,0.0,2,1.729,0.0,0,0.0,0,0.0,0.0,2,1.729,4163,0.34385,106.743,30450,780.76923,0,0.0,858,22.0,40.47552
8476545,Kurtis Gabriel,NJD,R,22,2,2,4,2,4,,1,Gabriel,0,59,0,0.18181,0,0,0,0,0.28571,R,7,442.3636,0.0909,8,0.3636,0.090909,78,3.5454,2.681818,0.0909,0.0,0.318181,9732,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,27,0.004,1.227,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5,0.00061,0.227,9700,440.90909,0,0.0,254,11.54545,38.31496
8478104,Samuel Blais,STL,L,32,2,2,4,2,4,0.5,0,Blais,0,6,-1,0.125,0,0,0,0,0.07407,L,27,591.1875,0.0625,12,0.375,0.0625,93,2.9062,0.1875,0.0625,0.0,0.84375,18918,2,0,0,19.2515,0.0,1,9.625,0.0,0,0.0,0,0.0,0.0,1,9.625,374,0.037,11.687,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,18544,579.5,0,0.0,429,13.40625,44.0979
8478109,Victor Olofsson,BUF,L,6,2,2,4,0,2,,0,Olofsson,0,2,1,0.66666,2,2,0,0,0.09523,L,21,1081.0,0.3333,3,0.5,0.333333,2,0.3333,0.333333,0.3333,0.0,3.5,6486,2,0,0,10.66666,10.666,6,32.0,10.666,0,0.0,0,0.0,0.4,5,26.666,675,0.585,112.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.01393,3.0,5793,965.5,41,41.0,125,20.83333,51.888
8479423,Alexander Nylander,BUF,L,12,2,2,4,1,3,0.66666,0,Nylander,0,4,-4,0.33333,1,1,0,0,0.125,R,16,731.5833,0.1666,1,0.0833,0.166666,1,0.0833,0.333333,0.1666,0.0,1.333333,8779,2,0,0,10.21278,5.106,6,30.638,5.106,0,0.0,0,0.0,0.166,6,30.638,705,0.233,58.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8074,672.83333,0,0.0,190,15.83333,46.20526
8480147,Oscar Fantenberg,"LAK,CGY",D,61,2,2,4,2,4,,0,Fantenberg,0,17,3,0.06557,0,0,0,0,0.02857,L,70,960.0,0.0327,74,1.2131,0.032786,91,1.4918,0.278688,0.0327,0.0,1.14754,58560,2,0,0,0.0,0.0,4,16.071,0.0,0,0.0,0,0.0,0.0,2,8.035,896,0.054,14.688,7.48268,0,0.0,3,2.494,0.0,0,0.0,0,0.0,0.0,2,1.662,4330,0.24932,70.983,53334,874.32786,345,28.75,1295,21.2295,45.22007
8480314,Max Veronneau,OTT,R,12,2,2,4,1,3,,0,Veronneau,0,0,-5,0.33333,1,1,0,0,0.13333,R,15,751.25,0.1666,5,0.4166,0.166666,0,0.0,0.0,0.0,0.1666,1.25,9015,0,2,0,12.58743,4.195,4,16.783,4.195,0,0.0,0,0.0,0.25,4,16.783,858,0.248,71.5,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8157,679.75,0,0.0,191,15.91666,47.19895
8473560,Korbinian Holzer,ANA,D,22,1,3,4,1,4,,0,Holzer,0,8,5,0.18181,0,0,0,0,0.06666,R,15,964.0,0.1363,38,1.7272,0.045454,61,2.7727,0.363636,0.0,0.1363,0.681818,21208,0,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,48,0.009,2.181,10.72705,0,0.0,1,1.072,0.0,0,0.0,0,0.0,0.0,1,1.072,3356,0.40428,152.545,17804,809.27272,0,0.0,523,23.77272,40.55066
8475260,Corban Knight,PHI,C,23,1,3,4,1,4,0.52066,0,Knight,0,0,-5,0.17391,0,0,0,0,0.06666,R,15,580.6956,0.1304,13,0.5652,0.043478,9,0.3913,0.0,0.0434,0.0869,0.652173,13356,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.003,0.956,8.80914,0,0.0,1,2.936,0.0,0,0.0,0,0.0,0.0,1,2.936,1226,0.19447,53.304,12108,526.43478,0,0.0,304,13.21739,43.93421
8475736,Connor Brickley,NYR,L,14,1,3,4,1,4,0.0,0,Brickley,0,9,3,0.28571,0,0,0,0,0.05555,L,18,538.6428,0.2142,6,0.4285,0.071428,35,2.5,0.642857,0.1428,0.0714,1.285714,7541,2,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7541,538.64285,0,0.0,172,12.28571,43.84302
8476407,Andy Welinski,ANA,D,26,1,3,4,1,4,,0,Welinski,0,8,-5,0.15384,0,0,0,0,0.03125,R,32,962.3846,0.1153,18,0.6923,0.038461,47,1.8076,0.307692,0.0769,0.0384,1.230769,25022,2,1,0,3.13862,0.0,2,6.277,0.0,0,0.0,0,0.0,0.0,1,3.138,1147,0.168,44.115,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,181,0.02249,6.961,23694,911.30769,106,11.77777,551,21.1923,45.41197
8476617,Tomas Hyka,VGK,R,17,1,3,4,1,2,0.5,0,Hyka,0,2,-2,0.23529,0,2,0,0,0.04545,R,22,705.9411,0.1764,5,0.2941,0.058823,6,0.3529,0.117647,0.0588,0.1176,1.294117,12001,1,2,2,7.07617,0.0,9,15.921,3.538,1,1.769,1,1.769,0.0,6,10.614,2035,0.335,119.705,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,9966,586.23529,0,0.0,258,15.17647,46.5155
8476858,Phillip Di Giuseppe,"CAR,NSH",L,24,1,3,4,1,4,0.6,0,Di Giuseppe,0,8,-3,0.16666,0,0,0,0,0.03225,L,31,608.125,0.125,9,0.375,0.041666,54,2.25,0.333333,0.0416,0.0833,1.291666,14595,1,2,0,0.0,0.0,1,6.509,0.0,0,0.0,0,0.0,0.0,1,6.509,553,0.072,23.041,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,54,0.00858,2.25,13988,582.83333,37,7.4,339,14.125,43.05309
8477034,Jaycob Megna,ANA,D,28,1,3,4,1,4,,0,Megna,0,12,-1,0.14285,0,0,0,0,0.03225,L,31,871.9285,0.1071,29,1.0357,0.035714,32,1.1428,0.428571,0.0714,0.0357,1.107142,24414,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.001,0.428,7.48218,0,0.0,4,4.275,0.0,0,0.0,0,0.0,0.0,4,4.275,3368,0.32541,120.285,21034,751.21428,0,0.0,599,21.39285,40.75792
8477463,Steven Santini,NJD,D,39,1,3,4,1,4,,0,Santini,0,16,-6,0.10256,0,0,0,0,0.02439,R,41,999.3846,0.0769,43,1.1025,0.025641,80,2.0512,0.410256,0.0256,0.0512,1.051282,38976,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,159,0.012,4.076,1.89473,0,0.0,2,3.789,0.0,0,0.0,0,0.0,0.0,2,3.789,1900,0.14636,48.717,36917,946.58974,58,8.28571,837,21.46153,46.5663
8477527,Ross Johnston,NYI,L,17,1,3,4,1,4,0.0,0,Johnston,0,23,3,0.23529,0,0,0,0,0.08333,L,12,474.8823,0.1764,1,0.0588,0.058823,43,2.5294,1.352941,0.1176,0.0588,0.705882,8073,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5,0.0,0.294,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,35,0.00851,2.058,8033,472.52941,0,0.0,189,11.11764,42.71428
8478495,Denis Gurianov,DAL,R,21,1,3,4,1,3,0.5,0,Gurianov,0,0,-3,0.19047,0,1,0,0,0.04347,L,23,652.3333,0.1428,9,0.4285,0.047619,23,1.0952,0.0,0.0476,0.0952,1.095238,13699,1,2,1,7.7866,0.0,8,20.764,2.595,0,0.0,1,2.595,0.0,5,12.977,1387,0.268,66.047,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,57,0.0083,2.714,12255,583.57142,69,13.8,349,16.61904,39.25214
