playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8475868,Anthony Bitetto,NSH,D,32,1,2,3,1,3,,1,Bitetto,0,27,-1,0.09375,0,0,0,0,0.04,L,25,806.375,0.0625,31,0.9687,0.03125,40,1.25,0.84375,0.0,0.0625,0.78125,25804,0,2,0,33.33333,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,108,0.011,3.375,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,328,0.02692,10.25,25368,792.75,0,0.0,596,18.625,43.2953
8476428,Rocco Grimaldi,COL,R,6,1,2,3,1,3,0.0,0,Grimaldi,0,0,0,0.5,0,0,0,0,0.14285,R,7,578.5,0.3333,5,0.8333,0.166666,3,0.5,0.0,0.1666,0.1666,1.166666,3471,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,53,0.022,8.833,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3418,569.66666,0,0.0,85,14.16666,40.83529
8476617,Tomas Hyka,VGK,R,10,1,2,3,1,2,,0,Hyka,0,0,2,0.3,0,1,0,0,0.06666,R,15,723.2,0.2,3,0.3,0.1,6,0.6,0.0,0.2,0.0,1.5,7232,2,0,1,4.00445,0.0,2,8.008,4.004,1,4.004,0,0.0,0.0,2,8.008,899,0.323,89.9,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6333,633.3,0,0.0,153,15.3,47.26797
8477478,William Carrier,VGK,L,37,1,2,3,1,3,,0,Carrier,0,19,-3,0.08108,0,0,0,0,0.01923,L,52,530.4594,0.054,10,0.2702,0.027027,113,3.054,0.513513,0.027,0.027,1.405405,19627,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,230,0.018,6.216,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.00347,1.054,19358,523.18918,18,2.25,455,12.29729,43.13626
8477634,Trevor Murphy,ARI,D,8,1,2,3,1,3,,0,Murphy,0,0,5,0.375,0,0,0,0,0.2,L,5,854.125,0.25,9,1.125,0.125,6,0.75,0.0,0.0,0.25,0.625,6833,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,368,0.177,46.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,30,0.01734,3.75,6435,804.375,0,0.0,162,20.25,42.17901
8478104,Samuel Blais,STL,L,11,1,2,3,0,2,,0,Blais,0,6,1,0.27272,1,1,0,0,0.11111,L,9,646.3636,0.1818,2,0.1818,0.090909,15,1.3636,0.545454,0.0,0.1818,0.818181,7110,0,2,0,8.10813,4.054,5,20.27,4.054,0,0.0,0,0.0,0.25,4,16.216,888,0.193,80.727,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6222,565.63636,0,0.0,154,14.0,46.16883
8478454,Noah Juulsen,MTL,D,23,1,2,3,1,3,,0,Juulsen,0,4,1,0.13043,0,0,0,0,0.0303,R,33,1165.3913,0.0869,34,1.4782,0.043478,58,2.5217,0.173913,0.0434,0.0434,1.434782,26804,1,1,0,7.22893,0.0,2,14.457,0.0,0,0.0,0,0.0,0.0,2,14.457,498,0.073,21.652,11.11111,0,0.0,1,1.111,0.0,0,0.0,0,0.0,0.0,0,0.0,3240,0.4618,140.869,23066,1002.86956,277,55.4,639,27.7826,41.94679
8478528,Tanner Kero,CHI,C,8,1,2,3,1,3,0.46052,0,Kero,0,0,1,0.375,0,0,0,0,0.14285,L,7,686.25,0.25,7,0.875,0.125,3,0.375,0.0,0.125,0.125,0.875,5490,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,23,0.006,2.875,6.66666,0,0.0,1,3.333,0.0,0,0.0,0,0.0,0.0,1,3.333,1080,0.39301,135.0,4387,548.375,58,14.5,149,18.625,36.84563
8478842,Andrei Mironov,COL,D,10,1,2,3,1,3,,0,Mironov,0,12,2,0.3,0,0,0,0,0.33333,L,3,662.8,0.2,16,1.6,0.1,19,1.9,1.2,0.0,0.2,0.3,6628,0,2,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,8.47059,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,850,0.18743,85.0,5778,577.8,0,0.0,159,15.9,41.68553
8478846,Christian Wolanin,OTT,D,10,1,2,3,1,3,,0,Wolanin,0,0,-4,0.3,0,0,0,0,0.07142,L,14,878.8,0.2,5,0.5,0.1,5,0.5,0.0,0.0,0.2,1.4,8788,0,2,0,4.27555,0.0,4,17.102,0.0,0,0.0,0,0.0,0.0,4,17.102,842,0.283,84.2,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.01357,4.6,7900,790.0,0,0.0,186,18.6,47.24731
8480078,Filip Chytil,NYR,C,9,1,2,3,1,3,0.36842,0,Chytil,0,4,-5,0.33333,0,0,0,0,0.04761,L,21,816.5555,0.2222,1,0.1111,0.111111,3,0.3333,0.444444,0.1111,0.1111,2.333333,7349,1,1,0,0.0,0.0,2,36.0,0.0,0,0.0,0,0.0,0.0,1,18.0,200,0.067,22.222,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.00711,2.111,7130,792.22222,0,0.0,151,16.77777,48.66887
8470724,Kyle Quincey,MIN,D,18,0,3,3,0,3,,0,Quincey,0,28,-4,0.16666,0,0,0,0,0.0,L,11,856.5555,0.1666,18,1.0,0.0,21,1.1666,1.555555,0.0,0.1666,0.611111,15418,0,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.003,1.055,6.58617,0,0.0,1,1.317,0.0,0,0.0,0,0.0,0.0,1,1.317,2733,0.38552,151.833,12666,703.66666,0,0.0,352,19.55555,43.80113
8474749,Matt Bartkowski,CGY,D,18,0,3,3,0,3,,0,Bartkowski,0,4,-3,0.16666,0,0,0,0,0.0,L,21,800.7222,0.1666,13,0.7222,0.0,31,1.7222,0.222222,0.0555,0.1111,1.166666,14413,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.001,0.555,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1033,0.14696,57.388,13370,742.77777,0,0.0,303,16.83333,47.56765
8475224,Jordan Szwarz,BOS,C,12,0,3,3,0,2,0.4,0,Szwarz,0,2,-4,0.25,0,1,0,0,0.0,R,19,690.5833,0.25,8,0.6666,0.0,9,0.75,0.166666,0.1666,0.0833,1.583333,8287,2,1,1,7.04503,0.0,3,21.135,7.045,1,7.045,0,0.0,0.0,3,21.135,511,0.14,42.583,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,217,0.0688,18.083,7559,629.91666,0,0.0,200,16.66666,41.435
8475857,Kevin Gravel,LAK,D,16,0,3,3,0,2,,0,Gravel,0,2,-3,0.1875,0,1,0,0,0.0,L,20,842.0,0.1875,15,0.9375,0.0,16,1.0,0.125,0.0625,0.125,1.25,13472,1,2,1,5.59875,0.0,1,5.598,5.598,0,0.0,1,5.598,0.0,1,5.598,643,0.15,40.187,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,207,0.03983,12.937,12622,788.875,0,0.0,292,18.25,46.13698
8476303,Rob O'Gara,"BOS,NYR",D,30,0,3,3,0,3,,0,O'Gara,0,6,-7,0.1,0,0,0,0,0.0,L,21,930.7666,0.1,44,1.4666,0.0,42,1.4,0.2,0.0666,0.0333,0.7,27923,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.033,7.06991,0,0.0,1,1.413,0.0,0,0.0,0,0.0,0.0,1,1.413,2546,0.33601,84.866,25376,845.86666,0,0.0,646,21.53333,43.22445
8476409,Alan Quine,NYI,C,21,0,3,3,0,3,0.38834,0,Quine,0,4,-2,0.14285,0,0,0,0,0.0,L,15,704.1428,0.1428,9,0.4285,0.0,32,1.5238,0.190476,0.0952,0.0476,0.714285,14787,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,109,0.016,5.19,0.0,0,0.0,1,8.91,0.0,0,0.0,0,0.0,0.0,1,8.91,404,0.06234,19.238,14274,679.71428,49,9.8,317,15.09523,46.64668
8477472,Carl Dahlstrom,CHI,D,11,0,3,3,0,3,1.0,0,Dahlstrom,0,0,-2,0.27272,0,0,0,0,0.0,L,12,1050.8181,0.2727,9,0.8181,0.0,6,0.5454,0.0,0.1818,0.0909,1.090909,11559,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,14,0.004,1.272,3.79747,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,948,0.32689,86.181,10597,963.36363,0,0.0,270,24.54545,42.81111
8477919,Freddy Gaudreau,NSH,C,20,0,3,3,0,3,0.4964,0,Gaudreau,0,2,0,0.15,0,0,0,0,0.0,R,14,549.65,0.15,8,0.4,0.0,8,0.4,0.1,0.0,0.15,0.7,10993,0,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.001,0.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,137,0.01744,6.85,10846,542.3,47,6.71428,274,13.7,40.12043
8477981,Roland McKeown,CAR,D,10,0,3,3,0,3,,0,McKeown,0,19,3,0.3,0,0,0,0,0.0,R,7,804.6,0.3,5,0.5,0.0,3,0.3,1.9,0.0,0.3,0.7,8046,0,3,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.00463,1.0,8036,803.6,0,0.0,181,18.1,44.45303
8478106,Dylan Sikura,CHI,R,5,0,3,3,0,3,0.0,0,Sikura,0,0,2,0.6,0,0,0,0,0.0,L,9,804.0,0.6,2,0.4,0.0,0,0.0,0.0,0.2,0.4,1.8,4020,1,2,0,15.00015,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,240,0.368,48.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3780,756.0,0,,81,16.2,49.62962
8478176,Joe Hicketts,DET,D,5,0,3,3,0,2,,0,Hicketts,0,2,5,0.6,0,1,0,0,0.0,L,2,1040.8,0.6,12,2.4,0.0,9,1.8,0.4,0.2,0.4,0.4,5204,1,2,1,5.04202,0.0,2,10.084,5.042,0,0.0,1,5.042,0.0,1,5.042,714,0.411,142.8,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,473,0.21277,94.6,4017,803.4,0,0.0,112,22.4,46.46428
8478421,A.J. Greer,COL,L,17,0,3,3,0,3,0.33333,0,Greer,0,29,2,0.17647,0,0,0,0,0.0,L,13,443.5882,0.1764,5,0.2941,0.0,30,1.7647,1.705882,0.1176,0.0588,0.764705,7541,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,167,0.03,9.823,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7374,433.7647,0,0.0,188,11.05882,40.1117
8479977,Kailer Yamamoto,EDM,R,9,0,3,3,0,2,0.0,0,Yamamoto,0,2,-2,0.33333,0,1,0,0,0.0,R,23,909.5555,0.3333,3,0.3333,0.0,6,0.6666,0.222222,0.1111,0.2222,2.555555,8186,1,2,1,4.79361,0.0,3,14.38,4.793,1,4.793,0,0.0,0.0,1,4.793,751,0.249,83.444,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,23,0.00787,2.555,7412,823.55555,39,19.5,166,18.44444,49.31325
8475718,Justin Holl,TOR,D,2,2,0,2,2,2,,1,Holl,0,0,5,1.0,0,0,0,0,1.0,R,2,1041.5,0.0,3,1.5,1.0,2,1.0,0.0,0.0,0.0,1.0,2083,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,152,0.31666,76.0,1931,965.5,0,,53,26.5,39.30188
8477464,Nic Petan,WPG,C,15,2,0,2,2,2,0.48,1,Petan,0,6,0,0.13333,0,0,0,0,0.125,L,16,504.8,0.0,4,0.2666,0.133333,4,0.2666,0.4,0.0,0.0,1.066666,7572,0,0,0,13.16274,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,547,0.127,36.466,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7025,468.33333,0,0.0,167,11.13333,45.34131
8478146,Matthew Highmore,CHI,C,13,2,0,2,2,2,0.2,0,Highmore,0,0,-4,0.15384,0,0,0,0,0.07407,L,27,729.1538,0.0,7,0.5384,0.153846,9,0.6923,0.0,0.0,0.0,2.076923,9479,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,18,0.005,1.384,15.1049,0,0.0,1,5.034,0.0,0,0.0,0,0.0,0.0,1,5.034,715,0.21542,55.0,8746,672.76923,0,0.0,212,16.30769,44.71226
8480330,Spencer Foo,CGY,R,4,2,0,2,2,2,1.0,0,Foo,0,0,1,0.5,0,0,0,0,0.125,R,16,951.25,0.0,3,0.75,0.5,6,1.5,0.0,0.0,0.0,4.0,3805,0,0,0,0.0,0.0,7,49.901,0.0,0,,0,,0.0,6,42.772,505,0.424,126.25,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3300,825.0,0,,73,18.25,52.12328
8473992,Justin Falk,BUF,D,46,1,1,2,1,1,,0,Falk,0,28,-16,0.04347,0,0,0,1,0.02777,L,36,965.3043,0.0217,62,1.3478,0.021739,121,2.6304,0.608695,0.0,0.0217,0.782608,44404,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.005,1.847,9.83383,1,0.0,2,1.638,0.819,0,0.0,1,0.819,0.0,2,1.638,4393,0.35177,95.5,39926,867.95652,0,0.0,1064,23.13043,41.73308
8475147,Jordan Schroeder,CBJ,C,21,1,1,2,1,2,0.61904,0,Schroeder,0,4,-4,0.09523,0,0,0,0,0.05,R,20,448.619,0.0476,2,0.0952,0.047619,14,0.6666,0.190476,0.0476,0.0,0.95238,9421,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,140,0.024,6.666,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,29,0.00568,1.38,9252,440.57142,12,1.71428,235,11.19047,40.08936
8475254,Gabriel Dumont,"TBL,OTT",C,30,1,1,2,1,2,0.39805,0,Dumont,0,6,1,0.06666,0,0,0,0,0.02631,R,38,542.5333,0.0333,16,0.5333,0.033333,62,2.0666,0.2,0.0,0.0333,1.266666,16276,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.005,1.866,4.4665,0,0.0,5,11.166,0.0,0,0.0,0,0.0,0.0,5,11.166,1612,0.1758,53.733,14608,486.93333,0,0.0,409,13.63333,39.79462
8476386,Shane Prince,NYI,L,14,1,1,2,1,2,0.45454,0,Prince,0,11,-3,0.14285,0,0,0,0,0.05,L,20,720.1428,0.0714,3,0.2142,0.071428,10,0.7142,0.785714,0.0714,0.0,1.428571,10082,1,0,0,0.0,0.0,4,19.123,0.0,0,0.0,0,0.0,0.0,3,14.342,753,0.216,53.785,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00269,0.857,9317,665.5,0,0.0,203,14.5,49.66502
8476464,Duncan Siemens,COL,D,16,1,1,2,1,2,,0,Siemens,0,23,-5,0.125,0,0,0,0,0.07142,L,14,739.125,0.0625,21,1.3125,0.0625,22,1.375,1.4375,0.0,0.0625,0.875,11826,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.0,0.125,1.44115,0,0.0,1,1.441,0.0,0,0.0,0,0.0,0.0,0,0.0,2498,0.50751,156.125,9326,582.875,0,0.0,278,17.375,42.53956
8477359,Tucker Poolman,WPG,D,24,1,1,2,1,2,,0,Poolman,0,0,2,0.08333,0,0,0,0,0.03703,R,27,753.7916,0.0416,18,0.75,0.041666,20,0.8333,0.0,0.0416,0.0,1.125,18091,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,54,0.007,2.25,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,79,0.0106,3.291,17958,748.25,0,0.0,394,16.41666,45.91624
8477417,Peter Cehlarik,BOS,L,6,1,1,2,1,2,0.5,0,Cehlarik,0,2,2,0.33333,0,0,0,0,0.33333,L,3,836.0,0.1666,3,0.5,0.166666,3,0.5,0.333333,0.0,0.1666,0.5,5016,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,726,0.503,121.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4290,715.0,0,0.0,109,18.16666,46.01834
8477510,Kerby Rychel,MTL,L,4,1,1,2,1,2,0.5,0,Rychel,0,2,-2,0.5,0,0,0,0,0.14285,L,7,661.75,0.25,2,0.5,0.25,13,3.25,0.5,0.0,0.25,1.75,2647,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,183,0.12,45.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2464,616.0,0,0.0,64,16.0,41.35937
8478373,Nikita Soshnikov,"TOR,STL",R,15,1,1,2,1,2,0.0,0,Soshnikov,0,4,-2,0.13333,0,0,0,0,0.05882,L,17,661.0666,0.0666,2,0.1333,0.066666,24,1.6,0.266666,0.0666,0.0,1.133333,9916,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,113,0.03,7.533,6.37169,0,0.0,2,12.743,0.0,0,0.0,0,0.0,0.0,2,12.743,565,0.18114,37.666,9238,615.86666,62,12.4,242,16.13333,40.9752
8479290,Kalle Kossila,ANA,C,10,1,1,2,1,2,0.49056,0,Kossila,0,0,-4,0.2,0,0,0,0,0.11111,L,9,545.1,0.1,4,0.4,0.1,7,0.7,0.0,0.1,0.0,0.9,5451,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,102,0.035,10.2,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.00185,0.7,5342,534.2,0,0.0,139,13.9,39.21582
8480072,Lias Andersson,NYR,C,7,1,1,2,1,2,0.40425,0,Andersson,0,0,1,0.28571,0,0,0,0,0.2,L,5,716.7142,0.1428,3,0.4285,0.142857,9,1.2857,0.0,0.1428,0.0,0.714285,5017,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.008,2.571,19.2515,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,187,0.10974,26.714,4812,687.42857,0,0.0,119,17.0,42.15966
8467967,Chris Kelly,ANA,C,12,0,2,2,0,2,0.22222,0,Kelly,0,2,1,0.16666,0,0,0,0,0.0,L,5,459.6666,0.1666,6,0.5,0.0,7,0.5833,0.166666,0.1666,0.0,0.416666,5516,2,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,458,0.13971,38.166,5058,421.5,0,0.0,156,13.0,35.35897
8468542,Paul Martin,SJS,D,14,0,2,2,0,2,,0,Martin,0,2,3,0.14285,0,0,0,0,0.0,L,6,885.6428,0.1428,17,1.2142,0.0,8,0.5714,0.142857,0.1428,0.0,0.428571,12399,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.004,1.285,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,105,0.02723,7.5,12276,876.85714,0,0.0,270,19.28571,45.92222
8470324,Josh Gorges,BUF,D,34,0,2,2,0,2,,0,Gorges,0,17,-4,0.05882,0,0,0,0,0.0,L,15,896.4117,0.0588,54,1.5882,0.0,69,2.0294,0.5,0.0294,0.0294,0.441176,30478,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,59,0.005,1.735,3.69041,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3902,0.36163,114.764,26517,779.91176,0,0.0,746,21.94117,40.85522
8473468,Eric Gryba,EDM,D,21,0,2,2,0,2,,0,Gryba,0,31,4,0.09523,0,0,0,0,0.0,R,19,884.0,0.0952,19,0.9047,0.0,57,2.7142,1.47619,0.0952,0.0,0.904761,18564,2,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,5.91781,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1825,0.24732,86.904,16739,797.09523,0,0.0,450,21.42857,41.25333
8475310,Curtis McKenzie,DAL,L,7,0,2,2,0,2,0.0,0,McKenzie,0,11,3,0.28571,0,0,0,0,0.0,L,11,486.1428,0.2857,1,0.1428,0.0,8,1.1428,1.571428,0.2857,0.0,1.571428,3403,2,0,0,0.0,0.0,1,13.74,0.0,0,0.0,0,0.0,0.0,0,0.0,262,0.106,37.428,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3141,448.71428,0,0.0,88,12.57142,38.67045
8476407,Andy Welinski,ANA,D,7,0,2,2,0,2,,0,Welinski,0,0,-1,0.28571,0,0,0,0,0.0,R,6,970.4285,0.2857,8,1.1428,0.0,4,0.5714,0.0,0.1428,0.1428,0.857142,6793,1,1,0,0.0,0.0,2,16.551,0.0,0,0.0,0,0.0,0.0,2,16.551,435,0.269,62.142,0.0,0,0.0,1,18.09,0.0,0,0.0,0,0.0,0.0,1,18.09,199,0.10075,28.428,6159,879.85714,0,,129,18.42857,52.65891
8476431,Adam Clendening,ARI,D,5,0,2,2,0,2,,0,Clendening,0,2,-1,0.4,0,0,0,0,0.0,R,4,956.0,0.4,6,1.2,0.0,2,0.4,0.4,0.0,0.4,0.8,4780,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,104,0.068,20.8,92.31053,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.03561,7.8,4637,927.4,0,,107,21.4,44.67289
8476952,Dominic Toninato,COL,C,37,0,2,2,0,2,0.41708,0,Toninato,0,12,0,0.05405,0,0,0,0,0.0,L,25,473.8648,0.054,14,0.3783,0.0,24,0.6486,0.324324,0.027,0.027,0.675675,17533,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,80,0.005,2.162,8.0,0,0.0,1,8.0,0.0,0,0.0,0,0.0,0.0,1,8.0,450,0.03667,12.162,17003,459.54054,0,0.0,427,11.54054,41.06088
8477085,Ashton Sautner,VAN,D,5,0,2,2,0,2,,0,Sautner,0,2,4,0.4,0,0,0,0,0.0,L,3,801.6,0.4,5,1.0,0.0,9,1.8,0.4,0.2,0.2,0.6,4008,1,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4008,801.6,0,0.0,88,17.6,45.54545
8477450,Jason Dickinson,DAL,C,27,0,2,2,0,2,0.48591,0,Dickinson,0,17,-2,0.07407,0,0,0,0,0.0,L,16,512.037,0.074,5,0.1851,0.0,45,1.6666,0.629629,0.037,0.037,0.592592,13825,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,78,0.01,2.888,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.00627,2.074,13691,507.07407,0,0.0,354,13.11111,39.05367
8478011,Louis Belpedio,MIN,D,1,0,2,2,0,2,,0,Belpedio,0,0,1,2.0,0,0,0,0,,R,0,947.0,2.0,1,1.0,0.0,1,1.0,0.0,0.0,2.0,0.0,947,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,38,0.506,38.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,909,909.0,0,,21,21.0,45.09523
8478506,Gabriel Carlsson,CBJ,D,14,0,2,2,0,2,,0,Carlsson,0,4,0,0.14285,0,0,0,0,0.0,L,18,679.7857,0.1428,10,0.7142,0.0,10,0.7142,0.285714,0.0,0.1428,1.285714,9517,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.002,0.571,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,202,0.05865,14.428,9307,664.78571,0,0.0,209,14.92857,45.53588
8470622,Patrick Eaves,ANA,R,2,1,0,1,1,1,0.0,1,Eaves,0,0,0,0.5,0,0,0,0,0.33333,R,3,987.5,0.0,1,0.5,0.5,5,2.5,0.0,0.0,0.0,1.5,1975,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,406,0.563,203.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1569,784.5,0,,48,24.0,41.14583
8471766,Jared Boll,ANA,R,10,1,0,1,1,1,,0,Boll,0,16,0,0.1,0,0,0,0,0.25,R,4,265.5,0.0,0,0.0,0.1,9,0.9,1.6,0.0,0.0,0.4,2655,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,38,0.009,3.8,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2617,261.7,0,0.0,73,7.3,36.36986
8475157,Landon Ferraro,MIN,C,2,1,0,1,1,1,,0,Ferraro,0,0,1,0.5,0,0,0,0,0.33333,R,3,265.0,0.0,0,0.0,0.5,1,0.5,0.0,0.0,0.0,1.5,530,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,3,0.012,1.5,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,527,263.5,0,0.0,14,7.0,37.85714
