playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8471352,Jake Dowell,CHI,C,3,1,1,2,1,2,0.5,0,Dowell,0,5,1,0.66666,0,0,0,0,0.25,L,4,416.3333,0.3333,0,0.0,0.333333,5,1.6666,1.666666,0.3333,0.0,1.333333,1249,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,72,0.0507,24.0,1177,392.33333,0,0.0,35,11.66666,35.68571
8471419,Mark Mancari,BUF,R,6,1,1,2,1,2,0.0,0,Mancari,0,4,3,0.33333,0,0,0,0,0.05263,R,19,844.3333,0.1666,2,0.3333,0.166666,8,1.3333,0.666666,0.1666,0.0,3.166666,5066,1,0,0,0.0,0.0,5,24.423,0.0,0,0.0,0,0.0,0.0,4,19.538,737,0.378,122.833,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4329,721.5,0,0.0,107,17.83333,47.34579
8471681,Jack Skille,CHI,R,6,1,1,2,1,2,,0,Skille,0,0,-3,0.33333,0,0,0,0,0.11111,R,9,459.6666,0.1666,1,0.1666,0.166666,12,2.0,0.0,0.0,0.1666,1.5,2758,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2758,459.66666,0,0.0,69,11.5,39.97101
8471829,Justin Mercier,COL,C,9,1,1,2,1,2,1.0,0,Mercier,0,0,2,0.22222,0,0,0,0,0.2,L,5,431.3333,0.1111,1,0.1111,0.111111,15,1.6666,0.0,0.0,0.1111,0.555555,3882,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.007,3.555,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,325,0.09149,36.111,3525,391.66666,0,,92,10.22222,42.19565
8473722,John Scott,MIN,L,51,1,1,2,1,2,,0,Scott,0,90,-3,0.03921,0,0,0,0,0.04545,L,22,516.196,0.0196,21,0.4117,0.019607,62,1.2156,1.764705,0.0196,0.0,0.431372,26326,1,0,0,29.50897,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,122,0.006,2.392,32.14297,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,224,0.01181,4.392,25980,509.41176,49,4.9,738,14.47058,35.67208
8474009,Nick Bonino,ANA,C,9,1,1,2,0,1,0.43589,0,Bonino,0,6,0,0.22222,1,1,0,0,0.07142,L,14,853.3333,0.1111,3,0.3333,0.111111,4,0.4444,0.666666,0.1111,0.0,1.555555,7680,1,0,0,8.76623,2.922,5,14.61,2.922,0,0.0,0,0.0,0.333,3,8.766,1232,0.399,136.888,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6448,716.44444,91,22.75,159,17.66666,48.30188
8474094,Matt Halischuk,NJD,R,20,1,1,2,1,2,0.25,0,Halischuk,0,2,-4,0.1,0,0,0,0,0.04545,R,22,678.45,0.05,5,0.25,0.05,10,0.5,0.1,0.05,0.0,1.1,13569,1,0,0,5.34125,0.0,2,5.341,0.0,0,0.0,0,0.0,0.0,1,2.67,1348,0.206,67.4,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.00018,0.05,12220,611.0,0,0.0,327,16.35,41.49541
8474291,Jay Beagle,WSH,C,7,1,1,2,1,2,0.54838,0,Beagle,0,2,-1,0.28571,0,0,0,0,0.1,R,10,555.8571,0.1428,5,0.7142,0.142857,11,1.5714,0.285714,0.1428,0.0,1.428571,3891,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.004,1.285,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.00899,2.857,3862,551.71428,0,0.0,84,12.0,46.32142
8474565,Alex Pietrangelo,STL,D,9,1,1,2,1,1,,0,Pietrangelo,0,6,-9,0.22222,0,1,0,0,0.14285,R,7,994.4444,0.1111,7,0.7777,0.111111,4,0.4444,0.666666,0.0,0.1111,0.777777,8950,0,1,1,2.48447,0.0,2,4.968,2.484,0,0.0,1,2.484,0.0,0,0.0,1449,0.448,161.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,70,0.01578,7.777,7431,825.66666,143,35.75,207,23.0,43.23671
8460502,Wade Belak,NSH,R,39,0,2,2,0,2,,0,Belak,0,58,0,0.05128,0,0,0,0,0.0,R,8,261.2564,0.0512,4,0.1025,0.0,30,0.7692,1.487179,0.0512,0.0,0.205128,10189,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,25,0.001,0.641,124.14649,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,29,0.00227,0.743,10135,259.87179,0,0.0,247,6.33333,41.25101
8465026,Mark Parrish,TBL,R,16,0,2,2,0,2,0.4,0,Parrish,0,4,-5,0.125,0,0,0,0,0.0,R,10,910.0,0.125,13,0.8125,0.0,11,0.6875,0.25,0.0625,0.0625,0.625,14560,1,1,0,6.0,0.0,1,3.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1200,0.22,75.0,10.48952,0,0.0,2,4.195,0.0,0,0.0,0,0.0,0.0,2,4.195,1716,0.27686,107.25,11644,727.75,0,0.0,331,20.6875,43.98791
8466260,Kyle Calder,ANA,L,14,0,2,2,0,1,0.25,0,Calder,0,8,-7,0.14285,0,1,0,0,0.0,L,20,847.0714,0.1428,4,0.2857,0.0,17,1.2142,0.571428,0.1428,0.0,1.428571,11859,2,0,1,5.76307,0.0,2,3.842,1.921,1,1.921,0,0.0,0.0,1,1.921,1874,0.362,133.857,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,16,0.00265,1.142,9969,712.07142,0,0.0,278,19.85714,42.65827
8467928,Doug Janik,DET,D,13,0,2,2,0,2,,0,Janik,0,18,-3,0.15384,0,0,0,0,0.0,L,5,808.2307,0.1538,15,1.1538,0.0,4,0.3076,1.384615,0.0769,0.0769,0.384615,10507,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,5,0.001,0.384,3.29368,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1093,0.22031,84.076,9409,723.76923,0,0.0,241,18.53846,43.59751
8468674,Deryk Engelland,PIT,D,9,0,2,2,0,1,,0,Engelland,0,17,-2,0.22222,0,0,0,1,0.0,R,4,968.3333,0.2222,13,1.4444,0.0,25,2.7777,1.888888,0.1111,0.1111,0.444444,8715,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,20,0.005,2.222,0.0,1,0.0,0,0.0,12.949,1,12.949,0,0.0,0.0,0,0.0,278,0.10754,30.888,8417,935.22222,0,0.0,189,21.0,46.11111
8470170,Ole-Kristian Tollefsen,PHI,D,18,0,2,2,0,2,,0,Tollefsen,0,23,1,0.11111,0,0,0,0,0.0,L,12,591.5555,0.1111,9,0.5,0.0,17,0.9444,1.277777,0.0555,0.0555,0.666666,10648,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.001,0.611,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.01807,5.888,10531,585.05555,0,0.0,249,13.83333,42.76305
8470634,Matt Smaby,TBL,D,33,0,2,2,0,2,,0,Smaby,0,27,-4,0.0606,0,0,0,0,0.0,L,17,808.7272,0.0606,41,1.2424,0.0,69,2.0909,0.818181,0.0303,0.0303,0.515151,26688,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.002,0.969,4.12253,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3493,0.26735,105.848,23163,701.90909,19,3.16666,652,19.75757,40.93251
8470685,Alexander Sulzer,NSH,D,20,0,2,2,0,1,,0,Sulzer,0,4,4,0.1,0,0,0,1,0.0,L,15,802.85,0.1,18,0.9,0.0,11,0.55,0.2,0.1,0.0,0.75,16057,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,220,0.028,11.0,0.0,1,0.0,2,10.169,5.084,1,5.084,0,0.0,0.0,2,10.169,708,0.10929,35.4,15129,756.45,108,21.6,332,16.6,48.36445
8470729,Tyson Strachan,STL,D,8,0,2,2,0,2,,0,Strachan,0,4,3,0.25,0,0,0,0,0.0,R,7,842.0,0.25,5,0.625,0.0,8,1.0,0.5,0.125,0.125,0.875,6736,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.005,1.625,6.81821,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,528,0.17351,66.0,6195,774.375,0,0.0,159,19.875,42.36477
8470886,Clayton Stoner,MIN,D,8,0,2,2,0,2,,0,Stoner,0,12,1,0.25,0,0,0,0,0.0,L,5,798.75,0.25,9,1.125,0.0,5,0.625,1.5,0.125,0.125,0.625,6390,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.001,0.375,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.02197,7.0,6331,791.375,0,,162,20.25,39.44444
8471223,Boris Valabik,ATL,D,23,0,2,2,0,2,,0,Valabik,0,36,2,0.08695,0,0,0,0,0.0,L,22,793.5217,0.0869,20,0.8695,0.0,15,0.6521,1.565217,0.0,0.0869,0.956521,18251,0,2,0,0.0,0.0,1,66.666,0.0,0,0.0,0,0.0,0.0,0,0.0,54,0.005,2.347,4.18442,0,0.0,1,1.394,0.0,0,0.0,0,0.0,0.0,0,0.0,2581,0.31126,112.217,15616,678.95652,60,12.0,419,18.21739,43.55847
8471324,Liam Reddox,EDM,L,9,0,2,2,0,2,,0,Reddox,0,4,-2,0.22222,0,0,0,0,0.0,L,11,751.6666,0.2222,5,0.5555,0.0,24,2.6666,0.444444,0.2222,0.0,1.222222,6765,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,40,0.009,4.444,12.67611,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,568,0.22318,63.111,6157,684.11111,0,0.0,159,17.66666,42.54716
8471428,Pierre-Luc Letourneau-Leblond,NJD,R,27,0,2,2,0,2,0.5,0,Letourneau-Leblond,0,48,-4,0.07407,0,0,0,0,0.0,L,9,331.2592,0.074,4,0.1481,0.0,46,1.7037,1.777777,0.037,0.037,0.333333,8944,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.001,0.444,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8932,330.81481,0,0.0,254,9.4074,35.21259
8471483,Kyle Wilson,WSH,C,2,0,2,2,0,2,0.30769,0,Wilson,0,0,1,1.0,0,0,0,0,0.0,R,1,581.5,1.0,0,0.0,0.0,1,0.5,0.0,0.5,0.5,0.5,1163,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,90,0.133,45.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1073,536.5,0,,26,13.0,44.73076
8471705,Brendan Mikkelson,ANA,D,28,0,2,2,0,2,,0,Mikkelson,0,14,-5,0.07142,0,0,0,0,0.0,L,21,899.6428,0.0714,14,0.5,0.0,28,1.0,0.5,0.0357,0.0357,0.75,25190,1,1,0,8.19114,0.0,2,8.191,0.0,0,0.0,0,0.0,0.0,2,8.191,879,0.085,31.392,5.98504,0,0.0,2,5.985,0.0,0,0.0,0,0.0,0.0,1,2.992,1203,0.10699,42.964,23108,825.28571,140,23.33333,555,19.82142,45.38738
8471733,Rich Clune,LAK,L,14,0,2,2,0,2,0.4,0,Clune,0,26,1,0.14285,0,0,0,0,0.0,L,7,437.0,0.1428,1,0.0714,0.0,23,1.6428,1.857142,0.0714,0.0714,0.5,6118,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.0,0.071,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6117,436.92857,0,0.0,147,10.5,41.61904
8471895,Shaun Heshka,PHX,D,8,0,2,2,0,2,,0,Heshka,0,4,0,0.25,0,0,0,0,0.0,R,3,798.875,0.25,7,0.875,0.0,6,0.75,0.5,0.25,0.0,0.375,6391,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,28,0.01,3.5,4.62725,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,778,0.20592,97.25,5585,698.125,0,0.0,158,19.75,40.44936
8473459,Arturs Kulda,ATL,D,4,0,2,2,0,2,,0,Kulda,0,2,2,0.5,0,0,0,0,0.0,L,5,719.25,0.5,8,2.0,0.0,9,2.25,0.5,0.25,0.25,1.25,2877,1,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,350,0.21875,87.5,2527,631.75,0,0.0,75,18.75,38.36
8473466,Ryan White,MTL,C,16,0,2,2,0,2,0.7,0,White,0,16,-6,0.125,0,0,0,0,0.0,R,5,669.0625,0.125,13,0.8125,0.0,47,2.9375,1.0,0.0625,0.0625,0.3125,10705,1,1,0,0.0,0.0,1,97.304,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.009,2.312,3.04568,0,0.0,4,12.182,0.0,0,0.0,0,0.0,0.0,3,9.137,1182,0.19939,73.875,9486,592.875,0,0.0,257,16.0625,41.65369
8473491,Tomas Kana,CBJ,C,6,0,2,2,0,2,,0,Kana,0,2,2,0.33333,0,0,0,0,0.0,R,4,520.8333,0.3333,1,0.1666,0.0,11,1.8333,0.333333,0.1666,0.1666,0.666666,3125,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.004,1.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3115,519.16666,0,0.0,78,13.0,40.0641
8473510,Jonas Junland,STL,D,3,0,2,2,0,1,,0,Junland,0,0,-3,0.66666,0,1,0,0,0.0,L,7,1030.6666,0.6666,0,0.0,0.0,2,0.6666,0.0,0.3333,0.3333,2.333333,3092,1,1,1,16.0,0.0,2,16.0,8.0,0,0.0,1,8.0,0.0,1,8.0,450,0.517,150.0,0.0,0,0.0,1,360.1,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.00918,3.333,2632,877.33333,155,155.0,77,25.66666,40.15584
8474056,P.K. Subban,MTL,D,2,0,2,2,0,1,,0,Subban,0,2,1,1.0,0,1,0,0,0.0,R,4,1206.0,1.0,2,1.0,0.0,1,0.5,1.0,0.0,1.0,2.0,2412,0,2,1,7.1006,0.0,0,0.0,7.1,0,0.0,1,7.1,0.0,0,0.0,507,0.584,253.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,56,0.05907,28.0,1849,924.5,0,,49,24.5,49.22448
8474177,Jon Kalinski,PHI,L,10,0,2,2,0,2,0.36666,0,Kalinski,0,0,-2,0.2,0,0,0,0,0.0,L,9,417.4,0.2,3,0.3,0.0,11,1.1,0.0,0.2,0.0,0.9,4174,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.008,3.3,0.0,0,0.0,1,52.175,0.0,0,0.0,0,0.0,0.0,0,0.0,69,0.0153,6.9,4072,407.2,0,0.0,94,9.4,44.40425
8474220,Jerome Samson,CAR,R,7,0,2,2,0,2,0.0,0,Samson,0,10,-1,0.28571,0,0,0,0,0.0,R,17,506.8571,0.2857,2,0.2857,0.0,2,0.2857,1.428571,0.2857,0.0,2.428571,3548,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.005,1.571,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3537,505.28571,0,,82,11.71428,43.26829
8474709,Matt Martin,NYI,L,5,0,2,2,0,0,,0,Martin,0,26,-1,0.4,0,2,0,0,0.0,L,10,794.2,0.4,3,0.6,0.0,15,3.0,5.2,0.4,0.0,2.0,3971,2,0,2,5.92106,0.0,8,23.684,5.921,2,5.921,0,0.0,0.0,6,17.763,1216,0.484,243.2,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2755,551.0,0,0.0,79,15.8,50.26582
8468626,David Koci,COL,L,43,1,0,1,1,1,,0,Koci,0,84,-2,0.02325,0,0,0,0,0.16666,L,6,183.0697,0.0,2,0.0465,0.023255,33,0.7674,1.953488,0.0,0.0,0.139534,7872,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,22,0.001,0.511,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7850,182.55813,0,0.0,217,5.04651,36.27649
8468887,Warren Peters,DAL,C,11,1,0,1,1,1,0.4875,0,Peters,0,2,1,0.0909,0,0,0,0,0.125,L,8,433.0,0.0,4,0.3636,0.090909,27,2.4545,0.181818,0.0,0.0,0.727272,4763,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,37,0.008,3.363,7.77538,0,0.0,2,15.55,0.0,0,0.0,0,0.0,0.0,1,7.775,463,0.13042,42.09,4263,387.54545,0,0.0,152,13.81818,31.33552
8469584,Joel Perrault,PHX,C,2,1,0,1,1,1,0.4,0,Perrault,0,0,-1,0.5,0,0,0,0,0.14285,R,7,594.5,0.0,0,0.0,0.5,4,2.0,0.0,0.0,0.0,3.5,1189,0,0,0,0.0,0.0,1,19.459,0.0,0,,0,,0.0,1,19.459,185,0.186,92.5,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1004,502.0,0,,32,16.0,37.15625
8470131,Dwight Helminen,SJS,C,4,1,0,1,1,1,0.22222,0,Helminen,0,0,-1,0.25,0,0,0,0,1.0,L,1,659.0,0.0,1,0.25,0.25,9,2.25,0.0,0.0,0.0,0.25,2636,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,9,0.007,2.25,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2627,656.75,41,41.0,65,16.25,40.55384
8470223,Yan Stastny,STL,C,4,1,0,1,1,1,0.6,0,Stastny,0,0,1,0.25,0,0,0,0,0.14285,L,7,569.75,0.0,2,0.5,0.25,9,2.25,0.0,0.0,0.0,1.75,2279,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,10,0.01,2.5,26.66666,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,135,0.08626,33.75,2134,533.5,0,,63,15.75,36.1746
8470232,Kris Newbury,DET,C,4,1,0,1,1,1,0.38888,0,Newbury,0,4,1,0.25,0,0,0,0,0.33333,L,3,521.0,0.0,2,0.5,0.25,10,2.5,1.0,0.0,0.0,0.75,2084,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,7,0.007,1.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2077,519.25,0,,55,13.75,37.8909
8470644,Colin McDonald,EDM,R,2,1,0,1,1,1,,0,McDonald,0,0,1,0.5,0,0,0,0,0.33333,R,3,401.5,0.0,1,0.5,0.5,1,0.5,0.0,0.0,0.0,1.5,803,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,803,401.5,0,0.0,21,10.5,38.23809
8471261,Dane Byers,NYR,L,5,1,0,1,1,1,,0,Byers,0,31,1,0.2,0,0,0,0,0.33333,L,3,381.2,0.0,0,0.0,0.2,4,0.8,6.2,0.0,0.0,0.6,1906,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,7,0.004,1.4,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1899,379.8,0,,50,10.0,38.12
8471717,Adam McQuaid,BOS,D,19,1,0,1,1,1,,1,McQuaid,0,21,-5,0.05263,0,0,0,0,0.1,R,10,644.0,0.0,17,0.8947,0.052631,29,1.5263,1.105263,0.0,0.0,0.526315,12236,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,7,0.001,0.368,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,409,0.06619,21.526,11820,622.10526,322,40.25,316,16.63157,38.72151
8471764,Patrick Davis,NJD,R,8,1,0,1,1,1,0.66666,0,Davis,0,0,-2,0.125,0,0,0,0,0.125,R,8,756.5,0.0,2,0.25,0.125,21,2.625,0.0,0.0,0.0,1.0,6052,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,39,0.025,4.875,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.00313,1.0,6005,750.625,0,0.0,145,18.125,41.73793
8473514,Jesse Joensuu,NYI,L,11,1,0,1,1,1,0.0,0,Joensuu,0,4,4,0.0909,0,0,0,0,0.07692,L,13,669.4545,0.0,1,0.0909,0.090909,10,0.909,0.363636,0.0,0.0,1.181818,7364,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,35,0.007,3.181,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,7329,666.27272,0,0.0,159,14.45454,46.31446
8473914,Mark Letestu,PIT,C,10,1,0,1,1,1,0.55405,0,Letestu,0,2,-2,0.1,0,0,0,0,0.11111,R,9,577.9,0.0,1,0.1,0.1,12,1.2,0.2,0.0,0.0,0.9,5779,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,306,0.094,30.6,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5473,547.3,8,1.33333,127,12.7,45.50393
8474042,Cody Almond,MIN,C,7,1,0,1,1,1,0.6,0,Almond,0,9,-3,0.14285,0,0,0,0,0.16666,L,6,465.0,0.0,5,0.7142,0.142857,7,1.0,1.285714,0.0,0.0,0.857142,3255,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,15,0.005,2.142,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.00281,1.142,3232,461.71428,0,0.0,85,12.14285,38.29411
8475086,Corey Elkins,LAK,C,3,1,0,1,1,1,0.33333,0,Elkins,0,0,-2,0.33333,0,0,0,0,0.2,L,5,714.3333,0.0,3,1.0,0.333333,2,0.6666,0.0,0.0,0.0,1.666666,2143,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,36,0.043,12.0,15.51734,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,232,0.2111,77.333,1875,625.0,0,,47,15.66666,45.59574
8457261,Brad May,DET,L,40,0,1,1,0,1,0.0,0,May,0,66,-5,0.025,0,0,0,0,0.0,L,26,418.475,0.025,4,0.1,0.0,58,1.45,1.65,0.025,0.0,0.65,16739,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,29,0.002,0.725,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,16710,417.75,0,0.0,403,10.075,41.53598
8459246,Donald Brashear,NYR,L,36,0,1,1,0,1,,0,Brashear,0,73,-9,0.02777,0,0,0,0,0.0,L,18,375.1388,0.0277,9,0.25,0.0,43,1.1944,2.027777,0.0,0.0277,0.5,13505,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,86,0.006,2.388,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,13419,372.75,0,0.0,298,8.27777,45.31879
8465056,Trent Whitfield,BOS,C,16,0,1,1,0,1,0.57865,0,Whitfield,0,7,-2,0.0625,0,0,0,0,0.0,L,15,662.5625,0.0625,5,0.3125,0.0,14,0.875,0.4375,0.0625,0.0,0.9375,10601,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.03,7.937,10.90909,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,990,0.1836,61.875,9484,592.75,183,36.6,253,15.8125,41.90118
8467579,Trevor Gillies,NYI,L,14,0,1,1,0,1,,0,Gillies,0,75,-2,0.07142,0,0,0,0,0.0,L,6,229.2142,0.0714,0,0.0,0.0,14,1.0,5.357142,0.0,0.0714,0.428571,3209,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3209,229.21428,0,0.0,97,6.92857,33.08247
8470086,Joe Callahan,SJS,D,1,0,1,1,0,1,,0,Callahan,0,0,1,1.0,0,0,0,0,,R,0,574.0,1.0,4,4.0,0.0,1,1.0,0.0,1.0,0.0,0.0,574,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,574,574.0,0,0.0,12,12.0,47.83333
8470383,Chris Minard,EDM,L,5,0,1,1,0,0,,0,Minard,0,0,-3,0.2,0,1,0,0,0.0,L,4,584.4,0.2,1,0.2,0.0,3,0.6,0.0,0.2,0.0,0.8,2922,1,0,1,10.81081,0.0,2,21.621,10.81,1,10.81,0,0.0,0.0,0,0.0,333,0.205,66.6,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2589,517.8,0,0.0,69,13.8,42.34782
8470575,Tom Preissing,COL,D,4,0,1,1,0,1,,0,Preissing,0,0,-6,0.25,0,0,0,0,0.0,R,6,784.75,0.25,3,0.75,0.0,3,0.75,0.0,0.25,0.0,1.5,3139,1,0,0,0.0,0.0,1,11.96,0.0,0,0.0,0,0.0,0.0,1,11.96,301,0.183,75.25,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.00407,1.75,2831,707.75,34,34.0,82,20.5,38.28048
8470697,Philippe Dupuis,COL,C,4,0,1,1,0,1,0.45,0,Dupuis,0,2,1,0.25,0,0,0,0,0.0,R,4,494.0,0.25,4,1.0,0.0,4,1.0,0.5,0.0,0.25,1.0,1976,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,50,0.036,12.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,85,0.0589,21.25,1841,460.25,0,0.0,51,12.75,38.74509
