playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8473700,Ryan Wilson,COL,D,12,0,3,3,0,3,,0,Wilson,0,8,4,0.25,0,0,0,0,0.0,L,23,1110.1666,0.25,12,1.0,0.0,17,1.4166,0.666666,0.0,0.25,1.916666,13322,0,3,0,0.0,0.0,1,9.183,0.0,0,0.0,0,0.0,0.0,0,0.0,392,0.099,32.666,11.52263,0,0.0,2,3.292,0.0,0,0.0,0,0.0,0.0,2,3.292,2187,0.36799,182.25,10743,895.25,119,119.0,301,25.08333,44.25913
8473992,Justin Falk,MIN,D,36,0,3,3,0,3,,0,Falk,0,40,-9,0.08333,0,0,0,0,0.0,L,27,792.8611,0.0833,39,1.0833,0.0,53,1.4722,1.111111,0.0277,0.0555,0.75,28543,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,127,0.01,3.527,2.62965,0,0.0,1,1.314,0.0,0,0.0,0,0.0,0.0,0,0.0,2738,0.23577,76.055,25678,713.27777,18,2.25,713,19.80555,40.03225
8474184,Keaton Ellerby,"FLA,LAK",D,44,0,3,3,0,3,,0,Ellerby,0,52,3,0.06818,0,0,0,0,0.0,L,23,868.5,0.0681,43,0.9772,0.0,74,1.6818,1.181818,0.0227,0.0454,0.522727,38214,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,300,0.021,6.818,3.39302,0,0.0,1,0.848,0.0,0,0.0,0,0.0,0.0,1,0.848,4244,0.29222,96.454,33670,765.22727,35,7.0,918,20.86363,41.62745
8465025,Arron Asham,NYR,R,27,2,0,2,2,2,0.5,0,Asham,0,50,2,0.07407,0,0,0,0,0.14285,R,14,397.9629,0.0,4,0.1481,0.074074,39,1.4444,1.851851,0.0,0.0,0.518518,10745,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,226,0.022,8.37,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00077,0.222,10513,389.37037,0,0.0,262,9.7037,41.01145
8470156,Joey Crabb,WSH,R,26,2,0,2,2,2,0.20588,0,Crabb,0,8,-1,0.07692,0,0,0,0,0.1,R,20,565.1153,0.0,17,0.6538,0.076923,24,0.923,0.307692,0.0,0.0,0.76923,14693,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,46,0.005,1.769,11.00245,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1636,0.18073,62.923,13011,500.42307,0,0.0,334,12.84615,43.99101
8471842,Tim Kennedy,SJS,L,13,2,0,2,2,2,0.3,1,Kennedy,0,2,-3,0.15384,0,0,0,0,0.08333,L,24,815.4615,0.0,4,0.3076,0.153846,22,1.6923,0.153846,0.0,0.0,1.846153,10601,0,0,0,0.0,0.0,4,16.921,0.0,0,,0,,0.0,3,12.69,851,0.175,65.461,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,21,0.00526,1.615,9729,748.38461,33,5.5,241,18.53846,43.98755
8475222,Sami Vatanen,ANA,D,8,2,0,2,1,1,,0,Vatanen,0,0,3,0.25,1,1,0,0,0.33333,R,6,949.125,0.0,13,1.625,0.25,2,0.25,0.0,0.0,0.0,0.75,7593,0,0,0,8.70968,2.903,2,5.806,2.903,0,,0,,0.5,2,5.806,1240,0.503,155.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.01255,4.125,6320,790.0,32,32.0,173,21.625,43.89017
8475283,Lane MacDermid,"BOS,DAL",L,9,2,0,2,2,2,,0,MacDermid,0,19,1,0.22222,0,0,0,0,0.5,L,4,275.3333,0.0,0,0.0,0.222222,13,1.4444,2.111111,0.0,0.0,0.444444,2478,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2478,275.33333,0,0.0,70,7.77777,35.4
8475661,Dave Dziurzynski,OTT,L,12,2,0,2,2,2,0.75,0,Dziurzynski,0,13,-1,0.16666,0,0,0,0,0.1,L,20,752.9166,0.0,3,0.25,0.166666,29,2.4166,1.083333,0.0,0.0,1.666666,9035,0,0,0,0.0,0.0,1,20.689,0.0,0,,0,,0.0,0,0.0,174,0.058,14.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.00195,0.666,8853,737.75,0,0.0,203,16.91666,44.50738
8468095,George Parros,FLA,R,39,1,1,2,1,2,,0,Parros,0,57,-15,0.05128,0,0,0,0,0.0625,R,16,396.6153,0.0256,13,0.3333,0.025641,53,1.3589,1.461538,0.0,0.0256,0.410256,15468,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.001,0.487,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,44,0.00357,1.128,15405,395.0,0,0.0,383,9.82051,40.38642
8470280,Ben Eager,EDM,L,14,1,1,2,1,2,,0,Eager,0,25,-4,0.14285,0,0,0,0,0.07142,L,14,579.5714,0.0714,6,0.4285,0.071428,40,2.8571,1.785714,0.0,0.0714,1.0,8114,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.009,3.285,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.00318,1.285,8050,575.0,0,0.0,207,14.78571,39.19806
8470289,Jim Slater,WPG,C,26,1,1,2,1,2,0.54307,0,Slater,0,19,-3,0.07692,0,0,0,0,0.04545,L,22,627.1153,0.0384,12,0.4615,0.038461,41,1.5769,0.730769,0.0,0.0384,0.846153,16305,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.005,1.615,9.98613,0,0.0,2,2.496,0.0,0,0.0,0,0.0,0.0,2,2.496,2884,0.37415,110.923,13379,514.57692,12,2.4,441,16.96153,36.97278
8470854,Tanner Glass,PIT,L,48,1,1,2,0,1,0.43137,0,Glass,0,62,-11,0.04166,1,1,0,0,0.02631,L,38,604.3333,0.0208,21,0.4375,0.020833,125,2.6041,1.291666,0.0,0.0208,0.791666,29008,0,1,0,83.72404,83.724,1,83.724,83.724,0,0.0,0,0.0,1.0,1,83.724,43,0.002,0.895,6.76328,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3726,0.23445,77.625,25239,525.8125,0,0.0,668,13.91666,43.42514
8471371,Mike Brown,"TOR,EDM",R,39,1,1,2,1,2,0.625,0,Brown,0,123,-7,0.05128,0,0,0,0,0.05555,R,18,451.2051,0.0256,13,0.3333,0.025641,87,2.2307,3.153846,0.0256,0.0,0.461538,17597,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,122,0.01,3.128,30.50873,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,236,0.01792,6.051,17239,442.02564,0,0.0,431,11.05128,40.8283
8471521,Brad Staubitz,ANA,R,15,1,1,2,1,2,,1,Staubitz,0,41,0,0.13333,0,0,0,0,0.2,R,5,372.8666,0.0666,7,0.4666,0.066666,31,2.0666,2.733333,0.0666,0.0,0.333333,5593,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.003,0.866,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5580,372.0,0,0.0,128,8.53333,43.69531
8472368,Chris Conner,PHX,R,12,1,1,2,1,2,0.0,0,Conner,0,2,3,0.16666,0,0,0,0,0.06666,L,15,682.5,0.0833,5,0.4166,0.083333,15,1.25,0.166666,0.0833,0.0,1.25,8190,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,163,0.036,13.583,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8027,668.91666,60,15.0,188,15.66666,43.56382
8473734,Tim Wallace,CAR,R,28,1,1,2,1,2,0.3,0,Wallace,0,17,-9,0.07142,0,0,0,0,0.05,R,20,601.7142,0.0357,4,0.1428,0.035714,69,2.4642,0.607142,0.0357,0.0,0.714285,16848,1,0,0,0.0,0.0,1,76.599,0.0,0,0.0,0,0.0,0.0,0,0.0,47,0.005,1.678,9.12548,0,0.0,1,2.281,0.0,0,0.0,0,0.0,0.0,0,0.0,1578,0.19222,56.357,15223,543.67857,51,8.5,430,15.35714,39.18139
8474089,Brad Malone,COL,C,13,1,1,2,1,2,0.47826,0,Malone,0,16,-7,0.15384,0,0,0,0,0.1,L,10,527.3076,0.0769,3,0.2307,0.076923,39,3.0,1.230769,0.0,0.0769,0.76923,6855,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.003,1.0,15.72055,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,229,0.04807,17.615,6613,508.6923,37,9.25,178,13.6923,38.51123
8474121,Colton Gillies,CBJ,C,27,1,1,2,1,2,0.0,0,Gillies,0,17,1,0.07407,0,0,0,0,0.05882,L,17,497.8888,0.037,10,0.3703,0.037037,61,2.2592,0.629629,0.037,0.0,0.629629,13443,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,46,0.005,1.703,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,13397,496.18518,0,0.0,317,11.74074,42.40694
8474576,Zach Boychuk,"CAR,PIT,NSH",L,13,1,1,2,1,2,,0,Boychuk,0,6,-1,0.15384,0,0,0,0,0.07142,L,14,738.6923,0.0769,2,0.1538,0.076923,10,0.7692,0.461538,0.0769,0.0,1.076923,9603,1,0,0,33.96277,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,106,0.025,8.153,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,9497,730.53846,0,0.0,218,16.76923,44.05045
8475214,Jeremy Morin,CHI,L,3,1,1,2,1,2,0.0,0,Morin,0,0,1,0.66666,0,0,0,0,0.14285,R,7,781.3333,0.3333,1,0.3333,0.333333,3,1.0,0.0,0.3333,0.0,2.333333,2344,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,102,0.197,34.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2242,747.33333,0,0.0,53,17.66666,44.22641
8475314,Anders Lee,NYI,L,2,1,1,2,1,2,0.0,0,Lee,0,0,-3,1.0,0,0,0,0,0.5,L,2,492.0,0.5,2,1.0,0.5,0,0.0,0.0,0.5,0.0,1.0,984,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,984,492.0,0,,25,12.5,39.36
8475619,Aaron Volpatti,"VAN,WSH",L,33,1,1,2,1,2,0.25,0,Volpatti,0,35,-2,0.0606,0,0,0,0,0.04761,L,21,500.2424,0.0303,10,0.303,0.030303,80,2.4242,1.060606,0.0303,0.0,0.636363,16508,1,0,0,0.0,0.0,1,15.789,0.0,0,0.0,0,0.0,0.0,1,15.789,228,0.018,6.909,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.00036,0.121,16276,493.21212,0,0.0,385,11.66666,42.87792
8476205,Stephane Da Costa,OTT,C,9,1,1,2,1,1,0.60937,0,Da Costa,0,0,-3,0.22222,0,1,0,0,0.06666,R,15,711.5555,0.1111,1,0.1111,0.111111,8,0.8888,0.0,0.1111,0.0,1.666666,6404,1,0,1,2.98013,0.0,7,20.86,2.98,1,2.98,0,0.0,0.0,5,14.9,1208,0.386,134.222,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5196,577.33333,38,12.66666,140,15.55555,45.74285
8459514,Jamal Mayers,CHI,R,19,0,2,2,0,2,0.53846,0,Mayers,0,16,2,0.10526,0,0,0,0,0.0,R,10,418.2105,0.1052,4,0.2105,0.0,26,1.3684,0.842105,0.0526,0.0526,0.526315,7946,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,155,0.022,8.157,0.0,0,0.0,1,15.517,0.0,0,0.0,0,0.0,0.0,0,0.0,232,0.03646,12.21,7559,397.8421,0,0.0,195,10.26315,40.74871
8460626,Bryce Salvador,NJD,D,39,0,2,2,0,2,,0,Salvador,0,22,-12,0.05128,0,0,0,0,0.0,L,29,1279.7179,0.0512,79,2.0256,0.0,36,0.923,0.564102,0.0512,0.0,0.743589,49909,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,314,0.022,8.051,8.00296,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8097,0.61313,207.615,41498,1064.05128,1463,112.53846,1038,26.61538,48.08188
8464981,Cory Sarich,CGY,D,28,0,2,2,0,2,,0,Sarich,0,16,-8,0.07142,0,0,0,0,0.0,R,14,891.6785,0.0714,33,1.1785,0.0,43,1.5357,0.571428,0.0357,0.0357,0.5,24967,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.004,1.321,6.42858,0,0.0,1,2.142,0.0,0,0.0,0,0.0,0.0,0,0.0,1680,0.19573,60.0,23250,830.35714,124,41.33333,571,20.39285,43.72504
8465012,Tom Poti,WSH,D,16,0,2,2,0,1,,0,Poti,0,2,-2,0.125,0,1,0,0,0.0,L,8,913.4375,0.125,15,0.9375,0.0,5,0.3125,0.125,0.125,0.0,0.5,14615,2,0,1,11.35653,0.0,1,11.356,11.356,1,11.356,0,0.0,0.0,1,11.356,317,0.054,19.812,6.19089,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1163,0.2222,72.687,13135,820.9375,0,0.0,315,19.6875,46.39682
8467931,Matt Carkner,NYI,D,22,0,2,2,0,2,,0,Carkner,0,46,-2,0.0909,0,0,0,0,0.0,R,19,755.4545,0.0909,19,0.8636,0.0,27,1.2272,2.090909,0.0909,0.0,0.863636,16620,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.003,1.09,14.17323,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,508,0.07673,23.09,16088,731.27272,28,5.6,387,17.5909,42.94573
8469760,Zbynek Michalek,PHX,D,34,0,2,2,0,2,,0,Michalek,0,14,4,0.05882,0,0,0,0,0.0,R,42,1278.3529,0.0588,87,2.5588,0.0,42,1.2352,0.411764,0.0294,0.0294,1.235294,43464,1,1,0,19.61861,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,367,0.028,10.794,8.34575,0,0.0,1,0.596,0.0,0,0.0,0,0.0,0.0,1,0.596,6039,0.57761,177.617,37058,1089.94117,1541,140.0909,909,26.73529,47.81518
8470054,Keith Ballard,VAN,D,36,0,2,2,0,2,,0,Ballard,0,29,-2,0.05555,0,0,0,0,0.0,L,35,928.1944,0.0555,34,0.9444,0.0,45,1.25,0.805555,0.0277,0.0277,0.972222,33415,1,1,0,6.16439,0.0,4,24.657,0.0,0,0.0,0,0.0,0.0,3,18.493,584,0.042,16.222,7.82269,0,0.0,2,3.129,0.0,0,0.0,0,0.0,0.0,1,1.564,2301,0.17769,63.916,30530,848.05555,439,39.90909,771,21.41666,43.33981
8470189,David Van Der Gulik,COL,L,9,0,2,2,0,2,0.5,0,Van Der Gulik,0,6,2,0.22222,0,0,0,0,0.0,L,10,566.4444,0.2222,5,0.5555,0.0,10,1.1111,0.666666,0.2222,0.0,1.111111,5098,2,0,0,0.0,0.0,1,138.465,0.0,0,0.0,0,0.0,0.0,1,138.465,26,0.007,2.888,12.18962,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,886,0.27949,98.444,4186,465.11111,24,12.0,155,17.22222,32.89032
8471216,Cam Barker,VAN,D,14,0,2,2,0,2,,0,Barker,0,4,-3,0.14285,0,0,0,0,0.0,L,19,851.9285,0.1428,16,1.1428,0.0,16,1.1428,0.285714,0.0714,0.0714,1.357142,11927,1,1,0,0.0,0.0,1,12.203,0.0,0,0.0,0,0.0,0.0,1,12.203,295,0.073,21.071,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,275,0.05224,19.642,11357,811.21428,302,60.4,286,20.42857,41.70279
8471236,Andrej Meszaros,PHI,D,11,0,2,2,0,1,,0,Meszaros,0,2,-9,0.18181,0,1,0,0,0.0,L,18,1107.7272,0.1818,24,2.1818,0.0,18,1.6363,0.181818,0.1818,0.0,1.636363,12185,2,0,1,2.67857,0.0,5,13.392,2.678,1,2.678,0,0.0,0.0,2,5.357,1344,0.317,122.181,20.97905,0,0.0,1,4.195,0.0,0,0.0,0,0.0,0.0,1,4.195,858,0.20197,78.0,9983,907.54545,179,89.5,281,25.54545,43.36298
8471262,Carl Soderberg,BOS,C,6,0,2,2,0,2,0.53846,0,Soderberg,0,6,-2,0.33333,0,0,0,0,0.0,L,6,883.5,0.3333,3,0.5,0.0,3,0.5,1.0,0.0,0.3333,1.0,5301,0,2,0,0.0,0.0,3,12.162,0.0,0,0.0,0,0.0,0.0,2,8.108,888,0.642,148.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4413,735.5,0,0.0,98,16.33333,54.09183
8472424,Ryan Hamilton,TOR,L,10,0,2,2,0,2,0.22222,0,Hamilton,0,0,1,0.2,0,0,0,0,0.0,L,6,651.2,0.2,7,0.7,0.0,22,2.2,0.0,0.2,0.0,0.6,6512,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,82,0.022,8.2,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,755,0.24098,75.5,5675,567.5,0,0.0,166,16.6,39.22891
8473514,Jesse Joensuu,NYI,L,7,0,2,2,0,2,,0,Joensuu,0,6,2,0.28571,0,0,0,0,0.0,L,15,608.2857,0.2857,0,0.0,0.0,12,1.7142,0.857142,0.2857,0.0,2.142857,4258,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.004,1.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4251,607.28571,0,0.0,95,13.57142,44.82105
8474061,Anthony Peluso,WPG,R,5,0,2,2,0,2,,0,Peluso,0,14,1,0.4,0,0,0,0,0.0,R,4,299.8,0.4,0,0.0,0.0,7,1.4,2.8,0.4,0.0,0.8,1499,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,58,0.036,11.6,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1441,288.2,0,,38,7.6,39.44736
8474134,Yannick Weber,MTL,D,6,0,2,2,0,1,,0,Weber,0,2,-1,0.33333,0,1,0,0,0.0,R,3,825.0,0.3333,4,0.6666,0.0,3,0.5,0.333333,0.1666,0.1666,0.5,4950,1,1,1,11.90086,0.0,3,17.851,5.95,1,5.95,0,0.0,0.0,1,5.95,605,0.225,100.833,63.71861,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,113,0.05944,18.833,4232,705.33333,0,0.0,123,20.5,40.2439
8474135,Brett Bellemore,CAR,D,8,0,2,2,0,2,,0,Bellemore,0,7,-2,0.25,0,0,0,0,0.0,R,3,825.875,0.25,13,1.625,0.0,14,1.75,0.875,0.125,0.125,0.375,6607,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,39,0.012,4.875,3.85439,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,934,0.38707,116.75,5634,704.25,0,,159,19.875,41.55345
8474749,Matt Bartkowski,BOS,D,11,0,2,2,0,2,,0,Bartkowski,0,6,0,0.18181,0,0,0,0,0.0,L,9,809.0,0.1818,3,0.2727,0.0,11,1.0,0.545454,0.0909,0.0909,0.818181,8899,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,7,0.003,0.636,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.04179,12.181,8758,796.18181,37,37.0,195,17.72727,45.63589
8475430,Brandon Manning,PHI,D,6,0,2,2,0,2,,0,Manning,0,0,4,0.33333,0,0,0,0,0.0,L,5,888.1666,0.3333,4,0.6666,0.0,15,2.5,0.0,0.3333,0.0,0.833333,5329,2,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,24,0.01119,4.0,5305,884.16666,0,,126,21.0,42.29365
8475797,Jarred Tinordi,MTL,D,8,0,2,2,0,2,,0,Tinordi,0,2,5,0.25,0,0,0,0,0.0,L,5,702.75,0.25,6,0.75,0.0,14,1.75,0.25,0.125,0.125,0.625,5622,1,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,434,0.15222,54.25,5188,648.5,0,0.0,131,16.375,42.91603
8476467,Jamie Oleksiak,DAL,D,16,0,2,2,0,2,,0,Oleksiak,0,14,-5,0.125,0,0,0,0,0.0,L,11,890.0,0.125,18,1.125,0.0,32,2.0,0.875,0.0625,0.0625,0.6875,14240,1,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,12.61686,0,0.0,1,4.205,0.0,0,0.0,0,0.0,0.0,1,4.205,856,0.15324,53.5,13384,836.5,55,13.75,324,20.25,43.95061
8476470,Nathan Beaulieu,MTL,D,6,0,2,2,0,2,,0,Beaulieu,0,0,5,0.33333,0,0,0,0,0.0,L,8,922.1666,0.3333,4,0.6666,0.0,3,0.5,0.0,0.3333,0.0,1.333333,5533,2,0,0,0.0,0.0,3,13.106,0.0,0,0.0,0,0.0,0.0,3,13.106,824,0.333,137.333,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4709,784.83333,0,,119,19.83333,46.49579
8476807,Matt Tennyson,SJS,D,4,0,2,2,0,2,,0,Tennyson,0,2,2,0.5,0,0,0,0,0.0,R,8,942.75,0.5,2,0.5,0.0,4,1.0,0.5,0.25,0.25,2.0,3771,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.007,2.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,25,0.04244,6.25,3736,934.0,0,,80,20.0,47.1375
8476835,Daniel Bang,NSH,L,8,0,2,2,0,2,,0,Bang,0,0,-2,0.25,0,0,0,0,0.0,L,13,774.0,0.25,0,0.0,0.0,12,1.5,0.0,0.125,0.125,1.625,6192,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,60,0.031,7.5,40.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,180,0.09579,22.5,5952,744.0,0,0.0,156,19.5,39.6923
8459687,Scott Nichol,STL,C,30,1,0,1,1,1,0.6055,1,Nichol,0,25,-2,0.03333,0,0,0,0,0.07692,R,13,586.7,0.0,13,0.4333,0.033333,27,0.9,0.833333,0.0,0.0,0.433333,17601,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,56,0.006,1.866,5.59875,0,0.0,1,1.119,0.0,0,0.0,0,0.0,0.0,1,1.119,3215,0.31706,107.166,14330,477.66666,31,5.16666,470,15.66666,37.44893
8466398,Tom Kostopoulos,NJD,R,15,1,0,1,1,1,0.6,0,Kostopoulos,0,18,0,0.06666,0,0,0,0,0.07692,R,13,545.8,0.0,3,0.2,0.066666,23,1.5333,1.2,0.0,0.0,0.866666,8187,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,62,0.012,4.133,0.0,0,0.0,1,16.363,0.0,0,0.0,0,0.0,0.0,1,16.363,220,0.05801,14.666,7905,527.0,0,0.0,210,14.0,38.98571
8469992,Sheldon Brookbank,CHI,D,26,1,0,1,0,0,0.0,0,Brookbank,0,21,-2,0.03846,0,0,1,1,0.04,R,25,765.0,0.0,34,1.3076,0.038461,28,1.0769,0.807692,0.0,0.0,0.961538,19890,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,14,0.001,0.538,0.0,0,3.688,2,7.377,3.688,0,0.0,0,0.0,0.5,2,7.377,976,0.11905,37.538,18900,726.92307,58,5.8,447,17.1923,44.49664
8470816,Jay Rosehill,PHI,L,11,1,0,1,1,1,,1,Rosehill,0,64,-4,0.0909,0,0,0,0,0.14285,L,7,407.5454,0.0,5,0.4545,0.090909,18,1.6363,5.818181,0.0,0.0,0.636363,4483,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,15,0.004,1.363,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4468,406.18181,0,,114,10.36363,39.32456
8471388,Patrick Kaleta,BUF,R,34,1,0,1,1,1,0.45454,0,Kaleta,0,67,-4,0.02941,0,0,0,0,0.02941,R,34,647.5294,0.0,34,1.0,0.029411,86,2.5294,1.970588,0.0,0.0,1.0,22016,0,0,0,0.0,0.0,1,23.377,0.0,0,,0,,0.0,0,0.0,154,0.012,4.529,5.75079,0,0.0,6,4.929,0.0,0,0.0,0,0.0,0.0,4,3.286,4382,0.3595,128.882,17480,514.11764,51,5.1,518,15.23529,42.50193
8471719,Matt Kassian,OTT,L,15,1,0,1,1,1,,0,Kassian,0,47,0,0.06666,0,0,0,0,0.16666,L,6,382.8666,0.0,4,0.2666,0.066666,38,2.5333,3.133333,0.0,0.0,0.4,5743,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5743,382.86666,0,0.0,147,9.8,39.06802
8471807,Tom Wandell,DAL,C,18,1,0,1,1,1,0.41441,1,Wandell,0,4,0,0.05555,0,0,0,0,0.07142,L,14,506.5,0.0,9,0.5,0.055555,15,0.8333,0.222222,0.0,0.0,0.777777,9117,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,104,0.016,5.777,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,366,0.05063,20.333,8647,480.38888,0,0.0,232,12.88888,39.29741
