,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
307,8474567,Zach Bogosian,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8474567.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,zachbogosian,13.0,214.7,2.0,2.0,2.0,0.0,4.0,40.00,19.0,10.53,0.5,47.0,29.0,8.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,17.0,4.0,14.0,12.0,15.0,0.0,0.0,-
308,8477407,Anthony Duclair,NYI,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8477407.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anthonyduclair,5.0,82.516666666667,2.0,1.0,1.0,0.0,3.0,60.00,8.0,25.00,1.5,20.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,5.0,1.0,0.0,0.0,-
309,8482733,Logan Mailloux,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482733.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,loganmailloux,5.0,82.466666666667,1.0,2.0,1.0,1.0,3.0,50.00,7.0,14.29,0.32,15.0,9.0,5.0,1.0,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,7.0,0.0,0.0,-
310,8475762,Derek Forbort,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8475762.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,derekforbort,4.0,65.966666666667,0.0,1.0,1.0,0.0,1.0,50.00,3.0,0.00,0.12,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,8.0,5.0,0.0,0.0,-
311,8475314,Anders Lee,NYI,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8475314.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,anderslee,14.0,230.58333333333,4.0,5.0,1.0,4.0,9.0,90.00,52.0,7.69,5.76,78.0,65.0,53.0,37.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,3.0,10.0,3.0,18.0,17.0,5.0,0.0,5.0,0.00
312,8475768,Jaden Schwartz,SEA,C,https://assets.nhle.com/mugs/nhl/20242025/SEA/8475768.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,jadenschwartz,14.0,230.06666666667,3.0,5.0,2.0,3.0,8.0,57.14,19.0,15.79,2.17,45.0,30.0,24.0,12.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,2.0,4.0,7.0,11.0,18.0,6.0,1.0,8.0,11.11
313,8476979,Erik Gustafsson,DET,D,https://assets.nhle.com/mugs/nhl/20242025/DET/8476979.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,erikgustafsson,8.0,131.43333333333,0.0,2.0,1.0,1.0,2.0,22.22,12.0,0.00,0.46,22.0,15.0,2.0,0.0,1.0,5.0,8.0,4.0,4.0,0.0,0.0,1.0,12.0,2.0,4.0,14.0,7.0,0.0,0.0,-
314,8478542,Evan Rodrigues,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8478542.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,evanrodrigues,14.0,229.46666666667,4.0,3.0,1.0,2.0,7.0,53.85,29.0,13.79,2.94,54.0,39.0,24.0,10.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,11.0,8.0,18.0,24.0,3.0,20.0,35.0,36.36
315,8482126,Emil Andrae,PHI,D,https://assets.nhle.com/mugs/nhl/20242025/PHI/8482126.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,emilandrae,6.0,98.316666666667,0.0,1.0,1.0,0.0,1.0,33.33,4.0,0.00,0.71,23.0,9.0,7.0,2.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,4.0,10.0,11.0,6.0,0.0,0.0,-
316,8474189,Lars Eller,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8474189.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,larseller,15.0,245.78333333333,4.0,3.0,3.0,0.0,7.0,70.00,26.0,15.38,3.01,49.0,33.0,25.0,10.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,2.0,9.0,2.0,15.0,22.0,6.0,89.0,71.0,55.63
317,8477964,Ivan Barbashev,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477964.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,ivanbarbashev,13.0,212.26666666667,7.0,8.0,3.0,5.0,15.0,83.33,24.0,29.17,3.91,44.0,36.0,35.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,25.0,17.0,9.0,1.0,3.0,25.00
318,8482699,Dylan Guenther,UTA,R,https://assets.nhle.com/mugs/nhl/20242025/UTA/8482699.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,dylanguenther,14.0,228.55,7.0,5.0,3.0,2.0,12.0,70.59,39.0,17.95,4.01,85.0,59.0,43.0,8.0,2.0,4.0,12.0,6.0,6.0,0.0,0.0,2.0,7.0,4.0,6.0,14.0,4.0,2.0,6.0,25.00
319,8482745,Mason McTavish,ANA,C,https://assets.nhle.com/mugs/nhl/20242025/ANA/8482745.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,masonmctavish,12.0,195.73333333333,1.0,6.0,1.0,5.0,7.0,70.00,19.0,5.26,3.04,40.0,29.0,24.0,11.0,2.0,3.0,14.0,7.0,7.0,0.0,0.0,4.0,8.0,2.0,7.0,5.0,7.0,80.0,88.0,47.62
320,8475343,Nic Dowd,WSH,C,https://assets.nhle.com/mugs/nhl/20242025/WSH/8475343.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,nicdowd,12.0,195.63333333333,4.0,2.0,2.0,0.0,6.0,54.55,19.0,21.05,3.35,30.0,25.0,22.0,11.0,1.0,5.0,10.0,5.0,5.0,0.0,0.0,4.0,6.0,7.0,25.0,16.0,14.0,103.0,107.0,49.05
321,8482055,Drew O'Connor,PIT,L,https://assets.nhle.com/mugs/nhl/20242025/PIT/8482055.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,drewoconnor,15.0,244.45,3.0,1.0,0.0,1.0,4.0,80.00,28.0,10.71,4.44,58.0,48.0,35.0,22.0,3.0,6.0,8.0,4.0,4.0,0.0,0.0,2.0,11.0,6.0,9.0,24.0,14.0,1.0,4.0,20.00
322,8480336,Sean Walker,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8480336.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,seanwalker,12.0,195.5,1.0,0.0,0.0,0.0,1.0,14.29,18.0,5.56,0.85,46.0,30.0,16.0,2.0,3.0,6.0,12.0,5.0,5.0,0.0,0.0,0.0,10.0,4.0,4.0,27.0,14.0,0.0,0.0,-
323,8478413,Jordan Greenway,BUF,L,https://assets.nhle.com/mugs/nhl/20242025/BUF/8478413.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,jordangreenway,13.0,211.06666666667,3.0,3.0,2.0,1.0,6.0,40.00,19.0,15.79,2.18,39.0,30.0,17.0,9.0,1.0,3.0,11.0,4.0,3.0,1.0,0.0,7.0,2.0,2.0,27.0,11.0,15.0,0.0,4.0,0.00
324,8478366,Frank Vatrano,ANA,R,https://assets.nhle.com/mugs/nhl/20242025/ANA/8478366.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,frankvatrano,11.0,178.55,1.0,3.0,1.0,2.0,4.0,50.00,28.0,3.57,3.0,52.0,37.0,18.0,10.0,0.0,3.0,10.0,5.0,5.0,0.0,0.0,3.0,8.0,4.0,20.0,6.0,9.0,0.0,1.0,0.00
325,8481527,Kaedan Korczak,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8481527.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,kaedankorczak,4.0,64.833333333333,0.0,2.0,1.0,1.0,2.0,28.57,4.0,0.00,0.13,8.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,7.0,0.0,0.0,-
326,8479369,Andrew Peeke,BOS,D,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479369.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,andrewpeeke,13.0,210.63333333333,0.0,2.0,1.0,1.0,2.0,33.33,7.0,0.00,0.27,23.0,15.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,20.0,2.0,18.0,28.0,21.0,0.0,0.0,-
327,8479982,Conor Timmins,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8479982.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,conortimmins,12.0,193.76666666667,0.0,3.0,1.0,2.0,3.0,42.86,10.0,0.00,0.52,26.0,15.0,9.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0,0.0,8.0,34.0,14.0,0.0,0.0,-
328,8479980,Nicolas Hague,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8479980.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nicolashague,9.0,145.25,1.0,0.0,0.0,0.0,1.0,14.29,6.0,16.67,0.25,15.0,9.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,12.0,25.0,12.0,0.0,0.0,-
329,8479941,Justin Danforth,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8479941.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,justindanforth,9.0,145.13333333333,2.0,2.0,1.0,1.0,4.0,66.67,21.0,9.52,2.68,27.0,25.0,16.0,7.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0,11.0,5.0,48.0,44.0,52.17
330,8483495,Simon Nemec,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8483495.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,simonnemec,9.0,145.08333333333,0.0,1.0,0.0,1.0,1.0,20.00,9.0,0.00,0.45,23.0,14.0,8.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,10.0,0.0,0.0,-
331,8475168,Matt Duchene,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8475168.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,mattduchene,12.0,193.41666666667,7.0,8.0,3.0,5.0,15.0,83.33,20.0,35.00,3.97,41.0,30.0,27.0,15.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0,9.0,2.0,50.0,39.0,56.18
332,8482089,Jake Neighbours,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8482089.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,jakeneighbours,14.0,225.56666666667,4.0,2.0,1.0,1.0,6.0,50.00,26.0,15.38,3.74,41.0,35.0,29.0,17.0,2.0,6.0,12.0,6.0,6.0,0.0,0.0,4.0,11.0,2.0,34.0,24.0,7.0,1.0,3.0,25.00
333,8482111,Justin Barron,MTL,D,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482111.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,justinbarron,8.0,128.66666666667,1.0,0.0,0.0,0.0,1.0,50.00,8.0,12.50,0.46,14.0,11.0,5.0,3.0,1.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,13.0,14.0,9.0,0.0,0.0,-
334,8478840,Will Borgen,SEA,D,https://assets.nhle.com/mugs/nhl/20242025/SEA/8478840.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,willborgen,14.0,224.35,0.0,1.0,0.0,1.0,1.0,16.67,11.0,0.00,0.28,35.0,20.0,5.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,3.0,22.0,34.0,13.0,0.0,0.0,-
335,8478409,Anthony Richard,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8478409.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,anthonyrichard,1.0,16.0,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.29,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,-
336,8481567,Henry Thrun,SJS,D,https://assets.nhle.com/mugs/nhl/20242025/SJS/8481567.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,henrythrun,14.0,223.78333333333,0.0,3.0,0.0,3.0,3.0,50.00,10.0,0.00,0.47,30.0,16.0,6.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,0.0,2.0,4.0,3.0,12.0,18.0,21.0,0.0,0.0,-
337,8478042,Viktor Arvidsson,EDM,L,https://assets.nhle.com/mugs/nhl/20242025/EDM/8478042.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,viktorarvidsson,14.0,223.01666666667,1.0,3.0,3.0,0.0,4.0,44.44,34.0,2.94,3.3,64.0,47.0,30.0,13.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,14.0,4.0,6.0,24.0,4.0,7.0,9.0,43.75
338,8479402,Jake Bean,CGY,D,https://assets.nhle.com/mugs/nhl/20242025/CGY/8479402.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,jakebean,7.0,111.45,1.0,2.0,0.0,2.0,3.0,75.00,7.0,14.29,0.14,11.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,18.0,7.0,0.0,0.0,-
339,8477479,Tyler Bertuzzi,CHI,L,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477479.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,tylerbertuzzi,15.0,238.76666666667,5.0,1.0,1.0,0.0,6.0,40.00,32.0,15.63,6.3,62.0,53.0,37.0,25.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0,5.0,13.0,6.0,8.0,0.0,0.0,-
340,8478498,Jake DeBrusk,VAN,L,https://assets.nhle.com/mugs/nhl/20242025/VAN/8478498.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,jakedebrusk,12.0,191.0,3.0,4.0,1.0,3.0,7.0,53.85,22.0,13.64,2.32,40.0,26.0,26.0,13.0,0.0,2.0,10.0,4.0,4.0,0.0,0.0,1.0,5.0,4.0,24.0,15.0,5.0,1.0,5.0,16.67
341,8482702,Logan Stankoven,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8482702.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,loganstankoven,12.0,190.85,2.0,10.0,6.0,4.0,12.0,85.71,33.0,6.06,3.75,55.0,47.0,28.0,15.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,9.0,10.0,4.0,13.0,21.0,38.24
342,8481030,Jack St. Ivany,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8481030.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,jackstivany,12.0,190.43333333333,0.0,0.0,0.0,0.0,0.0,0.00,10.0,0.00,0.31,25.0,18.0,7.0,1.0,3.0,0.0,9.0,3.0,2.0,1.0,0.0,3.0,9.0,7.0,25.0,4.0,14.0,0.0,0.0,-
343,8480028,Morgan Frost,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480028.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,morganfrost,14.0,221.75,1.0,5.0,2.0,3.0,6.0,60.00,28.0,3.57,3.4,48.0,40.0,34.0,16.0,2.0,4.0,10.0,5.0,5.0,0.0,0.0,2.0,10.0,5.0,15.0,7.0,14.0,91.0,85.0,51.70
344,8478133,Jake Evans,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8478133.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,jakeevans,14.0,221.56666666667,2.0,5.0,4.0,1.0,7.0,58.33,15.0,13.33,2.23,28.0,21.0,22.0,7.0,0.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,9.0,1.0,20.0,18.0,10.0,102.0,105.0,49.28
345,8473994,Jamie Benn,DAL,L,https://assets.nhle.com/mugs/nhl/20242025/DAL/8473994.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,jamiebenn,12.0,189.58333333333,3.0,3.0,3.0,0.0,6.0,100.00,22.0,13.64,2.32,31.0,28.0,19.0,13.0,3.0,4.0,10.0,5.0,5.0,0.0,0.0,3.0,14.0,2.0,22.0,14.0,8.0,62.0,33.0,65.26
346,8477021,Alexander Kerfoot,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8477021.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,alexkerfoot,14.0,221.13333333333,2.0,2.0,2.0,0.0,4.0,80.00,24.0,8.33,3.19,42.0,36.0,18.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,3.0,25.0,10.0,57.0,52.0,52.29
347,8481743,Marc Del Gaizo,NSH,D,https://assets.nhle.com/mugs/nhl/20242025/NSH/8481743.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,marcdelgaizo,8.0,126.35,0.0,2.0,2.0,0.0,2.0,66.67,14.0,0.00,0.64,31.0,19.0,12.0,2.0,0.0,4.0,8.0,4.0,4.0,0.0,0.0,1.0,6.0,5.0,14.0,10.0,9.0,0.0,0.0,-
348,8475790,Erik Gudbranson,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8475790.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,erikgudbranson,3.0,47.316666666667,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.04,5.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,-
349,8475794,Tyler Seguin,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8475794.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,tylerseguin,8.0,126.13333333333,6.0,4.0,4.0,0.0,10.0,71.43,14.0,42.86,3.16,31.0,22.0,22.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,4.0,2.0,29.0,30.0,49.15
350,8484258,Sam Malinski,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8484258.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,sammalinski,14.0,220.63333333333,0.0,3.0,2.0,1.0,3.0,50.00,18.0,0.00,0.78,56.0,28.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,7.0,7.0,28.0,14.0,0.0,0.0,-
351,8477365,Connor Clifton,BUF,D,https://assets.nhle.com/mugs/nhl/20242025/BUF/8477365.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,connorclifton,13.0,204.83333333333,0.0,3.0,1.0,2.0,3.0,37.50,11.0,0.00,0.51,33.0,22.0,8.0,2.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,1.0,18.0,12.0,36.0,24.0,22.0,0.0,0.0,-
352,8476422,Mike Reilly,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8476422.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,michaelreilly,11.0,173.26666666667,0.0,0.0,0.0,0.0,0.0,0.00,15.0,0.00,0.67,38.0,28.0,7.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,1.0,3.0,14.0,4.0,0.0,0.0,-
353,8482155,Alex Laferriere,LAK,R,https://assets.nhle.com/mugs/nhl/20242025/LAK/8482155.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,alexlaferriere,15.0,236.25,8.0,6.0,5.0,1.0,14.0,63.64,35.0,22.86,4.17,69.0,50.0,44.0,24.0,3.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,25.0,22.0,8.0,3.0,7.0,30.00
354,8481122,Simon Benoit,TOR,D,https://assets.nhle.com/mugs/nhl/20242025/TOR/8481122.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,simonbenoit,14.0,220.48333333333,0.0,1.0,0.0,1.0,1.0,16.67,10.0,0.00,0.24,24.0,15.0,6.0,0.0,2.0,2.0,10.0,5.0,5.0,0.0,0.0,1.0,10.0,3.0,24.0,23.0,25.0,0.0,0.0,-
355,8477940,Nikolaj Ehlers,WPG,L,https://assets.nhle.com/mugs/nhl/20242025/WPG/8477940.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,nikolajehlers,14.0,220.4,8.0,9.0,5.0,4.0,17.0,70.83,39.0,20.51,3.08,62.0,48.0,25.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,5.0,12.0,1.0,7.0,14.0,3.0,0.0,0.0,-
356,8482245,Artem Zub,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8482245.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,artemzub,4.0,62.916666666667,0.0,0.0,0.0,0.0,0.0,0.00,5.0,0.00,0.05,10.0,5.0,3.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,-
357,8480798,Philipp Kurashev,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8480798.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,philippkurashev,14.0,219.91666666667,2.0,1.0,0.0,1.0,3.0,100.00,20.0,10.00,2.57,40.0,31.0,25.0,14.0,0.0,3.0,8.0,4.0,4.0,0.0,0.0,5.0,8.0,4.0,5.0,9.0,6.0,66.0,69.0,48.89
358,8480802,Ryan McLeod,BUF,C,https://assets.nhle.com/mugs/nhl/20242025/BUF/8480802.png,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,ryanmcleod,14.0,219.1,4.0,5.0,2.0,3.0,9.0,56.25,12.0,33.33,2.35,28.0,21.0,19.0,12.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,12.0,4.0,8.0,16.0,6.0,99.0,93.0,51.56
359,8479353,Brett Howden,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8479353.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,bretthowden,13.0,203.31666666667,6.0,1.0,0.0,1.0,7.0,58.33,29.0,20.69,3.22,37.0,34.0,24.0,16.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,7.0,6.0,16.0,18.0,10.0,21.0,18.0,53.85
360,8483472,Maveric Lamoureux,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8483472.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,mavericlamoureux,7.0,109.43333333333,1.0,1.0,0.0,1.0,2.0,33.33,5.0,20.00,0.1,15.0,9.0,3.0,0.0,0.0,2.0,22.0,4.0,1.0,2.0,1.0,2.0,7.0,1.0,9.0,9.0,4.0,0.0,0.0,-
361,8478975,Mason Marchment,DAL,L,https://assets.nhle.com/mugs/nhl/20242025/DAL/8478975.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,masonmarchment,11.0,171.95,2.0,6.0,5.0,1.0,8.0,44.44,19.0,10.53,3.2,53.0,35.0,30.0,14.0,2.0,6.0,19.0,8.0,7.0,1.0,0.0,5.0,10.0,4.0,24.0,12.0,2.0,0.0,1.0,0.00
362,8483808,Andrei Kuzmenko,CGY,L,https://assets.nhle.com/mugs/nhl/20242025/CGY/8483808.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,andreikuzmenko,14.0,218.63333333333,1.0,6.0,4.0,2.0,7.0,58.33,19.0,5.26,2.89,33.0,27.0,25.0,16.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,10.0,6.0,3.0,11.0,4.0,0.0,0.0,-
363,8481708,Zac Jones,NYR,D,https://assets.nhle.com/mugs/nhl/20242025/NYR/8481708.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,zacjones,7.0,109.2,0.0,3.0,1.0,2.0,3.0,42.86,5.0,0.00,0.31,10.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,11.0,6.0,0.0,0.0,-
364,8481601,Simon Holmstrom,NYI,R,https://assets.nhle.com/mugs/nhl/20242025/NYI/8481601.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,simonholmstrom,14.0,218.31666666667,1.0,4.0,2.0,2.0,5.0,100.00,12.0,8.33,1.98,45.0,31.0,25.0,8.0,4.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,10.0,4.0,6.0,4.0,9.0,0.0,1.0,0.00
365,8478462,Nicolas Roy,VGK,C,https://assets.nhle.com/mugs/nhl/20242025/VGK/8478462.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,nicolasroy,13.0,202.63333333333,3.0,5.0,3.0,2.0,8.0,72.73,20.0,15.00,2.49,35.0,27.0,23.0,11.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,14.0,12.0,2.0,71.0,71.0,50.00
366,8483431,Logan Cooley,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8483431.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,logancooley,14.0,217.98333333333,2.0,9.0,3.0,6.0,11.0,78.57,26.0,7.69,2.78,50.0,36.0,24.0,11.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,4.0,14.0,4.0,11.0,29.0,5.0,58.0,62.0,48.33
367,8476438,Brandon Saad,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8476438.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,brandonsaad,11.0,171.05,2.0,3.0,2.0,1.0,5.0,50.00,19.0,10.53,1.89,37.0,27.0,18.0,10.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,7.0,1.0,1.0,1.0,50.00
368,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,adamlowry,14.0,217.33333333333,2.0,9.0,4.0,5.0,11.0,68.75,19.0,10.53,1.64,34.0,27.0,17.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,22.0,11.0,8.0,139.0,130.0,51.67
369,8475191,Reilly Smith,NYR,R,https://assets.nhle.com/mugs/nhl/20242025/NYR/8475191.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,reillysmith,12.0,186.18333333333,2.0,6.0,2.0,4.0,8.0,72.73,15.0,13.33,1.8,28.0,21.0,16.0,9.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,6.0,10.0,9.0,0.0,0.0,-
