,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
632,8477903,Garnet Hathaway,PHI,R,https://assets.nhle.com/mugs/nhl/20242025/PHI/8477903.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,19,garnethathaway,58.0,695.41666666667,8.0,10.0,5.0,5.0,18.0,64.29,73.0,10.96,8.24,128.0,109.0,77.0,38.0,6.0,17.0,46.0,20.0,18.0,2.0,0.0,28.0,23.0,7.0,210.0,61.0,56.0,7.0,10.0,41.18
633,8476994,Vinnie Hinostroza,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8476994.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,18,vinniehinostroza,16.0,191.76666666667,2.0,2.0,1.0,1.0,4.0,57.14,20.0,10.00,2.77,54.0,41.0,23.0,14.0,2.0,5.0,6.0,3.0,3.0,0.0,0.0,4.0,15.0,1.0,15.0,19.0,6.0,2.0,3.0,40.00
634,8476871,Tanner Pearson,VGK,L,https://assets.nhle.com/mugs/nhl/20242025/VGK/8476871.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,70,tannerpearson,54.0,647.18333333333,9.0,10.0,6.0,4.0,19.0,70.37,70.0,12.86,8.04,136.0,102.0,70.0,30.0,5.0,13.0,4.0,2.0,2.0,0.0,0.0,9.0,30.0,12.0,74.0,48.0,32.0,6.0,14.0,30.00
635,8483429,Seamus Casey,NJD,D,https://assets.nhle.com/mugs/nhl/20242025/NJD/8483429.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,24,seamuscasey,9.0,109.8,4.0,1.0,1.0,0.0,5.0,71.43,9.0,44.44,0.4,22.0,11.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,5.0,10.0,7.0,0.0,0.0,-
636,8481481,Blake Lizotte,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8481481.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,46,blakelizotte,40.0,478.11666666667,9.0,4.0,2.0,2.0,13.0,72.22,38.0,23.68,4.64,69.0,56.0,34.0,17.0,2.0,4.0,22.0,11.0,11.0,0.0,0.0,3.0,26.0,7.0,40.0,53.0,21.0,118.0,124.0,48.76
637,8484321,Nikolas Matinpalo,OTT,D,https://assets.nhle.com/mugs/nhl/20242025/OTT/8484321.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,33,nikolasmatinpalo,19.0,226.91666666667,0.0,0.0,0.0,0.0,0.0,0.00,25.0,0.00,0.78,51.0,36.0,4.0,0.0,4.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,17.0,4.0,9.0,47.0,11.0,0.0,0.0,-
638,8482192,Isaak Phillips,CHI,D,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482192.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,41,isaakphillips,3.0,35.683333333333,1.0,0.0,0.0,0.0,1.0,50.00,3.0,33.33,0.04,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,0.0,-
639,8476393,Nick Cousins,OTT,C,https://assets.nhle.com/mugs/nhl/20242025/OTT/8476393.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,21,nickcousins,47.0,558.96666666667,5.0,8.0,5.0,3.0,13.0,59.09,63.0,7.94,6.36,116.0,88.0,61.0,31.0,12.0,12.0,39.0,18.0,17.0,1.0,0.0,16.0,23.0,5.0,80.0,68.0,24.0,1.0,6.0,14.29
640,8477353,Tyler Motte,DET,C,https://assets.nhle.com/mugs/nhl/20242025/DET/8477353.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,14,tylermotte,30.0,353.7,2.0,2.0,1.0,1.0,4.0,50.00,34.0,5.88,4.59,82.0,56.0,47.0,23.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,12.0,13.0,37.0,32.0,22.0,5.0,8.0,38.46
641,8478472,Mathieu Joseph,STL,R,https://assets.nhle.com/mugs/nhl/20242025/STL/8478472.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,71,mathieujoseph,39.0,462.7,3.0,4.0,3.0,1.0,7.0,58.33,47.0,6.38,5.33,89.0,70.0,55.0,26.0,4.0,6.0,14.0,7.0,7.0,0.0,0.0,6.0,16.0,10.0,74.0,39.0,21.0,29.0,24.0,54.72
642,8483512,Matt Savoie,EDM,C,https://assets.nhle.com/mugs/nhl/20242025/EDM/8483512.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,22,mattsavoie,2.0,23.666666666667,0.0,1.0,1.0,0.0,1.0,50.00,1.0,0.00,0.32,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.00
643,8482713,Mackie Samoskevich,FLA,R,https://assets.nhle.com/mugs/nhl/20242025/FLA/8482713.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,25,mackiesamoskevich,49.0,578.73333333333,8.0,9.0,5.0,4.0,17.0,70.83,77.0,10.39,10.9,162.0,130.0,93.0,44.0,4.0,19.0,8.0,4.0,4.0,0.0,0.0,8.0,31.0,8.0,77.0,69.0,17.0,0.0,0.0,-
644,8480813,Joe Veleno,DET,C,https://assets.nhle.com/mugs/nhl/20242025/DET/8480813.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,90,joeveleno,52.0,615.71666666667,5.0,5.0,2.0,3.0,10.0,66.67,47.0,10.64,5.14,96.0,68.0,50.0,24.0,6.0,14.0,13.0,5.0,4.0,1.0,0.0,4.0,34.0,10.0,81.0,55.0,28.0,114.0,125.0,47.70
645,8480840,Oskar Bäck,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8480840.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,10,oskarback,51.0,600.96666666667,3.0,9.0,7.0,2.0,12.0,80.00,29.0,10.34,5.63,70.0,55.0,54.0,34.0,2.0,9.0,4.0,2.0,2.0,0.0,0.0,4.0,39.0,10.0,21.0,69.0,26.0,80.0,61.0,56.74
646,8475225,Craig Smith,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8475225.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,15,craigsmith,34.0,399.86666666667,8.0,5.0,4.0,1.0,13.0,65.00,70.0,11.43,4.85,110.0,89.0,55.0,19.0,5.0,14.0,24.0,8.0,7.0,0.0,1.0,5.0,24.0,10.0,23.0,20.0,18.0,7.0,12.0,36.84
647,8475755,Alexander Petrovic,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8475755.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,28,alexpetrovic,3.0,35.216666666667,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.09,8.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,3.0,0.0,0.0,-
648,8479421,Jacob Moverare,LAK,D,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479421.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,43,jakemoverare,36.0,422.58333333333,1.0,4.0,0.0,4.0,5.0,26.32,24.0,4.17,0.86,61.0,35.0,15.0,2.0,4.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,15.0,7.0,23.0,56.0,41.0,0.0,0.0,-
649,8476934,Brock McGinn,ANA,L,https://assets.nhle.com/mugs/nhl/20242025/ANA/8476934.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,26,brockmcginn,26.0,304.41666666667,4.0,4.0,2.0,2.0,8.0,66.67,30.0,13.33,4.21,48.0,38.0,30.0,24.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,60.0,12.0,28.0,1.0,7.0,12.50
650,8477573,Nathan Walker,STL,L,https://assets.nhle.com/mugs/nhl/20242025/STL/8477573.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,26,nathanwalker,49.0,573.3,6.0,4.0,3.0,1.0,10.0,66.67,43.0,13.95,4.74,85.0,64.0,43.0,19.0,4.0,4.0,36.0,12.0,8.0,4.0,0.0,12.0,32.0,6.0,177.0,65.0,33.0,75.0,61.0,55.15
651,8476278,Colin Blackwell,DAL,C,https://assets.nhle.com/mugs/nhl/20242025/DAL/8476278.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,15,colinblackwell,48.0,560.28333333333,5.0,8.0,4.0,4.0,13.0,68.42,53.0,9.43,5.16,103.0,70.0,46.0,25.0,4.0,8.0,10.0,5.0,5.0,0.0,0.0,8.0,25.0,12.0,70.0,44.0,20.0,107.0,113.0,48.64
652,8474034,Patrick Maroon,CHI,L,https://assets.nhle.com/mugs/nhl/20242025/CHI/8474034.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,77,patmaroon,50.0,583.3,3.0,10.0,8.0,2.0,13.0,59.09,55.0,5.45,7.41,97.0,80.0,58.0,33.0,6.0,7.0,71.0,20.0,13.0,5.0,2.0,12.0,26.0,3.0,82.0,34.0,7.0,27.0,24.0,52.94
653,8482742,Zachary L'Heureux,NSH,L,https://assets.nhle.com/mugs/nhl/20242025/NSH/8482742.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,68,zacharylheureux,45.0,524.08333333333,4.0,9.0,4.0,5.0,13.0,59.09,56.0,7.14,10.51,116.0,98.0,74.0,43.0,5.0,16.0,42.0,15.0,11.0,4.0,0.0,13.0,27.0,6.0,143.0,61.0,15.0,0.0,1.0,0.00
654,8482775,Oliver Kapanen,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482775.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,91,oliverkapanen,12.0,139.55,0.0,2.0,0.0,2.0,2.0,50.00,12.0,0.00,1.23,26.0,18.0,14.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,1.0,12.0,6.0,23.0,27.0,46.00
655,8480848,Ty Dellandrea,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8480848.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,53,tydellandrea,43.0,500.03333333333,1.0,5.0,2.0,3.0,6.0,54.55,28.0,3.57,4.07,66.0,46.0,40.0,18.0,2.0,8.0,31.0,11.0,8.0,3.0,0.0,11.0,27.0,7.0,102.0,58.0,31.0,111.0,109.0,50.45
656,8477463,Steven Santini,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8477463.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,64,stevensantini,1.0,11.616666666667,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.06,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-
657,8483487,Rutger McGroarty,PIT,R,https://assets.nhle.com/mugs/nhl/20242025/PIT/8483487.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,2,rutgermcgroarty,3.0,34.85,0.0,0.0,0.0,0.0,0.0,-,2.0,0.00,0.05,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.00
658,8477478,William Carrier,CAR,L,https://assets.nhle.com/mugs/nhl/20242025/CAR/8477478.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,28,willcarrier,39.0,452.96666666667,4.0,5.0,2.0,3.0,9.0,47.37,42.0,9.52,7.16,104.0,72.0,70.0,36.0,6.0,15.0,16.0,8.0,8.0,0.0,0.0,6.0,17.0,11.0,136.0,57.0,11.0,5.0,6.0,45.45
659,8483471,Brad Lambert,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8483471.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,93,bradlambert,5.0,58.033333333333,0.0,1.0,0.0,1.0,1.0,100.00,1.0,0.00,0.17,9.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,4.0,5.0,10.0,33.33
660,8479393,Noah Gregor,OTT,L,https://assets.nhle.com/mugs/nhl/20242025/OTT/8479393.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,73,noahgregor,36.0,417.83333333333,4.0,2.0,2.0,0.0,6.0,85.71,44.0,9.09,4.52,110.0,81.0,42.0,21.0,6.0,7.0,17.0,7.0,6.0,1.0,0.0,5.0,13.0,5.0,70.0,27.0,23.0,3.0,2.0,60.00
661,8479344,Jesse Puljujarvi,PIT,R,https://assets.nhle.com/mugs/nhl/20242025/PIT/8479344.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,18,jessepuljujarvi,26.0,301.63333333333,3.0,6.0,2.0,4.0,9.0,69.23,38.0,7.89,4.45,84.0,60.0,47.0,20.0,6.0,13.0,10.0,5.0,5.0,0.0,0.0,3.0,11.0,3.0,45.0,28.0,7.0,0.0,1.0,0.00
662,8477425,Miles Wood,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477425.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,28,mileswood,25.0,289.98333333333,2.0,1.0,0.0,1.0,3.0,37.50,44.0,4.55,5.04,92.0,66.0,46.0,25.0,2.0,8.0,44.0,15.0,12.0,2.0,1.0,9.0,15.0,3.0,30.0,22.0,11.0,3.0,6.0,33.33
663,8477953,Kasperi Kapanen,EDM,R,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477953.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,42,kasperikapanen,43.0,498.48333333333,6.0,5.0,3.0,2.0,11.0,61.11,47.0,12.77,4.16,86.0,68.0,41.0,19.0,3.0,7.0,10.0,5.0,5.0,0.0,0.0,9.0,26.0,5.0,62.0,19.0,8.0,0.0,4.0,0.00
664,8470621,Corey Perry,EDM,R,https://assets.nhle.com/mugs/nhl/20242025/EDM/8470621.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,90,coreyperry,56.0,649.08333333333,12.0,8.0,4.0,4.0,20.0,54.05,66.0,18.18,9.58,130.0,100.0,86.0,47.0,3.0,10.0,27.0,9.0,6.0,3.0,0.0,20.0,32.0,11.0,18.0,53.0,18.0,10.0,9.0,52.63
665,8482703,Colton Dach,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8482703.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,28,coltondach,13.0,150.65,1.0,3.0,1.0,2.0,4.0,66.67,19.0,5.26,2.52,29.0,24.0,19.0,12.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,7.0,41.0,13.0,8.0,3.0,4.0,42.86
666,8479619,Michael Carcone,UTA,L,https://assets.nhle.com/mugs/nhl/20242025/UTA/8479619.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,53,michaelcarcone,39.0,451.1,5.0,8.0,3.0,5.0,13.0,65.00,61.0,8.20,6.01,138.0,98.0,65.0,30.0,5.0,12.0,27.0,8.0,6.0,1.0,1.0,7.0,28.0,3.0,38.0,39.0,7.0,2.0,3.0,40.00
667,8476858,Phillip Di Giuseppe,VAN,L,https://assets.nhle.com/mugs/nhl/20242025/VAN/8476858.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,34,phillipdigiuseppe,20.0,231.3,1.0,5.0,2.0,3.0,6.0,75.00,23.0,4.35,1.77,38.0,28.0,17.0,9.0,2.0,5.0,4.0,2.0,2.0,0.0,0.0,4.0,4.0,1.0,54.0,11.0,6.0,1.0,4.0,20.00
668,8482763,Fabian Lysell,BOS,R,https://assets.nhle.com/mugs/nhl/20242025/BOS/8482763.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,23,fabianlysell,1.0,11.533333333333,0.0,0.0,0.0,0.0,0.0,0.00,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-
669,8482206,Ethan Cardwell,SJS,R,https://assets.nhle.com/mugs/nhl/20242025/SJS/8482206.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,56,ethancardwell,6.0,69.183333333333,1.0,0.0,0.0,0.0,1.0,50.00,5.0,20.00,0.58,11.0,8.0,5.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,8.0,1.0,3.0,1.0,1.0,50.00
670,8482125,Alexander Holtz,VGK,R,https://assets.nhle.com/mugs/nhl/20242025/VGK/8482125.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,26,alexholtz,49.0,564.41666666667,3.0,8.0,4.0,4.0,11.0,61.11,62.0,4.84,7.46,121.0,99.0,58.0,26.0,7.0,13.0,8.0,4.0,4.0,0.0,0.0,4.0,32.0,3.0,39.0,56.0,13.0,3.0,9.0,25.00
671,8476374,Sean Kuraly,CBJ,C,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8476374.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,7,seankuraly,57.0,654.78333333333,4.0,7.0,6.0,1.0,11.0,47.83,53.0,7.55,6.46,116.0,86.0,58.0,23.0,6.0,6.0,20.0,10.0,10.0,0.0,0.0,9.0,33.0,11.0,123.0,42.0,36.0,211.0,188.0,52.88
672,8477384,Joshua Brown,EDM,D,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477384.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,44,joshbrown,8.0,91.85,0.0,1.0,0.0,1.0,1.0,50.00,5.0,0.00,0.19,13.0,8.0,3.0,0.0,0.0,0.0,9.0,3.0,2.0,1.0,0.0,2.0,3.0,0.0,13.0,11.0,11.0,0.0,0.0,-
673,8481560,Arthur Kaliyev,NYR,R,https://assets.nhle.com/mugs/nhl/20242025/NYR/8481560.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,34,arthurkaliyev,13.0,149.13333333333,3.0,1.0,1.0,0.0,4.0,57.14,20.0,15.00,1.76,31.0,23.0,15.0,7.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,2.0,0.0,0.0,-
674,8482666,Scott Morrow,CAR,D,https://assets.nhle.com/mugs/nhl/20242025/CAR/8482666.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,56,scottmorrow,2.0,22.883333333333,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.09,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,-
675,8481535,Nils Hoglander,VAN,L,https://assets.nhle.com/mugs/nhl/20242025/VAN/8481535.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,21,nilshoglander,52.0,594.05,4.0,8.0,5.0,3.0,12.0,52.17,56.0,7.14,7.12,98.0,79.0,57.0,34.0,2.0,13.0,28.0,13.0,13.0,0.0,0.0,13.0,22.0,8.0,55.0,48.0,15.0,0.0,0.0,-
676,8482787,Nikita Chibrikov,WPG,R,https://assets.nhle.com/mugs/nhl/20242025/WPG/8482787.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,90,nikitachibrikov,4.0,45.616666666667,2.0,1.0,0.0,1.0,3.0,75.00,6.0,33.33,1.05,10.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,9.0,6.0,4.0,0.0,0.0,-
677,8476878,Zemgus Girgensons,TBL,C,https://assets.nhle.com/mugs/nhl/20242025/TBL/8476878.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,28,zemgusgirgensons,56.0,638.46666666667,1.0,2.0,2.0,0.0,3.0,30.00,62.0,1.61,6.24,107.0,88.0,62.0,23.0,6.0,10.0,31.0,7.0,3.0,3.0,1.0,13.0,19.0,7.0,110.0,99.0,33.0,30.0,44.0,40.54
678,8478476,Kyle Capobianco,DAL,D,https://assets.nhle.com/mugs/nhl/20242025/DAL/8478476.png,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,20,kylecapobianco,1.0,11.383333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.01,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-
679,8478432,Christian Fischer,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8478432.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,36,christianfischer,41.0,465.5,1.0,6.0,3.0,3.0,7.0,58.33,28.0,3.57,3.06,60.0,43.0,30.0,13.0,3.0,4.0,11.0,4.0,3.0,1.0,0.0,7.0,12.0,4.0,79.0,33.0,18.0,8.0,7.0,53.33
680,8479661,Tanner Jeannot,LAK,L,https://assets.nhle.com/mugs/nhl/20242025/LAK/8479661.png,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,10,tannerjeannot,51.0,578.7,5.0,4.0,2.0,2.0,9.0,42.86,41.0,12.20,6.63,93.0,70.0,60.0,39.0,5.0,14.0,64.0,20.0,12.0,8.0,0.0,18.0,28.0,2.0,156.0,72.0,30.0,6.0,9.0,40.00
681,8477839,Conor Sheary,TBL,L,https://assets.nhle.com/mugs/nhl/20242025/TBL/8477839.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,73,conorsheary,5.0,56.666666666667,0.0,0.0,0.0,0.0,0.0,0.00,3.0,0.00,0.62,8.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.00
682,8482132,Brett Berard,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8482132.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,65,brettberard,19.0,215.28333333333,3.0,4.0,1.0,3.0,7.0,87.50,32.0,9.38,2.74,59.0,39.0,27.0,14.0,1.0,8.0,8.0,4.0,4.0,0.0,0.0,4.0,13.0,4.0,27.0,18.0,9.0,2.0,2.0,50.00
683,8475842,Sam Carrick,NYR,C,https://assets.nhle.com/mugs/nhl/20242025/NYR/8475842.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,39,samcarrick,57.0,642.71666666667,5.0,10.0,6.0,4.0,15.0,68.18,53.0,9.43,6.19,102.0,76.0,56.0,32.0,6.0,13.0,41.0,16.0,13.0,3.0,0.0,9.0,33.0,13.0,97.0,48.0,32.0,270.0,229.0,54.11
684,8481556,John Beecher,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8481556.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,19,johnbeecher,56.0,628.7,3.0,6.0,5.0,1.0,9.0,50.00,33.0,9.09,5.99,74.0,60.0,41.0,18.0,6.0,9.0,12.0,6.0,6.0,0.0,0.0,6.0,35.0,11.0,60.0,49.0,47.0,210.0,174.0,54.69
685,8482177,Marat Khusnutdinov,MIN,C,https://assets.nhle.com/mugs/nhl/20242025/MIN/8482177.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,22,maratkhusnutdinov,54.0,604.63333333333,2.0,5.0,3.0,2.0,7.0,53.85,28.0,7.14,3.29,55.0,48.0,35.0,15.0,3.0,1.0,12.0,5.0,5.0,0.0,0.0,1.0,28.0,3.0,37.0,45.0,33.0,177.0,230.0,43.49
686,8482476,Emil Heineman,MTL,L,https://assets.nhle.com/mugs/nhl/20242025/MTL/8482476.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,51,emilheineman,42.0,469.25,10.0,7.0,5.0,2.0,17.0,77.27,46.0,21.74,5.46,107.0,72.0,58.0,12.0,1.0,9.0,14.0,7.0,7.0,0.0,0.0,3.0,17.0,6.0,102.0,47.0,18.0,0.0,6.0,0.00
687,8477018,Ben Hutton,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477018.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,17,benhutton,5.0,55.833333333333,0.0,0.0,0.0,0.0,0.0,0.00,6.0,0.00,0.17,9.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,-
688,8482103,Ozzy Wiesblatt,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8482103.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,89,ozzywiesblatt,3.0,33.483333333333,0.0,0.0,0.0,0.0,0.0,0.00,1.0,0.00,0.16,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,-
689,8477462,Robert Hagg,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477462.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,18,roberthagg,2.0,22.283333333333,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,-
690,8480887,Jordan Harris,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8480887.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,22,jordanharris,29.0,322.31666666667,1.0,3.0,2.0,1.0,4.0,44.44,13.0,7.69,0.49,31.0,21.0,6.0,1.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,4.0,14.0,3.0,19.0,58.0,32.0,0.0,0.0,-
691,8478115,Pierre Engvall,NYI,L,https://assets.nhle.com/mugs/nhl/20242025/NYI/8478115.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,18,pierreengvall,38.0,421.83333333333,3.0,4.0,2.0,2.0,7.0,53.85,38.0,7.89,2.86,64.0,48.0,28.0,10.0,2.0,6.0,12.0,6.0,6.0,0.0,0.0,1.0,22.0,4.0,18.0,23.0,8.0,5.0,13.0,27.78
692,8479594,Nathan Clurman,PIT,D,https://assets.nhle.com/mugs/nhl/20242025/PIT/8479594.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,4,nathanclurman,1.0,11.083333333333,0.0,0.0,0.0,0.0,0.0,-,4.0,0.00,0.1,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-
693,8477887,Patrick Brown,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8477887.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,38,patbrown,2.0,22.066666666667,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.26,4.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,3.0,40.00
694,8483499,Liam Ohgren,MIN,L,https://assets.nhle.com/mugs/nhl/20242025/MIN/8483499.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,28,liamohgren,20.0,219.76666666667,1.0,3.0,2.0,1.0,4.0,50.00,26.0,3.85,2.71,53.0,40.0,27.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0,4.0,21.0,16.0,12.0,0.0,0.0,-
