playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8471710,Taylor Chorney,WSH,D,18,1,4,5,1,5,,1,Chorney,0,11,8,0.27777,0,0,0,0,0.05263,L,19,855.8333,0.2222,29,1.6111,0.055555,27,1.5,0.611111,0.0555,0.1666,1.055555,15405,1,3,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,9.35068,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,770,0.13142,42.777,14635,813.05555,0,0.0,346,19.22222,44.52312
8475250,Andrej Nestrasil,CAR,C,19,1,4,5,1,5,0.3,0,Nestrasil,0,2,-3,0.26315,0,0,0,0,0.03703,L,27,654.2105,0.2105,6,0.3157,0.052631,10,0.5263,0.105263,0.1578,0.0526,1.421052,12430,3,1,0,0.0,0.0,2,12.162,0.0,0,0.0,0,0.0,0.0,2,12.162,592,0.111,31.157,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,11838,623.05263,0,0.0,290,15.26315,42.86206
8477446,Michael McCarron,MTL,C,31,1,4,5,1,5,0.43428,0,McCarron,0,41,-4,0.16129,0,0,0,0,0.03225,R,31,593.3225,0.129,11,0.3548,0.032258,75,2.4193,1.32258,0.0967,0.0322,1.0,18393,3,1,0,8.89988,0.0,3,13.349,0.0,0,0.0,0,0.0,0.0,2,8.899,809,0.092,26.096,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.00198,0.58,17566,566.64516,0,0.0,453,14.6129,40.60264
8477903,Garnet Hathaway,CGY,R,26,1,4,5,1,5,0.52631,0,Hathaway,0,44,0,0.1923,0,0,0,0,0.04545,R,22,548.3461,0.1538,14,0.5384,0.038461,56,2.1538,1.692307,0.0769,0.0769,0.846153,14257,2,2,0,0.0,0.0,1,47.368,0.0,0,0.0,0,0.0,0.0,0,0.0,76,0.009,2.923,0.0,0,0.0,2,62.069,0.0,0,0.0,0,0.0,0.0,1,31.034,116,0.01272,4.461,14065,540.96153,0,0.0,350,13.46153,40.73428
8477945,Julius Honka,DAL,D,16,1,4,5,1,4,,1,Honka,1,4,-4,0.3125,0,1,0,0,0.02941,R,34,1012.125,0.25,15,0.9375,0.0625,9,0.5625,0.25,0.25,0.0,2.125,16194,4,0,1,2.70068,0.0,4,10.802,2.7,1,2.7,0,0.0,0.0,3,8.102,1333,0.354,83.312,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,6,0.00137,0.375,14855,928.4375,290,72.5,346,21.625,46.80346
8468639,John-Michael Liles,BOS,D,36,0,5,5,0,2,1.0,0,Liles,0,4,1,0.13888,0,3,0,0,0.0,L,36,972.4166,0.1388,41,1.1388,0.0,25,0.6944,0.111111,0.0833,0.0555,1.0,35007,3,2,3,7.52464,0.0,9,9.674,3.224,2,2.149,1,1.074,0.0,6,6.449,3349,0.323,93.027,8.73484,0,0.0,1,1.247,0.0,0,0.0,0,0.0,0.0,1,1.247,2885,0.24907,80.138,28773,799.25,196,49.0,776,21.55555,45.11211
8474597,Cody Goloubef,COL,D,33,0,5,5,0,5,,0,Goloubef,0,25,-11,0.15151,0,0,0,0,0.0,R,35,1019.3636,0.1515,33,1.0,0.0,30,0.909,0.757575,0.0606,0.0909,1.060606,33639,2,3,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,44,0.004,1.333,4.12017,0,0.0,1,1.03,0.0,0,0.0,0,0.0,0.0,1,1.03,3495,0.33554,105.909,30100,912.12121,0,0.0,760,23.0303,44.26184
8474743,Zach Redmond,MTL,D,16,0,5,5,0,5,,0,Redmond,0,2,6,0.3125,0,0,0,0,0.0,R,12,738.625,0.3125,13,0.8125,0.0,25,1.5625,0.125,0.0625,0.25,0.75,11818,1,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.001,0.5,43.90393,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,82,0.01454,5.125,11728,733.0,0,0.0,260,16.25,45.45384
8476495,Seth Griffith,"TOR,FLA",C,24,0,5,5,0,4,0.25,0,Griffith,0,8,6,0.20833,0,1,0,0,0.0,R,21,764.0416,0.2083,5,0.2083,0.0,30,1.25,0.333333,0.1666,0.0416,0.875,18337,4,1,1,7.47276,0.0,9,16.813,1.868,1,1.868,0,0.0,0.0,2,3.736,1927,0.244,80.291,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1,0.00012,0.041,16409,683.70833,215,23.88888,421,17.54166,43.55581
8476867,Brendan Gaunce,VAN,C,57,0,5,5,0,5,0.51219,0,Gaunce,0,33,-2,0.08771,0,0,0,0,0.0,L,51,569.4736,0.0877,12,0.2105,0.0,94,1.6491,0.578947,0.035,0.0526,0.894736,32460,2,3,0,0.0,0.0,1,15.789,0.0,0,0.0,0,0.0,0.0,0,0.0,228,0.013,4.0,4.39024,0,0.0,2,4.39,0.0,0,0.0,0,0.0,0.0,1,2.195,1640,0.10577,28.771,30592,536.70175,0,0.0,821,14.4035,39.53714
8469501,Chris Thorburn,WPG,R,64,3,1,4,2,3,0.5,0,Thorburn,0,95,-7,0.0625,0,0,1,1,0.08333,R,36,418.5781,0.0156,25,0.3906,0.046875,90,1.4062,1.484375,0.0156,0.0,0.5625,26789,1,0,0,28.34708,0.0,1,28.347,0.0,0,0.0,0,0.0,0.0,1,28.347,127,0.006,1.984,7.57575,0,1.515,3,4.545,1.515,0,0.0,0,0.0,0.333,3,4.545,2376,0.11627,37.125,24286,379.46875,0,0.0,735,11.48437,36.44761
8477491,Nick Baptiste,BUF,R,14,3,1,4,3,4,0.33333,0,Baptiste,0,6,1,0.28571,0,0,0,0,0.1875,R,16,554.3571,0.0714,1,0.0714,0.214285,12,0.8571,0.428571,0.0,0.0714,1.142857,7761,0,1,0,7.46892,0.0,2,14.937,0.0,0,0.0,0,0.0,0.0,1,7.468,482,0.115,34.428,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,14,0.00283,1.0,7265,518.92857,0,0.0,190,13.57142,40.84736
8465978,Shawn Thornton,FLA,L,50,2,2,4,2,4,0.33333,0,Thornton,0,67,-7,0.08,0,0,0,0,0.04761,R,42,461.38,0.04,8,0.16,0.04,52,1.04,1.34,0.0,0.04,0.84,23069,0,2,0,0.0,0.0,1,7.86,0.0,0,0.0,0,0.0,0.0,1,7.86,458,0.029,9.16,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.00071,0.22,22600,452.0,0,0.0,565,11.3,40.83008
8469759,Vernon Fiddler,"NJD,NSH",C,59,2,2,4,1,3,0.53701,0,Fiddler,0,66,-15,0.06779,0,0,1,1,0.04166,L,48,699.1355,0.0338,33,0.5593,0.033898,57,0.9661,1.118644,0.0169,0.0169,0.813559,41249,1,1,0,0.0,0.0,2,27.067,0.0,0,0.0,0,0.0,0.0,0,0.0,266,0.014,4.508,9.15157,0,0.571,6,3.431,0.571,0,0.0,0,0.0,0.5,2,1.143,6294,0.34953,106.677,34689,587.94915,0,0.0,1070,18.13559,38.55046
8470614,Mark Stuart,WPG,D,42,2,2,4,2,4,,1,Stuart,0,27,4,0.09523,0,0,0,0,0.08333,L,24,747.2619,0.0476,79,1.8809,0.047619,68,1.619,0.642857,0.0238,0.0238,0.571428,31385,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.0,0.285,9.44717,0,0.0,2,1.259,0.0,0,0.0,0,0.0,0.0,2,1.259,5716,0.41676,136.095,25657,610.88095,34,5.66666,749,17.83333,41.90253
8471339,Ryan Callahan,TBL,R,18,2,2,4,2,4,0.55555,1,Callahan,0,23,-4,0.22222,0,0,0,0,0.0909,R,22,848.5555,0.1111,13,0.7222,0.111111,48,2.6666,1.277777,0.0555,0.0555,1.222222,15274,1,1,0,14.17333,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,254,0.038,14.111,6.73212,0,0.0,1,1.683,0.0,0,0.0,0,0.0,0.0,1,1.683,2139,0.36476,118.833,12881,715.61111,39,39.0,351,19.5,43.51566
8474052,Chris Terry,MTL,L,14,2,2,4,2,4,0.5,0,Terry,0,4,-1,0.28571,0,0,0,0,0.13333,L,15,593.2857,0.1428,1,0.0714,0.142857,10,0.7142,0.285714,0.0714,0.0714,1.071428,8306,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,180,0.04,12.857,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,196,0.03904,14.0,7930,566.42857,0,0.0,213,15.21428,38.9953
8474727,Ben Smith,"COL,TOR",R,40,2,2,4,2,4,0.51495,0,Smith,0,4,-7,0.1,0,0,0,0,0.06666,R,30,687.975,0.05,41,1.025,0.05,29,0.725,0.1,0.025,0.025,0.75,27519,1,1,0,0.0,0.0,1,156.543,0.0,0,0.0,0,0.0,0.0,0,0.0,23,0.001,0.575,9.61465,0,0.0,1,0.686,0.0,0,0.0,0,0.0,0.0,0,0.0,5242,0.43108,131.05,22254,556.35,0,0.0,712,17.8,38.65028
8475188,Brayden McNabb,LAK,D,49,2,2,4,2,4,,0,McNabb,0,54,1,0.08163,0,0,0,0,0.04255,L,47,903.9183,0.0408,54,1.102,0.040816,110,2.2448,1.10204,0.0,0.0408,0.959183,44292,0,2,0,13.89969,0.0,1,13.899,0.0,0,0.0,0,0.0,0.0,0,0.0,259,0.017,5.285,4.32173,0,0.0,1,2.16,0.0,0,0.0,0,0.0,0.0,0,0.0,1666,0.11343,34.0,42367,864.63265,19,1.35714,1056,21.55102,41.94318
8475254,Gabriel Dumont,TBL,C,39,2,2,4,2,4,0.54958,0,Dumont,0,29,1,0.10256,0,0,0,0,0.05882,R,34,580.1794,0.0512,19,0.4871,0.051282,83,2.1282,0.743589,0.0512,0.0,0.871794,22627,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,157,0.013,4.025,0.0,0,0.0,1,4.657,0.0,0,0.0,0,0.0,0.0,1,4.657,773,0.06577,19.82,21697,556.33333,14,1.07692,572,14.66666,39.55769
8476158,Harry Zolnierczyk,NSH,L,24,2,2,4,2,4,0.42105,0,Zolnierczyk,0,10,-2,0.16666,0,0,0,0,0.10526,L,19,532.3333,0.0833,11,0.4583,0.083333,25,1.0416,0.416666,0.0833,0.0,0.791666,12776,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,13,0.001,0.541,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,65,0.00953,2.708,12698,529.08333,0,0.0,309,12.875,41.34627
8476336,Iiro Pakarinen,EDM,R,14,2,2,4,2,4,0.0,1,Pakarinen,0,2,2,0.28571,0,0,0,0,0.13333,R,15,535.4285,0.1428,6,0.4285,0.142857,30,2.1428,0.142857,0.0714,0.0714,1.071428,7496,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,107,0.033,7.642,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,230,0.0602,16.428,7159,511.35714,0,0.0,205,14.64285,36.56585
8477473,Justin Bailey,BUF,R,32,2,2,4,2,4,0.0,1,Bailey,0,4,0,0.125,0,0,0,0,0.05555,R,36,637.9375,0.0625,14,0.4375,0.0625,27,0.8437,0.125,0.0312,0.0312,1.125,20414,1,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,8,0.0,0.25,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,20406,637.6875,0,0.0,468,14.625,43.61965
8477846,Ryan Carpenter,SJS,C,11,2,2,4,2,4,0.45333,0,Carpenter,0,4,5,0.36363,0,0,0,0,0.1,R,20,623.0,0.1818,2,0.1818,0.181818,15,1.3636,0.363636,0.1818,0.0,1.818181,6853,2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,42,0.015,3.818,6.75424,0,0.0,2,13.508,0.0,0,0.0,0,0.0,0.0,2,13.508,533,0.21561,48.454,6278,570.72727,0,0.0,179,16.27272,38.28491
8478566,Sergey Kalinin,NJD,C,43,2,2,4,2,4,0.41379,0,Kalinin,0,15,-14,0.09302,0,0,0,0,0.05263,L,38,767.6279,0.0465,20,0.4651,0.046511,53,1.2325,0.348837,0.0465,0.0,0.88372,33008,2,0,0,0.0,0.0,3,9.222,0.0,0,0.0,0,0.0,0.0,1,3.074,1171,0.08,27.232,7.77537,0,0.0,3,2.12,0.0,0,0.0,0,0.0,0.0,2,1.413,5093,0.39541,118.441,26744,621.95348,0,0.0,800,18.60465,41.26
8479293,Brandon Tanev,WPG,L,51,2,2,4,2,4,1.0,1,Tanev,0,26,-6,0.07843,0,0,0,0,0.03703,L,54,640.6274,0.0392,31,0.6078,0.039215,128,2.5098,0.509803,0.0,0.0392,1.058823,32672,0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.002,0.725,9.14062,0,0.0,2,1.406,0.0,0,0.0,0,0.0,0.0,2,1.406,5120,0.31624,100.392,27515,539.5098,18,1.63636,877,17.19607,37.25427
8479483,Yohann Auvitu,NJD,D,25,2,2,4,2,3,,0,Auvitu,0,2,1,0.16,0,1,0,0,0.03703,L,54,936.2,0.08,9,0.36,0.08,20,0.8,0.08,0.04,0.04,2.16,23405,1,1,1,1.14613,0.0,10,11.461,1.146,0,0.0,1,1.146,0.0,9,10.315,3141,0.39,125.64,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,20264,810.56,96,6.85714,505,20.2,46.34653
8467493,Chris Neil,OTT,R,53,1,3,4,1,4,,0,Neil,0,63,-11,0.07547,0,0,0,0,0.0238,R,42,454.283,0.0566,20,0.3773,0.018867,108,2.0377,1.188679,0.0188,0.0377,0.792452,24077,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,140,0.008,2.641,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.00052,0.169,23928,451.47169,0,0.0,616,11.62264,39.08603
8473432,Derek Dorsett,VAN,R,14,1,3,4,1,4,1.0,0,Dorsett,0,33,-6,0.28571,0,0,0,0,0.04166,R,24,595.9285,0.2142,6,0.4285,0.071428,35,2.5,2.357142,0.1428,0.0714,1.714285,8343,2,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.002,0.857,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,301,0.07156,21.5,8030,573.57142,0,0.0,221,15.78571,37.75113
8474145,Robert Bortuzzo,STL,D,38,1,3,4,1,4,,0,Bortuzzo,0,15,11,0.10526,0,0,0,0,0.02222,R,45,845.2105,0.0789,50,1.3157,0.026315,77,2.0263,0.394736,0.0526,0.0263,1.18421,32118,2,1,0,0.0,0.0,1,43.374,0.0,0,0.0,0,0.0,0.0,1,43.374,83,0.007,2.184,14.4361,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1995,0.18059,52.5,30040,790.52631,0,0.0,865,22.76315,37.13063
8474611,Cameron Gaunce,PIT,D,12,1,3,4,1,4,,0,Gaunce,0,13,1,0.33333,0,0,0,0,0.125,L,8,751.0833,0.25,10,0.8333,0.083333,23,1.9166,1.083333,0.25,0.0,0.666666,9013,3,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,4.84524,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,743,0.26042,61.916,8270,689.16666,0,0.0,215,17.91666,41.92093
8475165,Anton Lander,EDM,C,22,1,3,4,1,4,0.56028,0,Lander,0,6,2,0.18181,0,0,0,0,0.08333,L,12,586.4545,0.1363,7,0.3181,0.045454,28,1.2727,0.272727,0.0454,0.0909,0.545454,12902,1,2,0,0.0,0.0,1,31.859,0.0,0,0.0,0,0.0,0.0,0,0.0,113,0.019,5.136,5.76923,0,0.0,2,2.884,0.0,0,0.0,0,0.0,0.0,1,1.442,2496,0.43889,113.454,10293,467.86363,0,0.0,351,15.95454,36.75783
8475834,Marcus Sorensen,SJS,L,19,1,3,4,1,4,0.75,1,Sorensen,0,4,-1,0.21052,0,0,0,0,0.03703,L,27,648.8421,0.1578,6,0.3157,0.052631,15,0.7894,0.210526,0.0526,0.1052,1.421052,12328,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,122,0.022,6.421,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,725,0.14212,38.157,11481,604.26315,0,0.0,317,16.68421,38.88958
8476195,Cory Conacher,TBL,C,11,1,3,4,0,3,0.5,0,Conacher,0,4,0,0.36363,1,1,0,0,0.0625,L,16,693.7272,0.2727,0,0.0,0.090909,1,0.0909,0.363636,0.2727,0.0,1.454545,7631,3,0,0,5.90648,2.953,3,8.859,2.953,0,0.0,0,0.0,0.5,2,5.906,1219,0.322,110.818,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6412,582.90909,0,0.0,194,17.63636,39.33505
8477401,John Hayden,CHI,C,12,1,3,4,1,4,,0,Hayden,0,4,3,0.33333,0,0,0,0,0.04545,R,22,701.0833,0.25,2,0.1666,0.083333,44,3.6666,0.333333,0.25,0.0,1.833333,8413,3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,188,0.047,15.666,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,8225,685.41666,35,7.0,208,17.33333,40.44711
8477508,Curtis Lazar,"OTT,CGY",C,37,1,3,4,1,4,0.39393,0,Lazar,0,4,-8,0.1081,0,0,0,0,0.03846,R,26,548.027,0.081,17,0.4594,0.027027,66,1.7837,0.108108,0.027,0.054,0.702702,20277,1,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,234,0.021,6.324,0.0,0,0.0,1,5.487,0.0,0,0.0,0,0.0,0.0,1,5.487,656,0.06072,17.729,19387,523.97297,0,0.0,506,13.67567,40.07312
8477961,John Quenneville,NJD,C,12,1,3,4,0,2,,0,Quenneville,0,2,1,0.33333,1,2,0,0,0.04761,L,21,821.9166,0.25,7,0.5833,0.083333,15,1.25,0.166666,0.1666,0.0833,1.75,9863,2,1,1,10.54946,2.637,9,23.736,5.274,1,2.637,0,0.0,0.125,8,21.098,1365,0.406,113.75,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.00543,1.833,8476,706.33333,143,28.6,224,18.66666,44.03125
8468513,Nick Schultz,PHI,D,28,0,4,4,0,4,,0,Schultz,0,10,1,0.14285,0,0,0,0,0.0,L,25,915.25,0.1428,61,2.1785,0.0,45,1.6071,0.357142,0.1071,0.0357,0.892857,25627,3,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,37,0.003,1.321,8.11072,0,0.0,1,1.158,0.0,0,0.0,0,0.0,0.0,1,1.158,3107,0.34796,110.964,22483,802.96428,0,0.0,636,22.71428,40.29402
8471693,Jakub Kindl,FLA,D,39,0,4,4,0,4,,0,Kindl,0,28,-11,0.10256,0,0,0,0,0.0,L,41,881.4358,0.1025,37,0.9487,0.0,49,1.2564,0.717948,0.0769,0.0256,1.051282,34376,3,1,0,0.0,0.0,3,16.641,0.0,0,0.0,0,0.0,0.0,2,11.094,649,0.049,16.641,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,433,0.034,11.102,33294,853.6923,59,4.91666,749,19.20512,45.89586
8474683,Derek Grant,"BUF,NSH,BUF",C,46,0,4,4,0,4,0.52343,0,Grant,0,24,-5,0.08695,0,0,0,0,0.0,L,40,585.6086,0.0869,29,0.6304,0.0,27,0.5869,0.521739,0.0434,0.0434,0.869565,26938,2,2,0,3.03798,0.0,1,3.037,0.0,0,0.0,0,0.0,0.0,0,0.0,1185,0.081,25.76,8.34161,0,0.0,3,1.787,0.0,0,0.0,0,0.0,0.0,1,0.595,6042,0.42675,131.347,19711,428.5,111,10.0909,692,15.04347,38.92774
8474722,Luke Witkowski,TBL,D,34,0,4,4,0,4,,0,Witkowski,0,39,-1,0.11764,0,0,0,0,0.0,R,24,592.2352,0.1176,21,0.6176,0.0,81,2.3823,1.147058,0.0,0.1176,0.705882,20136,0,4,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,189,0.018,5.558,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,65,0.0062,1.911,19882,584.7647,0,0.0,479,14.08823,42.03757
8476886,Slater Koekkoek,TBL,D,29,0,4,4,0,4,,0,Koekkoek,0,8,-4,0.13793,0,0,0,0,0.0,L,27,779.0344,0.1379,27,0.931,0.0,25,0.862,0.275862,0.0689,0.0689,0.931034,22592,2,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,180,0.016,6.206,5.47114,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,658,0.06851,22.689,21754,750.13793,0,0.0,519,17.89655,43.52986
8476326,Josh Archibald,PIT,R,10,3,0,3,2,2,0.0,0,Archibald,0,4,3,0.3,0,0,1,1,0.27272,R,11,651.9,0.0,2,0.2,0.3,28,2.8,0.4,0.0,0.0,1.1,6519,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,12,0.004,1.2,0.0,0,11.842,1,11.842,11.842,0,0.0,0,0.0,1.0,1,11.842,304,0.14252,30.4,6203,620.3,0,0.0,163,16.3,39.99386
8477454,Adam Erne,TBL,L,26,3,0,3,3,3,0.0,0,Erne,0,11,-9,0.11538,0,0,0,0,0.075,L,40,708.423,0.0,13,0.5,0.115384,71,2.7307,0.423076,0.0,0.0,1.538461,18419,0,0,0,2.25282,0.0,5,11.264,0.0,0,,0,,0.0,4,9.011,1598,0.21,61.461,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,16821,646.96153,0,0.0,441,16.96153,41.76643
8477958,Nikolay Goldobin,"SJS,VAN",R,14,3,0,3,3,3,,1,Goldobin,0,0,0,0.21428,0,0,0,0,0.21428,L,14,682.2142,0.0,4,0.2857,0.214285,1,0.0714,0.0,0.0,0.0,1.0,9551,0,0,0,0.0,0.0,2,16.589,0.0,0,,0,,0.0,1,8.294,434,0.142,31.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,9117,651.21428,0,0.0,226,16.14285,42.26106
8478432,Christian Fischer,ARI,R,7,3,0,3,3,3,,1,Fischer,0,0,0,0.42857,0,0,0,0,0.3,R,10,739.5714,0.0,0,0.0,0.428571,9,1.2857,0.0,0.0,0.0,1.428571,5177,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,93,0.05311,13.285,5084,726.28571,0,0.0,115,16.42857,45.01739
8469547,Jordin Tootoo,CHI,R,50,2,1,3,2,3,1.0,0,Tootoo,0,28,-6,0.06,0,0,0,0,0.04651,R,43,404.82,0.02,8,0.16,0.04,52,1.04,0.56,0.0,0.02,0.86,20241,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,64,0.004,1.28,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,20177,403.54,0,0.0,509,10.18,39.7662
8475597,Shane Harper,FLA,R,14,2,1,3,2,3,,0,Harper,0,18,-1,0.21428,0,0,0,0,0.15384,R,13,618.0,0.0714,0,0.0,0.142857,19,1.3571,1.285714,0.0714,0.0,0.928571,8652,1,0,0,0.0,0.0,1,211.774,0.0,0,0.0,0,0.0,0.0,0,0.0,17,0.003,1.214,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,12,0.00293,0.857,8623,615.92857,0,0.0,193,13.78571,44.82901
8475739,Michael Bournival,TBL,L,19,2,1,3,2,3,0.33333,0,Bournival,0,2,-3,0.15789,0,0,0,0,0.08,L,25,608.8421,0.0526,8,0.421,0.105263,31,1.6315,0.105263,0.0,0.0526,1.315789,11568,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,136,0.022,7.157,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,11432,601.68421,0,0.0,287,15.10526,40.30662
8476116,Ryan Garbutt,ANA,C,27,2,1,3,2,2,0.63636,1,Garbutt,0,20,-3,0.11111,0,0,0,1,0.07692,L,26,549.5185,0.037,12,0.4444,0.074074,53,1.9629,0.74074,0.0,0.037,0.962962,14837,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,113,0.012,4.185,7.61502,1,0.0,2,3.807,1.903,0,0.0,1,1.903,0.0,1,1.903,1891,0.19396,70.037,12833,475.29629,0,0.0,407,15.07407,36.45454
8476415,Kyle Rau,FLA,C,24,2,1,3,2,3,0.66666,0,Rau,0,4,-3,0.125,0,0,0,0,0.09523,L,21,576.0,0.0416,3,0.125,0.083333,24,1.0,0.166666,0.0,0.0416,0.875,13824,0,1,0,0.0,0.0,1,11.803,0.0,0,0.0,0,0.0,0.0,0,0.0,305,0.032,12.708,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,13519,563.29166,0,0.0,324,13.5,42.66666
8477460,Laurent Dauphin,ARI,C,24,2,1,3,1,2,0.45121,1,Dauphin,0,12,-2,0.125,0,0,1,1,0.0625,L,32,654.5833,0.0416,11,0.4583,0.083333,32,1.3333,0.5,0.0416,0.0,1.333333,15710,1,0,0,0.0,0.0,1,90.0,0.0,0,0.0,0,0.0,0.0,0,0.0,40,0.005,1.666,4.40816,0,1.469,8,11.755,1.469,0,0.0,0,0.0,0.166,6,8.816,2450,0.29991,102.083,13220,550.83333,0,0.0,384,16.0,40.91145
8477512,Frederik Gauthier,TOR,C,21,2,1,3,2,3,0.51063,0,Gauthier,0,23,2,0.14285,0,0,0,0,0.13333,L,15,581.5714,0.0476,17,0.8095,0.095238,17,0.8095,1.095238,0.0,0.0476,0.714285,12213,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,117,0.019,5.571,10.96725,0,0.0,1,2.741,0.0,0,0.0,0,0.0,0.0,1,2.741,1313,0.17319,62.523,10783,513.47619,0,0.0,349,16.61904,34.99426
