playerId,skaterFullName,teamAbbrevs,positionCode,gamesPlayed,goals,assists,points,evGoals,evPoints,faceoffWinPct,gameWinningGoals,lastName,otGoals,penaltyMinutes,plusMinus,pointsPerGame,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,timeOnIcePerGame,assistsPerGame,blockedShots,blocksPerGame,goalsPerGame,hits,hitsPerGame,penaltyMinutesPerGame,primaryAssistsPerGame,secondaryAssistsPerGame,shotsPerGame,timeOnIce,totalPrimaryAssists,totalSecondaryAssists,ppAssists,ppGoalsForPer60,ppGoalsPer60,ppIndividualSatFor,ppIndividualSatForPer60,ppPointsPer60,ppPrimaryAssists,ppPrimaryAssistsPer60,ppSecondaryAssists,ppSecondaryAssistsPer60,ppShootingPct,ppShots,ppShotsPer60,ppTimeOnIce,ppTimeOnIcePctPerGame,ppTimeOnIcePerGame,ppGoalsAgainstPer60,shAssists,shGoalsPer60,shIndividualSatFor,shIndividualSatForPer60,shPointsPer60,shPrimaryAssists,shPrimaryAssistsPer60,shSecondaryAssists,shSecondaryAssistsPer60,shShootingPct,shShots,shShotsPer60,shTimeOnIce,shTimeOnIcePctPerGame,shTimeOnIcePerGame,evTimeOnIce,evTimeOnIcePerGame,otTimeOnIce,otTimeOnIcePerOtGame,shifts,shiftsPerGame,timeOnIcePerShift
8473989,Luke Gazdic,EDM,L,29,1,0,1,1,1,0.0,0,Gazdic,0,24,-6,0.03448,0,0,0,0,0.05555,L,18,371.862,0.0,9,0.3103,0.034482,35,1.2068,0.827586,0.0,0.0,0.620689,10784,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,2,0.0,0.068,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,10782,371.7931,0,0.0,284,9.7931,37.97183
8474008,Paul Carey,WSH,C,4,1,0,1,1,1,,0,Carey,0,0,0,0.25,0,0,0,0,0.2,L,5,598.25,0.0,1,0.25,0.25,6,1.5,0.0,0.0,0.0,1.25,2393,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,28,0.01837,7.0,2365,591.25,0,0.0,49,12.25,48.83673
8474113,TJ Brennan,TOR,D,7,1,0,1,1,1,,0,Brennan,0,6,-6,0.14285,0,0,0,0,0.0909,L,11,905.8571,0.0,5,0.7142,0.142857,7,1.0,0.857142,0.0,0.0,1.571428,6341,0,0,0,32.72786,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,110,0.062,15.714,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,160,0.05921,22.857,6071,867.28571,0,0.0,159,22.71428,39.8805
8474230,Micheal Haley,SJS,L,16,1,0,1,1,1,0.57894,0,Haley,0,48,-2,0.0625,0,0,0,0,0.1,L,10,425.875,0.0,4,0.25,0.0625,39,2.4375,3.0,0.0,0.0,0.625,6814,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,18,0.002,1.125,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,6796,424.75,0,0.0,177,11.0625,38.49717
8474610,Zac Dalpe,MIN,C,2,1,0,1,1,1,0.64705,0,Dalpe,0,0,0,0.5,0,0,0,0,0.33333,R,3,615.0,0.0,0,0.0,0.5,3,1.5,0.0,0.0,0.0,1.5,1230,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,35,0.036,17.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,34,0.06706,17.0,1161,580.5,0,,31,15.5,39.67741
8474661,Michal Jordan,CAR,D,36,1,0,1,1,1,,0,Jordan,0,12,-5,0.02777,0,0,0,0,0.02777,L,36,910.2222,0.0,34,0.9444,0.027777,24,0.6666,0.333333,0.0,0.0,1.0,32768,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,155,0.012,4.305,3.16623,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,1137,0.12938,31.583,31476,874.33333,0,0.0,739,20.52777,44.341
8475119,Zach Sill,WSH,C,10,1,0,1,1,1,0.42857,0,Sill,0,2,0,0.1,0,0,0,0,0.07692,L,13,596.0,0.0,6,0.6,0.1,20,2.0,0.2,0.0,0.0,1.3,5960,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,34,0.01,3.4,8.21922,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,438,0.13856,43.8,5488,548.8,0,0.0,140,14.0,42.57142
8476409,Alan Quine,NYI,C,2,1,0,1,0,0,0.61538,0,Quine,0,0,0,0.5,0,0,1,1,0.2,L,5,1065.5,0.0,3,1.5,0.5,3,1.5,0.0,0.0,0.0,2.5,2131,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,232,0.488,116.0,38.503,0,19.251,1,19.251,19.251,0,0.0,0,0.0,1.0,1,19.251,187,0.42889,93.5,1712,856.0,81,81.0,45,22.5,47.35555
8476429,Scott Mayfield,NYI,D,6,1,0,1,1,1,,0,Mayfield,0,11,-4,0.16666,0,0,0,0,0.25,R,4,1026.5,0.0,15,2.5,0.166666,12,2.0,1.833333,0.0,0.0,0.666666,6159,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,203,0.159,33.833,21.42857,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,504,0.25952,84.0,5452,908.66666,54,18.0,119,19.83333,51.7563
8476867,Brendan Gaunce,VAN,C,20,1,0,1,1,1,0.45794,0,Gaunce,0,2,-9,0.05,0,0,0,0,0.02941,L,34,765.5,0.0,3,0.15,0.05,34,1.7,0.1,0.0,0.0,1.7,15310,0,0,0,7.2581,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,496,0.075,24.8,13.87821,0,0.0,4,11.102,0.0,0,0.0,0,0.0,0.0,4,11.102,1297,0.2273,64.85,13517,675.85,68,17.0,356,17.8,43.00561
8476890,Patrick Sieloff,CGY,D,1,1,0,1,1,1,,1,Sieloff,0,2,1,1.0,0,0,0,0,1.0,L,1,1079.0,0.0,2,2.0,1.0,3,3.0,2.0,0.0,0.0,1.0,1079,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,154,0.25666,154.0,925,925.0,0,,25,25.0,43.16
8477450,Jason Dickinson,DAL,C,1,1,0,1,1,1,0.14285,0,Dickinson,0,0,1,1.0,0,0,0,0,0.5,L,2,715.0,0.0,1,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,715,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,715,715.0,0,,17,17.0,42.05882
8477460,Laurent Dauphin,ARI,C,8,1,0,1,1,1,0.43835,0,Dauphin,0,4,0,0.125,0,0,0,0,0.14285,L,7,678.875,0.0,7,0.875,0.125,6,0.75,0.5,0.0,0.0,0.875,5431,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,55,0.019,6.875,16.94125,0,0.0,1,8.47,0.0,0,0.0,0,0.0,0.0,1,8.47,425,0.13674,53.125,4951,618.875,0,0.0,130,16.25,41.77692
8477942,Kevin Fiala,NSH,L,5,1,0,1,1,1,,0,Fiala,0,0,0,0.2,0,0,0,0,0.0909,L,11,789.2,0.0,2,0.4,0.2,2,0.4,0.0,0.0,0.0,2.2,3946,0,0,0,0.0,0.0,2,37.305,0.0,0,,0,,0.0,1,18.652,193,0.135,38.6,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3753,750.6,0,0.0,86,17.2,45.88372
8469462,Tuomo Ruutu,NJD,L,33,0,1,1,0,1,0.4,0,Ruutu,0,8,-7,0.0303,0,0,0,0,0.0,L,34,690.2727,0.0303,8,0.2424,0.0,63,1.909,0.242424,0.0303,0.0,1.030303,22779,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,358,0.038,10.848,8.01783,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,449,0.04923,13.606,21972,665.81818,0,0.0,503,15.24242,45.28628
8471309,Johan Franzen,DET,R,2,0,1,1,0,0,0.0,0,Franzen,0,2,0,0.5,0,1,0,0,0.0,L,3,777.0,0.5,0,0.0,0.0,3,1.5,1.0,0.5,0.0,1.5,1554,1,0,1,47.36867,0.0,1,47.368,47.368,1,47.368,0,0.0,0.0,0,0.0,76,0.216,38.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1478,739.0,0,,37,18.5,42.0
8471348,Nikita Nikitin,EDM,D,11,0,1,1,0,1,,0,Nikitin,0,8,-5,0.0909,0,0,0,0,0.0,L,12,888.1818,0.0909,9,0.8181,0.0,14,1.2727,0.727272,0.0,0.0909,1.090909,9770,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,191,0.063,17.363,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.00609,1.727,9560,869.0909,0,0.0,225,20.45454,43.42222
8471996,Bracken Kearns,NYI,C,2,0,1,1,0,0,0.66666,0,Kearns,0,4,1,0.5,0,0,0,1,,L,0,953.5,0.5,2,1.0,0.0,5,2.5,2.0,0.5,0.0,0.0,1907,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,96,0.202,48.0,21.81834,1,0.0,0,0.0,21.818,1,21.818,0,0.0,0.0,0,0.0,165,0.37844,82.5,1646,823.0,50,50.0,41,20.5,46.51219
8473542,Tom Sestito,PIT,L,4,0,1,1,0,1,,0,Sestito,0,19,1,0.25,0,0,0,0,0.0,L,1,347.75,0.25,1,0.25,0.0,13,3.25,4.75,0.0,0.25,0.25,1391,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1391,347.75,0,0.0,34,8.5,40.91176
8473722,John Scott,"ARI,MTL",L,12,0,1,1,0,1,,0,Scott,0,27,-1,0.08333,0,0,0,0,0.0,L,6,391.6666,0.0833,3,0.25,0.0,23,1.9166,2.25,0.0833,0.0,0.5,4700,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,27,0.005,2.25,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,113,0.02864,9.416,4560,380.0,0,0.0,126,10.5,37.30158
8474019,Tommy Cross,BOS,D,3,0,1,1,0,0,,0,Cross,0,0,-1,0.33333,0,0,0,1,,L,0,785.3333,0.3333,1,0.3333,0.0,3,1.0,0.0,0.3333,0.0,0.0,2356,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,10.37473,1,0.0,0,0.0,10.374,1,10.374,0,0.0,0.0,0,0.0,347,0.30358,115.666,2009,669.66666,0,0.0,53,17.66666,44.45283
8474497,Michael Kostka,OTT,D,15,0,1,1,0,1,,0,Kostka,0,4,6,0.06666,0,0,0,0,0.0,R,9,890.8666,0.0666,20,1.3333,0.0,7,0.4666,0.266666,0.0,0.0666,0.6,13363,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,10,0.002,0.666,13.30875,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,541,0.12303,36.066,12812,854.13333,0,0.0,294,19.6,45.45238
8474638,Andrew Campbell,TOR,D,6,0,1,1,0,1,,0,Campbell,0,2,0,0.16666,0,0,0,0,0.0,L,1,695.0,0.1666,10,1.6666,0.0,5,0.8333,0.333333,0.0,0.1666,0.166666,4170,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,3,0.001,0.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,138,0.05251,23.0,4029,671.5,0,0.0,121,20.16666,34.4628
8474683,Derek Grant,CGY,C,15,0,1,1,0,1,0.54954,0,Grant,0,2,-7,0.06666,0,0,0,0,0.0,L,22,652.7333,0.0666,11,0.7333,0.0,25,1.6666,0.133333,0.0,0.0666,1.466666,9791,0,1,0,0.0,0.0,3,45.763,0.0,0,0.0,0,0.0,0.0,1,15.254,236,0.052,15.733,16.41961,0,0.0,2,8.209,0.0,0,0.0,0,0.0,0.0,0,0.0,877,0.22429,58.466,8678,578.53333,0,0.0,269,17.93333,36.39776
8475153,Dylan Olsen,FLA,D,8,0,1,1,0,1,,0,Olsen,0,2,-1,0.125,0,0,0,0,0.0,L,9,825.125,0.125,7,0.875,0.0,6,0.75,0.25,0.125,0.0,1.125,6601,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,32,0.015,4.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,4,0.00167,0.5,6565,820.625,0,0.0,141,17.625,46.8156
8475213,Drew Shore,CGY,C,2,0,1,1,0,1,0.4,0,Shore,0,2,0,0.5,0,0,0,0,0.0,R,3,839.5,0.5,1,0.5,0.0,0,0.0,1.0,0.5,0.0,1.5,1679,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.034,11.0,10.40463,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,346,0.29572,173.0,1311,655.5,0,,37,18.5,45.37837
8475274,Seth Helgeson,NJD,D,19,0,1,1,0,1,,0,Helgeson,0,17,-5,0.05263,0,0,0,0,0.0,L,9,837.3684,0.0526,23,1.2105,0.0,46,2.421,0.894736,0.0526,0.0,0.473684,15910,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2,0.0,0.105,6.36043,0,0.0,1,6.36,0.0,0,0.0,0,0.0,0.0,1,6.36,566,0.08421,29.789,15342,807.47368,0,0.0,382,20.10526,41.64921
8475414,Craig Cunningham,ARI,L,10,0,1,1,0,1,0.66666,0,Cunningham,0,2,-1,0.1,0,0,0,0,0.0,R,13,605.0,0.1,4,0.4,0.0,15,1.5,0.2,0.0,0.1,1.3,6050,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,50,0.014,5.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,57,0.01435,5.7,5943,594.3,0,0.0,140,14.0,43.21428
8475759,Brandon Gormley,COL,D,26,0,1,1,0,1,,0,Gormley,0,8,-3,0.03846,0,0,0,0,0.0,L,11,730.5384,0.0384,19,0.7307,0.0,18,0.6923,0.307692,0.0,0.0384,0.423076,18994,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,274,0.032,10.538,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,206,0.02368,7.923,18514,712.07692,0,0.0,485,18.65384,39.16288
8475949,Marek Hrivik,NYR,L,5,0,1,1,0,1,0.6,0,Hrivik,0,0,3,0.2,0,0,0,0,0.0,R,3,643.0,0.2,1,0.2,0.0,6,1.2,0.0,0.0,0.2,0.6,3215,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,33,0.033,6.6,14.28571,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,252,0.17415,50.4,2930,586.0,0,0.0,83,16.6,38.73493
8476166,Taylor Fedun,VAN,D,1,0,1,1,0,1,,0,Fedun,0,0,1,1.0,0,0,0,0,,R,0,1128.0,1.0,3,3.0,0.0,3,3.0,0.0,1.0,0.0,0.0,1128,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,9,0.0276,9.0,1119,1119.0,0,0.0,23,23.0,49.04347
8476439,Brett Ritchie,DAL,R,8,0,1,1,0,1,,0,Ritchie,0,7,-3,0.125,0,0,0,0,0.0,R,15,696.125,0.125,3,0.375,0.0,30,3.75,0.875,0.0,0.125,1.875,5569,0,1,0,11.57561,0.0,1,5.787,0.0,0,0.0,0,0.0,0.0,1,5.787,622,0.243,77.75,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,4947,618.375,0,0.0,136,17.0,40.94852
8476443,Xavier Ouellet,DET,D,5,0,1,1,0,1,,0,Ouellet,0,2,-2,0.2,0,0,0,0,0.0,L,4,974.6,0.2,3,0.6,0.0,5,1.0,0.4,0.2,0.0,0.8,4873,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,339,0.23187,67.8,4534,906.8,0,0.0,112,22.4,43.50892
8476449,Scott Harrington,TOR,D,15,0,1,1,0,1,,0,Harrington,0,4,0,0.06666,0,0,0,0,0.0,L,9,785.6666,0.0666,16,1.0666,0.0,23,1.5333,0.266666,0.0,0.0666,0.6,11785,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,22,0.004,1.466,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,648,0.13043,43.2,11115,741.0,0,0.0,302,20.13333,39.02317
8476452,Tyler Wotherspoon,CGY,D,11,0,1,1,0,1,,0,Wotherspoon,0,0,0,0.0909,0,0,0,0,0.0,L,9,850.1818,0.0909,16,1.4545,0.0,14,1.2727,0.0,0.0,0.0909,0.818181,9352,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,47,0.013,4.272,9.43645,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,763,0.24934,69.363,8542,776.54545,0,0.0,210,19.0909,44.53333
8476495,Seth Griffith,BOS,C,4,0,1,1,0,0,,0,Griffith,0,4,-4,0.25,0,1,0,0,0.0,R,2,598.0,0.25,0,0.0,0.0,4,1.0,1.0,0.0,0.25,0.5,2392,0,1,1,15.65226,0.0,0,0.0,7.826,0,0.0,1,7.826,0.0,0,0.0,460,0.364,115.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1932,483.0,0,,55,13.75,43.4909
8476505,Turner Elson,CGY,C,1,0,1,1,0,1,,0,Elson,0,0,1,1.0,0,0,0,0,,L,0,894.0,1.0,0,0.0,0.0,2,2.0,0.0,0.0,1.0,0.0,894,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,179,0.29833,179.0,715,715.0,0,,20,20.0,44.7
8476826,Yanni Gourde,TBL,C,2,0,1,1,0,1,,0,Gourde,0,2,1,0.5,0,0,0,0,,L,0,439.0,0.5,1,0.5,0.0,2,1.0,1.0,0.5,0.0,0.0,878,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,878,439.0,0,0.0,21,10.5,41.80952
8476852,Griffin Reinhart,EDM,D,29,0,1,1,0,1,,0,Reinhart,0,20,-6,0.03448,0,0,0,0,0.0,L,24,1084.4827,0.0344,46,1.5862,0.0,62,2.1379,0.689655,0.0,0.0344,0.827586,31450,0,1,0,0.0,0.0,1,18.75,0.0,0,0.0,0,0.0,0.0,0,0.0,192,0.02,6.62,2.4008,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,2999,0.34242,103.413,28259,974.44827,0,0.0,706,24.34482,44.54674
8476886,Slater Koekkoek,TBL,D,9,0,1,1,0,1,,0,Koekkoek,0,2,-1,0.11111,0,0,0,0,0.0,L,11,618.7777,0.1111,5,0.5555,0.0,6,0.6666,0.222222,0.1111,0.0,1.222222,5569,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,11,0.002,1.222,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,18,0.0063,2.0,5540,615.55555,0,0.0,140,15.55555,39.77857
8477076,JC Lipon,WPG,R,9,0,1,1,0,1,,0,Lipon,0,5,0,0.11111,0,0,0,0,0.0,R,4,418.0,0.1111,2,0.2222,0.0,29,3.2222,0.555555,0.0,0.1111,0.444444,3762,0,1,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,3762,418.0,0,,90,10.0,41.8
8477326,Joel Vermin,TBL,R,6,0,1,1,0,1,1.0,0,Vermin,0,0,1,0.16666,0,0,0,0,0.0,L,1,548.3333,0.1666,2,0.3333,0.0,6,1.0,0.0,0.0,0.1666,0.166666,3290,0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,302,0.152,50.333,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2988,498.0,0,,71,11.83333,46.33802
8477415,Anton Slepyshev,EDM,L,11,0,1,1,0,1,1.0,0,Slepyshev,0,2,-5,0.0909,0,0,0,0,0.0,R,5,521.4545,0.0909,1,0.0909,0.0,13,1.1818,0.181818,0.0909,0.0,0.454545,5736,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,134,0.033,12.181,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,5602,509.27272,0,0.0,138,12.54545,41.56521
8477433,Ben Harpur,OTT,D,5,0,1,1,0,1,,0,Harpur,0,2,1,0.2,0,0,0,0,0.0,L,3,819.6,0.2,7,1.4,0.0,9,1.8,0.4,0.2,0.0,0.6,4098,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,88,0.06722,17.6,4010,802.0,0,,87,17.4,47.10344
8477451,Ryan Hartman,CHI,R,3,0,1,1,0,1,0.25,0,Hartman,0,0,-1,0.33333,0,0,0,0,0.0,R,3,554.3333,0.3333,3,1.0,0.0,5,1.6666,0.0,0.3333,0.0,1.0,1663,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1663,554.33333,0,0.0,43,14.33333,38.67441
8477455,Jacob de la Rose,MTL,L,22,0,1,1,0,1,0.51538,0,de la Rose,0,6,-6,0.04545,0,0,0,0,0.0,L,20,746.0909,0.0454,19,0.8636,0.0,39,1.7727,0.272727,0.0454,0.0,0.90909,16414,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,57,0.008,2.59,10.38063,0,0.0,1,2.076,0.0,0,0.0,0,0.0,0.0,0,0.0,1734,0.27475,78.818,14623,664.68181,0,0.0,418,19.0,39.26794
8477512,Frederik Gauthier,TOR,C,7,0,1,1,0,0,0.47272,0,Gauthier,0,0,-5,0.14285,0,0,0,1,0.0,L,3,830.7142,0.1428,7,1.0,0.0,10,1.4285,0.0,0.1428,0.0,0.428571,5815,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,19,0.009,2.714,0.0,1,0.0,1,2.87,2.87,1,2.87,0,0.0,0.0,1,2.87,1254,0.47899,179.142,4542,648.85714,0,0.0,142,20.28571,40.9507
8477566,Sergey Tolchinsky,CAR,L,2,0,1,1,0,1,0.0,0,Tolchinsky,0,0,1,0.5,0,0,0,0,0.0,L,1,707.5,0.5,0,0.0,0.0,1,0.5,0.0,0.5,0.0,0.5,1415,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1415,707.5,54,54.0,38,19.0,37.23684
8477816,Michael Zalewski,VAN,L,3,0,1,1,0,1,0.6,0,Zalewski,0,2,1,0.33333,0,0,0,0,0.0,L,2,711.3333,0.3333,0,0.0,0.0,7,2.3333,0.666666,0.3333,0.0,0.666666,2134,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2134,711.33333,0,0.0,49,16.33333,43.55102
8477947,Sonny Milano,CBJ,L,3,0,1,1,0,1,,0,Milano,0,0,1,0.33333,0,0,0,0,0.0,L,2,802.6666,0.3333,2,0.6666,0.0,4,1.3333,0.0,0.3333,0.0,0.666666,2408,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,2408,802.66666,0,,52,17.33333,46.30769
8478569,Noel Acciari,BOS,C,19,0,1,1,0,1,0.44117,0,Acciari,0,8,-4,0.05263,0,0,0,0,0.0,R,18,593.5263,0.0526,4,0.2105,0.0,52,2.7368,0.421052,0.0526,0.0,0.947368,11277,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,101,0.02,5.315,9.86302,0,0.0,1,2.465,0.0,0,0.0,0,0.0,0.0,1,2.465,1460,0.23693,76.842,9716,511.36842,0,0.0,278,14.63157,40.56474
8478866,Dominik Simon,PIT,C,3,0,1,1,0,1,,0,Simon,0,0,0,0.33333,0,0,0,0,0.0,L,2,364.3333,0.3333,1,0.3333,0.0,1,0.3333,0.0,0.3333,0.0,0.666666,1093,1,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,1093,364.33333,0,0.0,28,9.33333,39.03571
8460720,Eric Boulton,NYI,L,6,0,0,0,0,0,,0,Boulton,0,2,-3,0.0,0,0,0,0,0.0,L,3,569.1666,0.0,0,0.0,0.0,15,2.5,0.333333,0.0,0.0,0.5,3415,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,172,0.096,28.666,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,120,0.1038,20.0,3123,520.5,4,1.33333,88,14.66666,38.80681
8466333,Andrew Ference,EDM,D,6,0,0,0,0,0,,0,Ference,0,6,-4,0.0,0,0,0,0,0.0,L,4,783.5,0.0,5,0.8333,0.0,10,1.6666,1.0,0.0,0.0,0.666666,4701,0,0,0,0.0,0.0,0,0.0,0.0,0,,0,,0.0,0,0.0,13,0.005,2.166,8.5511,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,421,0.21512,70.166,4267,711.16666,0,0.0,111,18.5,42.35135
8467331,Brad Stuart,COL,D,6,0,0,0,0,0,,0,Stuart,0,0,-2,0.0,0,0,0,0,,L,0,840.0,0.0,7,1.1666,0.0,11,1.8333,0.0,0.0,0.0,0.0,5040,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,307,0.23597,51.166,4733,788.83333,0,,127,21.16666,39.68503
8469490,Tim Jackman,ANA,R,2,0,0,0,0,0,,0,Jackman,0,4,-2,0.0,0,0,0,0,0.0,R,1,344.0,0.0,0,0.0,0.0,2,1.0,2.0,0.0,0.0,0.5,688,0,0,0,0.0,0.0,0,,,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,,0,,0,,,0,,0,,0.0,0,,0,0.0,0.0,688,344.0,0,,18,9.0,38.22222
