,PlayerID,Player,Team,Position,Headshot,Team Logo,playerStripped,GP,TOI,TOI/GP,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,GF%,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,HDCF/60,HDCA/60,HDCF%,HDGF/60,HDGA/60,HDGF%,MDCF/60,MDCA/60,MDCF%,MDGF/60,MDGA/60,MDGF%,LDCF/60,LDCA/60,LDCF%,LDGF/60,LDGA/60,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts/60,Neu. Zone Starts/60,Def. Zone Starts/60,On The Fly Starts/60,Off. Zone Start %,Off. Zone Faceoffs/60,Neu. Zone Faceoffs/60,Def. Zone Faceoffs/60,Off. Zone Faceoff %
460,8477511,Anthony Mantha,CGY,R,https://assets.nhle.com/mugs/nhl/20242025/CGY/8477511.png,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,anthonymantha,13.0,180.73333333333,13.902564102564,63.74,53.78,54.24,45.81,33.53,57.74,26.23,24.57,51.63,3.98,1.33,75.00,3.22,1.76,64.69,31.54,22.57,58.28,13.28,6.31,67.8,2.32,1.33,63.64,24.35,21.69,52.88,0.89,0.0,100.00,47.95,48.91,49.5,1.44,0.0,100.00,15.19,94.59,1.098,10.96,10.29,5.98,44.82,64.71,16.93,16.93,18.59,47.66
461,8476480,Vladislav Namestnikov,WPG,C,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476480.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,vladislavnamestnikov,14.0,194.61666666667,13.90119047619,60.43,60.43,50.0,46.24,41.31,52.82,32.99,25.28,56.61,6.47,1.23,84.00,2.55,2.52,50.29,24.66,26.51,48.19,8.94,10.17,46.77,1.23,0.62,66.67,20.96,21.79,49.04,3.29,0.41,88.89,65.02,51.21,55.94,4.01,0.45,90.00,19.63,95.12,1.147,20.35,8.32,6.47,46.55,75.86,33.3,12.64,15.11,68.79
462,8480003,Jesper Boqvist,FLA,C,https://assets.nhle.com/mugs/nhl/20242025/FLA/8480003.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,jesperboqvist,14.0,194.13333333333,13.866666666667,48.83,57.18,46.06,33.07,42.03,44.03,21.63,25.03,46.36,1.85,3.09,37.50,2.16,2.74,44.11,25.03,26.27,48.8,8.65,12.67,40.58,0.62,1.24,33.33,21.84,18.13,54.64,0.82,1.65,33.33,38.84,52.68,42.44,0.45,0.89,33.33,8.57,87.65,0.962,10.2,12.98,9.89,55.32,50.77,18.54,17.93,17.62,51.28
463,8480797,Joel Farabee,PHI,L,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480797.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,joelfarabee,14.0,193.91666666667,13.85119047619,52.6,58.79,47.22,35.58,40.84,46.56,22.59,26.61,45.91,1.86,3.71,33.33,2.8,2.78,50.2,25.99,27.85,48.28,12.38,11.45,51.95,0.93,2.17,30.00,18.15,21.87,45.36,0.0,1.65,0.00,43.35,43.8,49.74,0.89,0.0,100.00,8.22,86.05,0.943,10.52,12.07,8.04,49.51,56.67,14.85,15.78,16.71,47.06
464,8484227,Will Smith,SJS,C,https://assets.nhle.com/mugs/nhl/20242025/SJS/8484227.png,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,willsmith,12.0,165.98333333333,13.831944444444,53.5,60.73,46.84,35.43,46.27,43.36,21.69,30.36,41.67,1.45,3.25,30.77,2.35,3.72,38.75,24.58,25.3,49.28,11.57,12.29,48.48,0.36,0.72,33.33,17.35,17.35,50.0,0.96,1.45,40.00,43.34,51.17,45.86,0.52,1.04,33.33,6.67,89.29,0.96,9.04,8.31,6.15,48.44,59.52,23.13,13.37,13.01,64.00
465,8482929,Emil Lilleberg,TBL,D,https://assets.nhle.com/mugs/nhl/20242025/TBL/8482929.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,emillilleberg,11.0,152.13333333333,13.830303030303,48.9,55.21,46.97,30.37,40.23,43.02,18.54,26.82,40.87,3.16,4.73,40.00,1.62,2.38,40.41,21.69,22.09,49.55,6.31,9.47,40.0,0.79,2.37,25.00,20.51,16.83,54.93,2.1,1.58,57.14,36.46,54.12,40.25,0.57,1.71,25.00,17.02,82.35,0.994,8.68,10.65,5.92,56.79,59.46,12.23,17.35,15.78,43.66
466,8482157,Will Cuylle,NYR,L,https://assets.nhle.com/mugs/nhl/20242025/NYR/8482157.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,willcuylle,12.0,165.91666666667,13.826388888889,54.61,65.09,45.62,44.12,47.73,48.03,32.18,28.21,53.29,4.7,2.53,65.00,4.42,3.26,57.57,30.74,33.27,48.02,15.55,11.57,57.33,2.17,0.72,75.00,20.25,28.93,41.18,1.45,2.41,37.50,36.56,56.94,39.11,1.57,0.0,100.00,14.61,91.03,1.056,10.85,16.27,7.96,42.67,57.69,13.38,22.06,19.53,40.66
467,8480448,Parker Kelly,COL,C,https://assets.nhle.com/mugs/nhl/20242025/COL/8480448.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,parkerkelly,14.0,193.05,13.789285714286,52.84,65.27,44.74,32.01,44.13,42.04,19.58,29.22,40.13,0.31,4.97,5.88,1.87,3.17,37.13,23.0,27.35,45.68,9.32,12.43,42.86,0.31,2.18,12.50,18.23,19.89,47.83,0.0,2.07,0.00,42.2,66.89,38.68,0.0,1.8,0.00,1.59,82.98,0.846,7.15,13.68,17.4,50.97,29.11,11.81,19.58,28.59,29.23
468,8480073,Erik Brannstrom,VAN,D,https://assets.nhle.com/mugs/nhl/20242025/VAN/8480073.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,erikbrannstrom,9.0,123.96666666667,13.774074074074,62.44,53.24,53.97,45.98,42.11,52.2,31.46,26.62,54.17,3.87,1.94,66.67,3.07,2.33,56.89,27.1,25.17,51.85,13.07,9.2,58.7,1.94,1.45,57.14,18.71,21.3,46.77,1.94,0.65,75.00,56.63,43.34,56.64,0.7,0.0,100.00,12.31,92.73,1.05,7.74,9.2,2.9,69.21,72.73,21.78,15.49,9.68,69.23
469,8481711,Matias Maccelli,UTA,L,https://assets.nhle.com/mugs/nhl/20242025/UTA/8481711.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,matiasmaccelli,14.0,192.78333333333,13.770238095238,64.11,50.42,55.98,43.88,36.41,54.65,26.77,25.21,51.5,2.49,2.49,50.00,3.0,2.04,59.59,29.88,22.41,57.14,9.34,7.16,56.6,0.93,0.93,50.00,27.39,20.33,57.39,1.24,2.07,37.50,54.4,42.26,56.28,0.9,0.0,100.00,9.3,90.12,0.994,11.52,10.27,7.78,51.04,59.68,19.61,13.38,14.32,57.80
470,8480306,Grant Hutton,NYI,D,https://assets.nhle.com/mugs/nhl/20242025/NYI/8480306.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,granthutton,3.0,41.216666666667,13.738888888889,48.04,59.68,44.59,33.48,43.67,43.4,21.84,34.94,38.46,0.0,5.82,0.00,1.37,3.05,30.91,24.75,36.39,40.48,7.28,17.47,29.41,0.0,2.91,0.00,23.29,25.23,48.0,0.0,0.0,-,31.54,37.85,45.45,0.0,4.21,0.00,0.0,83.33,0.833,1.46,13.1,14.56,77.15,9.09,5.82,14.56,17.47,25.00
471,8476525,Colin Miller,WPG,D,https://assets.nhle.com/mugs/nhl/20242025/WPG/8476525.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,colinmiller,14.0,192.23333333333,13.730952380952,60.55,58.68,50.79,43.07,41.2,51.11,28.09,27.78,50.28,3.43,0.62,84.62,2.43,2.51,49.21,29.34,25.28,53.71,10.61,11.24,48.57,1.25,0.0,100.00,24.97,18.73,57.14,2.08,0.42,83.33,50.04,53.65,48.26,0.9,0.45,66.67,12.22,97.75,1.1,9.36,7.8,5.93,58.05,61.22,17.79,14.05,17.79,50.00
472,8478233,Andrew Mangiapane,WSH,L,https://assets.nhle.com/mugs/nhl/20242025/WSH/8478233.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,andrewmangiapane,12.0,164.75,13.729166666667,59.0,52.44,52.94,44.8,33.87,56.94,27.68,22.94,54.68,1.82,1.09,62.50,3.74,2.22,62.77,32.41,22.22,59.33,14.57,8.38,63.49,1.09,0.36,75.00,23.79,18.45,56.32,0.97,0.49,66.67,46.29,39.45,53.99,0.0,0.53,0.00,6.58,95.24,1.018,13.47,12.02,2.55,52.08,84.09,20.39,17.12,10.56,65.88
473,8481535,Nils Hoglander,VAN,L,https://assets.nhle.com/mugs/nhl/20242025/VAN/8481535.png,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,nilshoglander,12.0,164.61666666667,13.718055555556,59.41,51.76,53.44,42.64,37.18,53.42,28.79,23.69,54.86,2.92,2.92,50.00,2.37,1.6,59.63,25.88,17.13,60.17,11.66,7.29,61.54,1.09,1.09,50.00,18.95,13.12,59.09,1.46,1.94,42.86,53.7,50.02,51.78,1.05,0.53,66.67,10.13,87.69,0.978,13.12,10.21,5.83,55.4,69.23,21.5,15.31,13.85,60.82
474,8475765,Vladimir Tarasenko,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8475765.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,vladimirtarasenko,11.0,150.73333333333,13.70303030303,49.36,63.29,43.82,35.43,44.58,44.28,23.49,29.46,44.36,1.99,1.19,62.50,2.63,2.79,48.49,24.68,29.46,45.59,9.95,10.35,49.02,0.8,0.4,66.67,19.64,25.48,43.53,1.06,0.0,100.00,39.67,52.9,42.86,0.57,1.15,33.33,8.47,95.95,1.044,11.15,16.32,9.55,42.99,53.85,22.69,22.69,19.5,53.77
475,8475760,Nick Bjugstad,UTA,C,https://assets.nhle.com/mugs/nhl/20242025/UTA/8475760.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,nickbjugstad,6.0,82.216666666667,13.702777777778,64.95,55.46,53.94,44.52,41.6,51.69,27.73,30.65,47.5,2.19,2.19,50.00,3.27,2.4,57.71,24.81,24.81,50.0,9.49,8.76,52.0,0.73,0.73,50.00,20.43,21.41,48.84,0.97,0.97,50.00,60.09,53.76,52.78,1.05,1.05,50.00,7.89,92.86,1.008,15.33,13.87,12.41,46.71,55.26,26.27,16.78,24.81,51.43
476,8477425,Miles Wood,COL,L,https://assets.nhle.com/mugs/nhl/20242025/COL/8477425.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,mileswood,10.0,136.65,13.665,61.91,69.81,47.0,35.13,47.86,42.33,23.27,32.93,41.41,1.76,3.51,33.33,2.17,3.51,38.23,27.22,32.93,45.26,10.98,14.93,42.37,1.32,2.2,37.50,21.66,24.0,47.44,0.0,0.0,-,45.66,51.37,47.06,0.63,1.9,25.00,7.55,89.33,0.969,5.27,13.17,9.22,57.96,36.36,10.54,18.0,16.25,39.34
477,8478569,Noel Acciari,PIT,C,https://assets.nhle.com/mugs/nhl/20242025/PIT/8478569.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,noelacciari,15.0,203.73333333333,13.582222222222,50.65,75.39,40.19,38.58,54.48,41.46,25.03,35.93,41.06,1.77,4.71,27.27,2.91,3.41,46.08,25.03,32.1,43.81,12.96,14.73,46.81,1.18,2.36,33.33,16.1,23.17,41.0,0.39,0.79,33.33,36.58,79.55,31.5,0.0,2.55,0.00,7.06,86.89,0.939,5.01,10.31,23.27,46.83,17.71,8.84,14.73,37.11,19.23
478,8477987,Ryan Donato,CHI,C,https://assets.nhle.com/mugs/nhl/20242025/CHI/8477987.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,ryandonato,13.0,176.28333333333,13.560256410256,56.84,61.61,47.99,39.48,44.25,47.15,28.25,32.67,46.37,3.74,2.38,61.11,3.1,3.15,49.59,25.19,27.23,48.05,12.25,12.93,48.65,2.04,1.7,54.55,17.24,19.06,47.5,0.91,0.45,66.67,43.76,50.64,46.35,0.98,0.0,100.00,13.25,92.71,1.06,9.19,13.27,5.79,44.59,61.36,16.68,18.72,14.98,52.69
479,8478458,Jack Roslovic,CAR,C,https://assets.nhle.com/mugs/nhl/20242025/CAR/8478458.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,jackroslovic,12.0,162.38333333333,13.531944444444,79.07,45.08,63.69,57.27,33.99,62.75,37.32,24.02,60.84,4.06,2.22,64.71,3.96,2.33,62.91,36.95,23.65,60.98,14.78,9.98,59.7,1.48,0.74,66.67,29.56,18.23,61.86,1.48,1.48,50.00,75.25,30.96,70.85,2.13,0.53,80.00,10.89,90.77,1.017,14.78,11.08,5.91,46.19,71.43,27.71,15.52,13.67,66.96
480,8480009,Eeli Tolvanen,SEA,R,https://assets.nhle.com/mugs/nhl/20242025/SEA/8480009.png,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,eelitolvanen,14.0,189.41666666667,13.529761904762,60.18,58.92,50.53,42.13,41.5,50.38,29.14,27.56,51.4,2.53,2.22,53.33,2.57,3.64,41.34,23.12,28.83,44.51,11.09,11.72,48.61,1.58,0.95,62.50,16.05,22.81,41.3,0.42,0.84,33.33,64.51,44.84,59.0,0.46,0.92,33.33,8.7,91.95,1.006,15.52,10.45,6.34,43.08,71.01,26.92,16.15,14.89,64.39
481,8480068,Ryan Poehling,PHI,C,https://assets.nhle.com/mugs/nhl/20242025/PHI/8480068.png,https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,ryanpoehling,12.0,162.1,13.508333333333,44.42,71.44,38.34,33.31,48.49,40.72,22.95,29.61,43.66,2.59,2.22,53.85,2.02,3.74,35.08,19.25,32.94,36.88,8.14,12.21,40.0,0.37,1.11,25.00,14.81,27.64,34.88,0.99,0.99,50.00,36.89,71.11,34.16,1.6,0.53,75.00,11.29,92.5,1.038,4.81,12.21,17.4,51.82,21.67,8.88,15.18,31.09,22.22
482,8479365,Trent Frederic,BOS,C,https://assets.nhle.com/mugs/nhl/20242025/BOS/8479365.png,https://assets.nhle.com/logos/nhl/svg/BOS_light.svg,trentfrederic,15.0,202.51666666667,13.501111111111,61.33,57.48,51.62,37.63,42.66,46.86,26.96,28.74,48.4,1.78,4.15,30.00,2.74,3.15,46.54,30.81,26.07,54.17,10.96,11.26,49.33,1.48,2.67,35.71,26.47,19.75,57.26,0.4,1.19,25.00,42.79,43.22,49.75,0.0,0.43,0.00,6.59,85.57,0.922,8.89,12.44,5.93,54.51,60.00,16.0,14.52,13.92,53.47
483,8480058,Pierre-Olivier Joseph,STL,D,https://assets.nhle.com/mugs/nhl/20242025/STL/8480058.png,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,pierreolivierjoseph,10.0,134.98333333333,13.498333333333,49.34,54.23,47.64,31.56,39.12,44.65,24.89,25.34,49.56,1.78,4.0,30.77,1.72,2.44,41.38,21.78,27.11,44.55,8.0,10.67,42.86,1.33,1.33,50.00,18.37,21.93,45.59,0.59,1.78,25.00,38.52,44.94,46.15,0.0,1.93,0.00,7.14,84.21,0.914,5.33,10.22,9.78,53.78,35.29,12.45,16.45,17.34,41.79
484,8477015,Connor Brown,EDM,R,https://assets.nhle.com/mugs/nhl/20242025/EDM/8477015.png,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,connorbrown,14.0,188.38333333333,13.455952380952,52.87,58.29,47.56,38.22,40.13,48.78,27.71,28.66,49.15,0.96,3.5,21.43,2.3,2.96,43.76,26.12,25.48,50.62,9.24,9.55,49.15,0.64,1.59,28.57,22.51,21.23,51.46,0.42,1.27,25.00,42.79,51.53,45.37,0.0,1.38,0.00,3.45,87.78,0.912,7.64,13.06,7.33,48.41,51.06,14.01,19.11,13.06,51.76
485,8481042,Nikolai Kovalenko,COL,R,https://assets.nhle.com/mugs/nhl/20242025/COL/8481042.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,nikolaikovalenko,14.0,188.28333333333,13.44880952381,60.87,52.26,53.8,44.29,34.73,56.05,30.59,25.81,54.24,2.87,4.14,40.91,2.64,2.37,52.67,27.09,24.54,52.47,11.47,9.56,54.55,1.59,1.59,50.00,20.82,19.97,51.04,1.7,2.12,44.44,51.55,44.65,53.59,0.0,0.92,0.00,9.38,83.95,0.933,9.24,10.83,11.15,53.22,45.31,17.53,17.53,18.16,49.11
486,8474102,David Perron,OTT,L,https://assets.nhle.com/mugs/nhl/20242025/OTT/8474102.png,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,davidperron,5.0,67.2,13.44,75.0,44.64,62.69,53.57,33.93,61.22,40.18,25.0,61.64,1.79,4.46,28.57,3.19,1.75,64.59,29.46,18.75,61.11,10.71,6.25,63.16,0.89,1.79,33.33,25.0,16.67,60.0,1.19,2.38,33.33,77.38,34.82,68.97,0.0,1.29,0.00,4.44,82.14,0.866,13.39,16.07,8.93,58.04,60.00,25.0,19.64,12.5,66.67
487,8481554,Kaapo Kakko,NYR,R,https://assets.nhle.com/mugs/nhl/20242025/NYR/8481554.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,kaapokakko,12.0,161.06666666667,13.422222222222,57.74,55.13,51.16,46.19,39.86,53.68,31.66,24.96,55.92,4.1,0.75,84.62,3.75,2.21,62.9,29.8,25.33,54.05,15.65,9.31,62.69,1.86,0.75,71.43,18.87,21.36,46.91,0.99,0.0,100.00,43.05,51.12,45.71,1.61,0.0,100.00,12.94,97.01,1.1,13.41,15.65,6.33,44.7,67.92,16.76,19.74,14.16,54.22
488,8480806,Isac Lundestrom,ANA,C,https://assets.nhle.com/mugs/nhl/20242025/ANA/8480806.png,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,isaclundestrom,10.0,134.21666666667,13.421666666667,43.36,86.28,33.45,30.85,59.01,34.33,19.67,40.68,32.59,1.34,2.68,33.33,2.26,4.89,31.61,20.12,43.36,31.69,7.15,17.88,28.57,0.45,0.89,33.33,17.29,33.97,33.72,0.6,1.19,33.33,35.51,78.78,31.07,0.0,1.29,0.00,6.82,93.41,1.002,10.28,15.65,19.22,39.34,34.85,14.31,18.33,30.85,31.68
489,8481206,John Ludvig,COL,D,https://assets.nhle.com/mugs/nhl/20242025/COL/8481206.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,johnludvig,4.0,53.65,13.4125,58.15,49.21,54.17,40.26,35.79,52.94,27.96,29.08,49.02,1.12,1.12,50.00,2.47,2.36,51.06,25.72,26.84,48.94,13.42,12.3,52.17,1.12,1.12,50.00,16.4,19.38,45.83,0.0,0.0,-,43.62,40.39,51.92,0.0,0.0,-,4.0,96.15,1.002,6.71,8.95,11.18,58.15,37.50,13.42,15.66,25.72,34.29
490,8481032,Paul Cotter,NJD,C,https://assets.nhle.com/mugs/nhl/20242025/NJD/8481032.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,paulcotter,16.0,214.03333333333,13.377083333333,48.22,57.75,45.5,37.0,39.53,48.35,25.79,24.39,51.4,3.36,3.64,48.00,2.8,2.48,53.08,23.83,24.39,49.42,10.09,10.37,49.32,1.96,1.96,50.00,18.31,18.69,49.49,1.87,1.12,62.50,36.44,51.83,41.28,0.0,0.81,0.00,13.04,85.06,0.981,8.69,11.49,9.53,52.7,47.69,13.18,19.34,19.06,40.87
491,8480823,Alexander Alexeyev,WSH,D,https://assets.nhle.com/mugs/nhl/20242025/WSH/8480823.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,alexalexeiev,4.0,53.383333333333,13.345833333333,48.33,67.44,41.75,41.59,38.21,52.11,30.35,23.6,56.25,5.62,1.12,83.33,3.51,2.49,58.44,29.22,26.97,52.0,20.23,12.36,62.07,4.5,0.0,100.00,11.99,19.48,38.1,0.0,1.5,0.00,29.22,58.45,33.33,1.62,0.0,100.00,18.52,95.24,1.138,3.37,13.49,8.99,60.69,27.27,13.49,28.1,30.35,30.77
492,8478438,Tommy Novak,NSH,C,https://assets.nhle.com/mugs/nhl/20242025/NSH/8478438.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,thomasnovak,12.0,160.15,13.345833333333,67.81,44.96,60.13,50.58,32.59,60.81,34.47,21.35,61.74,2.25,2.62,46.15,3.41,2.39,58.79,34.09,19.86,63.19,12.36,8.24,60.0,1.5,1.5,50.00,28.97,15.49,65.17,0.0,1.0,0.00,54.66,37.88,59.06,0.54,0.0,100.00,6.52,87.72,0.942,11.61,10.12,3.37,55.82,77.50,19.48,14.99,10.12,65.82
493,8477989,Christian Dvorak,MTL,C,https://assets.nhle.com/mugs/nhl/20242025/MTL/8477989.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,christiandvorak,14.0,186.76666666667,13.340476190476,51.72,78.07,39.85,32.77,49.79,39.69,22.49,35.02,39.11,1.93,4.82,28.57,2.26,3.78,37.39,25.06,33.73,42.62,8.35,11.57,41.94,1.29,1.29,50.00,22.27,29.56,42.98,0.43,1.71,20.00,42.69,71.0,37.55,0.0,2.78,0.00,8.57,86.24,0.948,9.64,10.6,16.06,45.94,37.50,14.46,17.35,25.06,36.59
494,8479390,Taylor Raddysh,WSH,R,https://assets.nhle.com/mugs/nhl/20242025/WSH/8479390.png,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,taylorraddysh,12.0,160.06666666667,13.338888888889,59.23,58.1,50.48,38.98,43.86,47.06,24.74,29.61,45.52,2.62,3.0,46.67,3.34,2.44,57.83,30.36,22.49,57.45,14.62,10.5,58.21,1.87,1.87,50.00,20.99,15.99,56.76,0.0,0.0,-,34.11,62.27,35.39,1.08,1.62,40.00,10.61,89.87,1.005,3.0,17.99,15.74,44.23,16.00,6.75,25.11,31.86,17.48
495,8481013,Jonatan Berggren,DET,R,https://assets.nhle.com/mugs/nhl/20242025/DET/8481013.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,jonatanberggren,12.0,159.71666666667,13.309722222222,59.36,60.48,49.53,43.95,42.07,51.09,27.42,27.42,50.0,1.13,1.5,42.86,3.12,2.26,57.99,27.05,26.3,50.7,10.89,7.89,58.0,0.38,0.38,50.00,21.54,24.54,46.74,0.5,0.5,50.00,48.84,52.09,48.39,0.54,1.09,33.33,4.11,94.52,0.986,8.64,12.77,8.26,43.58,51.11,17.66,18.03,18.41,48.96
496,8477018,Ben Hutton,VGK,D,https://assets.nhle.com/mugs/nhl/20242025/VGK/8477018.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,benhutton,1.0,13.3,13.3,72.18,58.65,55.17,63.16,40.6,60.87,54.14,27.07,66.67,4.51,4.51,50.00,5.02,1.72,74.49,36.09,22.56,61.54,18.05,9.02,66.67,4.51,4.51,50.00,24.06,18.05,57.14,0.0,0.0,-,45.61,45.61,50.0,0.0,0.0,-,8.33,83.33,0.917,4.51,4.51,0.0,54.14,100.00,9.02,18.05,13.53,40.00
497,8479315,Joey Anderson,CHI,R,https://assets.nhle.com/mugs/nhl/20242025/CHI/8479315.png,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,joeyanderson,6.0,79.8,13.3,48.12,67.67,41.56,27.07,46.62,36.73,15.79,37.59,29.58,0.75,1.5,33.33,1.98,2.89,40.7,16.54,29.32,36.07,5.26,10.53,33.33,0.75,1.5,33.33,15.04,25.06,37.5,0.0,0.0,-,40.18,78.2,33.94,0.0,0.0,-,4.76,96.0,1.008,3.76,8.27,10.53,58.65,26.32,5.26,15.79,27.82,15.91
498,8481716,Dmitri Voronkov,CBJ,L,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8481716.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,dmitrivoronkov,3.0,39.883333333333,13.294444444444,70.71,64.69,52.22,51.15,51.15,50.0,36.11,33.1,52.17,1.5,7.52,16.67,4.66,3.92,54.31,36.11,33.1,52.17,18.05,16.55,52.17,0.0,6.02,0.00,24.07,22.06,52.17,2.01,2.01,50.00,63.02,49.98,55.77,0.0,0.0,-,4.17,77.27,0.814,13.54,16.55,4.51,42.12,75.00,22.57,25.57,12.04,65.22
499,8480887,Jordan Harris,CBJ,D,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8480887.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,jordanharris,7.0,93.016666666667,13.288095238095,32.25,52.89,37.88,23.22,35.48,39.56,16.13,23.87,40.32,1.29,2.58,33.33,1.09,1.99,35.31,14.19,19.35,42.31,4.52,10.32,30.43,0.65,1.29,33.33,12.9,12.04,51.72,0.86,0.86,50.00,29.82,49.38,37.65,0.0,0.93,0.00,8.0,89.19,0.972,4.52,5.81,5.81,49.02,43.75,10.32,10.97,12.9,44.44
500,8482259,Bobby McMann,TOR,C,https://assets.nhle.com/mugs/nhl/20242025/TOR/8482259.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,bobbymcmann,13.0,172.5,13.269230769231,57.39,57.39,50.0,40.35,37.91,51.56,29.91,24.35,55.13,3.13,1.39,69.23,2.47,2.45,50.2,29.91,26.43,53.09,11.13,9.04,55.17,1.74,0.7,71.43,25.04,23.19,51.92,1.39,0.46,75.00,47.23,45.72,50.81,0.5,0.5,50.00,10.47,94.29,1.048,7.3,13.57,5.22,49.74,58.33,15.65,19.13,14.61,51.72
501,8479671,Mathieu Olivier,CBJ,R,https://assets.nhle.com/mugs/nhl/20242025/CBJ/8479671.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,mathieuolivier,12.0,159.03333333333,13.252777777778,41.88,66.4,38.68,29.05,50.93,36.32,21.88,33.58,39.46,2.64,3.77,41.18,1.81,3.23,35.87,21.88,29.05,42.96,9.43,13.58,40.98,2.26,0.75,75.00,16.6,20.62,44.59,0.5,2.01,20.00,33.24,59.4,35.88,0.0,2.18,0.00,12.07,88.76,1.008,8.3,15.09,9.43,47.54,46.81,14.71,18.49,18.11,44.83
502,8484304,Uvis Balinskis,FLA,D,https://assets.nhle.com/mugs/nhl/20242025/FLA/8484304.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,uvisbalinskis,14.0,184.75,13.196428571429,56.51,39.3,58.98,38.32,31.18,55.14,25.98,17.86,59.26,2.27,1.62,58.33,2.39,2.48,49.03,24.68,17.54,58.46,8.77,10.72,45.0,1.62,1.62,50.00,21.22,9.09,70.0,0.43,0.0,100.00,56.76,36.12,61.11,0.0,0.0,-,8.75,90.91,0.997,13.32,12.99,6.82,47.74,66.13,26.31,19.81,11.04,70.43
503,8475750,Jon Merrill,MIN,D,https://assets.nhle.com/mugs/nhl/20242025/MIN/8475750.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,jonmerrill,10.0,131.63333333333,13.163333333333,47.86,56.06,46.05,33.27,38.29,46.5,22.79,20.51,52.63,1.82,2.28,44.44,1.59,1.92,45.33,18.69,23.25,44.57,8.2,9.12,47.37,0.91,1.37,40.00,13.98,18.84,42.59,0.61,1.22,33.33,42.8,47.4,47.45,0.66,0.0,100.00,8.0,88.89,0.969,3.65,10.48,5.01,53.79,42.11,14.13,16.41,16.87,45.59
504,8481609,Vladislav Kolyachonok,UTA,D,https://assets.nhle.com/mugs/nhl/20242025/UTA/8481609.png,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,vladislavkolyachonok,12.0,157.7,13.141666666667,65.82,57.83,53.23,40.71,42.61,48.86,24.73,32.34,43.33,2.28,5.33,30.00,3.03,2.35,56.32,31.58,21.69,59.29,12.56,7.61,62.26,1.9,1.52,55.56,25.36,18.77,57.47,0.0,3.04,0.00,53.86,52.21,50.78,0.55,1.65,25.00,9.23,83.53,0.928,10.27,10.65,6.09,66.2,62.79,18.64,15.6,12.18,60.49
