,GameID,Time (EST),Game Number,Game State,Period,Home Id,Visiting Id,Home Team,Visiting Team,Home Score,Visiting Score
784,2025020785,2026-01-20T20:00:00,785,7,3,52,19,Winnipeg Jets,St. Louis Blues,3,1
785,2025020786,2026-01-20T22:00:00,786,7,3,22,1,Edmonton Oilers,New Jersey Devils,1,2
786,2025020787,2026-01-20T22:00:00,787,7,3,26,3,Los Angeles Kings,New York Rangers,4,3
787,2025020788,2026-01-21T19:00:00,788,7,4,10,17,Toronto Maple Leafs,Detroit Red Wings,1,2
788,2025020789,2026-01-21T21:00:00,789,7,5,21,24,Colorado Avalanche,Anaheim Ducks,1,2
789,2025020790,2026-01-21T21:00:00,790,7,4,68,4,Utah Mammoth,Philadelphia Flyers,5,4
790,2025020791,2026-01-21T21:30:00,791,7,3,20,5,Calgary Flames,Pittsburgh Penguins,1,4
791,2025020792,2026-01-21T22:00:00,792,7,3,23,15,Vancouver Canucks,Washington Capitals,4,3
792,2025020793,2026-01-21T21:30:00,793,7,3,55,2,Seattle Kraken,New York Islanders,4,1
793,2025020794,2026-01-22T19:00:00,794,7,3,6,54,Boston Bruins,Vegas Golden Knights,4,3
794,2025020795,2026-01-22T19:00:00,795,7,3,8,7,Montréal Canadiens,Buffalo Sabres,2,4
795,2025020796,2026-01-22T19:00:00,796,7,5,12,16,Carolina Hurricanes,Chicago Blackhawks,3,4
796,2025020797,2026-01-22T19:00:00,797,7,3,29,25,Columbus Blue Jackets,Dallas Stars,1,0
797,2025020798,2026-01-22T20:00:00,798,7,3,18,9,Nashville Predators,Ottawa Senators,5,3
798,2025020799,2026-01-22T20:00:00,799,7,5,52,13,Winnipeg Jets,Florida Panthers,1,2
799,2025020800,2026-01-22T21:00:00,800,7,3,22,5,Edmonton Oilers,Pittsburgh Penguins,2,6
800,2025020801,2026-01-22T21:30:00,801,7,4,30,17,Minnesota Wild,Detroit Red Wings,4,3
801,2025020802,2026-01-23T19:00:00,802,7,3,10,54,Toronto Maple Leafs,Vegas Golden Knights,3,6
802,2025020803,2026-01-23T19:00:00,803,7,5,16,14,Chicago Blackhawks,Tampa Bay Lightning,1,2
803,2025020804,2026-01-23T20:00:00,804,7,3,25,19,Dallas Stars,St. Louis Blues,3,2
804,2025020805,2026-01-23T21:00:00,805,7,3,21,4,Colorado Avalanche,Philadelphia Flyers,3,7
805,2025020806,2026-01-23T21:00:00,806,7,3,20,15,Calgary Flames,Washington Capitals,1,3
806,2025020807,2026-01-23T22:00:00,807,7,3,23,1,Vancouver Canucks,New Jersey Devils,4,5
807,2025020808,2026-01-23T22:00:00,808,7,3,28,3,San Jose Sharks,New York Rangers,3,1
808,2025020809,2026-01-23T22:00:00,809,7,3,55,24,Seattle Kraken,Anaheim Ducks,2,4
809,2025020810,2026-01-24T13:00:00,810,7,3,2,7,New York Islanders,Buffalo Sabres,0,5
810,2025020811,2026-01-24T13:30:00,811,7,3,18,68,Nashville Predators,Utah Mammoth,2,5
811,2025020812,2026-01-24T19:00:00,812,7,3,6,8,Boston Bruins,Montréal Canadiens,4,3
812,2025020813,2026-01-24T19:00:00,813,7,3,9,12,Ottawa Senators,Carolina Hurricanes,1,4
813,2025020814,2026-01-24T19:00:00,814,7,3,29,14,Columbus Blue Jackets,Tampa Bay Lightning,8,5
814,2025020815,2026-01-24T19:00:00,815,7,3,52,17,Winnipeg Jets,Detroit Red Wings,1,5
815,2025020816,2026-01-24T20:00:00,816,7,5,19,26,St. Louis Blues,Los Angeles Kings,4,5
816,2025020817,2026-01-24T21:00:00,817,7,4,30,13,Minnesota Wild,Florida Panthers,3,4
817,2025020818,2026-01-24T22:00:00,818,7,4,22,15,Edmonton Oilers,Washington Capitals,6,5
818,2025020819,2026-01-25T13:30:00,819,7,3,10,21,Toronto Maple Leafs,Colorado Avalanche,1,4
819,2025020820,2026-01-25T15:00:00,820,7,3,55,1,Seattle Kraken,New Jersey Devils,4,2
820,2025020821,2026-01-25T17:00:00,821,7,3,9,54,Ottawa Senators,Vegas Golden Knights,7,1
821,2025020822,2026-01-25T18:00:00,822,7,3,23,5,Vancouver Canucks,Pittsburgh Penguins,2,3
822,2025020823,2026-01-25T19:00:00,823,7,3,16,13,Chicago Blackhawks,Florida Panthers,1,5
823,2025020824,2026-01-25T20:00:00,824,7,4,20,24,Calgary Flames,Anaheim Ducks,3,4
824,2025020825,2026-01-26T19:00:00,825,7,3,14,68,Tampa Bay Lightning,Utah Mammoth,2,0
825,2025020826,2026-01-26T19:00:00,826,7,4,3,6,New York Rangers,Boston Bruins,4,3
826,2025020827,2026-01-26T19:00:00,827,7,3,4,2,Philadelphia Flyers,New York Islanders,0,4
827,2025020828,2026-03-09T16:00:00,828,7,4,29,26,Columbus Blue Jackets,Los Angeles Kings,4,5
828,2025020829,2026-01-26T20:30:00,829,7,3,22,24,Edmonton Oilers,Anaheim Ducks,7,4
829,2025020830,2026-01-27T19:00:00,830,7,4,6,18,Boston Bruins,Nashville Predators,3,2
830,2025020831,2026-01-27T19:00:00,831,7,3,10,7,Toronto Maple Leafs,Buffalo Sabres,4,7
831,2025020832,2026-01-27T19:00:00,832,7,4,8,54,Montréal Canadiens,Vegas Golden Knights,3,2
832,2025020833,2026-01-27T19:00:00,833,7,3,17,26,Detroit Red Wings,Los Angeles Kings,1,3
833,2025020834,2026-01-27T19:00:00,834,7,3,13,68,Florida Panthers,Utah Mammoth,3,4
834,2025020835,2026-01-27T19:00:00,835,7,3,1,52,New Jersey Devils,Winnipeg Jets,3,4
835,2025020836,2026-01-27T20:00:00,836,7,3,19,25,St. Louis Blues,Dallas Stars,3,4
836,2025020837,2026-01-27T20:00:00,837,7,5,30,16,Minnesota Wild,Chicago Blackhawks,4,3
837,2025020838,2026-01-27T22:00:00,838,7,3,23,28,Vancouver Canucks,San Jose Sharks,2,5
838,2025020839,2026-01-27T22:00:00,839,7,3,55,15,Seattle Kraken,Washington Capitals,5,1
839,2025020840,2026-01-28T19:30:00,840,7,3,29,4,Columbus Blue Jackets,Philadelphia Flyers,5,3
840,2025020841,2026-01-28T19:30:00,841,7,3,9,21,Ottawa Senators,Colorado Avalanche,5,2
841,2025020842,2026-01-28T19:00:00,842,7,3,2,3,New York Islanders,New York Rangers,5,2
842,2025020843,2026-01-29T19:00:00,843,7,3,6,4,Boston Bruins,Philadelphia Flyers,6,3
843,2025020844,2026-01-29T19:00:00,844,7,3,7,26,Buffalo Sabres,Los Angeles Kings,4,1
844,2025020845,2026-01-29T19:00:00,845,7,3,8,21,Montréal Canadiens,Colorado Avalanche,7,3
845,2025020846,2026-01-29T19:30:00,846,7,5,17,15,Detroit Red Wings,Washington Capitals,3,4
846,2025020847,2026-01-29T19:00:00,847,7,3,14,52,Tampa Bay Lightning,Winnipeg Jets,4,1
847,2025020848,2026-01-29T19:00:00,848,7,4,1,18,New Jersey Devils,Nashville Predators,3,2
848,2025020849,2026-01-29T19:00:00,849,7,3,3,2,New York Rangers,New York Islanders,1,2
849,2025020850,2026-01-29T19:00:00,850,7,3,5,16,Pittsburgh Penguins,Chicago Blackhawks,6,2
850,2025020851,2026-01-29T19:00:00,851,7,3,12,68,Carolina Hurricanes,Utah Mammoth,5,4
851,2025020852,2026-01-29T20:00:00,852,7,3,19,13,St. Louis Blues,Florida Panthers,5,4
852,2025020853,2026-01-29T20:00:00,853,7,3,30,20,Minnesota Wild,Calgary Flames,4,1
853,2025020854,2026-01-29T21:00:00,854,7,4,22,28,Edmonton Oilers,San Jose Sharks,4,3
854,2025020855,2026-01-29T22:00:00,855,7,3,23,24,Vancouver Canucks,Anaheim Ducks,2,0
855,2025020856,2026-01-29T22:00:00,856,7,5,54,25,Vegas Golden Knights,Dallas Stars,4,5
856,2025020857,2026-01-29T22:00:00,857,7,3,55,10,Seattle Kraken,Toronto Maple Leafs,5,2
857,2025020858,2026-01-30T20:30:00,858,7,3,16,29,Chicago Blackhawks,Columbus Blue Jackets,2,4
858,2025020859,2026-01-31T12:30:00,859,7,4,4,26,Philadelphia Flyers,Los Angeles Kings,2,3
859,2025020860,2026-01-31T13:00:00,860,7,3,17,21,Detroit Red Wings,Colorado Avalanche,0,5
860,2025020861,2026-01-31T15:30:00,861,7,3,5,3,Pittsburgh Penguins,New York Rangers,6,5
861,2025020862,2026-01-31T16:00:00,862,7,3,13,52,Florida Panthers,Winnipeg Jets,1,2
862,2025020863,2026-01-31T16:00:00,863,7,3,20,28,Calgary Flames,San Jose Sharks,3,2
863,2025020864,2026-01-31T17:00:00,864,7,4,15,12,Washington Capitals,Carolina Hurricanes,4,3
864,2025020865,2026-01-31T19:00:00,865,7,3,7,8,Buffalo Sabres,Montréal Canadiens,2,4
865,2025020866,2026-01-31T19:00:00,866,7,3,9,1,Ottawa Senators,New Jersey Devils,4,1
866,2025020867,2026-01-31T19:00:00,867,7,3,2,18,New York Islanders,Nashville Predators,3,4
867,2025020868,2026-01-31T19:00:00,868,7,3,19,29,St. Louis Blues,Columbus Blue Jackets,3,5
868,2025020869,2026-01-31T19:00:00,869,7,5,23,10,Vancouver Canucks,Toronto Maple Leafs,2,3
869,2025020870,2026-01-31T21:00:00,870,7,3,68,25,Utah Mammoth,Dallas Stars,2,3
870,2025020871,2026-01-31T22:00:00,871,7,3,22,30,Edmonton Oilers,Minnesota Wild,3,7
871,2025020872,2026-01-31T22:00:00,872,7,3,54,55,Vegas Golden Knights,Seattle Kraken,2,3
872,2025020873,2026-02-01T18:30:00,873,7,5,14,6,Tampa Bay Lightning,Boston Bruins,6,5
873,2025020874,2026-02-01T15:00:00,874,7,4,12,26,Carolina Hurricanes,Los Angeles Kings,3,2
874,2025020875,2026-02-01T21:30:00,875,7,3,24,54,Anaheim Ducks,Vegas Golden Knights,4,3
875,2025020876,2026-02-02T19:00:00,876,7,3,13,7,Florida Panthers,Buffalo Sabres,3,5
876,2025020877,2026-02-02T19:00:00,877,7,3,5,9,Pittsburgh Penguins,Ottawa Senators,2,3
877,2025020878,2026-02-02T19:00:00,878,7,3,15,2,Washington Capitals,New York Islanders,4,1
878,2025020879,2026-02-02T19:30:00,879,7,4,30,8,Minnesota Wild,Montréal Canadiens,4,3
879,2025020880,2026-02-02T20:00:00,880,7,3,18,19,Nashville Predators,St. Louis Blues,6,5
880,2025020881,2026-02-02T20:30:00,881,7,3,16,28,Chicago Blackhawks,San Jose Sharks,6,3
881,2025020882,2026-02-02T20:30:00,882,7,4,25,52,Dallas Stars,Winnipeg Jets,4,3
882,2025020883,2026-02-02T21:00:00,883,7,3,21,17,Colorado Avalanche,Detroit Red Wings,0,2
883,2025020884,2026-02-02T21:30:00,884,7,3,68,23,Utah Mammoth,Vancouver Canucks,6,2
884,2025020885,2026-02-02T22:00:00,885,7,3,20,10,Calgary Flames,Toronto Maple Leafs,2,4
885,2025020886,2026-02-03T19:30:00,886,7,4,14,7,Tampa Bay Lightning,Buffalo Sabres,4,3
886,2025020887,2026-02-03T19:00:00,887,7,3,1,29,New Jersey Devils,Columbus Blue Jackets,0,3
887,2025020888,2026-02-03T19:30:00,888,7,4,2,5,New York Islanders,Pittsburgh Penguins,5,4
888,2025020889,2026-02-03T19:00:00,889,7,3,4,15,Philadelphia Flyers,Washington Capitals,4,2
889,2025020890,2026-02-03T19:00:00,890,7,3,12,9,Carolina Hurricanes,Ottawa Senators,4,3
890,2025020891,2026-02-03T20:30:00,891,7,3,22,10,Edmonton Oilers,Toronto Maple Leafs,2,5
891,2025020892,2026-02-03T22:00:00,892,7,3,24,55,Anaheim Ducks,Seattle Kraken,4,2
892,2025020893,2026-02-04T19:00:00,893,7,5,13,6,Florida Panthers,Boston Bruins,5,4
893,2025020894,2026-02-04T19:00:00,894,7,3,29,16,Columbus Blue Jackets,Chicago Blackhawks,4,0
894,2025020895,2026-02-04T19:00:00,895,7,3,52,8,Winnipeg Jets,Montréal Canadiens,1,5
895,2025020896,2026-02-04T20:00:00,896,7,4,18,30,Nashville Predators,Minnesota Wild,5,6
896,2025020897,2026-02-04T21:00:00,897,7,3,21,28,Colorado Avalanche,San Jose Sharks,4,2
897,2025020898,2026-02-04T21:00:00,898,7,3,68,17,Utah Mammoth,Detroit Red Wings,4,1
898,2025020899,2026-02-04T21:30:00,899,7,3,25,19,Dallas Stars,St. Louis Blues,5,4
899,2025020900,2026-02-04T22:00:00,900,7,3,20,22,Calgary Flames,Edmonton Oilers,4,3
900,2025020901,2026-02-04T22:00:00,901,7,3,54,23,Vegas Golden Knights,Vancouver Canucks,5,2
901,2025020902,2026-02-04T22:00:00,902,7,3,26,55,Los Angeles Kings,Seattle Kraken,2,4
902,2025020903,2026-02-05T19:00:00,903,7,3,7,5,Buffalo Sabres,Pittsburgh Penguins,2,5
903,2025020904,2026-02-05T19:30:00,904,7,3,14,13,Tampa Bay Lightning,Florida Panthers,6,1
904,2025020905,2026-02-05T19:00:00,905,7,3,1,2,New Jersey Devils,New York Islanders,1,3
905,2025020906,2026-02-05T19:00:00,906,7,3,3,12,New York Rangers,Carolina Hurricanes,0,2
906,2025020907,2026-02-05T19:00:00,907,7,4,4,9,Philadelphia Flyers,Ottawa Senators,1,2
907,2025020908,2026-02-05T19:00:00,908,7,3,15,18,Washington Capitals,Nashville Predators,4,2
908,2025020909,2026-02-05T22:00:00,909,7,3,54,26,Vegas Golden Knights,Los Angeles Kings,4,1
909,2025020910,2026-02-25T19:00:00,910,7,3,1,7,New Jersey Devils,Buffalo Sabres,1,2
910,2025020911,2026-02-25T19:00:00,911,7,3,15,4,Washington Capitals,Philadelphia Flyers,3,1
911,2025020912,2026-02-25T19:30:00,912,7,3,14,10,Tampa Bay Lightning,Toronto Maple Leafs,4,2
912,2025020913,2026-02-25T20:00:00,913,7,3,25,55,Dallas Stars,Seattle Kraken,4,1
913,2025020914,2026-02-25T21:00:00,914,7,3,68,21,Utah Mammoth,Colorado Avalanche,2,4
914,2025020915,2026-02-25T22:00:00,915,7,4,23,52,Vancouver Canucks,Winnipeg Jets,2,3
915,2025020916,2026-02-25T22:00:00,916,7,3,26,54,Los Angeles Kings,Vegas Golden Knights,4,6
916,2025020917,2026-02-25T22:30:00,917,7,3,24,22,Anaheim Ducks,Edmonton Oilers,6,5
917,2025020918,2026-02-26T19:00:00,918,7,3,6,29,Boston Bruins,Columbus Blue Jackets,4,2
918,2025020919,2026-02-26T19:00:00,919,7,4,8,2,Montréal Canadiens,New York Islanders,3,4
919,2025020920,2026-02-26T19:00:00,920,7,4,9,17,Ottawa Senators,Detroit Red Wings,1,2
920,2025020921,2026-02-26T19:00:00,921,7,3,13,10,Florida Panthers,Toronto Maple Leafs,5,1
921,2025020922,2026-02-26T19:00:00,922,7,3,5,1,Pittsburgh Penguins,New Jersey Devils,4,1
922,2025020923,2026-02-26T19:00:00,923,7,3,12,14,Carolina Hurricanes,Tampa Bay Lightning,5,4
923,2025020924,2026-02-26T20:00:00,924,7,4,3,4,New York Rangers,Philadelphia Flyers,2,3
924,2025020925,2026-02-26T20:00:00,925,7,3,19,55,St. Louis Blues,Seattle Kraken,5,1
925,2025020926,2026-02-26T20:00:00,926,7,3,18,16,Nashville Predators,Chicago Blackhawks,4,2
926,2025020927,2026-02-26T21:00:00,927,7,3,21,30,Colorado Avalanche,Minnesota Wild,2,5
927,2025020928,2026-02-26T22:00:00,928,7,3,28,20,San Jose Sharks,Calgary Flames,1,4
928,2025020929,2026-02-26T22:30:00,929,7,3,26,22,Los Angeles Kings,Edmonton Oilers,1,8
929,2025020930,2026-02-27T19:00:00,930,7,3,13,7,Florida Panthers,Buffalo Sabres,2,3
930,2025020931,2026-02-27T19:00:00,931,7,3,15,54,Washington Capitals,Vegas Golden Knights,3,2
931,2025020932,2026-02-27T21:00:00,932,7,3,68,30,Utah Mammoth,Minnesota Wild,5,2
932,2025020933,2026-02-27T22:00:00,933,7,4,24,52,Anaheim Ducks,Winnipeg Jets,5,4
933,2025020934,2026-02-28T12:30:00,934,7,5,3,5,New York Rangers,Pittsburgh Penguins,3,2
934,2025020935,2026-02-28T15:00:00,935,7,3,4,6,Philadelphia Flyers,Boston Bruins,3,1
935,2025020936,2026-02-28T16:00:00,936,7,3,28,22,San Jose Sharks,Edmonton Oilers,5,4
936,2025020937,2026-02-28T18:00:00,937,7,4,29,2,Columbus Blue Jackets,New York Islanders,3,4
937,2025020938,2026-02-28T18:00:00,938,7,3,21,16,Colorado Avalanche,Chicago Blackhawks,3,1
938,2025020939,2026-02-28T19:00:00,939,7,3,10,9,Toronto Maple Leafs,Ottawa Senators,2,5
939,2025020940,2026-02-28T19:00:00,940,7,3,8,15,Montréal Canadiens,Washington Capitals,6,2
940,2025020941,2026-02-28T19:00:00,941,7,3,14,7,Tampa Bay Lightning,Buffalo Sabres,2,6
941,2025020942,2026-02-28T19:00:00,942,7,3,12,17,Carolina Hurricanes,Detroit Red Wings,5,2
942,2025020943,2026-02-28T17:00:00,943,7,3,19,1,St. Louis Blues,New Jersey Devils,1,3
943,2025020944,2026-02-28T19:00:00,944,7,3,26,20,Los Angeles Kings,Calgary Flames,2,0
944,2025020945,2026-02-28T20:00:00,945,7,4,25,18,Dallas Stars,Nashville Predators,3,2
945,2025020946,2026-02-28T22:00:00,946,7,3,55,23,Seattle Kraken,Vancouver Canucks,5,1
946,2025020947,2026-03-01T13:00:00,947,7,3,5,54,Pittsburgh Penguins,Vegas Golden Knights,5,0
947,2025020948,2026-03-01T18:30:00,948,7,3,2,13,New York Islanders,Florida Panthers,5,4
948,2025020949,2026-03-01T16:00:00,949,7,3,68,16,Utah Mammoth,Chicago Blackhawks,0,4
949,2025020950,2026-03-01T16:00:00,950,7,4,28,52,San Jose Sharks,Winnipeg Jets,2,1
950,2025020951,2026-03-01T17:00:00,951,7,3,30,19,Minnesota Wild,St. Louis Blues,1,3
951,2025020952,2026-03-01T20:00:00,952,7,5,24,20,Anaheim Ducks,Calgary Flames,3,2
952,2025020953,2026-03-02T19:00:00,953,7,4,3,29,New York Rangers,Columbus Blue Jackets,4,5
953,2025020954,2026-03-02T19:30:00,954,7,5,10,4,Toronto Maple Leafs,Philadelphia Flyers,2,3
954,2025020955,2026-03-02T14:00:00,955,7,3,18,17,Nashville Predators,Detroit Red Wings,2,4
955,2025020956,2026-03-02T22:00:00,956,7,3,23,25,Vancouver Canucks,Dallas Stars,1,6
956,2025020957,2026-03-02T22:00:00,957,7,3,55,12,Seattle Kraken,Carolina Hurricanes,2,1
957,2025020958,2026-03-02T22:30:00,958,7,3,26,21,Los Angeles Kings,Colorado Avalanche,2,4
958,2025020959,2026-03-03T19:00:00,959,7,3,6,5,Boston Bruins,Pittsburgh Penguins,2,1
959,2025020960,2026-03-03T19:00:00,960,7,3,7,54,Buffalo Sabres,Vegas Golden Knights,3,2
960,2025020961,2026-03-03T19:00:00,961,7,3,1,13,New Jersey Devils,Florida Panthers,5,1
961,2025020962,2026-03-03T19:00:00,962,7,3,15,68,Washington Capitals,Utah Mammoth,2,3
962,2025020963,2026-03-03T19:00:00,963,7,3,29,18,Columbus Blue Jackets,Nashville Predators,3,2
963,2025020964,2026-03-03T20:00:00,964,7,4,52,16,Winnipeg Jets,Chicago Blackhawks,3,2
964,2025020965,2026-03-03T21:00:00,965,7,3,20,25,Calgary Flames,Dallas Stars,1,6
965,2025020966,2026-03-03T21:00:00,966,7,4,22,9,Edmonton Oilers,Ottawa Senators,5,4
966,2025020967,2026-03-03T21:30:00,967,7,3,30,14,Minnesota Wild,Tampa Bay Lightning,5,1
967,2025020968,2026-03-03T22:00:00,968,7,3,24,21,Anaheim Ducks,Colorado Avalanche,1,5
968,2025020969,2026-03-03T22:00:00,969,7,3,28,8,San Jose Sharks,Montréal Canadiens,7,5
969,2025020970,2026-03-04T19:00:00,970,7,4,17,54,Detroit Red Wings,Vegas Golden Knights,3,4
970,2025020971,2026-03-04T19:00:00,971,7,5,1,10,New Jersey Devils,Toronto Maple Leafs,4,3
971,2025020972,2026-03-04T22:00:00,972,7,3,23,12,Vancouver Canucks,Carolina Hurricanes,4,6
972,2025020973,2026-03-04T22:00:00,973,7,3,24,2,Anaheim Ducks,New York Islanders,5,1
973,2025020974,2026-03-04T22:00:00,974,7,3,55,19,Seattle Kraken,St. Louis Blues,2,3
974,2025020975,2026-03-05T19:00:00,975,7,3,3,10,New York Rangers,Toronto Maple Leafs,6,2
975,2025020976,2026-03-05T19:00:00,976,7,3,4,68,Philadelphia Flyers,Utah Mammoth,0,3
976,2025020977,2026-03-05T19:00:00,977,7,3,5,7,Pittsburgh Penguins,Buffalo Sabres,1,5
977,2025020978,2026-03-05T19:00:00,978,7,3,29,13,Columbus Blue Jackets,Florida Panthers,4,2
978,2025020979,2026-03-05T20:00:00,979,7,3,18,6,Nashville Predators,Boston Bruins,6,3
979,2025020980,2026-03-05T20:00:00,980,7,3,52,14,Winnipeg Jets,Tampa Bay Lightning,4,1
980,2025020981,2026-03-05T21:00:00,981,7,3,20,9,Calgary Flames,Ottawa Senators,1,4
981,2025020982,2026-03-05T21:30:00,982,7,3,26,2,Los Angeles Kings,New York Islanders,5,3
982,2025020983,2026-03-06T19:00:00,983,7,3,17,13,Detroit Red Wings,Florida Panthers,1,3
983,2025020984,2026-03-06T20:00:00,984,7,5,25,21,Dallas Stars,Colorado Avalanche,4,5
984,2025020985,2026-03-06T20:30:00,985,7,3,16,23,Chicago Blackhawks,Vancouver Canucks,3,6
985,2025020986,2026-03-06T21:00:00,986,7,3,22,12,Edmonton Oilers,Carolina Hurricanes,3,6
986,2025020987,2026-03-06T21:00:00,987,7,5,24,8,Anaheim Ducks,Montréal Canadiens,6,5
987,2025020988,2026-03-06T22:00:00,988,7,3,54,30,Vegas Golden Knights,Minnesota Wild,2,4
988,2025020989,2026-03-06T22:00:00,989,7,4,28,19,San Jose Sharks,St. Louis Blues,2,3
989,2025020990,2026-03-07T12:30:00,990,7,3,6,15,Boston Bruins,Washington Capitals,3,1
990,2025020991,2026-03-07T15:00:00,991,7,3,1,3,New Jersey Devils,New York Rangers,6,3
991,2025020992,2026-03-07T17:30:00,992,7,3,7,18,Buffalo Sabres,Nashville Predators,3,2
992,2025020993,2026-03-07T17:30:00,993,7,5,5,4,Pittsburgh Penguins,Philadelphia Flyers,3,4
993,2025020994,2026-03-07T19:00:00,994,7,3,10,14,Toronto Maple Leafs,Tampa Bay Lightning,2,5
994,2025020995,2026-03-07T19:00:00,995,7,4,29,68,Columbus Blue Jackets,Utah Mammoth,4,5
995,2025020996,2026-03-07T19:00:00,996,7,4,52,23,Winnipeg Jets,Vancouver Canucks,3,2
996,2025020997,2026-03-07T19:00:00,997,7,3,26,8,Los Angeles Kings,Montréal Canadiens,3,4
997,2025020998,2026-03-07T22:00:00,998,7,3,20,12,Calgary Flames,Carolina Hurricanes,5,4
998,2025020999,2026-03-07T22:00:00,999,7,4,28,2,San Jose Sharks,New York Islanders,1,2
999,2025021000,2026-03-07T22:00:00,1000,7,3,55,9,Seattle Kraken,Ottawa Senators,4,7
1000,2025021001,2026-03-08T14:00:00,1001,7,5,21,30,Colorado Avalanche,Minnesota Wild,3,2
1001,2025021002,2026-03-08T16:30:00,1002,7,4,5,6,Pittsburgh Penguins,Boston Bruins,5,4
1002,2025021003,2026-03-08T18:00:00,1003,7,3,7,14,Buffalo Sabres,Tampa Bay Lightning,8,7
1003,2025021004,2026-03-08T18:00:00,1004,7,4,25,16,Dallas Stars,Chicago Blackhawks,4,3
1004,2025021005,2026-03-08T19:00:00,1005,7,3,1,17,New Jersey Devils,Detroit Red Wings,0,3
1005,2025021006,2026-03-08T21:00:00,1006,7,3,24,19,Anaheim Ducks,St. Louis Blues,0,4
1006,2025021007,2026-03-08T21:30:00,1007,7,3,54,22,Vegas Golden Knights,Edmonton Oilers,2,4
1007,2025021008,2026-03-09T19:00:00,1008,7,3,4,3,Philadelphia Flyers,New York Rangers,2,6
1008,2025021009,2026-03-09T19:00:00,1009,7,3,15,20,Washington Capitals,Calgary Flames,7,3
1009,2025021010,2026-03-09T20:30:00,1010,7,4,16,68,Chicago Blackhawks,Utah Mammoth,3,2
1010,2025021011,2026-03-09T21:00:00,1011,7,3,23,9,Vancouver Canucks,Ottawa Senators,0,2
1011,2025021012,2026-03-10T19:00:00,1012,7,4,6,26,Boston Bruins,Los Angeles Kings,2,1
1012,2025021013,2026-03-10T19:00:00,1013,7,3,7,28,Buffalo Sabres,San Jose Sharks,6,3
1013,2025021014,2026-03-10T19:00:00,1014,7,3,8,10,Montréal Canadiens,Toronto Maple Leafs,3,1
1014,2025021015,2026-03-10T19:00:00,1015,7,3,14,29,Tampa Bay Lightning,Columbus Blue Jackets,2,5
1015,2025021016,2026-03-10T19:00:00,1016,7,3,13,17,Florida Panthers,Detroit Red Wings,4,3
1016,2025021017,2026-03-10T19:00:00,1017,7,3,3,20,New York Rangers,Calgary Flames,4,0
1017,2025021018,2026-03-10T19:00:00,1018,7,5,12,5,Carolina Hurricanes,Pittsburgh Penguins,5,4
1018,2025021019,2026-03-10T19:30:00,1019,7,4,19,2,St. Louis Blues,New York Islanders,3,4
1019,2025021020,2026-03-10T20:00:00,1020,7,3,25,54,Dallas Stars,Vegas Golden Knights,2,1
1020,2025021021,2026-03-10T20:00:00,1021,7,3,30,68,Minnesota Wild,Utah Mammoth,5,0
1021,2025021022,2026-03-10T20:30:00,1022,7,3,52,24,Winnipeg Jets,Anaheim Ducks,1,4
1022,2025021023,2026-03-10T22:00:00,1023,7,3,21,22,Colorado Avalanche,Edmonton Oilers,3,4
1023,2025021024,2026-03-10T22:00:00,1024,7,3,55,18,Seattle Kraken,Nashville Predators,2,4
1024,2025021025,2026-03-11T19:30:00,1025,7,3,9,8,Ottawa Senators,Montréal Canadiens,2,3
1025,2025021026,2026-03-11T19:30:00,1026,7,3,4,15,Philadelphia Flyers,Washington Capitals,4,1
1026,2025021027,2026-03-12T19:00:00,1027,7,3,6,28,Boston Bruins,San Jose Sharks,2,4
1027,2025021028,2026-03-12T19:00:00,1028,7,3,7,15,Buffalo Sabres,Washington Capitals,1,2
1028,2025021029,2026-03-12T19:00:00,1029,7,3,10,24,Toronto Maple Leafs,Anaheim Ducks,6,4
1029,2025021030,2026-03-12T19:00:00,1030,7,3,14,17,Tampa Bay Lightning,Detroit Red Wings,4,1
1030,2025021031,2026-03-12T19:00:00,1031,7,4,13,29,Florida Panthers,Columbus Blue Jackets,2,1
1031,2025021032,2026-03-12T19:00:00,1032,7,3,1,20,New Jersey Devils,Calgary Flames,4,5
1032,2025021033,2026-03-12T19:00:00,1033,7,3,12,19,Carolina Hurricanes,St. Louis Blues,1,3
1033,2025021034,2026-03-12T20:00:00,1034,7,3,25,22,Dallas Stars,Edmonton Oilers,7,2
1034,2025021035,2026-03-12T20:00:00,1035,7,5,30,4,Minnesota Wild,Philadelphia Flyers,2,3
1035,2025021036,2026-03-12T20:00:00,1036,7,3,52,3,Winnipeg Jets,New York Rangers,3,6
1036,2025021037,2026-03-12T21:00:00,1037,7,4,68,16,Utah Mammoth,Chicago Blackhawks,2,3
1037,2025021038,2026-03-12T22:00:00,1038,7,5,23,18,Vancouver Canucks,Nashville Predators,4,3
1038,2025021039,2026-03-12T22:00:00,1039,7,3,54,5,Vegas Golden Knights,Pittsburgh Penguins,6,2
1039,2025021040,2026-03-12T22:00:00,1040,7,3,55,21,Seattle Kraken,Colorado Avalanche,1,5
1040,2025021041,2026-03-13T19:00:00,1041,7,3,2,26,New York Islanders,Los Angeles Kings,2,3
1041,2025021042,2026-03-13T20:00:00,1042,7,4,19,22,St. Louis Blues,Edmonton Oilers,3,2
1042,2025021043,2026-03-14T13:00:00,1043,7,3,9,24,Ottawa Senators,Anaheim Ducks,2,0
1043,2025021044,2026-03-14T15:00:00,1044,7,5,15,6,Washington Capitals,Boston Bruins,2,3
