,GameID,Time (EST),Game Number,Game State,Period,Home Score,Home Team,Visiting Score,Visiting Team
848,2024020849,2025-02-04T19:00:00,849,1,1,0,Washington Capitals,0,Florida Panthers
849,2024020850,2025-02-04T19:30:00,850,1,1,0,New York Islanders,0,Vegas Golden Knights
850,2024020851,2025-02-04T20:00:00,851,1,1,0,St. Louis Blues,0,Edmonton Oilers
851,2024020852,2025-02-04T20:00:00,852,1,1,0,Winnipeg Jets,0,Carolina Hurricanes
852,2024020853,2025-02-04T21:00:00,853,1,1,0,Calgary Flames,0,Toronto Maple Leafs
853,2024020854,2025-02-04T21:00:00,854,1,1,0,Utah Hockey Club,0,Philadelphia Flyers
854,2024020855,2025-02-04T22:00:00,855,1,1,0,Vancouver Canucks,0,Colorado Avalanche
855,2024020856,2025-02-04T22:30:00,856,1,1,0,Anaheim Ducks,0,Dallas Stars
856,2024020857,2025-02-04T22:00:00,857,1,1,0,Seattle Kraken,0,Detroit Red Wings
857,2024020858,2025-02-04T22:30:00,858,1,1,0,San Jose Sharks,0,Montréal Canadiens
858,2024020859,2025-02-05T19:00:00,859,1,1,0,New York Rangers,0,Boston Bruins
859,2024020860,2025-02-05T21:30:00,860,1,1,0,Chicago Blackhawks,0,Edmonton Oilers
860,2024020861,2025-02-05T22:30:00,861,1,1,0,Los Angeles Kings,0,Montréal Canadiens
861,2024020862,2025-02-06T19:00:00,862,1,1,0,Tampa Bay Lightning,0,Ottawa Senators
862,2024020863,2025-02-06T19:00:00,863,1,1,0,New Jersey Devils,0,Vegas Golden Knights
863,2024020864,2025-02-06T19:00:00,864,1,1,0,Philadelphia Flyers,0,Washington Capitals
864,2024020865,2025-02-06T19:00:00,865,1,1,0,Columbus Blue Jackets,0,Utah Hockey Club
865,2024020866,2025-02-06T20:00:00,866,1,1,0,St. Louis Blues,0,Florida Panthers
866,2024020867,2025-02-06T19:30:00,867,1,1,0,Minnesota Wild,0,Carolina Hurricanes
867,2024020868,2025-02-06T21:00:00,868,1,1,0,Calgary Flames,0,Colorado Avalanche
868,2024020869,2025-02-06T22:00:00,869,1,1,0,Seattle Kraken,0,Toronto Maple Leafs
869,2024020870,2025-02-06T22:30:00,870,1,1,0,San Jose Sharks,0,Vancouver Canucks
870,2024020871,2025-02-07T19:00:00,871,1,1,0,New York Rangers,0,Pittsburgh Penguins
871,2024020872,2025-02-07T20:00:00,872,1,1,0,Winnipeg Jets,0,New York Islanders
872,2024020873,2025-02-07T20:30:00,873,1,1,0,Chicago Blackhawks,0,Nashville Predators
873,2024020874,2025-02-07T21:00:00,874,1,1,0,Edmonton Oilers,0,Colorado Avalanche
874,2024020875,2025-02-07T22:30:00,875,1,1,0,Los Angeles Kings,0,Dallas Stars
875,2024020876,2025-02-08T13:00:00,876,1,1,0,Montréal Canadiens,0,New Jersey Devils
876,2024020877,2025-02-08T13:00:00,877,1,1,0,Detroit Red Wings,0,Tampa Bay Lightning
877,2024020878,2025-02-08T13:00:00,878,1,1,0,Carolina Hurricanes,0,Utah Hockey Club
878,2024020879,2025-02-08T15:30:00,879,1,1,0,Boston Bruins,0,Vegas Golden Knights
879,2024020880,2025-02-08T19:00:00,880,1,1,0,Florida Panthers,0,Ottawa Senators
880,2024020881,2025-02-08T19:00:00,881,1,1,0,Philadelphia Flyers,0,Pittsburgh Penguins
881,2024020882,2025-02-08T19:00:00,882,1,1,0,Columbus Blue Jackets,0,New York Rangers
882,2024020883,2025-02-08T19:00:00,883,1,1,0,St. Louis Blues,0,Chicago Blackhawks
883,2024020884,2025-02-08T19:00:00,884,1,1,0,Vancouver Canucks,0,Toronto Maple Leafs
884,2024020885,2025-02-08T20:00:00,885,1,1,0,Nashville Predators,0,Buffalo Sabres
885,2024020886,2025-02-08T20:00:00,886,1,1,0,Minnesota Wild,0,New York Islanders
886,2024020887,2025-02-08T22:00:00,887,1,1,0,Calgary Flames,0,Seattle Kraken
887,2024020888,2025-02-08T22:30:00,888,1,1,0,Los Angeles Kings,0,Anaheim Ducks
888,2024020889,2025-02-08T22:00:00,889,1,1,0,San Jose Sharks,0,Dallas Stars
889,2024020890,2025-02-09T12:30:00,890,1,1,0,Washington Capitals,0,Utah Hockey Club
890,2024020891,2025-02-09T13:00:00,891,1,1,0,Montréal Canadiens,0,Tampa Bay Lightning
891,2024020892,2025-02-22T13:00:00,892,1,1,0,Philadelphia Flyers,0,Edmonton Oilers
892,2024020893,2025-02-22T15:00:00,893,1,1,0,Pittsburgh Penguins,0,Washington Capitals
893,2024020894,2025-02-22T12:30:00,894,1,1,0,Detroit Red Wings,0,Minnesota Wild
894,2024020895,2025-02-22T17:30:00,895,1,1,0,Buffalo Sabres,0,New York Rangers
895,2024020896,2025-02-22T18:00:00,896,1,1,0,Florida Panthers,0,Seattle Kraken
896,2024020897,2025-02-22T18:00:00,897,1,1,0,New Jersey Devils,0,Dallas Stars
897,2024020898,2025-02-22T18:00:00,898,1,1,0,Nashville Predators,0,Colorado Avalanche
898,2024020899,2025-02-22T19:00:00,899,1,1,0,Boston Bruins,0,Anaheim Ducks
899,2024020900,2025-02-22T19:00:00,900,1,1,0,Toronto Maple Leafs,0,Carolina Hurricanes
900,2024020901,2025-02-22T19:00:00,901,1,1,0,Ottawa Senators,0,Montréal Canadiens
901,2024020902,2025-02-22T19:00:00,902,1,1,0,Columbus Blue Jackets,0,Chicago Blackhawks
902,2024020903,2025-02-22T19:00:00,903,1,1,0,St. Louis Blues,0,Winnipeg Jets
903,2024020904,2025-02-22T21:00:00,904,1,1,0,Los Angeles Kings,0,Utah Hockey Club
904,2024020905,2025-02-22T22:00:00,905,1,1,0,Vegas Golden Knights,0,Vancouver Canucks
905,2024020906,2025-02-23T13:00:00,906,1,1,0,Washington Capitals,0,Edmonton Oilers
906,2024020907,2025-02-23T15:30:00,907,1,1,0,Pittsburgh Penguins,0,New York Rangers
907,2024020908,2025-02-23T18:00:00,908,1,1,0,Detroit Red Wings,0,Anaheim Ducks
908,2024020909,2025-02-23T18:00:00,909,1,1,0,Tampa Bay Lightning,0,Seattle Kraken
909,2024020910,2025-02-23T18:00:00,910,1,1,0,St. Louis Blues,0,Colorado Avalanche
910,2024020911,2025-02-23T18:00:00,911,1,1,0,Nashville Predators,0,New Jersey Devils
911,2024020912,2025-02-23T19:00:00,912,1,1,0,Chicago Blackhawks,0,Toronto Maple Leafs
912,2024020913,2025-02-23T19:30:00,913,1,1,0,New York Islanders,0,Dallas Stars
913,2024020914,2025-02-23T20:00:00,914,1,1,0,Calgary Flames,0,San Jose Sharks
914,2024020915,2025-02-23T20:00:00,915,1,1,0,Utah Hockey Club,0,Vancouver Canucks
915,2024020916,2025-02-24T19:30:00,916,1,1,0,Winnipeg Jets,0,San Jose Sharks
916,2024020917,2025-02-24T22:30:00,917,1,1,0,Los Angeles Kings,0,Vegas Golden Knights
917,2024020918,2025-02-25T19:00:00,918,1,1,0,Boston Bruins,0,Toronto Maple Leafs
918,2024020919,2025-02-25T19:00:00,919,1,1,0,Buffalo Sabres,0,Anaheim Ducks
919,2024020920,2025-02-25T19:00:00,920,1,1,0,Montréal Canadiens,0,Carolina Hurricanes
920,2024020921,2025-02-25T19:30:00,921,1,1,0,Tampa Bay Lightning,0,Edmonton Oilers
921,2024020922,2025-02-25T19:00:00,922,1,1,0,Philadelphia Flyers,0,Pittsburgh Penguins
922,2024020923,2025-02-25T19:00:00,923,1,1,0,Washington Capitals,0,Calgary Flames
923,2024020924,2025-02-25T19:00:00,924,1,1,0,Columbus Blue Jackets,0,Dallas Stars
924,2024020925,2025-02-25T19:30:00,925,1,1,0,New York Islanders,0,New York Rangers
925,2024020926,2025-02-25T20:00:00,926,1,1,0,St. Louis Blues,0,Seattle Kraken
926,2024020927,2025-02-25T20:00:00,927,1,1,0,Nashville Predators,0,Florida Panthers
927,2024020928,2025-02-25T20:00:00,928,1,1,0,Minnesota Wild,0,Detroit Red Wings
928,2024020929,2025-02-25T21:00:00,929,1,1,0,Utah Hockey Club,0,Chicago Blackhawks
929,2024020930,2025-02-26T19:00:00,930,1,1,0,Ottawa Senators,0,Winnipeg Jets
930,2024020931,2025-02-26T21:30:00,931,1,1,0,Colorado Avalanche,0,New Jersey Devils
931,2024020932,2025-02-26T22:00:00,932,1,1,0,Los Angeles Kings,0,Vancouver Canucks
932,2024020933,2025-02-27T19:00:00,933,1,1,0,Boston Bruins,0,New York Islanders
933,2024020934,2025-02-27T19:00:00,934,1,1,0,Montréal Canadiens,0,San Jose Sharks
934,2024020935,2025-02-27T19:00:00,935,1,1,0,Detroit Red Wings,0,Columbus Blue Jackets
935,2024020936,2025-02-27T19:00:00,936,1,1,0,Tampa Bay Lightning,0,Calgary Flames
936,2024020937,2025-02-27T19:30:00,937,1,1,0,Florida Panthers,0,Edmonton Oilers
937,2024020938,2025-02-27T19:00:00,938,1,1,0,Pittsburgh Penguins,0,Philadelphia Flyers
938,2024020939,2025-02-27T19:00:00,939,1,1,0,Washington Capitals,0,St. Louis Blues
939,2024020940,2025-02-27T19:00:00,940,1,1,0,Carolina Hurricanes,0,Buffalo Sabres
940,2024020941,2025-02-27T20:00:00,941,1,1,0,Nashville Predators,0,Winnipeg Jets
941,2024020942,2025-02-27T21:00:00,942,1,1,0,Utah Hockey Club,0,Minnesota Wild
942,2024020943,2025-02-27T22:00:00,943,1,1,0,Vegas Golden Knights,0,Chicago Blackhawks
943,2024020944,2025-02-27T22:00:00,944,1,1,0,Anaheim Ducks,0,Vancouver Canucks
944,2024020945,2025-02-28T19:00:00,945,1,1,0,New York Rangers,0,Toronto Maple Leafs
945,2024020946,2025-02-28T20:00:00,946,1,1,0,Dallas Stars,0,Los Angeles Kings
946,2024020947,2025-02-28T21:00:00,947,1,1,0,Colorado Avalanche,0,Minnesota Wild
947,2024020948,2025-03-01T18:00:00,948,1,1,0,Columbus Blue Jackets,0,Detroit Red Wings
948,2024020949,2025-03-01T12:30:00,949,1,1,0,New York Islanders,0,Nashville Predators
949,2024020950,2025-03-01T12:30:00,950,1,1,0,Washington Capitals,0,Tampa Bay Lightning
950,2024020951,2025-03-01T15:00:00,951,1,1,0,Florida Panthers,0,Calgary Flames
951,2024020952,2025-03-01T15:00:00,952,1,1,0,Pittsburgh Penguins,0,Boston Bruins
952,2024020953,2025-03-01T19:00:00,953,1,1,0,Buffalo Sabres,0,Montréal Canadiens
953,2024020954,2025-03-01T19:00:00,954,1,1,0,Ottawa Senators,0,San Jose Sharks
954,2024020955,2025-03-01T19:00:00,955,1,1,0,Carolina Hurricanes,0,Edmonton Oilers
955,2024020956,2025-03-01T19:00:00,956,1,1,0,Winnipeg Jets,0,Philadelphia Flyers
956,2024020957,2025-03-01T20:00:00,957,1,1,0,St. Louis Blues,0,Los Angeles Kings
957,2024020958,2025-03-01T21:00:00,958,1,1,0,Utah Hockey Club,0,New Jersey Devils
958,2024020959,2025-03-01T22:00:00,959,1,1,0,Anaheim Ducks,0,Chicago Blackhawks
959,2024020960,2025-03-01T22:00:00,960,1,1,0,Seattle Kraken,0,Vancouver Canucks
960,2024020961,2025-03-02T13:00:00,961,1,1,0,Pittsburgh Penguins,0,Toronto Maple Leafs
961,2024020962,2025-03-02T15:30:00,962,1,1,0,Minnesota Wild,0,Boston Bruins
962,2024020963,2025-03-02T17:00:00,963,1,1,0,Carolina Hurricanes,0,Calgary Flames
963,2024020964,2025-03-02T18:00:00,964,1,1,0,Dallas Stars,0,St. Louis Blues
964,2024020965,2025-03-02T19:00:00,965,1,1,0,New York Rangers,0,Nashville Predators
965,2024020966,2025-03-02T20:00:00,966,1,1,0,Vegas Golden Knights,0,New Jersey Devils
966,2024020967,2025-03-03T18:30:00,967,1,1,0,Washington Capitals,0,Ottawa Senators
967,2024020968,2025-03-03T19:00:00,968,1,1,0,Montréal Canadiens,0,Buffalo Sabres
968,2024020969,2025-03-03T19:00:00,969,1,1,0,Florida Panthers,0,Tampa Bay Lightning
969,2024020970,2025-03-03T19:00:00,970,1,1,0,New York Rangers,0,New York Islanders
970,2024020971,2025-03-03T19:30:00,971,1,1,0,Toronto Maple Leafs,0,San Jose Sharks
971,2024020972,2025-03-03T20:30:00,972,1,1,0,Chicago Blackhawks,0,Los Angeles Kings
972,2024020973,2025-03-04T19:00:00,973,1,1,0,Boston Bruins,0,Nashville Predators
973,2024020974,2025-03-04T19:00:00,974,1,1,0,Buffalo Sabres,0,San Jose Sharks
974,2024020975,2025-03-04T19:00:00,975,1,1,0,Detroit Red Wings,0,Carolina Hurricanes
975,2024020976,2025-03-04T19:00:00,976,1,1,0,Tampa Bay Lightning,0,Columbus Blue Jackets
976,2024020977,2025-03-04T19:00:00,977,1,1,0,Philadelphia Flyers,0,Calgary Flames
977,2024020978,2025-03-04T19:30:00,978,1,1,0,New York Islanders,0,Winnipeg Jets
978,2024020979,2025-03-04T20:00:00,979,1,1,0,Dallas Stars,0,New Jersey Devils
979,2024020980,2025-03-04T21:00:00,980,1,1,0,Colorado Avalanche,0,Pittsburgh Penguins
980,2024020981,2025-03-04T21:00:00,981,1,1,0,Edmonton Oilers,0,Anaheim Ducks
981,2024020982,2025-03-04T22:00:00,982,1,1,0,Seattle Kraken,0,Minnesota Wild
982,2024020983,2025-03-05T19:30:00,983,1,1,0,New York Rangers,0,Washington Capitals
983,2024020984,2025-03-05T19:30:00,984,1,1,0,Chicago Blackhawks,0,Ottawa Senators
984,2024020985,2025-03-05T22:00:00,985,1,1,0,Vegas Golden Knights,0,Toronto Maple Leafs
985,2024020986,2025-03-05T22:30:00,986,1,1,0,Vancouver Canucks,0,Anaheim Ducks
986,2024020987,2025-03-05T22:30:00,987,1,1,0,Los Angeles Kings,0,St. Louis Blues
987,2024020988,2025-03-06T19:00:00,988,1,1,0,Detroit Red Wings,0,Utah Hockey Club
988,2024020989,2025-03-06T19:00:00,989,1,1,0,Tampa Bay Lightning,0,Buffalo Sabres
989,2024020990,2025-03-06T19:00:00,990,1,1,0,Florida Panthers,0,Columbus Blue Jackets
990,2024020991,2025-03-06T19:00:00,991,1,1,0,Philadelphia Flyers,0,Winnipeg Jets
991,2024020992,2025-03-06T19:00:00,992,1,1,0,Carolina Hurricanes,0,Boston Bruins
992,2024020993,2025-03-06T21:30:00,993,1,1,0,Nashville Predators,0,Seattle Kraken
993,2024020994,2025-03-06T20:00:00,994,1,1,0,Dallas Stars,0,Calgary Flames
994,2024020995,2025-03-06T21:00:00,995,1,1,0,Edmonton Oilers,0,Montréal Canadiens
995,2024020996,2025-03-06T21:00:00,996,1,1,0,Colorado Avalanche,0,San Jose Sharks
996,2024020997,2025-03-07T19:00:00,997,1,1,0,New Jersey Devils,0,Winnipeg Jets
997,2024020998,2025-03-07T19:00:00,998,1,1,0,Washington Capitals,0,Detroit Red Wings
998,2024020999,2025-03-07T20:30:00,999,1,1,0,Chicago Blackhawks,0,Utah Hockey Club
999,2024021000,2025-03-07T22:00:00,1000,1,1,0,Vancouver Canucks,0,Minnesota Wild
1000,2024021001,2025-03-07T22:00:00,1001,1,1,0,Vegas Golden Knights,0,Pittsburgh Penguins
1001,2024021002,2025-03-07T22:00:00,1002,1,1,0,Anaheim Ducks,0,St. Louis Blues
1002,2024021003,2025-03-08T12:30:00,1003,1,1,0,Ottawa Senators,0,New York Rangers
1003,2024021004,2025-03-08T12:30:00,1004,1,1,0,Philadelphia Flyers,0,Seattle Kraken
1004,2024021005,2025-03-08T15:00:00,1005,1,1,0,Tampa Bay Lightning,0,Boston Bruins
1005,2024021006,2025-03-08T18:00:00,1006,1,1,0,Florida Panthers,0,Buffalo Sabres
1006,2024021007,2025-03-08T19:00:00,1007,1,1,0,Colorado Avalanche,0,Toronto Maple Leafs
1007,2024021008,2025-03-08T19:00:00,1008,1,1,0,Calgary Flames,0,Montréal Canadiens
1008,2024021009,2025-03-08T20:00:00,1009,1,1,0,Nashville Predators,0,Chicago Blackhawks
1009,2024021010,2025-03-08T20:00:00,1010,1,1,0,Los Angeles Kings,0,St. Louis Blues
1010,2024021011,2025-03-08T22:00:00,1011,1,1,0,Edmonton Oilers,0,Dallas Stars
1011,2024021012,2025-03-08T22:00:00,1012,1,1,0,San Jose Sharks,0,New York Islanders
1012,2024021013,2025-03-09T13:00:00,1013,1,1,0,Philadelphia Flyers,0,New Jersey Devils
1013,2024021014,2025-03-09T15:30:00,1014,1,1,0,Washington Capitals,0,Seattle Kraken
1014,2024021015,2025-03-09T15:30:00,1015,1,1,0,Minnesota Wild,0,Pittsburgh Penguins
1015,2024021016,2025-03-09T17:00:00,1016,1,1,0,Carolina Hurricanes,0,Winnipeg Jets
1016,2024021017,2025-03-09T18:00:00,1017,1,1,0,New York Rangers,0,Columbus Blue Jackets
1017,2024021018,2025-03-09T20:00:00,1018,1,1,0,Vegas Golden Knights,0,Los Angeles Kings
1018,2024021019,2025-03-09T21:00:00,1019,1,1,0,Vancouver Canucks,0,Dallas Stars
1019,2024021020,2025-03-09T21:00:00,1020,1,1,0,Anaheim Ducks,0,New York Islanders
1020,2024021021,2025-03-10T18:30:00,1021,1,1,0,Buffalo Sabres,0,Edmonton Oilers
1021,2024021022,2025-03-10T19:30:00,1022,1,1,0,Ottawa Senators,0,Detroit Red Wings
1022,2024021023,2025-03-10T21:00:00,1023,1,1,0,Colorado Avalanche,0,Chicago Blackhawks
1023,2024021024,2025-03-10T22:00:00,1024,1,1,0,Utah Hockey Club,0,Toronto Maple Leafs
1024,2024021025,2025-03-11T19:00:00,1025,1,1,0,Boston Bruins,0,Florida Panthers
1025,2024021026,2025-03-11T19:00:00,1026,1,1,0,New Jersey Devils,0,Columbus Blue Jackets
1026,2024021027,2025-03-11T19:00:00,1027,1,1,0,Philadelphia Flyers,0,Ottawa Senators
1027,2024021028,2025-03-11T19:00:00,1028,1,1,0,Pittsburgh Penguins,0,Vegas Golden Knights
1028,2024021029,2025-03-11T19:00:00,1029,1,1,0,Carolina Hurricanes,0,Tampa Bay Lightning
1029,2024021030,2025-03-11T20:00:00,1030,1,1,0,Minnesota Wild,0,Colorado Avalanche
1030,2024021031,2025-03-11T20:00:00,1031,1,1,0,Winnipeg Jets,0,New York Rangers
1031,2024021032,2025-03-11T22:00:00,1032,1,1,0,Vancouver Canucks,0,Montréal Canadiens
1032,2024021033,2025-03-11T22:00:00,1033,1,1,0,Anaheim Ducks,0,Washington Capitals
1033,2024021034,2025-03-11T22:30:00,1034,1,1,0,Los Angeles Kings,0,New York Islanders
1034,2024021035,2025-03-11T22:30:00,1035,1,1,0,San Jose Sharks,0,Nashville Predators
1035,2024021036,2025-03-12T19:30:00,1036,1,1,0,Detroit Red Wings,0,Buffalo Sabres
1036,2024021037,2025-03-12T21:00:00,1037,1,1,0,Calgary Flames,0,Vancouver Canucks
1037,2024021038,2025-03-12T22:00:00,1038,1,1,0,Utah Hockey Club,0,Anaheim Ducks
1038,2024021039,2025-03-12T22:30:00,1039,1,1,0,Seattle Kraken,0,Montréal Canadiens
1039,2024021040,2025-03-13T19:00:00,1040,1,1,0,Toronto Maple Leafs,0,Florida Panthers
1040,2024021041,2025-03-13T19:00:00,1041,1,1,0,Ottawa Senators,0,Boston Bruins
1041,2024021042,2025-03-13T19:30:00,1042,1,1,0,New Jersey Devils,0,Edmonton Oilers
1042,2024021043,2025-03-13T19:00:00,1043,1,1,0,Philadelphia Flyers,0,Tampa Bay Lightning
1043,2024021044,2025-03-13T19:00:00,1044,1,1,0,Pittsburgh Penguins,0,St. Louis Blues
1044,2024021045,2025-03-13T19:00:00,1045,1,1,0,Columbus Blue Jackets,0,Vegas Golden Knights
1045,2024021046,2025-03-13T20:00:00,1046,1,1,0,Minnesota Wild,0,New York Rangers
1046,2024021047,2025-03-13T22:30:00,1047,1,1,0,Los Angeles Kings,0,Washington Capitals
1047,2024021048,2025-03-13T22:30:00,1048,1,1,0,San Jose Sharks,0,Chicago Blackhawks
1048,2024021049,2025-03-14T19:00:00,1049,1,1,0,Carolina Hurricanes,0,Detroit Red Wings
1049,2024021050,2025-03-14T19:30:00,1050,1,1,0,New York Islanders,0,Edmonton Oilers
1050,2024021051,2025-03-14T20:00:00,1051,1,1,0,Winnipeg Jets,0,Dallas Stars
1051,2024021052,2025-03-14T21:00:00,1052,1,1,0,Calgary Flames,0,Colorado Avalanche
1052,2024021053,2025-03-14T22:00:00,1053,1,1,0,Anaheim Ducks,0,Nashville Predators
1053,2024021054,2025-03-14T22:00:00,1054,1,1,0,Seattle Kraken,0,Utah Hockey Club
1054,2024021055,2025-03-15T12:30:00,1055,1,1,0,Buffalo Sabres,0,Vegas Golden Knights
1055,2024021056,2025-03-15T15:00:00,1056,1,1,0,Pittsburgh Penguins,0,New Jersey Devils
1056,2024021057,2025-03-15T17:00:00,1057,1,1,0,San Jose Sharks,0,Washington Capitals
1057,2024021058,2025-03-15T19:00:00,1058,1,1,0,Boston Bruins,0,Tampa Bay Lightning
1058,2024021059,2025-03-15T19:00:00,1059,1,1,0,Toronto Maple Leafs,0,Ottawa Senators
1059,2024021060,2025-03-15T19:00:00,1060,1,1,0,Montréal Canadiens,0,Florida Panthers
1060,2024021061,2025-03-15T19:00:00,1061,1,1,0,Philadelphia Flyers,0,Carolina Hurricanes
1061,2024021062,2025-03-15T19:00:00,1062,1,1,0,Columbus Blue Jackets,0,New York Rangers
1062,2024021063,2025-03-15T20:00:00,1063,1,1,0,Minnesota Wild,0,St. Louis Blues
1063,2024021064,2025-03-15T20:00:00,1064,1,1,0,Los Angeles Kings,0,Nashville Predators
1064,2024021065,2025-03-15T22:00:00,1065,1,1,0,Vancouver Canucks,0,Chicago Blackhawks
1065,2024021066,2025-03-16T13:00:00,1066,1,1,0,Detroit Red Wings,0,Vegas Golden Knights
1066,2024021067,2025-03-16T15:30:00,1067,1,1,0,Colorado Avalanche,0,Dallas Stars
1067,2024021068,2025-03-16T18:00:00,1068,1,1,0,St. Louis Blues,0,Anaheim Ducks
1068,2024021069,2025-03-16T19:00:00,1069,1,1,0,New York Rangers,0,Edmonton Oilers
1069,2024021070,2025-03-16T19:30:00,1070,1,1,0,New York Islanders,0,Florida Panthers
1070,2024021071,2025-03-16T20:00:00,1071,1,1,0,Vancouver Canucks,0,Utah Hockey Club
1071,2024021072,2025-03-16T21:00:00,1072,1,1,0,Seattle Kraken,0,Winnipeg Jets
1072,2024021073,2025-03-17T19:00:00,1073,1,1,0,Boston Bruins,0,Buffalo Sabres
1073,2024021074,2025-03-17T19:00:00,1074,1,1,0,Tampa Bay Lightning,0,Philadelphia Flyers
1074,2024021075,2025-03-17T19:00:00,1075,1,1,0,Columbus Blue Jackets,0,New Jersey Devils
1075,2024021076,2025-03-17T19:30:00,1076,1,1,0,Toronto Maple Leafs,0,Calgary Flames
1076,2024021077,2025-03-17T20:00:00,1077,1,1,0,Minnesota Wild,0,Los Angeles Kings
1077,2024021078,2025-03-18T19:00:00,1078,1,1,0,Montréal Canadiens,0,Ottawa Senators
1078,2024021079,2025-03-18T19:00:00,1079,1,1,0,New York Rangers,0,Calgary Flames
1079,2024021080,2025-03-18T19:00:00,1080,1,1,0,Pittsburgh Penguins,0,New York Islanders
1080,2024021081,2025-03-18T19:00:00,1081,1,1,0,Washington Capitals,0,Detroit Red Wings
1081,2024021082,2025-03-18T21:00:00,1082,1,1,0,Nashville Predators,0,St. Louis Blues
1082,2024021083,2025-03-18T20:00:00,1083,1,1,0,Dallas Stars,0,Anaheim Ducks
1083,2024021084,2025-03-18T20:30:00,1084,1,1,0,Chicago Blackhawks,0,Seattle Kraken
1084,2024021085,2025-03-18T21:00:00,1085,1,1,0,Edmonton Oilers,0,Utah Hockey Club
1085,2024021086,2025-03-18T22:00:00,1086,1,1,0,Vancouver Canucks,0,Winnipeg Jets
1086,2024021087,2025-03-19T19:00:00,1087,1,1,0,Toronto Maple Leafs,0,Colorado Avalanche
1087,2024021088,2025-03-19T21:30:00,1088,1,1,0,Minnesota Wild,0,Seattle Kraken
1088,2024021089,2025-03-20T19:00:00,1089,1,1,0,Ottawa Senators,0,Colorado Avalanche
1089,2024021090,2025-03-20T19:00:00,1090,1,1,0,New Jersey Devils,0,Calgary Flames
1090,2024021091,2025-03-20T19:00:00,1091,1,1,0,New York Rangers,0,Toronto Maple Leafs
1091,2024021092,2025-03-20T19:00:00,1092,1,1,0,Washington Capitals,0,Philadelphia Flyers
1092,2024021093,2025-03-20T19:00:00,1093,1,1,0,Columbus Blue Jackets,0,Florida Panthers
1093,2024021094,2025-03-20T19:30:00,1094,1,1,0,New York Islanders,0,Montréal Canadiens
1094,2024021095,2025-03-20T19:30:00,1095,1,1,0,St. Louis Blues,0,Vancouver Canucks
1095,2024021096,2025-03-20T20:00:00,1096,1,1,0,Nashville Predators,0,Anaheim Ducks
1096,2024021097,2025-03-20T20:00:00,1097,1,1,0,Dallas Stars,0,Tampa Bay Lightning
1097,2024021098,2025-03-20T20:30:00,1098,1,1,0,Chicago Blackhawks,0,Los Angeles Kings
1098,2024021099,2025-03-20T21:00:00,1099,1,1,0,Edmonton Oilers,0,Winnipeg Jets
1099,2024021100,2025-03-20T21:00:00,1100,1,1,0,Utah Hockey Club,0,Buffalo Sabres
1100,2024021101,2025-03-20T22:00:00,1101,1,1,0,Vegas Golden Knights,0,Boston Bruins
1101,2024021102,2025-03-20T22:30:00,1102,1,1,0,San Jose Sharks,0,Carolina Hurricanes
1102,2024021103,2025-03-21T19:00:00,1103,1,1,0,Pittsburgh Penguins,0,Columbus Blue Jackets
1103,2024021104,2025-03-22T13:00:00,1104,1,1,0,New York Rangers,0,Vancouver Canucks
1104,2024021105,2025-03-22T14:00:00,1105,1,1,0,Dallas Stars,0,Philadelphia Flyers
1105,2024021106,2025-03-22T14:00:00,1106,1,1,0,Minnesota Wild,0,Buffalo Sabres
1106,2024021107,2025-03-22T15:00:00,1107,1,1,0,St. Louis Blues,0,Chicago Blackhawks
1107,2024021108,2025-03-22T16:00:00,1108,1,1,0,New York Islanders,0,Calgary Flames
1108,2024021109,2025-03-22T16:00:00,1109,1,1,0,Los Angeles Kings,0,Carolina Hurricanes
1109,2024021110,2025-03-22T17:00:00,1110,1,1,0,Washington Capitals,0,Florida Panthers
1110,2024021111,2025-03-22T17:00:00,1111,1,1,0,Utah Hockey Club,0,Tampa Bay Lightning
1111,2024021112,2025-03-22T19:00:00,1112,1,1,0,Montréal Canadiens,0,Colorado Avalanche
1112,2024021113,2025-03-22T19:00:00,1113,1,1,0,New Jersey Devils,0,Ottawa Senators
1113,2024021114,2025-03-22T19:00:00,1114,1,1,0,Nashville Predators,0,Toronto Maple Leafs
1114,2024021115,2025-03-22T20:00:00,1115,1,1,0,Vegas Golden Knights,0,Detroit Red Wings
1115,2024021116,2025-03-22T22:00:00,1116,1,1,0,Edmonton Oilers,0,Seattle Kraken
1116,2024021117,2025-03-22T22:30:00,1117,1,1,0,San Jose Sharks,0,Boston Bruins
1117,2024021118,2025-03-23T15:00:00,1118,1,1,0,Chicago Blackhawks,0,Philadelphia Flyers
1118,2024021119,2025-03-23T15:00:00,1119,1,1,0,Winnipeg Jets,0,Buffalo Sabres
1119,2024021120,2025-03-23T18:00:00,1120,1,1,0,Florida Panthers,0,Pittsburgh Penguins
1120,2024021121,2025-03-23T18:00:00,1121,1,1,0,St. Louis Blues,0,Nashville Predators
1121,2024021122,2025-03-23T20:00:00,1122,1,1,0,Vegas Golden Knights,0,Tampa Bay Lightning
1122,2024021123,2025-03-23T20:00:00,1123,1,1,0,Anaheim Ducks,0,Carolina Hurricanes
1123,2024021124,2025-03-23T21:00:00,1124,1,1,0,Los Angeles Kings,0,Boston Bruins
1124,2024021125,2025-03-24T19:30:00,1125,1,1,0,New Jersey Devils,0,Vancouver Canucks
1125,2024021126,2025-03-24T19:30:00,1126,1,1,0,New York Islanders,0,Columbus Blue Jackets
